时间,真实值,预测值
2018-07-29 21:30:00,22.590223,8.682271
2018-07-29 22:00:00,27.273525,9.343458
2018-07-29 22:30:00,15.010198,9.394418
2018-07-29 23:00:00,4.310023,9.543989
2018-07-29 23:30:00,18.545725,9.593131
2018-07-30 00:00:00,13.302598,9.685914
2018-07-30 00:30:00,8.059469,9.499045
2018-07-30 01:00:00,17.261284,9.131627
2018-07-30 01:30:00,5.078612,8.692919
2018-07-30 02:00:00,6.6328263,8.249409
2018-07-30 02:30:00,6.3705044,7.962754
2018-07-30 03:00:00,6.1081862,7.86703
2018-07-30 03:30:00,5.8458643,8.238988
2018-07-30 04:00:00,11.182226,8.42036
2018-07-30 04:30:00,15.435213,7.8678255
2018-07-30 05:00:00,5.798505,8.042294
2018-07-30 05:30:00,14.166801,8.494652
2018-07-30 06:00:00,22.535091,7.862919
2018-07-30 06:30:00,30.903393,6.297357
2018-07-30 07:00:00,-10.068308,3.7528358
2018-07-30 07:30:00,-8.541656,1.5222468
2018-07-30 08:00:00,-6.605093,-0.85009205
2018-07-30 08:30:00,-14.874156,-4.15297
2018-07-30 09:00:00,-25.045712,-7.430549
2018-07-30 09:30:00,-23.805569,-11.092844
2018-07-30 10:00:00,-21.427992,-14.790025
2018-07-30 10:30:00,-22.410004,-18.55612
2018-07-30 11:00:00,-22.030146,-22.347122
2018-07-30 11:30:00,-23.283754,-25.555252
2018-07-30 12:00:00,-26.903828,-28.335114
2018-07-30 12:30:00,-21.077774,-29.583292
2018-07-30 13:00:00,-23.652575,-28.603819
2018-07-30 13:30:00,-20.546167,-25.857225
2018-07-30 14:00:00,-8.8564625,-23.946112
2018-07-30 14:30:00,-30.533598,-22.083345
2018-07-30 15:00:00,-23.422832,-20.426819
2018-07-30 15:30:00,-19.925797,-19.052412
2018-07-30 16:00:00,-21.415047,-16.605688
2018-07-30 16:30:00,-15.1754465,-13.71755
2018-07-30 17:00:00,36.191772,-9.71055
2018-07-30 17:30:00,-0.27224648,-5.9784465
2018-07-30 18:00:00,-0.71048284,-2.812796
2018-07-30 18:30:00,-3.0232806,0.44138512
2018-07-30 19:00:00,1.5713015,3.5439856
2018-07-30 19:30:00,6.1658835,6.1099253
2018-07-30 20:00:00,9.739595,8.407706
2018-07-30 20:30:00,6.2009344,9.753656
2018-07-30 21:00:00,6.7271867,10.543446
2018-07-30 21:30:00,11.883471,11.071467
2018-07-30 22:00:00,17.25459,11.479582
2018-07-30 22:30:00,22.625708,11.601525
2018-07-30 23:00:00,5.6632648,11.641553
2018-07-30 23:30:00,27.127573,12.009989
2018-07-31 00:00:00,8.04228,11.969424
2018-07-31 00:30:00,5.302274,11.872442
2018-07-31 01:00:00,2.5622685,12.084954
2018-07-31 01:30:00,17.940868,11.695593
2018-07-31 02:00:00,6.450542,11.478738
2018-07-31 02:30:00,11.606559,11.135339
2018-07-31 03:00:00,16.762571,10.9107275
2018-07-31 03:30:00,30.142332,10.777896
2018-07-31 04:00:00,25.945297,11.000142
2018-07-31 04:30:00,21.748264,11.284984
2018-07-31 05:00:00,17.551233,10.657419
2018-07-31 05:30:00,13.354199,10.054555
2018-07-31 06:00:00,6.421062,8.903644
2018-07-31 06:30:00,6.8559074,7.2855234
2018-07-31 07:00:00,-6.534231,3.1556208
2018-07-31 07:30:00,-6.212875,-0.52508724
2018-07-31 08:00:00,-16.457838,-4.0873947
2018-07-31 08:30:00,-18.107769,-8.187
2018-07-31 09:00:00,-21.004599,-12.989733
2018-07-31 09:30:00,-23.221128,-17.701246
2018-07-31 10:00:00,-30.873781,-21.811455
2018-07-31 10:30:00,-28.654419,-25.56178
2018-07-31 11:00:00,-22.983656,-28.462645
2018-07-31 11:30:00,-25.59316,-30.109888
2018-07-31 12:00:00,-26.0685,-30.77259
2018-07-31 12:30:00,-25.63467,-29.85031
2018-07-31 13:00:00,-27.20523,-29.582655
2018-07-31 13:30:00,-26.098606,-27.443033
2018-07-31 14:00:00,-26.727377,-23.95889
2018-07-31 14:30:00,-21.440096,-24.435726
2018-07-31 15:00:00,-20.669367,-22.014118
2018-07-31 15:30:00,-20.650873,-18.706669
2018-07-31 16:00:00,-16.5043,-16.431286
2018-07-31 16:30:00,-18.329731,-13.348004
2018-07-31 17:00:00,-12.977027,-5.081809
2018-07-31 17:30:00,-9.91989,-1.5620109
2018-07-31 18:00:00,-2.2094252,0.8369679
2018-07-31 18:30:00,-1.9211621,3.1849391
2018-07-31 19:00:00,0.15403968,5.639653
2018-07-31 19:30:00,2.2292414,7.7529073
2018-07-31 20:00:00,5.588667,9.313921
2018-07-31 20:30:00,8.948093,10.285234
2018-07-31 21:00:00,9.080121,10.935467
2018-07-31 21:30:00,9.755941,11.453182
2018-07-31 22:00:00,6.990431,11.817209
2018-07-31 22:30:00,5.47374,12.093492
2018-07-31 23:00:00,14.260598,11.848847
2018-07-31 23:30:00,36.07665,12.310128
2018-08-01 00:00:00,13.5728855,11.8416815
2018-08-01 00:30:00,17.98797,11.63866
2018-08-01 01:00:00,22.159546,11.2309265
2018-08-01 01:30:00,26.33113,11.413696
2018-08-01 02:00:00,24.87183,10.903519
2018-08-01 02:30:00,22.024067,10.904388
2018-08-01 03:00:00,15.59901,11.050403
2018-08-01 03:30:00,9.173958,11.709042
2018-08-01 04:00:00,19.954016,11.667188
2018-08-01 04:30:00,30.73408,11.193551
2018-08-01 05:00:00,41.51414,9.948843
2018-08-01 05:30:00,27.40485,8.110202
2018-08-01 06:00:00,13.295563,5.5881386
2018-08-01 06:30:00,-0.81372166,2.8251805
2018-08-01 07:00:00,-14.923012,-0.877147
2018-08-01 07:30:00,-35.049557,-4.3205996
2018-08-01 08:00:00,-9.939661,-8.367209
2018-08-01 08:30:00,-16.798828,-12.461554
2018-08-01 09:00:00,-17.137207,-16.409275
2018-08-01 09:30:00,-21.265368,-20.061739
2018-08-01 10:00:00,-26.13217,-23.767124
2018-08-01 10:30:00,-22.777262,-26.703964
2018-08-01 11:00:00,-23.039085,-27.796934
2018-08-01 11:30:00,-28.955797,-28.285984
2018-08-01 12:00:00,-30.114344,-28.806734
2018-08-01 12:30:00,-28.585165,-29.08732
2018-08-01 13:00:00,-23.287918,-29.350048
2018-08-01 13:30:00,-11.857999,-29.449047
2018-08-01 14:00:00,-27.894735,-29.778534
2018-08-01 14:30:00,-33.17802,-28.666018
2018-08-01 15:00:00,-27.934544,-26.128515
2018-08-01 15:30:00,-27.578918,-23.163734
2018-08-01 16:00:00,-20.216751,-18.758633
2018-08-01 16:30:00,-12.428356,-13.676753
2018-08-01 17:00:00,-15.75781,-7.842246
2018-08-01 17:30:00,-10.682598,-2.3034837
2018-08-01 18:00:00,-4.0719404,2.6194894
2018-08-01 18:30:00,2.538722,5.5778008
2018-08-01 19:00:00,2.7293828,6.9108434
2018-08-01 19:30:00,6.1297884,7.799183
2018-08-01 20:00:00,7.883769,9.538549
2018-08-01 20:30:00,9.637746,11.804079
2018-08-01 21:00:00,11.391727,13.986168
2018-08-01 21:30:00,23.195076,15.655834
2018-08-01 22:00:00,15.094968,16.682858
2018-08-01 22:30:00,6.9948616,17.043983
2018-08-01 23:00:00,5.1166997,16.964836
2018-08-01 23:30:00,3.2385378,16.835068
2018-08-02 00:00:00,12.27693,15.700725
2018-08-02 00:30:00,21.315315,14.768084
2018-08-02 01:00:00,30.353703,13.503469
2018-08-02 01:30:00,13.152634,12.299332
2018-08-02 02:00:00,11.590113,11.061959
2018-08-02 02:30:00,10.027596,10.1057205
2018-08-02 03:00:00,8.481373,9.617079
2018-08-02 03:30:00,1.7450178,9.73215
2018-08-02 04:00:00,4.437442,10.914529
2018-08-02 04:30:00,3.6752841,12.09267
2018-08-02 05:00:00,-6.852739,12.598605
2018-08-02 05:30:00,-3.7958415,11.002205
2018-08-02 06:00:00,-0.7389447,8.005206
2018-08-02 06:30:00,2.3179524,3.7747655
2018-08-02 07:00:00,-1.3893694,-0.6013061
2018-08-02 07:30:00,-7.534911,-5.894153
2018-08-02 08:00:00,-11.005492,-9.76459
2018-08-02 08:30:00,-19.157345,-13.923558
2018-08-02 09:00:00,-18.080477,-18.317926
2018-08-02 09:30:00,-29.290564,-22.932981
2018-08-02 10:00:00,-26.63439,-27.077314
2018-08-02 10:30:00,-28.925701,-30.028423
2018-08-02 11:00:00,-26.574846,-31.662216
2018-08-02 11:30:00,-22.44857,-32.47169
2018-08-02 12:00:00,-33.040276,-32.82302
2018-08-02 12:30:00,-27.32369,-32.71438
2018-08-02 13:00:00,-29.89873,-30.601543
2018-08-02 13:30:00,-21.24728,-26.11727
2018-08-02 14:00:00,-23.454506,-25.772928
2018-08-02 14:30:00,-23.745384,-26.268105
2018-08-02 15:00:00,-25.22357,-25.583265
2018-08-02 15:30:00,-24.638023,-23.902086
2018-08-02 16:00:00,-19.42946,-20.760334
2018-08-02 16:30:00,-18.290962,-16.518541
2018-08-02 17:00:00,-12.41755,-12.836798
2018-08-02 17:30:00,-5.326344,-8.233853
2018-08-02 18:00:00,-1.2854402,-2.9778087
2018-08-02 18:30:00,2.7320218,2.034028
2018-08-02 19:00:00,3.2371004,5.8250003
2018-08-02 19:30:00,8.565526,8.33642
2018-08-02 20:00:00,6.9102755,9.711929
2018-08-02 20:30:00,5.328608,10.41268
2018-08-02 21:00:00,6.5611734,10.903536
2018-08-02 21:30:00,5.91372,11.385946
2018-08-02 22:00:00,7.615234,11.606109
2018-08-02 22:30:00,8.415929,11.684871
2018-08-02 23:00:00,9.468793,11.651419
2018-08-02 23:30:00,6.566788,11.404385
2018-08-03 00:00:00,3.6647847,11.235807
2018-08-03 00:30:00,42.187325,11.263146
2018-08-03 01:00:00,7.903396,11.664999
2018-08-03 01:30:00,-47.063297,11.345976
2018-08-03 02:00:00,-25.337866,10.998028
2018-08-03 02:30:00,-3.6124296,10.387285
2018-08-03 03:00:00,18.112999,9.978939
2018-08-03 03:30:00,12.649123,9.702093
2018-08-03 04:00:00,7.185247,9.957603
2018-08-03 04:30:00,1.7213665,10.030083
2018-08-03 05:00:00,3.8154266,9.116518
2018-08-03 05:30:00,5.9094863,7.682753
2018-08-03 06:00:00,8.003546,5.5630803
2018-08-03 06:30:00,-0.7397094,2.9180248
2018-08-03 07:00:00,-9.48296,-0.1861311
2018-08-03 07:30:00,-11.313348,-3.7922893
2018-08-03 08:00:00,-13.545254,-7.405124
2018-08-03 08:30:00,-18.024336,-11.526261
2018-08-03 09:00:00,-21.095913,-15.578013
2018-08-03 09:30:00,-15.17012,-20.227432
2018-08-03 10:00:00,-21.497509,-24.490284
2018-08-03 10:30:00,-19.045546,-28.26278
2018-08-03 11:00:00,-24.063637,-30.785301
2018-08-03 11:30:00,-26.764723,-31.69511
2018-08-03 12:00:00,-24.815437,-32.712677
2018-08-03 12:30:00,-22.155897,-32.662636
2018-08-03 13:00:00,-16.84306,-32.366226
2018-08-03 13:30:00,-20.262878,-30.523447
2018-08-03 14:00:00,-21.503706,-28.854769
2018-08-03 14:30:00,-24.144508,-27.225376
2018-08-03 15:00:00,-19.259926,-26.011646
2018-08-03 15:30:00,-20.196257,-24.15648
2018-08-03 16:00:00,-16.74019,-21.185453
2018-08-03 16:30:00,-14.75805,-17.313726
2018-08-03 17:00:00,-17.640282,-12.798539
2018-08-03 17:30:00,-10.438299,-7.419761
2018-08-03 18:00:00,-4.4112196,-2.1846771
2018-08-03 18:30:00,2.539963,2.690867
2018-08-03 19:00:00,6.5829287,6.4282317
2018-08-03 19:30:00,5.019084,8.795961
2018-08-03 20:00:00,6.2626643,9.713497
2018-08-03 20:30:00,7.5062494,9.889219
2018-08-03 21:00:00,-6.287031,9.926014
2018-08-03 21:30:00,22.14478,9.951058
2018-08-03 22:00:00,16.13855,9.912232
2018-08-03 22:30:00,10.13232,9.681042
2018-08-03 23:00:00,4.1260867,9.290881
2018-08-03 23:30:00,15.758256,8.764733
2018-08-04 00:00:00,22.575237,8.206428
2018-08-04 00:30:00,29.39222,8.742577
2018-08-04 01:00:00,8.772979,8.056467
2018-08-04 01:30:00,7.1555877,6.3019276
2018-08-04 02:00:00,5.5382013,5.0387855
2018-08-04 02:30:00,3.920815,4.3076897
2018-08-04 03:00:00,4.045516,4.8131614
2018-08-04 03:30:00,3.1837814,5.45746
2018-08-04 04:00:00,3.1063478,6.4025097
2018-08-04 04:30:00,3.0289142,7.08068
2018-08-04 05:00:00,2.9514809,7.366915
2018-08-04 05:30:00,2.8740473,6.7617965
2018-08-04 06:00:00,7.394573,5.261932
2018-08-04 06:30:00,5.3645463,2.5527565
2018-08-04 07:00:00,3.3345237,-0.87362534
2018-08-04 07:30:00,6.373908,-4.3834176
2018-08-04 08:00:00,9.413289,-8.097237
2018-08-04 08:30:00,12.452673,-12.040694
2018-08-04 09:00:00,15.492058,-16.064653
2018-08-04 09:30:00,-8.471476,-18.952559
2018-08-04 10:00:00,-12.625378,-22.34865
2018-08-04 10:30:00,-14.960942,-24.715649
2018-08-04 11:00:00,-22.078356,-27.055775
2018-08-04 11:30:00,-21.301382,-28.862831
2018-08-04 12:00:00,-21.45697,-29.106295
2018-08-04 12:30:00,-11.242547,-28.125887
2018-08-04 13:00:00,-22.15224,-26.463467
2018-08-04 13:30:00,-21.243128,-26.00131
2018-08-04 14:00:00,-19.542082,-24.93688
2018-08-04 14:30:00,-22.00341,-24.276798
2018-08-04 15:00:00,-10.439973,-22.59502
2018-08-04 15:30:00,-13.314701,-20.953497
2018-08-04 16:00:00,-5.6054487,-18.864573
2018-08-04 16:30:00,-10.984878,-15.600507
2018-08-04 17:00:00,-19.657978,-12.776898
2018-08-04 17:30:00,-9.484349,-9.07739
2018-08-04 18:00:00,-5.5072784,-5.003209
2018-08-04 18:30:00,1.8183835,-0.9832128
2018-08-04 19:00:00,2.977413,2.6462123
2018-08-04 19:30:00,4.1364465,5.4046874
2018-08-04 20:00:00,3.3763425,7.402674
2018-08-04 20:30:00,5.297354,8.765315
2018-08-04 21:00:00,7.218362,9.373737
2018-08-04 21:30:00,35.33831,10.321063
2018-08-04 22:00:00,12.166425,10.635372
2018-08-04 22:30:00,9.935683,10.780574
2018-08-04 23:00:00,7.704945,10.88906
2018-08-04 23:30:00,8.938419,11.251196
2018-08-05 00:00:00,6.2671647,11.555281
2018-08-05 00:30:00,3.595915,11.988203
2018-08-05 01:00:00,4.6047697,11.7913475
2018-08-05 01:30:00,5.2235603,11.942221
2018-08-05 02:00:00,4.5394177,11.952126
2018-08-05 02:30:00,2.9877725,11.935461
2018-08-05 03:00:00,9.445211,11.958242
2018-08-05 03:30:00,38.303654,11.970398
2018-08-05 04:00:00,2.5300708,12.009329
2018-08-05 04:30:00,19.93029,11.97212
2018-08-05 05:00:00,18.245771,11.644694
2018-08-05 05:30:00,8.580242,10.848954
2018-08-05 06:00:00,-6.178702,9.753809
2018-08-05 06:30:00,-20.937647,7.9126067
2018-08-05 07:00:00,-35.69659,5.5527205
2018-08-05 07:30:00,-11.998334,3.0728173
2018-08-05 08:00:00,-9.651651,0.6070269
2018-08-05 08:30:00,-19.195698,-1.9813716
2018-08-05 09:00:00,-20.95489,-4.597887
2018-08-05 09:30:00,-29.565746,-8.937701
2018-08-05 10:00:00,-25.604,-13.67756
2018-08-05 10:30:00,-23.43656,-19.14835
2018-08-05 11:00:00,-24.314451,-25.341215
2018-08-05 11:30:00,-18.998413,-28.573421
2018-08-05 12:00:00,-20.006077,-31.214203
2018-08-05 12:30:00,-21.240356,-30.251287
2018-08-05 13:00:00,-24.736992,-31.253384
2018-08-05 13:30:00,-19.118069,-31.386292
2018-08-05 14:00:00,-19.349142,-30.082064
2018-08-05 14:30:00,-14.505615,-29.599712
2018-08-05 15:00:00,-22.964634,-25.929749
2018-08-05 15:30:00,-21.577297,-23.128548
2018-08-05 16:00:00,-18.624796,-19.060307
2018-08-05 16:30:00,-11.738511,-15.776915
2018-08-05 17:00:00,-8.61631,-13.036284
2018-08-05 17:30:00,-6.8677998,-8.679709
2018-08-05 18:00:00,-3.825007,-3.6089778
2018-08-05 18:30:00,1.40351,1.3774731
2018-08-05 19:00:00,16.206127,5.4999914
2018-08-05 19:30:00,31.008738,8.304178
2018-08-05 20:00:00,45.811356,9.883059
2018-08-05 20:30:00,60.61397,10.739231
2018-08-05 21:00:00,21.976156,11.184336
2018-08-05 21:30:00,29.95452,11.674494
2018-08-05 22:00:00,37.932888,11.550072
2018-08-05 22:30:00,45.911255,11.643987
2018-08-05 23:00:00,74.86222,11.550308
2018-08-05 23:30:00,59.06703,11.304703
2018-08-06 00:00:00,43.27183,10.8645525
2018-08-06 00:30:00,27.476639,10.242262
2018-08-06 01:00:00,16.12065,9.671552
2018-08-06 01:30:00,16.353342,9.151219
2018-08-06 02:00:00,16.58604,8.465018
2018-08-06 02:30:00,16.818739,7.65191
2018-08-06 03:00:00,17.051432,7.2304564
2018-08-06 03:30:00,17.28413,8.447244
2018-08-06 04:00:00,17.516829,8.131101
2018-08-06 04:30:00,17.749523,9.489101
2018-08-06 05:00:00,17.98222,9.748076
2018-08-06 05:30:00,18.214918,8.751447
2018-08-06 06:00:00,18.44761,6.229265
2018-08-06 06:30:00,18.68031,2.6056254
2018-08-06 07:00:00,18.913008,-1.8273349
2018-08-06 07:30:00,-6.326482,-5.2343736
2018-08-06 08:00:00,-12.144239,-8.430722
2018-08-06 08:30:00,-18.3859,-12.323562
2018-08-06 09:00:00,-17.406424,-16.317896
2018-08-06 09:30:00,-25.478193,-20.739807
2018-08-06 10:00:00,-28.600029,-24.07752
2018-08-06 10:30:00,-32.028366,-25.812244
2018-08-06 11:00:00,-41.21951,-26.894083
2018-08-06 11:30:00,-31.00951,-26.389986
2018-08-06 12:00:00,-30.590155,-25.7794
2018-08-06 12:30:00,-30.93413,-25.053263
2018-08-06 13:00:00,-33.516537,-24.836552
2018-08-06 13:30:00,-28.074633,-24.525524
2018-08-06 14:00:00,-29.473354,-23.016472
2018-08-06 14:30:00,-24.412333,-22.291355
2018-08-06 15:00:00,-25.76268,-21.910828
2018-08-06 15:30:00,-17.03627,-21.15157
2018-08-06 16:00:00,-16.651995,-19.141336
2018-08-06 16:30:00,-12.591035,-15.334714
2018-08-06 17:00:00,-11.798143,-10.83635
2018-08-06 17:30:00,-5.173067,-6.3918734
2018-08-06 18:00:00,-2.9119978,-1.7291819
2018-08-06 18:30:00,2.2919285,2.5142713
2018-08-06 19:00:00,-0.53995174,6.373161
2018-08-06 19:30:00,6.729166,9.187669
2018-08-06 20:00:00,13.998284,10.741975
2018-08-06 20:30:00,12.040897,11.816886
2018-08-06 21:00:00,16.214962,12.627495
2018-08-06 21:30:00,11.026765,14.004336
