时间,真实值,预测值
2017-05-01 16:30:00,-1.217359,-8.585662
2017-05-01 17:00:00,-0.48492223,-5.8504047
2017-05-01 17:30:00,3.0138733,-3.5240095
2017-05-01 18:00:00,5.0449014,-2.6561844
2017-05-01 18:30:00,4.781329,-0.69950277
2017-05-01 19:00:00,5.043733,-0.053289317
2017-05-01 19:30:00,5.8523216,0.9248744
2017-05-01 20:00:00,5.792595,1.1534381
2017-05-01 20:30:00,4.8980093,1.9126277
2017-05-01 21:00:00,6.630943,2.8642306
2017-05-01 21:30:00,6.6034174,3.1294308
2017-05-01 22:00:00,4.9410024,2.3018742
2017-05-01 22:30:00,4.4271665,2.921154
2017-05-01 23:00:00,5.78787,3.129668
2017-05-01 23:30:00,5.2582345,3.1993687
2017-05-02 00:00:00,7.266794,2.8468714
2017-05-02 00:30:00,7.4857607,2.5162778
2017-05-02 01:00:00,8.21914,2.8384273
2017-05-02 01:30:00,5.609281,2.7530105
2017-05-02 02:00:00,3.667751,2.583887
2017-05-02 02:30:00,5.630804,2.8862395
2017-05-02 03:00:00,6.1747727,2.983443
2017-05-02 03:30:00,5.8053985,2.432191
2017-05-02 04:00:00,8.337881,3.004506
2017-05-02 04:30:00,10.870359,3.1860826
2017-05-02 05:00:00,13.402839,3.4761853
2017-05-02 05:30:00,15.935317,3.3204498
2017-05-02 06:00:00,18.467802,2.3944542
2017-05-02 06:30:00,21.00028,0.31331152
2017-05-02 07:00:00,23.53276,-2.1656272
2017-05-02 07:30:00,26.065239,-5.0644016
2017-05-02 08:00:00,28.597717,-6.5398784
2017-05-02 08:30:00,31.130203,-9.487007
2017-05-02 09:00:00,46.482998,-12.925477
2017-05-02 09:30:00,18.529741,-14.705431
2017-05-02 10:00:00,-9.42352,-16.156532
2017-05-02 10:30:00,-6.3966827,-17.380638
2017-05-02 11:00:00,-11.352163,-17.644245
2017-05-02 11:30:00,-22.21755,-18.292704
2017-05-02 12:00:00,-18.626904,-17.595339
2017-05-02 12:30:00,-9.897415,-18.486954
2017-05-02 13:00:00,-4.553373,-18.563892
2017-05-02 13:30:00,-5.327209,-18.145607
2017-05-02 14:00:00,29.976099,-17.114079
2017-05-02 14:30:00,-2.9158754,-16.401669
2017-05-02 15:00:00,-5.1304626,-14.140143
2017-05-02 15:30:00,-4.853299,-12.40247
2017-05-02 16:00:00,-5.1019497,-8.396007
2017-05-02 16:30:00,-4.5954695,-6.6495275
2017-05-02 17:00:00,-3.3684132,-4.04638
2017-05-02 17:30:00,-0.763005,-1.1543806
2017-05-02 18:00:00,1.8424033,0.6035688
2017-05-02 18:30:00,4.877383,1.5526661
2017-05-02 19:00:00,5.702637,2.49321
2017-05-02 19:30:00,3.9759474,2.178536
2017-05-02 20:00:00,4.0180774,2.9944532
2017-05-02 20:30:00,5.2836385,2.6686258
2017-05-02 21:00:00,3.2390947,3.2316191
2017-05-02 21:30:00,2.3965342,2.9507744
2017-05-02 22:00:00,7.2779703,3.1517184
2017-05-02 22:30:00,10.09002,3.232256
2017-05-02 23:00:00,6.0722866,3.4665432
2017-05-02 23:30:00,4.837269,3.4757671
2017-05-03 00:00:00,5.3399477,3.5215824
2017-05-03 00:30:00,5.4655995,3.8813858
2017-05-03 01:00:00,4.876818,4.1449127
2017-05-03 01:30:00,4.470404,3.709911
2017-05-03 02:00:00,4.803937,3.3376696
2017-05-03 02:30:00,10.267117,3.4166508
2017-05-03 03:00:00,8.139303,4.208373
2017-05-03 03:30:00,7.371394,3.7400365
2017-05-03 04:00:00,10.848287,4.143085
2017-05-03 04:30:00,8.172115,4.204884
2017-05-03 05:00:00,7.659579,4.8484635
2017-05-03 05:30:00,4.900997,4.2280083
2017-05-03 06:00:00,-0.48474514,3.389201
2017-05-03 06:30:00,-2.2800956,0.6016961
2017-05-03 07:00:00,-1.8114647,-1.6272317
2017-05-03 07:30:00,-8.623432,-4.8680205
2017-05-03 08:00:00,-11.974326,-8.582757
2017-05-03 08:30:00,-14.692578,-10.672841
2017-05-03 09:00:00,-20.539312,-12.783318
2017-05-03 09:30:00,-22.89017,-14.846822
2017-05-03 10:00:00,-29.064623,-16.049782
2017-05-03 10:30:00,-25.934633,-17.196749
2017-05-03 11:00:00,-23.358332,-17.63488
2017-05-03 11:30:00,-33.878098,-19.183046
2017-05-03 12:00:00,-25.553476,-18.222282
2017-05-03 12:30:00,-24.536655,-16.899355
2017-05-03 13:00:00,-14.461592,-17.76057
2017-05-03 13:30:00,-18.764746,-16.480816
2017-05-03 14:00:00,-20.516357,-14.157917
2017-05-03 14:30:00,-19.971416,-15.598991
2017-05-03 15:00:00,-15.865477,-13.082268
2017-05-03 15:30:00,-22.955513,-11.170447
2017-05-03 16:00:00,-10.372149,-7.8554335
2017-05-03 16:30:00,-12.679297,-4.6744504
2017-05-03 17:00:00,-3.9400465,-3.9962919
2017-05-03 17:30:00,-1.3059373,-1.6422886
2017-05-03 18:00:00,0.6841175,-0.8062203
2017-05-03 18:30:00,3.1719754,-0.6042588
2017-05-03 19:00:00,6.235773,0.67782116
2017-05-03 19:30:00,7.694162,1.2157571
2017-05-03 20:00:00,6.5787635,1.236613
2017-05-03 20:30:00,6.2633395,2.7529314
2017-05-03 21:00:00,6.4338684,2.0761704
2017-05-03 21:30:00,8.379661,2.769032
2017-05-03 22:00:00,7.043321,2.9884846
2017-05-03 22:30:00,5.97731,3.5885625
2017-05-03 23:00:00,7.4758472,4.830901
2017-05-03 23:30:00,9.680012,4.4931555
2017-05-04 00:00:00,7.190997,3.1858528
2017-05-04 00:30:00,7.405182,3.5406184
2017-05-04 01:00:00,8.152567,2.964377
2017-05-04 01:30:00,8.798053,2.793509
2017-05-04 02:00:00,7.7841644,2.7069125
2017-05-04 02:30:00,8.083058,3.2634475
2017-05-04 03:00:00,8.348157,3.6162763
2017-05-04 03:30:00,9.6973295,4.3153095
2017-05-04 04:00:00,8.478876,5.1446066
2017-05-04 04:30:00,8.468597,4.4441075
2017-05-04 05:00:00,7.8022056,4.0682974
2017-05-04 05:30:00,7.1358147,3.3462908
2017-05-04 06:00:00,6.469427,2.9718714
2017-05-04 06:30:00,5.8030357,-1.0520451
2017-05-04 07:00:00,5.136645,-2.5167265
2017-05-04 07:30:00,4.4702573,-4.2637525
2017-05-04 08:00:00,3.8038666,-6.6770115
2017-05-04 08:30:00,3.1374755,-7.53698
2017-05-04 09:00:00,2.471084,-9.275501
2017-05-04 09:30:00,1.8046968,-10.412302
2017-05-04 10:00:00,1.1383057,-13.845387
2017-05-04 10:30:00,0.47191453,-18.357344
2017-05-04 11:00:00,-0.19447283,-19.970007
2017-05-04 11:30:00,-0.8608639,-23.282003
2017-05-04 12:00:00,-1.527255,-22.04574
2017-05-04 12:30:00,-2.1936424,-21.297659
2017-05-04 13:00:00,-2.8600335,-19.215685
2017-05-04 13:30:00,-3.5264246,-17.8725
2017-05-04 14:00:00,-4.1928124,-18.711306
2017-05-04 14:30:00,-4.8592033,-15.940449
2017-05-04 15:00:00,-7.4222293,-14.026617
2017-05-04 15:30:00,-6.1755495,-13.425431
2017-05-04 16:00:00,-4.928874,-9.705073
2017-05-04 16:30:00,-0.17422733,-8.75272
2017-05-04 17:00:00,3.8704433,-6.832841
2017-05-04 17:30:00,3.6606333,-4.8978972
2017-05-04 18:00:00,4.6875734,-3.4499981
2017-05-04 18:30:00,13.899334,-0.54615235
2017-05-04 19:00:00,23.111105,1.5917327
2017-05-04 19:30:00,32.322865,3.0359917
2017-05-04 20:00:00,41.53463,4.514637
2017-05-04 20:30:00,50.74639,3.852602
2017-05-04 21:00:00,9.324301,4.846821
2017-05-04 21:30:00,11.498577,3.8836315
2017-05-04 22:00:00,5.8813086,4.164397
2017-05-04 22:30:00,4.5435038,4.3168316
2017-05-04 23:00:00,7.818242,4.7096653
2017-05-04 23:30:00,4.6815333,5.642636
2017-05-05 00:00:00,10.661277,5.789731
2017-05-05 00:30:00,8.274195,6.574626
2017-05-05 01:00:00,12.157225,6.819392
2017-05-05 01:30:00,16.684637,5.9230585
2017-05-05 02:00:00,13.700617,6.577207
2017-05-05 02:30:00,6.8047724,6.303431
2017-05-05 03:00:00,6.6207542,6.6348314
2017-05-05 03:30:00,15.668436,6.4315886
2017-05-05 04:00:00,13.571878,5.5979657
2017-05-05 04:30:00,11.267007,5.487488
2017-05-05 05:00:00,9.693042,5.3234286
2017-05-05 05:30:00,5.835897,4.574051
2017-05-05 06:00:00,7.979988,5.9649587
2017-05-05 06:30:00,4.013447,3.7891223
2017-05-05 07:00:00,3.2326026,1.9004307
2017-05-05 07:30:00,2.403716,0.49624836
2017-05-05 08:00:00,-3.1761017,-1.0426967
2017-05-05 08:30:00,-2.5762799,-3.4675045
2017-05-05 09:00:00,-3.2258508,-8.578284
2017-05-05 09:30:00,-3.1313756,-11.723
2017-05-05 10:00:00,-3.1754386,-11.717129
2017-05-05 10:30:00,-3.0949314,-12.706209
2017-05-05 11:00:00,-3.5610113,-12.646234
2017-05-05 11:30:00,-4.0270915,-11.2264595
2017-05-05 12:00:00,-4.4931717,-11.13894
2017-05-05 12:30:00,-6.601738,-10.119389
2017-05-05 13:00:00,-5.3896675,-9.716934
2017-05-05 13:30:00,-7.4130807,-9.39171
2017-05-05 14:00:00,-4.4908733,-9.568204
2017-05-05 14:30:00,-2.5435963,-9.24058
2017-05-05 15:00:00,3.2914286,-8.237701
2017-05-05 15:30:00,-6.0391703,-7.68105
2017-05-05 16:00:00,-11.775522,-6.1819253
2017-05-05 16:30:00,-19.05657,-4.301757
2017-05-05 17:00:00,-12.755946,-2.537658
2017-05-05 17:30:00,-12.584141,-1.1498325
2017-05-05 18:00:00,-0.66042095,0.9258955
2017-05-05 18:30:00,1.7424192,2.2567184
2017-05-05 19:00:00,1.7393408,3.477331
2017-05-05 19:30:00,1.7362585,3.6523135
2017-05-05 20:00:00,1.73318,3.900806
2017-05-05 20:30:00,-0.04310062,3.3133094
2017-05-05 21:00:00,0.4000473,3.14786
2017-05-05 21:30:00,0.84536564,2.6001122
2017-05-05 22:00:00,1.6495378,2.813713
2017-05-05 22:30:00,2.64725,1.6881788
2017-05-05 23:00:00,3.9894369,1.9458427
2017-05-05 23:30:00,0.97464603,1.9021037
2017-05-06 00:00:00,-43.304497,2.404349
2017-05-06 00:30:00,-31.042875,1.3152665
2017-05-06 01:00:00,-18.781254,0.46940127
2017-05-06 01:30:00,-6.519633,0.59853095
2017-05-06 02:00:00,5.7419868,0.28194663
2017-05-06 02:30:00,4.6699805,0.26646388
2017-05-06 03:00:00,3.597975,-0.58252114
2017-05-06 03:30:00,2.3684926,0.020141631
2017-05-06 04:00:00,4.6890883,1.4007399
2017-05-06 04:30:00,2.4597802,2.2233264
2017-05-06 05:00:00,2.0691206,2.3919373
2017-05-06 05:30:00,2.7651246,1.3576641
2017-05-06 06:00:00,2.2399433,1.0054119
2017-05-06 06:30:00,1.7147583,-0.9403501
2017-05-06 07:00:00,2.6939392,-3.3459446
2017-05-06 07:30:00,-4.886891,-5.962416
2017-05-06 08:00:00,-4.993842,-7.5800824
2017-05-06 08:30:00,-18.94981,-8.948344
2017-05-06 09:00:00,-23.98089,-10.091268
2017-05-06 09:30:00,-17.287415,-11.842872
2017-05-06 10:00:00,-24.216232,-11.944988
2017-05-06 10:30:00,-36.930447,-11.438696
2017-05-06 11:00:00,-31.411324,-11.303522
2017-05-06 11:30:00,-34.249325,-10.542683
2017-05-06 12:00:00,-32.66194,-10.453294
2017-05-06 12:30:00,-33.462837,-10.328415
2017-05-06 13:00:00,-42.669533,-11.139151
2017-05-06 13:30:00,-41.492977,-12.215448
2017-05-06 14:00:00,-23.730951,-11.316216
2017-05-06 14:30:00,-16.080385,-9.892595
2017-05-06 15:00:00,-17.16802,-6.3250303
2017-05-06 15:30:00,-28.2193,-6.6460986
2017-05-06 16:00:00,-8.994027,-7.3800464
2017-05-06 16:30:00,-4.1317782,-8.123779
2017-05-06 17:00:00,-2.5453823,-5.8476124
2017-05-06 17:30:00,-9.981521,-5.3710723
2017-05-06 18:00:00,1.0090668,-4.018606
2017-05-06 18:30:00,0.25382975,-1.7155274
2017-05-06 19:00:00,-0.50140727,-1.0694835
2017-05-06 19:30:00,3.2840471,-1.2260028
2017-05-06 20:00:00,6.478165,-1.7817351
2017-05-06 20:30:00,7.7274747,-1.5431372
2017-05-06 21:00:00,4.4491754,-0.6884474
2017-05-06 21:30:00,0.5173153,-1.4653242
2017-05-06 22:00:00,0.76746964,-1.2011453
2017-05-06 22:30:00,1.0176202,0.40947863
2017-05-06 23:00:00,1.2677745,0.12116194
2017-05-06 23:30:00,1.517925,-0.044980858
2017-05-07 00:00:00,0.20389609,-5.619169
2017-05-07 00:30:00,3.5580492,-4.802265
2017-05-07 01:00:00,0.6226274,-3.2211971
2017-05-07 01:30:00,0.34654912,-2.9085505
2017-05-07 02:00:00,2.8939753,-0.7043861
2017-05-07 02:30:00,1.7558484,0.9080465
2017-05-07 03:00:00,0.61772144,1.5970042
2017-05-07 03:30:00,-0.52040553,1.596733
2017-05-07 04:00:00,-39.361576,0.5695324
2017-05-07 04:30:00,-24.139189,2.6756155
2017-05-07 05:00:00,-8.916801,1.1986315
2017-05-07 05:30:00,-0.9978838,0.03946775
2017-05-07 06:00:00,-4.1833057,0.4461037
2017-05-07 06:30:00,-7.368731,0.37893516
2017-05-07 07:00:00,-10.5541525,0.46964243
2017-05-07 07:30:00,-13.739577,-0.9877629
2017-05-07 08:00:00,-16.964352,-1.8614058
2017-05-07 08:30:00,-20.189129,-2.0514867
2017-05-07 09:00:00,-22.791685,-4.537762
2017-05-07 09:30:00,-22.704912,-6.544159
2017-05-07 10:00:00,-28.0935,-9.220454
2017-05-07 10:30:00,-25.648,-11.907093
2017-05-07 11:00:00,-45.75744,-11.595585
2017-05-07 11:30:00,-34.1547,-12.678895
2017-05-07 12:00:00,-40.24468,-15.52449
2017-05-07 12:30:00,-47.77715,-17.634733
2017-05-07 13:00:00,-26.885506,-19.01555
2017-05-07 13:30:00,-30.496672,-20.464993
2017-05-07 14:00:00,-27.78632,-19.68975
2017-05-07 14:30:00,-18.105246,-16.990932
2017-05-07 15:00:00,-25.910706,-14.900621
2017-05-07 15:30:00,-16.491919,-14.275946
2017-05-07 16:00:00,-25.667257,-9.994584
2017-05-07 16:30:00,-19.72476,-7.3789234
2017-05-07 17:00:00,-4.6173277,-4.986351
2017-05-07 17:30:00,-3.1834908,-3.6276524
2017-05-07 18:00:00,1.3020445,-0.6774863
2017-05-07 18:30:00,3.5142083,-0.12414296
2017-05-07 19:00:00,4.246675,0.62038916
2017-05-07 19:30:00,2.449049,2.2763798
2017-05-07 20:00:00,3.7809646,2.5699756
2017-05-07 20:30:00,4.407897,2.7182732
2017-05-07 21:00:00,1.2833062,2.2014341
2017-05-07 21:30:00,3.0479512,0.13591745
2017-05-07 22:00:00,5.0661225,-0.8924625
2017-05-07 22:30:00,4.2747507,-1.6499301
2017-05-07 23:00:00,6.203526,-1.5224358
2017-05-07 23:30:00,4.821658,-1.5016515
2017-05-08 00:00:00,4.258024,-2.3304439
2017-05-08 00:30:00,3.186987,-0.7600848
2017-05-08 01:00:00,4.4640703,-0.070079565
2017-05-08 01:30:00,2.0136142,0.100095004
2017-05-08 02:00:00,4.8050675,0.34936005
2017-05-08 02:30:00,4.3515577,1.9746981
2017-05-08 03:00:00,3.863111,2.3735757
2017-05-08 03:30:00,3.4419417,2.1655703
2017-05-08 04:00:00,3.0207763,-0.52753836
2017-05-08 04:30:00,2.5996072,1.1260183
2017-05-08 05:00:00,2.5313911,2.1309612
2017-05-08 05:30:00,2.4631715,0.81385756
2017-05-08 06:00:00,2.3949516,-0.9099724
2017-05-08 06:30:00,5.707306,-2.2875223
2017-05-08 07:00:00,2.0937748,-4.2820125
2017-05-08 07:30:00,2.8832178,-6.5676527
2017-05-08 08:00:00,7.2420344,-9.699556
2017-05-08 08:30:00,1.9729234,-11.325836
2017-05-08 09:00:00,51.964554,-13.420043
2017-05-08 09:30:00,33.964783,-15.276888
2017-05-08 10:00:00,15.965024,-18.592594
2017-05-08 10:30:00,-2.0347455,-20.073103
2017-05-08 11:00:00,9.297171,-22.387278
2017-05-08 11:30:00,12.647801,-23.27282
2017-05-08 12:00:00,15.998431,-24.062916
2017-05-08 12:30:00,19.349064,-23.797829
2017-05-08 13:00:00,22.699692,-21.067177
2017-05-08 13:30:00,26.050325,-19.471508
2017-05-08 14:00:00,29.400959,-19.578676
2017-05-08 14:30:00,32.751583,-16.352077
2017-05-08 15:00:00,36.102215,-16.433907
2017-05-08 15:30:00,39.452843,-15.91838
2017-05-08 16:00:00,42.803474,-15.111461
2017-05-08 16:30:00,29.178396,-12.845595
2017-05-08 17:00:00,15.553316,-6.2897882
2017-05-08 17:30:00,1.9282348,-3.68938
2017-05-08 18:00:00,-11.69685,-0.7252985
2017-05-08 18:30:00,-25.32193,0.921276
2017-05-08 19:00:00,-38.947014,1.2905031
2017-05-08 19:30:00,-25.816864,2.0435207
2017-05-08 20:00:00,-12.686717,2.0698214
2017-05-08 20:30:00,0.4434284,3.698754
2017-05-08 21:00:00,13.573574,4.031605
2017-05-08 21:30:00,2.710982,0.8082244
2017-05-08 22:00:00,-1.7626011,2.0906434
2017-05-08 22:30:00,7.491081,0.3151767
2017-05-08 23:00:00,16.744768,-0.43750185
2017-05-08 23:30:00,14.408715,0.2503858
2017-05-09 00:00:00,-1.4319433,0.5275718
2017-05-09 00:30:00,-17.272598,2.1031985
2017-05-09 01:00:00,-33.113255,2.601902
2017-05-09 01:30:00,-19.28491,1.9859796
2017-05-09 02:00:00,-20.437801,2.2967045
2017-05-09 02:30:00,1.8831844,2.1523597
2017-05-09 03:00:00,1.3544801,2.73541
2017-05-09 03:30:00,4.754418,2.0204492
2017-05-09 04:00:00,8.334995,0.5908329
2017-05-09 04:30:00,3.5057945,0.03303199
2017-05-09 05:00:00,2.1525028,0.38991138
2017-05-09 05:30:00,0.79920757,1.3129039
2017-05-09 06:00:00,-0.554084,0.61810577
2017-05-09 06:30:00,-1.9073793,0.27924496
2017-05-09 07:00:00,-3.260671,-0.72753674
2017-05-09 07:30:00,-4.6139665,-2.7153685
2017-05-09 08:00:00,-2.8146856,-4.9976854
2017-05-09 08:30:00,-6.1132345,-7.9617662
2017-05-09 09:00:00,-5.644302,-11.110148
2017-05-09 09:30:00,-9.887543,-14.621917
2017-05-09 10:00:00,-3.9987373,-18.19093
2017-05-09 10:30:00,-9.474806,-18.995222
2017-05-09 11:00:00,-8.450952,-19.991627
2017-05-09 11:30:00,-6.422603,-19.912144
2017-05-09 12:00:00,-8.505158,-17.8517
2017-05-09 12:30:00,-16.1429,-17.105936
2017-05-09 13:00:00,-23.00342,-14.914322
2017-05-09 13:30:00,-5.615322,-12.488817
2017-05-09 14:00:00,-8.349619,-11.016871
2017-05-09 14:30:00,-24.175266,-11.227789
2017-05-09 15:00:00,-16.721802,-10.831346
2017-05-09 15:30:00,-11.480151,-8.363364
2017-05-09 16:00:00,-11.290779,-6.0439334
2017-05-09 16:30:00,-14.016933,-4.7988553
2017-05-09 17:00:00,-7.82535,-3.5271633
2017-05-09 17:30:00,-4.3637366,-1.4857656
2017-05-09 18:00:00,-1.7038918,-1.6173595
2017-05-09 18:30:00,3.7084568,-1.2649376
2017-05-09 19:00:00,2.0700173,-2.2714932
2017-05-09 19:30:00,0.47893056,-3.0582497
2017-05-09 20:00:00,1.3829701,-3.6748729
2017-05-09 20:30:00,2.2870095,-3.62012
2017-05-09 21:00:00,1.5873694,-3.9921358
2017-05-09 21:30:00,0.8877294,-4.6023836
2017-05-09 22:00:00,0.6783675,-6.8779745
2017-05-09 22:30:00,0.4690094,-5.6329756
2017-05-09 23:00:00,0.25964755,-2.5379405
2017-05-09 23:30:00,-2.6974216,-2.1146424
2017-05-10 00:00:00,-1.3749597,-2.3921676
2017-05-10 00:30:00,-0.052501805,-4.0078897
2017-05-10 01:00:00,-1.0906334,-5.0395555
2017-05-10 01:30:00,-0.06117199,-5.569341
2017-05-10 02:00:00,0.9682856,-7.4239287
2017-05-10 02:30:00,1.997747,-4.7360387
2017-05-10 03:00:00,3.0272045,-5.190464
2017-05-10 03:30:00,4.056666,-3.306897
2017-05-10 04:00:00,2.5487504,-2.179923
2017-05-10 04:30:00,3.809771,-1.3885547
2017-05-10 05:00:00,1.6685549,-1.2019516
2017-05-10 05:30:00,0.7458601,0.21585952
2017-05-10 06:00:00,1.2746285,-1.4172255
2017-05-10 06:30:00,-1.7786076,-2.0549798
2017-05-10 07:00:00,-3.3067837,-3.7566764
2017-05-10 07:30:00,-10.9066305,-5.8529515
2017-05-10 08:00:00,-11.243592,-5.1083293
2017-05-10 08:30:00,-21.67893,-7.3430786
2017-05-10 09:00:00,-25.628588,-10.636035
2017-05-10 09:30:00,-26.869759,-12.542116
