时间,真实值,预测值
2017-05-01 20:00:00,5.792595,-7.082558
2017-05-01 20:30:00,4.8980093,-5.568139
2017-05-01 21:00:00,6.630943,-3.2574906
2017-05-01 21:30:00,6.6034174,-1.3791798
2017-05-01 22:00:00,4.9410024,-0.17907675
2017-05-01 22:30:00,4.4271665,1.4247836
2017-05-01 23:00:00,5.78787,3.1543334
2017-05-01 23:30:00,5.2582345,4.687012
2017-05-02 00:00:00,7.266794,4.7611475
2017-05-02 00:30:00,7.4857607,4.421865
2017-05-02 01:00:00,8.21914,5.2874255
2017-05-02 01:30:00,5.609281,4.941933
2017-05-02 02:00:00,3.667751,5.5058417
2017-05-02 02:30:00,5.630804,5.172603
2017-05-02 03:00:00,6.1747727,5.1129932
2017-05-02 03:30:00,5.8053985,4.863939
2017-05-02 04:00:00,8.337881,4.983336
2017-05-02 04:30:00,10.870359,4.322363
2017-05-02 05:00:00,13.402839,4.241366
2017-05-02 05:30:00,15.935317,3.5002365
2017-05-02 06:00:00,18.467802,3.2062678
2017-05-02 06:30:00,21.00028,1.9383292
2017-05-02 07:00:00,23.53276,1.7399474
2017-05-02 07:30:00,26.065239,0.67634785
2017-05-02 08:00:00,28.597717,0.34994033
2017-05-02 08:30:00,31.130203,-1.7959857
2017-05-02 09:00:00,46.482998,-3.3640122
2017-05-02 09:30:00,18.529741,-5.116438
2017-05-02 10:00:00,-9.42352,-6.5092406
2017-05-02 10:30:00,-6.3966827,-8.563758
2017-05-02 11:00:00,-11.352163,-9.855308
2017-05-02 11:30:00,-22.21755,-11.441357
2017-05-02 12:00:00,-18.626904,-13.083002
2017-05-02 12:30:00,-9.897415,-14.456697
2017-05-02 13:00:00,-4.553373,-15.492259
2017-05-02 13:30:00,-5.327209,-16.496204
2017-05-02 14:00:00,29.976099,-17.221802
2017-05-02 14:30:00,-2.9158754,-17.711033
2017-05-02 15:00:00,-5.1304626,-17.725061
2017-05-02 15:30:00,-4.853299,-18.101093
2017-05-02 16:00:00,-5.1019497,-17.79377
2017-05-02 16:30:00,-4.5954695,-17.336435
2017-05-02 17:00:00,-3.3684132,-15.691542
2017-05-02 17:30:00,-0.763005,-14.079188
2017-05-02 18:00:00,1.8424033,-11.920507
2017-05-02 18:30:00,4.877383,-10.755292
2017-05-02 19:00:00,5.702637,-8.265445
2017-05-02 19:30:00,3.9759474,-6.116151
2017-05-02 20:00:00,4.0180774,-3.716954
2017-05-02 20:30:00,5.2836385,-2.1730013
2017-05-02 21:00:00,3.2390947,0.013170816
2017-05-02 21:30:00,2.3965342,1.3685085
2017-05-02 22:00:00,7.2779703,2.7014565
2017-05-02 22:30:00,10.09002,3.8279932
2017-05-02 23:00:00,6.0722866,4.818124
2017-05-02 23:30:00,4.837269,5.590961
2017-05-03 00:00:00,5.3399477,5.9461336
2017-05-03 00:30:00,5.4655995,5.968041
2017-05-03 01:00:00,4.876818,5.8242874
2017-05-03 01:30:00,4.470404,5.53842
2017-05-03 02:00:00,4.803937,5.582698
2017-05-03 02:30:00,10.267117,5.2757635
2017-05-03 03:00:00,8.139303,5.8050065
2017-05-03 03:30:00,7.371394,5.697607
2017-05-03 04:00:00,10.848287,5.3092723
2017-05-03 04:30:00,8.172115,5.238961
2017-05-03 05:00:00,7.659579,4.732134
2017-05-03 05:30:00,4.900997,4.3495154
2017-05-03 06:00:00,-0.48474514,4.1206427
2017-05-03 06:30:00,-2.2800956,3.4061759
2017-05-03 07:00:00,-1.8114647,2.6336813
2017-05-03 07:30:00,-8.623432,1.946065
2017-05-03 08:00:00,-11.974326,0.97758883
2017-05-03 08:30:00,-14.692578,0.6375901
2017-05-03 09:00:00,-20.539312,-0.040534608
2017-05-03 09:30:00,-22.89017,-1.1865178
2017-05-03 10:00:00,-29.064623,-2.8302662
2017-05-03 10:30:00,-25.934633,-3.8202841
2017-05-03 11:00:00,-23.358332,-5.300822
2017-05-03 11:30:00,-33.878098,-6.622089
2017-05-03 12:00:00,-25.553476,-7.897635
2017-05-03 12:30:00,-24.536655,-8.613526
2017-05-03 13:00:00,-14.461592,-9.630353
2017-05-03 13:30:00,-18.764746,-9.665682
2017-05-03 14:00:00,-20.516357,-9.520742
2017-05-03 14:30:00,-19.971416,-9.805811
2017-05-03 15:00:00,-15.865477,-10.213008
2017-05-03 15:30:00,-22.955513,-10.25579
2017-05-03 16:00:00,-10.372149,-10.328633
2017-05-03 16:30:00,-12.679297,-9.855993
2017-05-03 17:00:00,-3.9400465,-8.515392
2017-05-03 17:30:00,-1.3059373,-7.421404
2017-05-03 18:00:00,0.6841175,-5.568192
2017-05-03 18:30:00,3.1719754,-4.5120306
2017-05-03 19:00:00,6.235773,-2.8045986
2017-05-03 19:30:00,7.694162,-1.2408413
2017-05-03 20:00:00,6.5787635,0.39417675
2017-05-03 20:30:00,6.2633395,1.5254008
2017-05-03 21:00:00,6.4338684,2.6729326
2017-05-03 21:30:00,8.379661,3.3014102
2017-05-03 22:00:00,7.043321,4.3209314
2017-05-03 22:30:00,5.97731,4.5301914
2017-05-03 23:00:00,7.4758472,4.8953643
2017-05-03 23:30:00,9.680012,5.1421084
2017-05-04 00:00:00,7.190997,5.0046215
2017-05-04 00:30:00,7.405182,4.839594
2017-05-04 01:00:00,8.152567,4.995484
2017-05-04 01:30:00,8.798053,5.1941147
2017-05-04 02:00:00,7.7841644,4.9214087
2017-05-04 02:30:00,8.083058,4.9037666
2017-05-04 03:00:00,8.348157,4.3991704
2017-05-04 03:30:00,9.6973295,4.253582
2017-05-04 04:00:00,8.478876,4.26417
2017-05-04 04:30:00,8.468597,4.2178082
2017-05-04 05:00:00,7.8022056,3.943995
2017-05-04 05:30:00,7.1358147,3.821075
2017-05-04 06:00:00,6.469427,3.8567393
2017-05-04 06:30:00,5.8030357,3.1639457
2017-05-04 07:00:00,5.136645,2.716536
2017-05-04 07:30:00,4.4702573,2.3611753
2017-05-04 08:00:00,3.8038666,1.248
2017-05-04 08:30:00,3.1374755,0.47418287
2017-05-04 09:00:00,2.471084,-0.67111456
2017-05-04 09:30:00,1.8046968,-1.5241879
2017-05-04 10:00:00,1.1383057,-2.916305
2017-05-04 10:30:00,0.47191453,-4.069037
2017-05-04 11:00:00,-0.19447283,-5.216343
2017-05-04 11:30:00,-0.8608639,-6.0632443
2017-05-04 12:00:00,-1.527255,-7.630148
2017-05-04 12:30:00,-2.1936424,-8.605591
2017-05-04 13:00:00,-2.8600335,-9.717191
2017-05-04 13:30:00,-3.5264246,-10.351475
2017-05-04 14:00:00,-4.1928124,-11.39727
2017-05-04 14:30:00,-4.8592033,-11.535602
2017-05-04 15:00:00,-7.4222293,-11.872515
2017-05-04 15:30:00,-6.1755495,-12.26649
2017-05-04 16:00:00,-4.928874,-11.83653
2017-05-04 16:30:00,-0.17422733,-11.572272
2017-05-04 17:00:00,3.8704433,-10.652727
2017-05-04 17:30:00,3.6606333,-8.467049
2017-05-04 18:00:00,4.6875734,-7.4748874
2017-05-04 18:30:00,13.899334,-6.4376674
2017-05-04 19:00:00,23.111105,-4.368047
2017-05-04 19:30:00,32.322865,-2.9484687
2017-05-04 20:00:00,41.53463,-1.9597057
2017-05-04 20:30:00,50.74639,-0.63032967
2017-05-04 21:00:00,9.324301,0.36944732
2017-05-04 21:30:00,11.498577,1.3437451
2017-05-04 22:00:00,5.8813086,2.6139107
2017-05-04 22:30:00,4.5435038,3.3672712
2017-05-04 23:00:00,7.818242,4.753815
2017-05-04 23:30:00,4.6815333,6.2518997
2017-05-05 00:00:00,10.661277,6.396697
2017-05-05 00:30:00,8.274195,6.2257423
2017-05-05 01:00:00,12.157225,6.168446
2017-05-05 01:30:00,16.684637,5.684547
2017-05-05 02:00:00,13.700617,6.0339055
2017-05-05 02:30:00,6.8047724,6.1410375
2017-05-05 03:00:00,6.6207542,5.9245243
2017-05-05 03:30:00,15.668436,5.9221916
2017-05-05 04:00:00,13.571878,5.96552
2017-05-05 04:30:00,11.267007,5.9749136
2017-05-05 05:00:00,9.693042,6.4054084
2017-05-05 05:30:00,5.835897,5.8031187
2017-05-05 06:00:00,7.979988,6.2670097
2017-05-05 06:30:00,4.013447,5.1181965
2017-05-05 07:00:00,3.2326026,4.339862
2017-05-05 07:30:00,2.403716,2.9207358
2017-05-05 08:00:00,-3.1761017,3.275309
2017-05-05 08:30:00,-2.5762799,1.8608704
2017-05-05 09:00:00,-3.2258508,1.2700918
2017-05-05 09:30:00,-3.1313756,-0.18825562
2017-05-05 10:00:00,-3.1754386,-0.74335104
2017-05-05 10:30:00,-3.0949314,-2.0670788
2017-05-05 11:00:00,-3.5610113,-2.8417513
2017-05-05 11:30:00,-4.0270915,-4.178603
2017-05-05 12:00:00,-4.4931717,-4.859433
2017-05-05 12:30:00,-6.601738,-6.005914
2017-05-05 13:00:00,-5.3896675,-6.203987
2017-05-05 13:30:00,-7.4130807,-7.3261375
2017-05-05 14:00:00,-4.4908733,-8.068755
2017-05-05 14:30:00,-2.5435963,-8.455239
2017-05-05 15:00:00,3.2914286,-9.397656
2017-05-05 15:30:00,-6.0391703,-9.308219
2017-05-05 16:00:00,-11.775522,-9.342391
2017-05-05 16:30:00,-19.05657,-8.543076
2017-05-05 17:00:00,-12.755946,-7.8341894
2017-05-05 17:30:00,-12.584141,-6.460441
2017-05-05 18:00:00,-0.66042095,-4.660132
2017-05-05 18:30:00,1.7424192,-3.2508476
2017-05-05 19:00:00,1.7393408,-2.1931188
2017-05-05 19:30:00,1.7362585,-0.75164443
2017-05-05 20:00:00,1.73318,0.44612253
2017-05-05 20:30:00,-0.04310062,1.8741752
2017-05-05 21:00:00,0.4000473,2.5281808
2017-05-05 21:30:00,0.84536564,3.337278
2017-05-05 22:00:00,1.6495378,4.471825
2017-05-05 22:30:00,2.64725,5.2211347
2017-05-05 23:00:00,3.9894369,5.910432
2017-05-05 23:30:00,0.97464603,6.417496
2017-05-06 00:00:00,-43.304497,6.645981
2017-05-06 00:30:00,-31.042875,6.2733326
2017-05-06 01:00:00,-18.781254,6.458628
2017-05-06 01:30:00,-6.519633,6.6418586
2017-05-06 02:00:00,5.7419868,6.2787585
2017-05-06 02:30:00,4.6699805,5.909339
2017-05-06 03:00:00,3.597975,5.7500806
2017-05-06 03:30:00,2.3684926,5.433854
2017-05-06 04:00:00,4.6890883,5.7083235
2017-05-06 04:30:00,2.4597802,5.268416
2017-05-06 05:00:00,2.0691206,5.472785
2017-05-06 05:30:00,2.7651246,4.8080554
2017-05-06 06:00:00,2.2399433,4.910866
2017-05-06 06:30:00,1.7147583,4.363864
2017-05-06 07:00:00,2.6939392,3.877968
2017-05-06 07:30:00,-4.886891,3.4950216
2017-05-06 08:00:00,-4.993842,3.364803
2017-05-06 08:30:00,-18.94981,2.7700117
2017-05-06 09:00:00,-23.98089,2.28687
2017-05-06 09:30:00,-17.287415,1.3815985
2017-05-06 10:00:00,-24.216232,1.115547
2017-05-06 10:30:00,-36.930447,0.17704904
2017-05-06 11:00:00,-31.411324,-0.2485965
2017-05-06 11:30:00,-34.249325,-0.68896365
2017-05-06 12:00:00,-32.66194,-1.5904936
2017-05-06 12:30:00,-33.462837,-2.108022
2017-05-06 13:00:00,-42.669533,-2.9261434
2017-05-06 13:30:00,-41.492977,-3.0416856
2017-05-06 14:00:00,-23.730951,-3.2377615
2017-05-06 14:30:00,-16.080385,-3.520637
2017-05-06 15:00:00,-17.16802,-3.2890365
2017-05-06 15:30:00,-28.2193,-3.2960675
2017-05-06 16:00:00,-8.994027,-3.8077028
2017-05-06 16:30:00,-4.1317782,-3.479803
2017-05-06 17:00:00,-2.5453823,-3.3466945
2017-05-06 17:30:00,-9.981521,-2.8380737
2017-05-06 18:00:00,1.0090668,-1.5094211
2017-05-06 18:30:00,0.25382975,-1.2145518
2017-05-06 19:00:00,-0.50140727,-0.9983887
2017-05-06 19:30:00,3.2840471,-0.62861145
2017-05-06 20:00:00,6.478165,-0.5840886
2017-05-06 20:30:00,7.7274747,0.14077064
2017-05-06 21:00:00,4.4491754,1.0785903
2017-05-06 21:30:00,0.5173153,2.3969562
2017-05-06 22:00:00,0.76746964,3.1293213
2017-05-06 22:30:00,1.0176202,4.0961924
2017-05-06 23:00:00,1.2677745,4.4341145
2017-05-06 23:30:00,1.517925,4.815034
2017-05-07 00:00:00,0.20389609,4.505089
2017-05-07 00:30:00,3.5580492,4.1010303
2017-05-07 01:00:00,0.6226274,3.538448
2017-05-07 01:30:00,0.34654912,2.871062
2017-05-07 02:00:00,2.8939753,3.239856
2017-05-07 02:30:00,1.7558484,3.083706
2017-05-07 03:00:00,0.61772144,2.7841945
2017-05-07 03:30:00,-0.52040553,2.0435433
2017-05-07 04:00:00,-39.361576,1.989578
2017-05-07 04:30:00,-24.139189,1.9964169
2017-05-07 05:00:00,-8.916801,2.4032223
2017-05-07 05:30:00,-0.9978838,3.0133045
2017-05-07 06:00:00,-4.1833057,3.0129352
2017-05-07 06:30:00,-7.368731,3.6845562
2017-05-07 07:00:00,-10.5541525,3.9608226
2017-05-07 07:30:00,-13.739577,3.4432003
2017-05-07 08:00:00,-16.964352,3.253334
2017-05-07 08:30:00,-20.189129,2.0057843
2017-05-07 09:00:00,-22.791685,0.9914815
2017-05-07 09:30:00,-22.704912,0.19365841
2017-05-07 10:00:00,-28.0935,-1.5844648
2017-05-07 10:30:00,-25.648,-3.6147206
2017-05-07 11:00:00,-45.75744,-5.732485
2017-05-07 11:30:00,-34.1547,-7.421894
2017-05-07 12:00:00,-40.24468,-9.011013
2017-05-07 12:30:00,-47.77715,-9.941516
2017-05-07 13:00:00,-26.885506,-11.651604
2017-05-07 13:30:00,-30.496672,-12.582905
2017-05-07 14:00:00,-27.78632,-13.988255
2017-05-07 14:30:00,-18.105246,-14.5511465
2017-05-07 15:00:00,-25.910706,-14.385418
2017-05-07 15:30:00,-16.491919,-14.732515
2017-05-07 16:00:00,-25.667257,-14.05245
2017-05-07 16:30:00,-19.72476,-14.337109
2017-05-07 17:00:00,-4.6173277,-13.846634
2017-05-07 17:30:00,-3.1834908,-12.77242
2017-05-07 18:00:00,1.3020445,-11.327962
2017-05-07 18:30:00,3.5142083,-9.632079
2017-05-07 19:00:00,4.246675,-7.8274746
2017-05-07 19:30:00,2.449049,-6.735061
2017-05-07 20:00:00,3.7809646,-5.6154203
2017-05-07 20:30:00,4.407897,-5.0319366
2017-05-07 21:00:00,1.2833062,-3.7718313
2017-05-07 21:30:00,3.0479512,-3.1200902
2017-05-07 22:00:00,5.0661225,-2.2764444
2017-05-07 22:30:00,4.2747507,-0.5176549
2017-05-07 23:00:00,6.203526,0.8812371
2017-05-07 23:30:00,4.821658,1.72766
2017-05-08 00:00:00,4.258024,2.0057654
2017-05-08 00:30:00,3.186987,2.5161157
2017-05-08 01:00:00,4.4640703,2.010939
2017-05-08 01:30:00,2.0136142,1.7495672
2017-05-08 02:00:00,4.8050675,1.2421784
2017-05-08 02:30:00,4.3515577,0.90852123
2017-05-08 03:00:00,3.863111,0.6163687
2017-05-08 03:30:00,3.4419417,0.5624561
2017-05-08 04:00:00,3.0207763,-0.35389352
2017-05-08 04:30:00,2.5996072,-0.85214853
2017-05-08 05:00:00,2.5313911,-0.8517303
2017-05-08 05:30:00,2.4631715,-0.6286152
2017-05-08 06:00:00,2.3949516,-1.1925919
2017-05-08 06:30:00,5.707306,-1.8566846
2017-05-08 07:00:00,2.0937748,-2.4952903
2017-05-08 07:30:00,2.8832178,-2.9873207
2017-05-08 08:00:00,7.2420344,-3.5776207
2017-05-08 08:30:00,1.9729234,-4.971569
2017-05-08 09:00:00,51.964554,-6.056903
2017-05-08 09:30:00,33.964783,-7.7287984
2017-05-08 10:00:00,15.965024,-10.16682
2017-05-08 10:30:00,-2.0347455,-12.317237
2017-05-08 11:00:00,9.297171,-14.078088
2017-05-08 11:30:00,12.647801,-15.76865
2017-05-08 12:00:00,15.998431,-17.156317
2017-05-08 12:30:00,19.349064,-18.693382
2017-05-08 13:00:00,22.699692,-20.063211
2017-05-08 13:30:00,26.050325,-20.501883
2017-05-08 14:00:00,29.400959,-21.353842
2017-05-08 14:30:00,32.751583,-21.959263
2017-05-08 15:00:00,36.102215,-22.848045
2017-05-08 15:30:00,39.452843,-23.698847
2017-05-08 16:00:00,42.803474,-23.7513
2017-05-08 16:30:00,29.178396,-23.487581
2017-05-08 17:00:00,15.553316,-22.23374
2017-05-08 17:30:00,1.9282348,-20.051926
2017-05-08 18:00:00,-11.69685,-17.297724
2017-05-08 18:30:00,-25.32193,-14.829033
2017-05-08 19:00:00,-38.947014,-12.433013
2017-05-08 19:30:00,-25.816864,-10.930045
2017-05-08 20:00:00,-12.686717,-9.32412
2017-05-08 20:30:00,0.4434284,-7.7081685
2017-05-08 21:00:00,13.573574,-6.2641883
2017-05-08 21:30:00,2.710982,-5.22984
2017-05-08 22:00:00,-1.7626011,-2.9374247
2017-05-08 22:30:00,7.491081,-1.6365763
2017-05-08 23:00:00,16.744768,-0.20806405
2017-05-08 23:30:00,14.408715,0.34799606
2017-05-09 00:00:00,-1.4319433,1.4515591
2017-05-09 00:30:00,-17.272598,1.6509281
2017-05-09 01:00:00,-33.113255,2.4478168
2017-05-09 01:30:00,-19.28491,2.2586741
2017-05-09 02:00:00,-20.437801,2.4436984
2017-05-09 02:30:00,1.8831844,2.3461897
2017-05-09 03:00:00,1.3544801,2.0239987
2017-05-09 03:30:00,4.754418,2.2397022
2017-05-09 04:00:00,8.334995,1.516154
2017-05-09 04:30:00,3.5057945,0.54911727
2017-05-09 05:00:00,2.1525028,-0.27037936
2017-05-09 05:30:00,0.79920757,-0.4744321
2017-05-09 06:00:00,-0.554084,-1.25262
2017-05-09 06:30:00,-1.9073793,-1.648212
2017-05-09 07:00:00,-3.260671,-2.821954
2017-05-09 07:30:00,-4.6139665,-3.344264
2017-05-09 08:00:00,-2.8146856,-3.684504
2017-05-09 08:30:00,-6.1132345,-4.528433
2017-05-09 09:00:00,-5.644302,-4.5104933
2017-05-09 09:30:00,-9.887543,-5.6027145
2017-05-09 10:00:00,-3.9987373,-6.3240848
2017-05-09 10:30:00,-9.474806,-7.658615
2017-05-09 11:00:00,-8.450952,-8.118259
2017-05-09 11:30:00,-6.422603,-8.7028885
2017-05-09 12:00:00,-8.505158,-8.93802
2017-05-09 12:30:00,-16.1429,-9.158493
2017-05-09 13:00:00,-23.00342,-9.342424
2017-05-09 13:30:00,-5.615322,-9.155185
2017-05-09 14:00:00,-8.349619,-9.957582
2017-05-09 14:30:00,-24.175266,-11.0230055
2017-05-09 15:00:00,-16.721802,-10.742594
2017-05-09 15:30:00,-11.480151,-9.694002
2017-05-09 16:00:00,-11.290779,-9.202598
2017-05-09 16:30:00,-14.016933,-8.589584
2017-05-09 17:00:00,-7.82535,-8.345056
2017-05-09 17:30:00,-4.3637366,-8.027683
2017-05-09 18:00:00,-1.7038918,-7.38126
2017-05-09 18:30:00,3.7084568,-7.137545
2017-05-09 19:00:00,2.0700173,-7.310489
2017-05-09 19:30:00,0.47893056,-6.607665
2017-05-09 20:00:00,1.3829701,-5.4954844
2017-05-09 20:30:00,2.2870095,-4.3989563
2017-05-09 21:00:00,1.5873694,-2.6509695
2017-05-09 21:30:00,0.8877294,-1.774915
2017-05-09 22:00:00,0.6783675,-0.8231989
2017-05-09 22:30:00,0.4690094,0.13832521
2017-05-09 23:00:00,0.25964755,0.64801997
2017-05-09 23:30:00,-2.6974216,1.4504476
2017-05-10 00:00:00,-1.3749597,1.9451683
2017-05-10 00:30:00,-0.052501805,1.5124953
2017-05-10 01:00:00,-1.0906334,0.8170717
2017-05-10 01:30:00,-0.06117199,0.3759961
2017-05-10 02:00:00,0.9682856,0.16401926
2017-05-10 02:30:00,1.997747,0.28117418
2017-05-10 03:00:00,3.0272045,0.48078445
2017-05-10 03:30:00,4.056666,0.22893828
2017-05-10 04:00:00,2.5487504,0.83120924
2017-05-10 04:30:00,3.809771,0.7293863
2017-05-10 05:00:00,1.6685549,0.16960722
2017-05-10 05:30:00,0.7458601,-0.16002947
2017-05-10 06:00:00,1.2746285,-0.5456738
2017-05-10 06:30:00,-1.7786076,-0.7891286
2017-05-10 07:00:00,-3.3067837,-1.0634886
2017-05-10 07:30:00,-10.9066305,-1.1293232
2017-05-10 08:00:00,-11.243592,-0.6915937
2017-05-10 08:30:00,-21.67893,-0.76125664
2017-05-10 09:00:00,-25.628588,-0.9621292
2017-05-10 09:30:00,-26.869759,-1.1422966
2017-05-10 10:00:00,-28.729095,-1.7960987
2017-05-10 10:30:00,-20.435709,-2.534048
