时间,真实值,预测值
2018-07-27 17:30:00,-4.386371,-6.518794
2018-07-27 18:00:00,-3.8519351,0.418197
2018-07-27 18:30:00,-0.7601273,2.4316294
2018-07-27 19:00:00,2.3316808,5.3333445
2018-07-27 19:30:00,11.0862665,6.85717
2018-07-27 20:00:00,-27.292652,8.059356
2018-07-27 20:30:00,-24.57848,7.185605
2018-07-27 21:00:00,-21.864311,7.573354
2018-07-27 21:30:00,-19.15014,6.3191514
2018-07-27 22:00:00,-16.435966,2.5931642
2018-07-27 22:30:00,-13.721797,3.1386242
2018-07-27 23:00:00,-11.007625,2.8164375
2018-07-27 23:30:00,-8.293455,2.3368104
2018-07-28 00:00:00,-5.579285,1.8160982
2018-07-28 00:30:00,-2.8651147,1.6904534
2018-07-28 01:00:00,-0.1509448,1.541367
2018-07-28 01:30:00,2.5632255,1.4432491
2018-07-28 02:00:00,5.2773995,1.5032446
2018-07-28 02:30:00,7.9915695,1.5373517
2018-07-28 03:00:00,7.1563435,1.5424244
2018-07-28 03:30:00,6.3211217,2.8440168
2018-07-28 04:00:00,5.4859004,4.9276075
2018-07-28 04:30:00,4.6506743,1.6638179
2018-07-28 05:00:00,3.8154528,1.6115999
2018-07-28 05:30:00,5.0560136,4.9749317
2018-07-28 06:00:00,7.026395,5.055319
2018-07-28 06:30:00,4.5030866,3.9604187
2018-07-28 07:00:00,-6.083057,3.5491807
2018-07-28 07:30:00,-4.4361296,3.1256995
2018-07-28 08:00:00,-4.6948647,2.354314
2018-07-28 08:30:00,-2.858766,1.5908412
2018-07-28 09:00:00,-8.621086,0.7166318
2018-07-28 09:30:00,-13.9625,-0.49168798
2018-07-28 10:00:00,-25.69164,-3.180861
2018-07-28 10:30:00,-18.475042,-4.054275
2018-07-28 11:00:00,-17.14543,-5.831785
2018-07-28 11:30:00,-24.660486,-8.872245
2018-07-28 12:00:00,-25.684952,-11.296294
2018-07-28 12:30:00,-28.317654,-12.326402
2018-07-28 13:00:00,-27.179781,-17.212519
2018-07-28 13:30:00,-24.388834,-14.064998
2018-07-28 14:00:00,-22.956675,-15.002038
2018-07-28 14:30:00,-19.48677,-17.040457
2018-07-28 15:00:00,-14.403572,-16.309927
2018-07-28 15:30:00,-14.702431,-13.043139
2018-07-28 16:00:00,-19.622494,-13.000062
2018-07-28 16:30:00,-19.665897,-14.571833
2018-07-28 17:00:00,-12.633283,-8.880254
2018-07-28 17:30:00,-11.377035,-5.413779
2018-07-28 18:00:00,-6.676593,-0.38316226
2018-07-28 18:30:00,-3.5327897,2.730012
2018-07-28 19:00:00,0.9774467,4.4068956
2018-07-28 19:30:00,2.4138944,5.3996143
2018-07-28 20:00:00,17.955074,-4.6425242
2018-07-28 20:30:00,15.900399,-4.68828
2018-07-28 21:00:00,-22.039137,-4.757521
2018-07-28 21:30:00,17.837612,-3.0235295
2018-07-28 22:00:00,20.475708,-2.2071705
2018-07-28 22:30:00,6.0276814,-1.7141732
2018-07-28 23:00:00,12.873031,-1.1042174
2018-07-28 23:30:00,19.718378,-0.36824533
2018-07-29 00:00:00,26.563726,0.40244552
2018-07-29 00:30:00,15.260902,1.3907908
2018-07-29 01:00:00,3.9580812,1.8077615
2018-07-29 01:30:00,2.3923185,2.098585
2018-07-29 02:00:00,3.9359984,2.8169181
2018-07-29 02:30:00,5.479678,3.2258449
2018-07-29 03:00:00,7.0233583,3.8323402
2018-07-29 03:30:00,14.019747,4.37562
2018-07-29 04:00:00,9.38931,4.7291827
2018-07-29 04:30:00,-5.8243265,4.7412987
2018-07-29 05:00:00,4.330454,4.5559998
2018-07-29 05:30:00,14.485239,4.8399673
2018-07-29 06:00:00,5.1508503,5.049665
2018-07-29 06:30:00,-4.183542,4.346791
2018-07-29 07:00:00,-13.51793,0.21971528
2018-07-29 07:30:00,-6.413004,-0.8775184
2018-07-29 08:00:00,-5.727926,-1.3378243
2018-07-29 08:30:00,-13.963234,0.96958184
2018-07-29 09:00:00,-14.274739,-4.6434026
2018-07-29 09:30:00,-17.51702,-9.899144
2018-07-29 10:00:00,-18.040487,-19.18805
2018-07-29 10:30:00,-19.667141,-13.770543
2018-07-29 11:00:00,-22.21754,-12.708667
2018-07-29 11:30:00,-21.040516,-20.441372
2018-07-29 12:00:00,-26.42999,-18.762154
2018-07-29 12:30:00,-20.427803,-20.266684
2018-07-29 13:00:00,-18.281633,-23.277905
2018-07-29 13:30:00,-15.957052,-20.22323
2018-07-29 14:00:00,-14.039068,-18.800512
2018-07-29 14:30:00,-19.526794,-18.022888
2018-07-29 15:00:00,-21.105865,-16.042097
2018-07-29 15:30:00,-16.608442,-13.543878
2018-07-29 16:00:00,-18.312607,-16.6628
2018-07-29 16:30:00,-11.887125,-16.3096
2018-07-29 17:00:00,-7.2395434,-10.948629
2018-07-29 17:30:00,-5.302059,-7.6725626
2018-07-29 18:00:00,-9.119257,-4.7505302
2018-07-29 18:30:00,-3.3777566,-0.78487086
2018-07-29 19:00:00,1.9233962,3.0640743
2018-07-29 19:30:00,7.2245445,4.4530187
2018-07-29 20:00:00,8.540316,6.7120166
2018-07-29 20:30:00,13.223622,6.896975
2018-07-29 21:00:00,17.906923,-4.437156
2018-07-29 21:30:00,22.590223,7.078604
2018-07-29 22:00:00,27.273525,7.179274
2018-07-29 22:30:00,15.010198,6.1482534
2018-07-29 23:00:00,4.310023,6.648058
2018-07-29 23:30:00,18.545725,6.989212
2018-07-30 00:00:00,13.302598,7.921053
2018-07-30 00:30:00,8.059469,6.7608876
2018-07-30 01:00:00,17.261284,5.4168644
2018-07-30 01:30:00,5.078612,5.1315947
2018-07-30 02:00:00,6.6328263,5.522148
2018-07-30 02:30:00,6.3705044,5.8254504
2018-07-30 03:00:00,6.1081862,6.082093
2018-07-30 03:30:00,5.8458643,6.554427
2018-07-30 04:00:00,11.182226,6.226281
2018-07-30 04:30:00,15.435213,2.387744
2018-07-30 05:00:00,5.798505,5.4115033
2018-07-30 05:30:00,14.166801,6.258889
2018-07-30 06:00:00,22.535091,5.264261
2018-07-30 06:30:00,30.903393,0.97604406
2018-07-30 07:00:00,-10.068308,-6.6752386
2018-07-30 07:30:00,-8.541656,-2.866845
2018-07-30 08:00:00,-6.605093,-1.8418978
2018-07-30 08:30:00,-14.874156,-12.442753
2018-07-30 09:00:00,-25.045712,-12.214573
2018-07-30 09:30:00,-23.805569,-15.320147
2018-07-30 10:00:00,-21.427992,-15.392244
2018-07-30 10:30:00,-22.410004,-17.04373
2018-07-30 11:00:00,-22.030146,-19.173063
2018-07-30 11:30:00,-23.283754,-17.485168
2018-07-30 12:00:00,-26.903828,-21.798223
2018-07-30 12:30:00,-21.077774,-17.880737
2018-07-30 13:00:00,-23.652575,-16.699596
2018-07-30 13:30:00,-20.546167,-15.638309
2018-07-30 14:00:00,-8.8564625,-11.736152
2018-07-30 14:30:00,-30.533598,-17.695675
2018-07-30 15:00:00,-23.422832,-18.816797
2018-07-30 15:30:00,-19.925797,-15.190163
2018-07-30 16:00:00,-21.415047,-15.337693
2018-07-30 16:30:00,-15.1754465,-10.623442
2018-07-30 17:00:00,36.191772,-4.7897844
2018-07-30 17:30:00,-0.27224648,-1.4222225
2018-07-30 18:00:00,-0.71048284,-5.6029277
2018-07-30 18:30:00,-3.0232806,-0.7918531
2018-07-30 19:00:00,1.5713015,2.3124602
2018-07-30 19:30:00,6.1658835,5.382631
2018-07-30 20:00:00,9.739595,6.3339195
2018-07-30 20:30:00,6.2009344,7.047407
2018-07-30 21:00:00,6.7271867,7.183595
2018-07-30 21:30:00,11.883471,7.968316
2018-07-30 22:00:00,17.25459,8.983703
2018-07-30 22:30:00,22.625708,7.013899
2018-07-30 23:00:00,5.6632648,6.04927
2018-07-30 23:30:00,27.127573,7.1869335
2018-07-31 00:00:00,8.04228,6.799425
2018-07-31 00:30:00,5.302274,6.551718
2018-07-31 01:00:00,2.5622685,6.888778
2018-07-31 01:30:00,17.940868,6.0308666
2018-07-31 02:00:00,6.450542,6.2307115
2018-07-31 02:30:00,11.606559,6.0608053
2018-07-31 03:00:00,16.762571,6.0593414
2018-07-31 03:30:00,30.142332,6.023255
2018-07-31 04:00:00,25.945297,6.4896913
2018-07-31 04:30:00,21.748264,6.5583553
2018-07-31 05:00:00,17.551233,5.9419723
2018-07-31 05:30:00,13.354199,6.68511
2018-07-31 06:00:00,6.421062,7.3044863
2018-07-31 06:30:00,6.8559074,9.406494
2018-07-31 07:00:00,-6.534231,-3.007481
2018-07-31 07:30:00,-6.212875,-4.365853
2018-07-31 08:00:00,-16.457838,-3.9014966
2018-07-31 08:30:00,-18.107769,-11.105974
2018-07-31 09:00:00,-21.004599,-18.469622
2018-07-31 09:30:00,-23.221128,-18.317413
2018-07-31 10:00:00,-30.873781,-18.252354
2018-07-31 10:30:00,-28.654419,-19.212015
2018-07-31 11:00:00,-22.983656,-18.474669
2018-07-31 11:30:00,-25.59316,-19.515831
2018-07-31 12:00:00,-26.0685,-21.516554
2018-07-31 12:30:00,-25.63467,-18.57788
2018-07-31 13:00:00,-27.20523,-21.5513
2018-07-31 13:30:00,-26.098606,-20.059996
2018-07-31 14:00:00,-26.727377,-9.844938
2018-07-31 14:30:00,-21.440096,-25.611227
2018-07-31 15:00:00,-20.669367,-18.667423
2018-07-31 15:30:00,-20.650873,-9.697433
2018-07-31 16:00:00,-16.5043,-17.559753
2018-07-31 16:30:00,-18.329731,-11.922451
2018-07-31 17:00:00,-12.977027,6.2905498
2018-07-31 17:30:00,-9.91989,2.2953978
2018-07-31 18:00:00,-2.2094252,2.2034798
2018-07-31 18:30:00,-1.9211621,2.9106886
2018-07-31 19:00:00,0.15403968,4.288159
2018-07-31 19:30:00,2.2292414,5.43356
2018-07-31 20:00:00,5.588667,6.0412917
2018-07-31 20:30:00,8.948093,5.7866464
2018-07-31 21:00:00,9.080121,5.919859
2018-07-31 21:30:00,9.755941,6.304667
2018-07-31 22:00:00,6.990431,6.5562887
2018-07-31 22:30:00,5.47374,6.5801625
2018-07-31 23:00:00,14.260598,5.6839714
2018-07-31 23:30:00,36.07665,7.1419377
2018-08-01 00:00:00,13.5728855,5.74928
2018-08-01 00:30:00,17.98797,5.3930955
2018-08-01 01:00:00,22.159546,4.732582
2018-08-01 01:30:00,26.33113,5.8176427
2018-08-01 02:00:00,24.87183,5.4177256
2018-08-01 02:30:00,22.024067,5.9820127
2018-08-01 03:00:00,15.59901,5.8837724
2018-08-01 03:30:00,9.173958,7.3794117
2018-08-01 04:00:00,19.954016,7.100145
2018-08-01 04:30:00,30.73408,6.2758293
2018-08-01 05:00:00,41.51414,5.976918
2018-08-01 05:30:00,27.40485,5.3338604
2018-08-01 06:00:00,13.295563,4.9899535
2018-08-01 06:30:00,-0.81372166,4.2039614
2018-08-01 07:00:00,-14.923012,-2.282817
2018-08-01 07:30:00,-35.049557,-2.9918125
2018-08-01 08:00:00,-9.939661,-12.185145
2018-08-01 08:30:00,-16.798828,-14.965218
2018-08-01 09:00:00,-17.137207,-17.373323
2018-08-01 09:30:00,-21.265368,-18.937067
2018-08-01 10:00:00,-26.13217,-21.475536
2018-08-01 10:30:00,-22.777262,-21.622154
2018-08-01 11:00:00,-23.039085,-19.014389
2018-08-01 11:30:00,-28.955797,-20.164997
2018-08-01 12:00:00,-30.114344,-19.81812
2018-08-01 12:30:00,-28.585165,-20.794308
2018-08-01 13:00:00,-23.287918,-21.446737
2018-08-01 13:30:00,-11.857999,-20.524317
2018-08-01 14:00:00,-27.894735,-21.425928
2018-08-01 14:30:00,-33.17802,-18.549465
2018-08-01 15:00:00,-27.934544,-20.441763
2018-08-01 15:30:00,-27.578918,-18.002602
2018-08-01 16:00:00,-20.216751,-14.752197
2018-08-01 16:30:00,-12.428356,-16.364042
2018-08-01 17:00:00,-15.75781,-9.405588
2018-08-01 17:30:00,-10.682598,-8.367725
2018-08-01 18:00:00,-4.0719404,0.925032
2018-08-01 18:30:00,2.538722,2.6030476
2018-08-01 19:00:00,2.7293828,2.5515375
2018-08-01 19:30:00,6.1297884,3.9972131
2018-08-01 20:00:00,7.883769,5.413085
2018-08-01 20:30:00,9.637746,6.13501
2018-08-01 21:00:00,11.391727,6.326243
2018-08-01 21:30:00,23.195076,6.406333
2018-08-01 22:00:00,15.094968,6.185729
2018-08-01 22:30:00,6.9948616,5.9140477
2018-08-01 23:00:00,5.1166997,6.6469917
2018-08-01 23:30:00,3.2385378,8.973339
2018-08-02 00:00:00,12.27693,6.4638987
2018-08-02 00:30:00,21.315315,6.566849
2018-08-02 01:00:00,30.353703,7.211227
2018-08-02 01:30:00,13.152634,7.832709
2018-08-02 02:00:00,11.590113,7.8382144
2018-08-02 02:30:00,10.027596,6.935954
2018-08-02 03:00:00,8.481373,6.4352183
2018-08-02 03:30:00,1.7450178,6.1745915
2018-08-02 04:00:00,4.437442,6.348994
2018-08-02 04:30:00,3.6752841,8.369068
2018-08-02 05:00:00,-6.852739,9.619059
2018-08-02 05:30:00,-3.7958415,7.3285613
2018-08-02 06:00:00,-0.7389447,6.102065
2018-08-02 06:30:00,2.3179524,2.1893625
2018-08-02 07:00:00,-1.3893694,-6.2838416
2018-08-02 07:30:00,-7.534911,-14.149756
2018-08-02 08:00:00,-11.005492,-6.9699507
2018-08-02 08:30:00,-19.157345,-14.091186
2018-08-02 09:00:00,-18.080477,-14.871043
2018-08-02 09:30:00,-29.290564,-17.853443
2018-08-02 10:00:00,-26.63439,-21.60142
2018-08-02 10:30:00,-28.925701,-19.370274
2018-08-02 11:00:00,-26.574846,-19.900526
2018-08-02 11:30:00,-22.44857,-23.322903
2018-08-02 12:00:00,-33.040276,-23.0611
2018-08-02 12:30:00,-27.32369,-22.789368
2018-08-02 13:00:00,-29.89873,-19.616646
2018-08-02 13:30:00,-21.24728,-10.496337
2018-08-02 14:00:00,-23.454506,-24.053247
2018-08-02 14:30:00,-23.745384,-24.66139
2018-08-02 15:00:00,-25.22357,-22.231483
2018-08-02 15:30:00,-24.638023,-21.827013
2018-08-02 16:00:00,-19.42946,-17.742945
2018-08-02 16:30:00,-18.290962,-10.661144
2018-08-02 17:00:00,-12.41755,-12.637883
2018-08-02 17:30:00,-5.326344,-8.620662
2018-08-02 18:00:00,-1.2854402,-2.2031288
2018-08-02 18:30:00,2.7320218,3.0054727
2018-08-02 19:00:00,3.2371004,4.429664
2018-08-02 19:30:00,8.565526,5.645617
2018-08-02 20:00:00,6.9102755,6.0883627
2018-08-02 20:30:00,5.328608,6.4072547
2018-08-02 21:00:00,6.5611734,6.7019143
2018-08-02 21:30:00,5.91372,7.7560797
2018-08-02 22:00:00,7.615234,7.008166
2018-08-02 22:30:00,8.415929,6.2159214
2018-08-02 23:00:00,9.468793,5.958624
2018-08-02 23:30:00,6.566788,5.626191
2018-08-03 00:00:00,3.6647847,6.578227
2018-08-03 00:30:00,42.187325,6.9660544
2018-08-03 01:00:00,7.903396,8.494153
2018-08-03 01:30:00,-47.063297,6.609516
2018-08-03 02:00:00,-25.337866,6.3515763
2018-08-03 02:30:00,-3.6124296,6.2236767
2018-08-03 03:00:00,18.112999,6.122295
2018-08-03 03:30:00,12.649123,4.9597483
2018-08-03 04:00:00,7.185247,5.465727
2018-08-03 04:30:00,1.7213665,5.166165
2018-08-03 05:00:00,3.8154266,1.8195413
2018-08-03 05:30:00,5.9094863,3.0786157
2018-08-03 06:00:00,8.003546,4.012436
2018-08-03 06:30:00,-0.7397094,3.680973
2018-08-03 07:00:00,-9.48296,0.9311316
2018-08-03 07:30:00,-11.313348,-4.670702
2018-08-03 08:00:00,-13.545254,-8.269725
2018-08-03 08:30:00,-18.024336,-15.992336
2018-08-03 09:00:00,-21.095913,-15.976604
2018-08-03 09:30:00,-15.17012,-21.74996
2018-08-03 10:00:00,-21.497509,-21.303879
2018-08-03 10:30:00,-19.045546,-22.185596
2018-08-03 11:00:00,-24.063637,-21.438
2018-08-03 11:30:00,-26.764723,-18.592352
2018-08-03 12:00:00,-24.815437,-23.383549
2018-08-03 12:30:00,-22.155897,-22.297739
2018-08-03 13:00:00,-16.84306,-23.147512
2018-08-03 13:30:00,-20.262878,-18.846174
2018-08-03 14:00:00,-21.503706,-20.507277
2018-08-03 14:30:00,-24.144508,-20.853867
2018-08-03 15:00:00,-19.259926,-21.280767
2018-08-03 15:30:00,-20.196257,-20.627033
2018-08-03 16:00:00,-16.74019,-17.436022
2018-08-03 16:30:00,-14.75805,-15.722591
2018-08-03 17:00:00,-17.640282,-10.108099
2018-08-03 17:30:00,-10.438299,-4.5623336
2018-08-03 18:00:00,-4.4112196,0.115689956
2018-08-03 18:30:00,2.539963,3.4082518
2018-08-03 19:00:00,6.5829287,4.2132597
2018-08-03 19:30:00,5.019084,5.6980886
2018-08-03 20:00:00,6.2626643,5.523315
2018-08-03 20:30:00,7.5062494,5.4343987
2018-08-03 21:00:00,-6.287031,5.73944
2018-08-03 21:30:00,22.14478,5.7449017
2018-08-03 22:00:00,16.13855,5.9507504
2018-08-03 22:30:00,10.13232,6.1286874
2018-08-03 23:00:00,4.1260867,6.232289
2018-08-03 23:30:00,15.758256,5.96388
2018-08-04 00:00:00,22.575237,5.463595
2018-08-04 00:30:00,29.39222,9.19137
2018-08-04 01:00:00,8.772979,6.179075
2018-08-04 01:30:00,7.1555877,-5.2696166
2018-08-04 02:00:00,5.5382013,-5.012236
2018-08-04 02:30:00,3.920815,3.576786
2018-08-04 03:00:00,4.045516,6.5182667
2018-08-04 03:30:00,3.1837814,6.386225
2018-08-04 04:00:00,3.1063478,5.873701
2018-08-04 04:30:00,3.0289142,4.704579
2018-08-04 05:00:00,2.9514809,5.2479415
2018-08-04 05:30:00,2.8740473,5.6461854
2018-08-04 06:00:00,7.394573,5.768396
2018-08-04 06:30:00,5.3645463,2.5745158
2018-08-04 07:00:00,3.3345237,-4.4977984
2018-08-04 07:30:00,6.373908,-8.789668
2018-08-04 08:00:00,9.413289,-10.18372
2018-08-04 08:30:00,12.452673,-14.896248
2018-08-04 09:00:00,15.492058,-16.656195
2018-08-04 09:30:00,-8.471476,-12.620376
2018-08-04 10:00:00,-12.625378,-18.334211
2018-08-04 10:30:00,-14.960942,-15.26817
2018-08-04 11:00:00,-22.078356,-19.837158
2018-08-04 11:30:00,-21.301382,-20.790619
2018-08-04 12:00:00,-21.45697,-18.81865
2018-08-04 12:30:00,-11.242547,-17.722813
2018-08-04 13:00:00,-22.15224,-14.903287
2018-08-04 13:30:00,-21.243128,-18.570099
2018-08-04 14:00:00,-19.542082,-17.21595
2018-08-04 14:30:00,-22.00341,-19.858473
2018-08-04 15:00:00,-10.439973,-15.64429
2018-08-04 15:30:00,-13.314701,-16.436907
2018-08-04 16:00:00,-5.6054487,-14.191079
2018-08-04 16:30:00,-10.984878,-10.027018
2018-08-04 17:00:00,-19.657978,-12.133123
2018-08-04 17:30:00,-9.484349,-7.8393583
2018-08-04 18:00:00,-5.5072784,-3.9406939
2018-08-04 18:30:00,1.8183835,1.8765525
2018-08-04 19:00:00,2.977413,4.312614
2018-08-04 19:30:00,4.1364465,4.5808654
2018-08-04 20:00:00,3.3763425,4.9661365
2018-08-04 20:30:00,5.297354,5.5076637
2018-08-04 21:00:00,7.218362,1.882119
2018-08-04 21:30:00,35.33831,6.214807
2018-08-04 22:00:00,12.166425,4.8286767
2018-08-04 22:30:00,9.935683,5.436439
2018-08-04 23:00:00,7.704945,5.2272043
2018-08-04 23:30:00,8.938419,5.222822
2018-08-05 00:00:00,6.2671647,5.6018715
2018-08-05 00:30:00,3.595915,6.5946164
2018-08-05 01:00:00,4.6047697,4.916514
2018-08-05 01:30:00,5.2235603,4.950363
2018-08-05 02:00:00,4.5394177,5.275783
2018-08-05 02:30:00,2.9877725,5.1826286
2018-08-05 03:00:00,9.445211,5.188016
2018-08-05 03:30:00,38.303654,4.9414454
2018-08-05 04:00:00,2.5300708,4.850978
2018-08-05 04:30:00,19.93029,4.911039
2018-08-05 05:00:00,18.245771,4.875905
2018-08-05 05:30:00,8.580242,4.689041
2018-08-05 06:00:00,-6.178702,5.3923745
2018-08-05 06:30:00,-20.937647,5.105134
2018-08-05 07:00:00,-35.69659,4.788038
2018-08-05 07:30:00,-11.998334,4.803448
2018-08-05 08:00:00,-9.651651,3.7336848
2018-08-05 08:30:00,-19.195698,3.1969025
2018-08-05 09:00:00,-20.95489,5.3059926
2018-08-05 09:30:00,-29.565746,-5.4506297
2018-08-05 10:00:00,-25.604,-8.566412
2018-08-05 10:30:00,-23.43656,-12.937397
2018-08-05 11:00:00,-24.314451,-20.19857
2018-08-05 11:30:00,-18.998413,-18.205616
2018-08-05 12:00:00,-20.006077,-17.791002
2018-08-05 12:30:00,-21.240356,-13.155504
2018-08-05 13:00:00,-24.736992,-20.595049
2018-08-05 13:30:00,-19.118069,-17.808207
2018-08-05 14:00:00,-19.349142,-17.444122
2018-08-05 14:30:00,-14.505615,-18.42878
2018-08-05 15:00:00,-22.964634,-10.604806
2018-08-05 15:30:00,-21.577297,-10.471179
2018-08-05 16:00:00,-18.624796,-6.4769316
2018-08-05 16:30:00,-11.738511,-7.952603
2018-08-05 17:00:00,-8.61631,-17.087221
2018-08-05 17:30:00,-6.8677998,-8.10397
2018-08-05 18:00:00,-3.825007,-3.7804003
2018-08-05 18:30:00,1.40351,1.9853884
2018-08-05 19:00:00,16.206127,4.8030114
2018-08-05 19:30:00,31.008738,5.25294
2018-08-05 20:00:00,45.811356,5.5681705
2018-08-05 20:30:00,60.61397,5.9292793
2018-08-05 21:00:00,21.976156,6.1584864
2018-08-05 21:30:00,29.95452,8.80442
2018-08-05 22:00:00,37.932888,6.3919535
2018-08-05 22:30:00,45.911255,6.0506988
2018-08-05 23:00:00,74.86222,5.926832
2018-08-05 23:30:00,59.06703,6.034882
2018-08-06 00:00:00,43.27183,5.573051
2018-08-06 00:30:00,27.476639,4.9627895
2018-08-06 01:00:00,16.12065,5.1893396
2018-08-06 01:30:00,16.353342,5.3393874
2018-08-06 02:00:00,16.58604,5.1113033
2018-08-06 02:30:00,16.818739,4.869862
2018-08-06 03:00:00,17.051432,6.0144114
2018-08-06 03:30:00,17.28413,8.869034
2018-08-06 04:00:00,17.516829,4.733141
2018-08-06 04:30:00,17.749523,6.3774076
2018-08-06 05:00:00,17.98222,6.1044464
2018-08-06 05:30:00,18.214918,5.7225175
2018-08-06 06:00:00,18.44761,1.6642287
2018-08-06 06:30:00,18.68031,-5.5378594
2018-08-06 07:00:00,18.913008,-11.6064
2018-08-06 07:30:00,-6.326482,-7.499528
2018-08-06 08:00:00,-12.144239,-7.230394
2018-08-06 08:30:00,-18.3859,-15.13848
2018-08-06 09:00:00,-17.406424,-17.283268
2018-08-06 09:30:00,-25.478193,-22.347641
2018-08-06 10:00:00,-28.600029,-20.863241
2018-08-06 10:30:00,-32.028366,-19.297693
2018-08-06 11:00:00,-41.21951,-20.504164
2018-08-06 11:30:00,-31.00951,-16.377102
2018-08-06 12:00:00,-30.590155,-17.408602
2018-08-06 12:30:00,-30.93413,-18.840078
2018-08-06 13:00:00,-33.516537,-20.099997
2018-08-06 13:30:00,-28.074633,-16.977425
2018-08-06 14:00:00,-29.473354,-18.055443
2018-08-06 14:30:00,-24.412333,-12.909416
2018-08-06 15:00:00,-25.76268,-19.695333
2018-08-06 15:30:00,-17.03627,-18.234608
2018-08-06 16:00:00,-16.651995,-16.756037
2018-08-06 16:30:00,-12.591035,-10.337254
2018-08-06 17:00:00,-11.798143,-6.269694
2018-08-06 17:30:00,-5.173067,-4.9876456
2018-08-06 18:00:00,-2.9119978,-0.5077104
2018-08-06 18:30:00,2.2919285,2.0032067
2018-08-06 19:00:00,-0.53995174,6.188272
