时间,真实值,预测值
2017-05-02 04:00:00,8.337881,6.251523
2017-05-02 04:30:00,10.870359,6.5741024
2017-05-02 05:00:00,13.402839,6.245031
2017-05-02 05:30:00,15.935317,5.76831
2017-05-02 06:00:00,18.467802,4.8412743
2017-05-02 06:30:00,21.00028,2.273588
2017-05-02 07:00:00,23.53276,-0.71959
2017-05-02 07:30:00,26.065239,-3.7943075
2017-05-02 08:00:00,28.597717,-5.2062974
2017-05-02 08:30:00,31.130203,-8.544719
2017-05-02 09:00:00,46.482998,-11.160433
2017-05-02 09:30:00,18.529741,-13.804112
2017-05-02 10:00:00,-9.42352,-15.818689
2017-05-02 10:30:00,-6.3966827,-17.767662
2017-05-02 11:00:00,-11.352163,-17.703478
2017-05-02 11:30:00,-22.21755,-18.883347
2017-05-02 12:00:00,-18.626904,-18.359179
2017-05-02 12:30:00,-9.897415,-19.052782
2017-05-02 13:00:00,-4.553373,-17.911121
2017-05-02 13:30:00,-5.327209,-17.950922
2017-05-02 14:00:00,29.976099,-16.877703
2017-05-02 14:30:00,-2.9158754,-15.461041
2017-05-02 15:00:00,-5.1304626,-13.153795
2017-05-02 15:30:00,-4.853299,-10.345352
2017-05-02 16:00:00,-5.1019497,-6.0201836
2017-05-02 16:30:00,-4.5954695,-3.8488042
2017-05-02 17:00:00,-3.3684132,-1.0641291
2017-05-02 17:30:00,-0.763005,1.4209628
2017-05-02 18:00:00,1.8424033,3.6976125
2017-05-02 18:30:00,4.877383,4.4680533
2017-05-02 19:00:00,5.702637,5.71497
2017-05-02 19:30:00,3.9759474,6.022191
2017-05-02 20:00:00,4.0180774,6.6685247
2017-05-02 20:30:00,5.2836385,6.8386016
2017-05-02 21:00:00,3.2390947,6.897891
2017-05-02 21:30:00,2.3965342,6.219529
2017-05-02 22:00:00,7.2779703,6.4187436
2017-05-02 22:30:00,10.09002,6.167583
2017-05-02 23:00:00,6.0722866,6.0903316
2017-05-02 23:30:00,4.837269,6.522571
2017-05-03 00:00:00,5.3399477,6.5174503
2017-05-03 00:30:00,5.4655995,5.9684024
2017-05-03 01:00:00,4.876818,6.0258684
2017-05-03 01:30:00,4.470404,5.2316813
2017-05-03 02:00:00,4.803937,5.5886474
2017-05-03 02:30:00,10.267117,5.5465665
2017-05-03 03:00:00,8.139303,6.0313096
2017-05-03 03:30:00,7.371394,6.838428
2017-05-03 04:00:00,10.848287,7.2712255
2017-05-03 04:30:00,8.172115,7.4133205
2017-05-03 05:00:00,7.659579,7.1737394
2017-05-03 05:30:00,4.900997,5.7179847
2017-05-03 06:00:00,-0.48474514,4.4760714
2017-05-03 06:30:00,-2.2800956,1.1625113
2017-05-03 07:00:00,-1.8114647,-1.6776326
2017-05-03 07:30:00,-8.623432,-3.9441311
2017-05-03 08:00:00,-11.974326,-7.2760005
2017-05-03 08:30:00,-14.692578,-9.545057
2017-05-03 09:00:00,-20.539312,-11.632832
2017-05-03 09:30:00,-22.89017,-14.9370165
2017-05-03 10:00:00,-29.064623,-16.000364
2017-05-03 10:30:00,-25.934633,-16.39671
2017-05-03 11:00:00,-23.358332,-17.807106
2017-05-03 11:30:00,-33.878098,-19.498001
2017-05-03 12:00:00,-25.553476,-18.245855
2017-05-03 12:30:00,-24.536655,-17.606787
2017-05-03 13:00:00,-14.461592,-16.93399
2017-05-03 13:30:00,-18.764746,-16.392294
2017-05-03 14:00:00,-20.516357,-13.118478
2017-05-03 14:30:00,-19.971416,-12.59217
2017-05-03 15:00:00,-15.865477,-9.601411
2017-05-03 15:30:00,-22.955513,-5.624143
2017-05-03 16:00:00,-10.372149,-3.544549
2017-05-03 16:30:00,-12.679297,-2.481134
2017-05-03 17:00:00,-3.9400465,0.47917172
2017-05-03 17:30:00,-1.3059373,2.4365618
2017-05-03 18:00:00,0.6841175,3.7878299
2017-05-03 18:30:00,3.1719754,4.5433645
2017-05-03 19:00:00,6.235773,5.5333824
2017-05-03 19:30:00,7.694162,5.875035
2017-05-03 20:00:00,6.5787635,6.823081
2017-05-03 20:30:00,6.2633395,6.324227
2017-05-03 21:00:00,6.4338684,6.3613834
2017-05-03 21:30:00,8.379661,5.960727
2017-05-03 22:00:00,7.043321,6.8370905
2017-05-03 22:30:00,5.97731,6.7532487
2017-05-03 23:00:00,7.4758472,7.127355
2017-05-03 23:30:00,9.680012,7.5820184
2017-05-04 00:00:00,7.190997,7.521489
2017-05-04 00:30:00,7.405182,6.916132
2017-05-04 01:00:00,8.152567,6.690858
2017-05-04 01:30:00,8.798053,5.583233
2017-05-04 02:00:00,7.7841644,5.184186
2017-05-04 02:30:00,8.083058,6.10595
2017-05-04 03:00:00,8.348157,5.8022633
2017-05-04 03:30:00,9.6973295,6.2397556
2017-05-04 04:00:00,8.478876,6.8061175
2017-05-04 04:30:00,8.468597,6.0108867
2017-05-04 05:00:00,7.8022056,5.506136
2017-05-04 05:30:00,7.1358147,4.550987
2017-05-04 06:00:00,6.469427,3.1108468
2017-05-04 06:30:00,5.8030357,1.9376096
2017-05-04 07:00:00,5.136645,0.41688654
2017-05-04 07:30:00,4.4702573,-0.7935673
2017-05-04 08:00:00,3.8038666,-4.6132164
2017-05-04 08:30:00,3.1374755,-6.0619407
2017-05-04 09:00:00,2.471084,-6.191481
2017-05-04 09:30:00,1.8046968,-9.58964
2017-05-04 10:00:00,1.1383057,-13.396949
2017-05-04 10:30:00,0.47191453,-16.730667
2017-05-04 11:00:00,-0.19447283,-17.59408
2017-05-04 11:30:00,-0.8608639,-20.64808
2017-05-04 12:00:00,-1.527255,-20.051239
2017-05-04 12:30:00,-2.1936424,-20.693256
2017-05-04 13:00:00,-2.8600335,-17.820978
2017-05-04 13:30:00,-3.5264246,-14.850304
2017-05-04 14:00:00,-4.1928124,-13.953468
2017-05-04 14:30:00,-4.8592033,-12.904059
2017-05-04 15:00:00,-7.4222293,-10.67619
2017-05-04 15:30:00,-6.1755495,-9.355134
2017-05-04 16:00:00,-4.928874,-7.0525312
2017-05-04 16:30:00,-0.17422733,-6.8158774
2017-05-04 17:00:00,3.8704433,-4.587899
2017-05-04 17:30:00,3.6606333,-2.950673
2017-05-04 18:00:00,4.6875734,-0.36673865
2017-05-04 18:30:00,13.899334,1.9829538
2017-05-04 19:00:00,23.111105,4.3549976
2017-05-04 19:30:00,32.322865,5.81853
2017-05-04 20:00:00,41.53463,7.3393736
2017-05-04 20:30:00,50.74639,7.826984
2017-05-04 21:00:00,9.324301,8.645298
2017-05-04 21:30:00,11.498577,7.7667484
2017-05-04 22:00:00,5.8813086,6.866786
2017-05-04 22:30:00,4.5435038,7.4893856
2017-05-04 23:00:00,7.818242,8.220485
2017-05-04 23:30:00,4.6815333,8.659654
2017-05-05 00:00:00,10.661277,8.926293
2017-05-05 00:30:00,8.274195,8.885101
2017-05-05 01:00:00,12.157225,8.534304
2017-05-05 01:30:00,16.684637,8.0231285
2017-05-05 02:00:00,13.700617,8.436961
2017-05-05 02:30:00,6.8047724,7.7514353
2017-05-05 03:00:00,6.6207542,9.259144
2017-05-05 03:30:00,15.668436,9.947476
2017-05-05 04:00:00,13.571878,8.273509
2017-05-05 04:30:00,11.267007,8.818528
2017-05-05 05:00:00,9.693042,7.695899
2017-05-05 05:30:00,5.835897,6.289433
2017-05-05 06:00:00,7.979988,6.5272284
2017-05-05 06:30:00,4.013447,4.7060404
2017-05-05 07:00:00,3.2326026,4.417607
2017-05-05 07:30:00,2.403716,3.547333
2017-05-05 08:00:00,-3.1761017,1.047508
2017-05-05 08:30:00,-2.5762799,-1.5806855
2017-05-05 09:00:00,-3.2258508,-7.6500354
2017-05-05 09:30:00,-3.1313756,-10.090453
2017-05-05 10:00:00,-3.1754386,-10.655904
2017-05-05 10:30:00,-3.0949314,-12.399263
2017-05-05 11:00:00,-3.5610113,-12.082253
2017-05-05 11:30:00,-4.0270915,-11.207193
2017-05-05 12:00:00,-4.4931717,-9.519563
2017-05-05 12:30:00,-6.601738,-8.537815
2017-05-05 13:00:00,-5.3896675,-7.9475985
2017-05-05 13:30:00,-7.4130807,-8.129216
2017-05-05 14:00:00,-4.4908733,-9.325582
2017-05-05 14:30:00,-2.5435963,-8.417627
2017-05-05 15:00:00,3.2914286,-7.568413
2017-05-05 15:30:00,-6.0391703,-6.0604105
2017-05-05 16:00:00,-11.775522,-3.3303375
2017-05-05 16:30:00,-19.05657,-1.4610361
2017-05-05 17:00:00,-12.755946,0.5355374
2017-05-05 17:30:00,-12.584141,1.9979957
2017-05-05 18:00:00,-0.66042095,3.3819363
2017-05-05 18:30:00,1.7424192,5.0291624
2017-05-05 19:00:00,1.7393408,5.9863043
2017-05-05 19:30:00,1.7362585,6.0923853
2017-05-05 20:00:00,1.73318,6.740701
2017-05-05 20:30:00,-0.04310062,7.2093925
2017-05-05 21:00:00,0.4000473,6.22072
2017-05-05 21:30:00,0.84536564,5.950847
2017-05-05 22:00:00,1.6495378,4.6510315
2017-05-05 22:30:00,2.64725,3.7569396
2017-05-05 23:00:00,3.9894369,3.2687943
2017-05-05 23:30:00,0.97464603,3.4784312
2017-05-06 00:00:00,-43.304497,4.3742747
2017-05-06 00:30:00,-31.042875,4.642256
2017-05-06 01:00:00,-18.781254,3.134216
2017-05-06 01:30:00,-6.519633,2.601156
2017-05-06 02:00:00,5.7419868,2.5556006
2017-05-06 02:30:00,4.6699805,2.4503753
2017-05-06 03:00:00,3.597975,2.695194
2017-05-06 03:30:00,2.3684926,2.8784814
2017-05-06 04:00:00,4.6890883,3.5840786
2017-05-06 04:30:00,2.4597802,4.1600337
2017-05-06 05:00:00,2.0691206,3.9949193
2017-05-06 05:30:00,2.7651246,3.5005193
2017-05-06 06:00:00,2.2399433,2.2134693
2017-05-06 06:30:00,1.7147583,0.6397266
2017-05-06 07:00:00,2.6939392,-1.6386977
2017-05-06 07:30:00,-4.886891,-2.5412714
2017-05-06 08:00:00,-4.993842,-4.823773
2017-05-06 08:30:00,-18.94981,-5.8641353
2017-05-06 09:00:00,-23.98089,-7.80998
2017-05-06 09:30:00,-17.287415,-9.837063
2017-05-06 10:00:00,-24.216232,-9.528858
2017-05-06 10:30:00,-36.930447,-9.26413
2017-05-06 11:00:00,-31.411324,-8.4311285
2017-05-06 11:30:00,-34.249325,-6.6022806
2017-05-06 12:00:00,-32.66194,-6.137534
2017-05-06 12:30:00,-33.462837,-5.834409
2017-05-06 13:00:00,-42.669533,-5.909253
2017-05-06 13:30:00,-41.492977,-6.1141686
2017-05-06 14:00:00,-23.730951,-5.649773
2017-05-06 14:30:00,-16.080385,-3.6146264
2017-05-06 15:00:00,-17.16802,-1.8955402
2017-05-06 15:30:00,-28.2193,-1.9112529
2017-05-06 16:00:00,-8.994027,-3.0390027
2017-05-06 16:30:00,-4.1317782,-3.4762688
2017-05-06 17:00:00,-2.5453823,-2.7034051
2017-05-06 17:30:00,-9.981521,-2.0607824
2017-05-06 18:00:00,1.0090668,-0.43904674
2017-05-06 18:30:00,0.25382975,1.8648607
2017-05-06 19:00:00,-0.50140727,2.027812
2017-05-06 19:30:00,3.2840471,2.9037344
2017-05-06 20:00:00,6.478165,4.0695486
2017-05-06 20:30:00,7.7274747,3.1468463
2017-05-06 21:00:00,4.4491754,3.2923555
2017-05-06 21:30:00,0.5173153,2.867
2017-05-06 22:00:00,0.76746964,4.0290046
2017-05-06 22:30:00,1.0176202,3.898613
2017-05-06 23:00:00,1.2677745,4.726222
2017-05-06 23:30:00,1.517925,3.9477253
2017-05-07 00:00:00,0.20389609,-0.52277184
2017-05-07 00:30:00,3.5580492,-1.4270035
2017-05-07 01:00:00,0.6226274,-0.27364624
2017-05-07 01:30:00,0.34654912,0.71981186
2017-05-07 02:00:00,2.8939753,2.7938595
2017-05-07 02:30:00,1.7558484,3.2861798
2017-05-07 03:00:00,0.61772144,3.6653771
2017-05-07 03:30:00,-0.52040553,3.4048495
2017-05-07 04:00:00,-39.361576,3.851886
2017-05-07 04:30:00,-24.139189,3.5015366
2017-05-07 05:00:00,-8.916801,2.912789
2017-05-07 05:30:00,-0.9978838,3.227689
2017-05-07 06:00:00,-4.1833057,4.4280443
2017-05-07 06:30:00,-7.368731,5.4955287
2017-05-07 07:00:00,-10.5541525,4.5947714
2017-05-07 07:30:00,-13.739577,2.7262084
2017-05-07 08:00:00,-16.964352,2.187014
2017-05-07 08:30:00,-20.189129,0.6027775
2017-05-07 09:00:00,-22.791685,-2.0979953
2017-05-07 09:30:00,-22.704912,-1.8870472
2017-05-07 10:00:00,-28.0935,-4.2697587
2017-05-07 10:30:00,-25.648,-7.8535757
2017-05-07 11:00:00,-45.75744,-9.204376
2017-05-07 11:30:00,-34.1547,-12.22794
2017-05-07 12:00:00,-40.24468,-14.19126
2017-05-07 12:30:00,-47.77715,-15.392321
2017-05-07 13:00:00,-26.885506,-15.673225
2017-05-07 13:30:00,-30.496672,-15.770398
2017-05-07 14:00:00,-27.78632,-13.665329
2017-05-07 14:30:00,-18.105246,-10.594462
2017-05-07 15:00:00,-25.910706,-10.012384
2017-05-07 15:30:00,-16.491919,-11.740449
2017-05-07 16:00:00,-25.667257,-8.185944
2017-05-07 16:30:00,-19.72476,-6.3624277
2017-05-07 17:00:00,-4.6173277,-2.4658058
2017-05-07 17:30:00,-3.1834908,0.28437698
2017-05-07 18:00:00,1.3020445,3.0339606
2017-05-07 18:30:00,3.5142083,5.327091
2017-05-07 19:00:00,4.246675,6.3825407
2017-05-07 19:30:00,2.449049,8.243553
2017-05-07 20:00:00,3.7809646,8.787126
2017-05-07 20:30:00,4.407897,6.6133237
2017-05-07 21:00:00,1.2833062,6.212219
2017-05-07 21:30:00,3.0479512,4.48906
2017-05-07 22:00:00,5.0661225,4.1488423
2017-05-07 22:30:00,4.2747507,2.7720728
2017-05-07 23:00:00,6.203526,1.8358055
2017-05-07 23:30:00,4.821658,0.9137211
2017-05-08 00:00:00,4.258024,0.5586504
2017-05-08 00:30:00,3.186987,1.5962883
2017-05-08 01:00:00,4.4640703,2.121285
2017-05-08 01:30:00,2.0136142,1.8497773
2017-05-08 02:00:00,4.8050675,3.5520806
2017-05-08 02:30:00,4.3515577,4.0776196
2017-05-08 03:00:00,3.863111,5.2425447
2017-05-08 03:30:00,3.4419417,7.0009537
2017-05-08 04:00:00,3.0207763,5.0098553
2017-05-08 04:30:00,2.5996072,3.5996969
2017-05-08 05:00:00,2.5313911,3.4522886
2017-05-08 05:30:00,2.4631715,2.1606266
2017-05-08 06:00:00,2.3949516,1.8511903
2017-05-08 06:30:00,5.707306,-0.5033515
2017-05-08 07:00:00,2.0937748,-3.824512
2017-05-08 07:30:00,2.8832178,-5.05118
2017-05-08 08:00:00,7.2420344,-7.3231497
2017-05-08 08:30:00,1.9729234,-7.8212085
2017-05-08 09:00:00,51.964554,-10.39619
2017-05-08 09:30:00,33.964783,-12.99009
2017-05-08 10:00:00,15.965024,-17.119692
2017-05-08 10:30:00,-2.0347455,-17.894485
2017-05-08 11:00:00,9.297171,-19.925226
2017-05-08 11:30:00,12.647801,-22.696726
2017-05-08 12:00:00,15.998431,-24.0499
2017-05-08 12:30:00,19.349064,-22.26137
2017-05-08 13:00:00,22.699692,-18.189524
2017-05-08 13:30:00,26.050325,-17.649
2017-05-08 14:00:00,29.400959,-16.762247
2017-05-08 14:30:00,32.751583,-14.8552885
2017-05-08 15:00:00,36.102215,-15.431666
2017-05-08 15:30:00,39.452843,-13.702474
2017-05-08 16:00:00,42.803474,-11.374937
2017-05-08 16:30:00,29.178396,-7.809185
2017-05-08 17:00:00,15.553316,-1.838323
2017-05-08 17:30:00,1.9282348,1.7833586
2017-05-08 18:00:00,-11.69685,3.6732147
2017-05-08 18:30:00,-25.32193,4.7939405
2017-05-08 19:00:00,-38.947014,6.046849
2017-05-08 19:30:00,-25.816864,5.4526863
2017-05-08 20:00:00,-12.686717,4.917878
2017-05-08 20:30:00,0.4434284,4.8113866
2017-05-08 21:00:00,13.573574,5.4167924
2017-05-08 21:30:00,2.710982,6.583168
2017-05-08 22:00:00,-1.7626011,4.4053383
2017-05-08 22:30:00,7.491081,2.7008724
2017-05-08 23:00:00,16.744768,0.62924397
2017-05-08 23:30:00,14.408715,1.5396401
2017-05-09 00:00:00,-1.4319433,2.7615638
2017-05-09 00:30:00,-17.272598,3.8950675
2017-05-09 01:00:00,-33.113255,4.2340145
2017-05-09 01:30:00,-19.28491,4.7325826
2017-05-09 02:00:00,-20.437801,4.32413
2017-05-09 02:30:00,1.8831844,3.288825
2017-05-09 03:00:00,1.3544801,2.8274248
2017-05-09 03:30:00,4.754418,1.7481503
2017-05-09 04:00:00,8.334995,1.7108433
2017-05-09 04:30:00,3.5057945,2.1272986
2017-05-09 05:00:00,2.1525028,1.5768152
2017-05-09 05:30:00,0.79920757,2.1303997
2017-05-09 06:00:00,-0.554084,1.502902
2017-05-09 06:30:00,-1.9073793,-0.019234058
2017-05-09 07:00:00,-3.260671,-1.466447
2017-05-09 07:30:00,-4.6139665,-3.0157843
2017-05-09 08:00:00,-2.8146856,-5.3053093
2017-05-09 08:30:00,-6.1132345,-8.446253
2017-05-09 09:00:00,-5.644302,-12.95365
2017-05-09 09:30:00,-9.887543,-17.217264
2017-05-09 10:00:00,-3.9987373,-18.41175
2017-05-09 10:30:00,-9.474806,-18.555853
2017-05-09 11:00:00,-8.450952,-20.632877
2017-05-09 11:30:00,-6.422603,-22.883509
2017-05-09 12:00:00,-8.505158,-19.96518
2017-05-09 12:30:00,-16.1429,-16.23909
2017-05-09 13:00:00,-23.00342,-13.042032
2017-05-09 13:30:00,-5.615322,-12.071744
2017-05-09 14:00:00,-8.349619,-12.161027
2017-05-09 14:30:00,-24.175266,-10.848667
2017-05-09 15:00:00,-16.721802,-10.227759
2017-05-09 15:30:00,-11.480151,-6.2096353
2017-05-09 16:00:00,-11.290779,-4.370557
2017-05-09 16:30:00,-14.016933,-2.4630175
2017-05-09 17:00:00,-7.82535,0.32677084
2017-05-09 17:30:00,-4.3637366,0.6950297
2017-05-09 18:00:00,-1.7038918,0.051736385
2017-05-09 18:30:00,3.7084568,-0.14206737
2017-05-09 19:00:00,2.0700173,-0.59496313
2017-05-09 19:30:00,0.47893056,-1.3211977
2017-05-09 20:00:00,1.3829701,-1.3163295
2017-05-09 20:30:00,2.2870095,-1.3292538
2017-05-09 21:00:00,1.5873694,-1.6692035
2017-05-09 21:30:00,0.8877294,-1.4228511
2017-05-09 22:00:00,0.6783675,-2.275461
2017-05-09 22:30:00,0.4690094,-0.89880025
2017-05-09 23:00:00,0.25964755,0.9882146
2017-05-09 23:30:00,-2.6974216,1.71119
2017-05-10 00:00:00,-1.3749597,1.3946697
2017-05-10 00:30:00,-0.052501805,1.6274121
2017-05-10 01:00:00,-1.0906334,1.0069869
2017-05-10 01:30:00,-0.06117199,-1.0379716
2017-05-10 02:00:00,0.9682856,-2.1150982
2017-05-10 02:30:00,1.997747,-1.1806096
2017-05-10 03:00:00,3.0272045,-2.2033827
2017-05-10 03:30:00,4.056666,0.9460468
2017-05-10 04:00:00,2.5487504,1.9358537
2017-05-10 04:30:00,3.809771,2.3225832
2017-05-10 05:00:00,1.6685549,2.5327854
2017-05-10 05:30:00,0.7458601,0.61917585
2017-05-10 06:00:00,1.2746285,0.6966386
2017-05-10 06:30:00,-1.7786076,-0.47684738
2017-05-10 07:00:00,-3.3067837,-0.9232245
2017-05-10 07:30:00,-10.9066305,-2.0147827
2017-05-10 08:00:00,-11.243592,-3.0891097
2017-05-10 08:30:00,-21.67893,-2.4630814
2017-05-10 09:00:00,-25.628588,-7.347314
2017-05-10 09:30:00,-26.869759,-11.003984
2017-05-10 10:00:00,-28.729095,-12.938224
2017-05-10 10:30:00,-20.435709,-12.213809
2017-05-10 11:00:00,-20.272379,-9.817424
2017-05-10 11:30:00,-29.276722,-7.7132854
