时间,真实值,预测值
2018-07-27 13:30:00,-23.832281,-23.683498
2018-07-27 14:00:00,-14.167013,-22.954315
2018-07-27 14:30:00,-21.019697,-23.359577
2018-07-27 15:00:00,-22.745687,-22.91505
2018-07-27 15:30:00,-14.631099,-22.044155
2018-07-27 16:00:00,-13.521618,-21.107733
2018-07-27 16:30:00,-14.239326,-19.141724
2018-07-27 17:00:00,-11.147906,-17.145037
2018-07-27 17:30:00,-4.386371,-13.38397
2018-07-27 18:00:00,-3.8519351,-10.809628
2018-07-27 18:30:00,-0.7601273,-8.370705
2018-07-27 19:00:00,2.3316808,-5.3508644
2018-07-27 19:30:00,11.0862665,-3.122801
2018-07-27 20:00:00,-27.292652,0.12784983
2018-07-27 20:30:00,-24.57848,2.1908524
2018-07-27 21:00:00,-21.864311,4.128787
2018-07-27 21:30:00,-19.15014,4.947409
2018-07-27 22:00:00,-16.435966,6.3015733
2018-07-27 22:30:00,-13.721797,6.3027706
2018-07-27 23:00:00,-11.007625,6.9163747
2018-07-27 23:30:00,-8.293455,7.467856
2018-07-28 00:00:00,-5.579285,6.816282
2018-07-28 00:30:00,-2.8651147,6.6102586
2018-07-28 01:00:00,-0.1509448,6.3548183
2018-07-28 01:30:00,2.5632255,6.3826075
2018-07-28 02:00:00,5.2773995,6.7380447
2018-07-28 02:30:00,7.9915695,6.057502
2018-07-28 03:00:00,7.1563435,5.836492
2018-07-28 03:30:00,6.3211217,5.0593867
2018-07-28 04:00:00,5.4859004,4.7091928
2018-07-28 04:30:00,4.6506743,4.293074
2018-07-28 05:00:00,3.8154528,4.648581
2018-07-28 05:30:00,5.0560136,4.3964486
2018-07-28 06:00:00,7.026395,3.812014
2018-07-28 06:30:00,4.5030866,2.965122
2018-07-28 07:00:00,-6.083057,0.54139066
2018-07-28 07:30:00,-4.4361296,-1.2282019
2018-07-28 08:00:00,-4.6948647,-3.3101149
2018-07-28 08:30:00,-2.858766,-5.1498137
2018-07-28 09:00:00,-8.621086,-7.306084
2018-07-28 09:30:00,-13.9625,-8.783651
2018-07-28 10:00:00,-25.69164,-11.452402
2018-07-28 10:30:00,-18.475042,-13.06427
2018-07-28 11:00:00,-17.14543,-16.129045
2018-07-28 11:30:00,-24.660486,-18.601334
2018-07-28 12:00:00,-25.684952,-20.185514
2018-07-28 12:30:00,-28.317654,-20.283493
2018-07-28 13:00:00,-27.179781,-21.13813
2018-07-28 13:30:00,-24.388834,-21.675594
2018-07-28 14:00:00,-22.956675,-20.747728
2018-07-28 14:30:00,-19.48677,-21.006393
2018-07-28 15:00:00,-14.403572,-21.940434
2018-07-28 15:30:00,-14.702431,-20.088306
2018-07-28 16:00:00,-19.622494,-19.567137
2018-07-28 16:30:00,-19.665897,-19.282305
2018-07-28 17:00:00,-12.633283,-16.658478
2018-07-28 17:30:00,-11.377035,-14.122857
2018-07-28 18:00:00,-6.676593,-12.198493
2018-07-28 18:30:00,-3.5327897,-9.961372
2018-07-28 19:00:00,0.9774467,-7.141015
2018-07-28 19:30:00,2.4138944,-4.524897
2018-07-28 20:00:00,17.955074,-3.4810128
2018-07-28 20:30:00,15.900399,-2.8318815
2018-07-28 21:00:00,-22.039137,-1.2016013
2018-07-28 21:30:00,17.837612,-0.33560634
2018-07-28 22:00:00,20.475708,0.79168403
2018-07-28 22:30:00,6.0276814,1.897936
2018-07-28 23:00:00,12.873031,2.780858
2018-07-28 23:30:00,19.718378,3.0621912
2018-07-29 00:00:00,26.563726,2.8710282
2018-07-29 00:30:00,15.260902,2.619721
2018-07-29 01:00:00,3.9580812,3.1487873
2018-07-29 01:30:00,2.3923185,3.1569228
2018-07-29 02:00:00,3.9359984,3.3881485
2018-07-29 02:30:00,5.479678,3.8381298
2018-07-29 03:00:00,7.0233583,3.2309134
2018-07-29 03:30:00,14.019747,3.151968
2018-07-29 04:00:00,9.38931,3.140494
2018-07-29 04:30:00,-5.8243265,2.5980709
2018-07-29 05:00:00,4.330454,2.3753436
2018-07-29 05:30:00,14.485239,1.2705946
2018-07-29 06:00:00,5.1508503,1.4205548
2018-07-29 06:30:00,-4.183542,1.1875596
2018-07-29 07:00:00,-13.51793,-1.6302207
2018-07-29 07:30:00,-6.413004,-3.4754596
2018-07-29 08:00:00,-5.727926,-5.1568484
2018-07-29 08:30:00,-13.963234,-7.823445
2018-07-29 09:00:00,-14.274739,-10.155389
2018-07-29 09:30:00,-17.51702,-12.188859
2018-07-29 10:00:00,-18.040487,-14.804137
2018-07-29 10:30:00,-19.667141,-16.714663
2018-07-29 11:00:00,-22.21754,-18.77099
2018-07-29 11:30:00,-21.040516,-20.115276
2018-07-29 12:00:00,-26.42999,-22.639938
2018-07-29 12:30:00,-20.427803,-24.204523
2018-07-29 13:00:00,-18.281633,-24.3018
2018-07-29 13:30:00,-15.957052,-25.137762
2018-07-29 14:00:00,-14.039068,-24.99736
2018-07-29 14:30:00,-19.526794,-26.387182
2018-07-29 15:00:00,-21.105865,-24.885393
2018-07-29 15:30:00,-16.608442,-24.25427
2018-07-29 16:00:00,-18.312607,-22.979712
2018-07-29 16:30:00,-11.887125,-22.90571
2018-07-29 17:00:00,-7.2395434,-19.183634
2018-07-29 17:30:00,-5.302059,-17.677343
2018-07-29 18:00:00,-9.119257,-14.760154
2018-07-29 18:30:00,-3.3777566,-11.688434
2018-07-29 19:00:00,1.9233962,-8.151801
2018-07-29 19:30:00,7.2245445,-5.3501525
2018-07-29 20:00:00,8.540316,-2.3975732
2018-07-29 20:30:00,13.223622,-0.49695304
2018-07-29 21:00:00,17.906923,-0.11785577
2018-07-29 21:30:00,22.590223,1.3523668
2018-07-29 22:00:00,27.273525,3.6464248
2018-07-29 22:30:00,15.010198,4.8038635
2018-07-29 23:00:00,4.310023,5.355462
2018-07-29 23:30:00,18.545725,6.361521
2018-07-30 00:00:00,13.302598,5.7266946
2018-07-30 00:30:00,8.059469,4.917003
2018-07-30 01:00:00,17.261284,3.9903576
2018-07-30 01:30:00,5.078612,3.2378256
2018-07-30 02:00:00,6.6328263,2.7219112
2018-07-30 02:30:00,6.3705044,1.7860197
2018-07-30 03:00:00,6.1081862,1.6194603
2018-07-30 03:30:00,5.8458643,1.7361
2018-07-30 04:00:00,11.182226,1.4018234
2018-07-30 04:30:00,15.435213,1.935211
2018-07-30 05:00:00,5.798505,1.7531054
2018-07-30 05:30:00,14.166801,1.6918734
2018-07-30 06:00:00,22.535091,2.8964577
2018-07-30 06:30:00,30.903393,1.7035047
2018-07-30 07:00:00,-10.068308,0.06419289
2018-07-30 07:30:00,-8.541656,-0.34177583
2018-07-30 08:00:00,-6.605093,-1.8545734
2018-07-30 08:30:00,-14.874156,-3.9494107
2018-07-30 09:00:00,-25.045712,-7.0436397
2018-07-30 09:30:00,-23.805569,-9.656008
2018-07-30 10:00:00,-21.427992,-12.53634
2018-07-30 10:30:00,-22.410004,-14.742268
2018-07-30 11:00:00,-22.030146,-17.816975
2018-07-30 11:30:00,-23.283754,-19.26371
2018-07-30 12:00:00,-26.903828,-21.144115
2018-07-30 12:30:00,-21.077774,-21.926146
2018-07-30 13:00:00,-23.652575,-21.769264
2018-07-30 13:30:00,-20.546167,-22.434797
2018-07-30 14:00:00,-8.8564625,-22.984894
2018-07-30 14:30:00,-30.533598,-23.213175
2018-07-30 15:00:00,-23.422832,-22.784245
2018-07-30 15:30:00,-19.925797,-21.993586
2018-07-30 16:00:00,-21.415047,-20.939383
2018-07-30 16:30:00,-15.1754465,-18.748957
2018-07-30 17:00:00,36.191772,-15.191528
2018-07-30 17:30:00,-0.27224648,-12.194124
2018-07-30 18:00:00,-0.71048284,-9.637106
2018-07-30 18:30:00,-3.0232806,-6.9687753
2018-07-30 19:00:00,1.5713015,-3.8135417
2018-07-30 19:30:00,6.1658835,-1.4333949
2018-07-30 20:00:00,9.739595,0.55248874
2018-07-30 20:30:00,6.2009344,2.169661
2018-07-30 21:00:00,6.7271867,4.12953
2018-07-30 21:30:00,11.883471,5.5873256
2018-07-30 22:00:00,17.25459,7.047639
2018-07-30 22:30:00,22.625708,7.276929
2018-07-30 23:00:00,5.6632648,6.6046047
2018-07-30 23:30:00,27.127573,6.590081
2018-07-31 00:00:00,8.04228,5.6241245
2018-07-31 00:30:00,5.302274,4.6089993
2018-07-31 01:00:00,2.5622685,3.4205253
2018-07-31 01:30:00,17.940868,2.6564367
2018-07-31 02:00:00,6.450542,3.1814873
2018-07-31 02:30:00,11.606559,3.2750611
2018-07-31 03:00:00,16.762571,3.34927
2018-07-31 03:30:00,30.142332,4.243526
2018-07-31 04:00:00,25.945297,4.1438003
2018-07-31 04:30:00,21.748264,4.2815657
2018-07-31 05:00:00,17.551233,3.8870182
2018-07-31 05:30:00,13.354199,4.5432324
2018-07-31 06:00:00,6.421062,4.178021
2018-07-31 06:30:00,6.8559074,3.6871862
2018-07-31 07:00:00,-6.534231,2.375715
2018-07-31 07:30:00,-6.212875,0.88827276
2018-07-31 08:00:00,-16.457838,-2.4072077
2018-07-31 08:30:00,-18.107769,-3.1859906
2018-07-31 09:00:00,-21.004599,-6.3374796
2018-07-31 09:30:00,-23.221128,-9.457954
2018-07-31 10:00:00,-30.873781,-11.253701
2018-07-31 10:30:00,-28.654419,-13.223227
2018-07-31 11:00:00,-22.983656,-16.297411
2018-07-31 11:30:00,-25.59316,-18.155651
2018-07-31 12:00:00,-26.0685,-21.06347
2018-07-31 12:30:00,-25.63467,-22.066206
2018-07-31 13:00:00,-27.20523,-22.45921
2018-07-31 13:30:00,-26.098606,-22.31612
2018-07-31 14:00:00,-26.727377,-21.595129
2018-07-31 14:30:00,-21.440096,-23.191977
2018-07-31 15:00:00,-20.669367,-22.424915
2018-07-31 15:30:00,-20.650873,-20.845953
2018-07-31 16:00:00,-16.5043,-19.754229
2018-07-31 16:30:00,-18.329731,-18.400368
2018-07-31 17:00:00,-12.977027,-14.060462
2018-07-31 17:30:00,-9.91989,-12.389258
2018-07-31 18:00:00,-2.2094252,-10.481727
2018-07-31 18:30:00,-1.9211621,-8.502782
2018-07-31 19:00:00,0.15403968,-6.2095976
2018-07-31 19:30:00,2.2292414,-4.0551095
2018-07-31 20:00:00,5.588667,-1.6516917
2018-07-31 20:30:00,8.948093,-0.051935494
2018-07-31 21:00:00,9.080121,1.7402858
2018-07-31 21:30:00,9.755941,2.6931696
2018-07-31 22:00:00,6.990431,3.8743777
2018-07-31 22:30:00,5.47374,3.984708
2018-07-31 23:00:00,14.260598,4.7044783
2018-07-31 23:30:00,36.07665,5.8612704
2018-08-01 00:00:00,13.5728855,6.799447
2018-08-01 00:30:00,17.98797,7.3448806
2018-08-01 01:00:00,22.159546,7.696595
2018-08-01 01:30:00,26.33113,8.340247
2018-08-01 02:00:00,24.87183,8.441245
2018-08-01 02:30:00,22.024067,8.168047
2018-08-01 03:00:00,15.59901,6.9863763
2018-08-01 03:30:00,9.173958,6.562039
2018-08-01 04:00:00,19.954016,6.9443517
2018-08-01 04:30:00,30.73408,6.260799
2018-08-01 05:00:00,41.51414,6.717526
2018-08-01 05:30:00,27.40485,8.650095
2018-08-01 06:00:00,13.295563,8.130864
2018-08-01 06:30:00,-0.81372166,7.226996
2018-08-01 07:00:00,-14.923012,5.536563
2018-08-01 07:30:00,-35.049557,3.1048841
2018-08-01 08:00:00,-9.939661,0.5489059
2018-08-01 08:30:00,-16.798828,-2.260918
2018-08-01 09:00:00,-17.137207,-6.0368996
2018-08-01 09:30:00,-21.265368,-9.089864
2018-08-01 10:00:00,-26.13217,-13.2802725
2018-08-01 10:30:00,-22.777262,-16.873577
2018-08-01 11:00:00,-23.039085,-19.422829
2018-08-01 11:30:00,-28.955797,-21.43681
2018-08-01 12:00:00,-30.114344,-23.763153
2018-08-01 12:30:00,-28.585165,-23.910744
2018-08-01 13:00:00,-23.287918,-25.361092
2018-08-01 13:30:00,-11.857999,-24.9492
2018-08-01 14:00:00,-27.894735,-24.957767
2018-08-01 14:30:00,-33.17802,-24.394093
2018-08-01 15:00:00,-27.934544,-23.862911
2018-08-01 15:30:00,-27.578918,-21.270475
2018-08-01 16:00:00,-20.216751,-20.076126
2018-08-01 16:30:00,-12.428356,-18.254105
2018-08-01 17:00:00,-15.75781,-16.31569
2018-08-01 17:30:00,-10.682598,-13.701399
2018-08-01 18:00:00,-4.0719404,-11.061639
2018-08-01 18:30:00,2.538722,-7.8610387
2018-08-01 19:00:00,2.7293828,-4.2492785
2018-08-01 19:30:00,6.1297884,-1.7266477
2018-08-01 20:00:00,7.883769,1.1659313
2018-08-01 20:30:00,9.637746,3.584498
2018-08-01 21:00:00,11.391727,5.3107114
2018-08-01 21:30:00,23.195076,6.3038807
2018-08-01 22:00:00,15.094968,7.3362207
2018-08-01 22:30:00,6.9948616,7.936651
2018-08-01 23:00:00,5.1166997,8.087543
2018-08-01 23:30:00,3.2385378,8.520199
2018-08-02 00:00:00,12.27693,8.570822
2018-08-02 00:30:00,21.315315,8.630844
2018-08-02 01:00:00,30.353703,8.877816
2018-08-02 01:30:00,13.152634,8.467264
2018-08-02 02:00:00,11.590113,7.2698545
2018-08-02 02:30:00,10.027596,7.2506557
2018-08-02 03:00:00,8.481373,7.439464
2018-08-02 03:30:00,1.7450178,8.1283865
2018-08-02 04:00:00,4.437442,8.569503
2018-08-02 04:30:00,3.6752841,9.260283
2018-08-02 05:00:00,-6.852739,10.702874
2018-08-02 05:30:00,-3.7958415,9.873673
2018-08-02 06:00:00,-0.7389447,8.728337
2018-08-02 06:30:00,2.3179524,6.9279623
2018-08-02 07:00:00,-1.3893694,3.6336794
2018-08-02 07:30:00,-7.534911,0.7198608
2018-08-02 08:00:00,-11.005492,-1.9423796
2018-08-02 08:30:00,-19.157345,-4.630434
2018-08-02 09:00:00,-18.080477,-7.6807466
2018-08-02 09:30:00,-29.290564,-11.25815
2018-08-02 10:00:00,-26.63439,-14.831446
2018-08-02 10:30:00,-28.925701,-17.45222
2018-08-02 11:00:00,-26.574846,-21.459442
2018-08-02 11:30:00,-22.44857,-23.337982
2018-08-02 12:00:00,-33.040276,-25.945852
2018-08-02 12:30:00,-27.32369,-27.546413
2018-08-02 13:00:00,-29.89873,-28.428299
2018-08-02 13:30:00,-21.24728,-28.26377
2018-08-02 14:00:00,-23.454506,-29.53988
2018-08-02 14:30:00,-23.745384,-28.960783
2018-08-02 15:00:00,-25.22357,-28.811932
2018-08-02 15:30:00,-24.638023,-28.062418
2018-08-02 16:00:00,-19.42946,-26.531628
2018-08-02 16:30:00,-18.290962,-23.78205
2018-08-02 17:00:00,-12.41755,-20.368341
2018-08-02 17:30:00,-5.326344,-17.021933
2018-08-02 18:00:00,-1.2854402,-13.660882
2018-08-02 18:30:00,2.7320218,-10.129548
2018-08-02 19:00:00,3.2371004,-6.342727
2018-08-02 19:30:00,8.565526,-3.048164
2018-08-02 20:00:00,6.9102755,-0.07891619
2018-08-02 20:30:00,5.328608,2.4981833
2018-08-02 21:00:00,6.5611734,5.0721455
2018-08-02 21:30:00,5.91372,6.341483
2018-08-02 22:00:00,7.615234,7.985483
2018-08-02 22:30:00,8.415929,8.555814
2018-08-02 23:00:00,9.468793,9.497312
2018-08-02 23:30:00,6.566788,10.11823
2018-08-03 00:00:00,3.6647847,10.247911
2018-08-03 00:30:00,42.187325,10.002766
2018-08-03 01:00:00,7.903396,9.418418
2018-08-03 01:30:00,-47.063297,9.148415
2018-08-03 02:00:00,-25.337866,8.516271
2018-08-03 02:30:00,-3.6124296,8.272348
2018-08-03 03:00:00,18.112999,8.238284
2018-08-03 03:30:00,12.649123,7.382955
2018-08-03 04:00:00,7.185247,8.062384
2018-08-03 04:30:00,1.7213665,9.181889
2018-08-03 05:00:00,3.8154266,9.231681
2018-08-03 05:30:00,5.9094863,9.30381
2018-08-03 06:00:00,8.003546,8.76268
2018-08-03 06:30:00,-0.7397094,7.9151106
2018-08-03 07:00:00,-9.48296,7.180349
2018-08-03 07:30:00,-11.313348,5.6552076
2018-08-03 08:00:00,-13.545254,4.5950394
2018-08-03 08:30:00,-18.024336,2.051689
2018-08-03 09:00:00,-21.095913,-0.48741478
2018-08-03 09:30:00,-15.17012,-3.3704116
2018-08-03 10:00:00,-21.497509,-6.8251815
2018-08-03 10:30:00,-19.045546,-9.49762
2018-08-03 11:00:00,-24.063637,-12.731313
2018-08-03 11:30:00,-26.764723,-16.31966
2018-08-03 12:00:00,-24.815437,-18.958963
2018-08-03 12:30:00,-22.155897,-21.341293
2018-08-03 13:00:00,-16.84306,-23.491991
2018-08-03 13:30:00,-20.262878,-24.516994
2018-08-03 14:00:00,-21.503706,-24.380735
2018-08-03 14:30:00,-24.144508,-24.891832
2018-08-03 15:00:00,-19.259926,-24.764072
2018-08-03 15:30:00,-20.196257,-24.577883
2018-08-03 16:00:00,-16.74019,-22.467928
2018-08-03 16:30:00,-14.75805,-21.81658
2018-08-03 17:00:00,-17.640282,-18.452032
2018-08-03 17:30:00,-10.438299,-15.088682
2018-08-03 18:00:00,-4.4112196,-10.869545
2018-08-03 18:30:00,2.539963,-8.2602215
2018-08-03 19:00:00,6.5829287,-4.861354
2018-08-03 19:30:00,5.019084,-2.3025706
2018-08-03 20:00:00,6.2626643,0.5831004
2018-08-03 20:30:00,7.5062494,3.1628478
2018-08-03 21:00:00,-6.287031,5.727429
2018-08-03 21:30:00,22.14478,6.961873
2018-08-03 22:00:00,16.13855,8.40411
2018-08-03 22:30:00,10.13232,9.22033
2018-08-03 23:00:00,4.1260867,9.945107
2018-08-03 23:30:00,15.758256,9.57928
2018-08-04 00:00:00,22.575237,9.617603
2018-08-04 00:30:00,29.39222,9.938794
2018-08-04 01:00:00,8.772979,7.3351417
2018-08-04 01:30:00,7.1555877,6.1680202
2018-08-04 02:00:00,5.5382013,5.59554
2018-08-04 02:30:00,3.920815,4.835764
2018-08-04 03:00:00,4.045516,4.159862
2018-08-04 03:30:00,3.1837814,4.7047405
2018-08-04 04:00:00,3.1063478,4.663227
2018-08-04 04:30:00,3.0289142,4.427737
2018-08-04 05:00:00,2.9514809,3.4503505
2018-08-04 05:30:00,2.8740473,3.0599453
2018-08-04 06:00:00,7.394573,2.642245
2018-08-04 06:30:00,5.3645463,1.7098053
2018-08-04 07:00:00,3.3345237,0.3920465
2018-08-04 07:30:00,6.373908,-0.9370813
2018-08-04 08:00:00,9.413289,-2.3291276
2018-08-04 08:30:00,12.452673,-4.435435
2018-08-04 09:00:00,15.492058,-6.890525
2018-08-04 09:30:00,-8.471476,-9.481675
2018-08-04 10:00:00,-12.625378,-12.056603
2018-08-04 10:30:00,-14.960942,-14.705613
2018-08-04 11:00:00,-22.078356,-17.24151
2018-08-04 11:30:00,-21.301382,-19.857801
2018-08-04 12:00:00,-21.45697,-25.662188
2018-08-04 12:30:00,-11.242547,-27.102196
2018-08-04 13:00:00,-22.15224,-23.690609
2018-08-04 13:30:00,-21.243128,-25.167433
2018-08-04 14:00:00,-19.542082,-25.506594
2018-08-04 14:30:00,-22.00341,-25.996382
2018-08-04 15:00:00,-10.439973,-26.39174
2018-08-04 15:30:00,-13.314701,-25.906721
2018-08-04 16:00:00,-5.6054487,-24.047714
2018-08-04 16:30:00,-10.984878,-22.590147
2018-08-04 17:00:00,-19.657978,-20.178429
2018-08-04 17:30:00,-9.484349,-18.055365
2018-08-04 18:00:00,-5.5072784,-14.004413
2018-08-04 18:30:00,1.8183835,-10.309845
2018-08-04 19:00:00,2.977413,-6.9651093
2018-08-04 19:30:00,4.1364465,-4.578369
2018-08-04 20:00:00,3.3763425,-2.2644396
2018-08-04 20:30:00,5.297354,-0.42796114
2018-08-04 21:00:00,7.218362,0.8226452
2018-08-04 21:30:00,35.33831,2.4122734
2018-08-04 22:00:00,12.166425,3.6106224
2018-08-04 22:30:00,9.935683,4.0716667
2018-08-04 23:00:00,7.704945,4.5264583
2018-08-04 23:30:00,8.938419,5.725633
2018-08-05 00:00:00,6.2671647,6.2999787
2018-08-05 00:30:00,3.595915,6.5675178
2018-08-05 01:00:00,4.6047697,5.7177157
2018-08-05 01:30:00,5.2235603,4.9045286
2018-08-05 02:00:00,4.5394177,4.0208645
2018-08-05 02:30:00,2.9877725,3.5585353
2018-08-05 03:00:00,9.445211,2.7012792
2018-08-05 03:30:00,38.303654,2.3737094
2018-08-05 04:00:00,2.5300708,2.129319
2018-08-05 04:30:00,19.93029,1.5254627
2018-08-05 05:00:00,18.245771,1.8423449
2018-08-05 05:30:00,8.580242,2.181834
2018-08-05 06:00:00,-6.178702,1.9229943
2018-08-05 06:30:00,-20.937647,1.3573916
2018-08-05 07:00:00,-35.69659,0.8348182
2018-08-05 07:30:00,-11.998334,0.096844986
2018-08-05 08:00:00,-9.651651,-1.9599226
2018-08-05 08:30:00,-19.195698,-2.457831
2018-08-05 09:00:00,-20.95489,-4.5914073
2018-08-05 09:30:00,-29.565746,-6.1718946
2018-08-05 10:00:00,-25.604,-9.004085
2018-08-05 10:30:00,-23.43656,-16.792465
2018-08-05 11:00:00,-24.314451,-17.62016
2018-08-05 11:30:00,-18.998413,-21.620378
2018-08-05 12:00:00,-20.006077,-24.10542
2018-08-05 12:30:00,-21.240356,-24.931908
2018-08-05 13:00:00,-24.736992,-25.642643
2018-08-05 13:30:00,-19.118069,-26.950275
2018-08-05 14:00:00,-19.349142,-22.915335
2018-08-05 14:30:00,-14.505615,-22.867348
2018-08-05 15:00:00,-22.964634,-22.506311
2018-08-05 15:30:00,-21.577297,-22.078703
2018-08-05 16:00:00,-18.624796,-21.383268
2018-08-05 16:30:00,-11.738511,-20.804207
2018-08-05 17:00:00,-8.61631,-19.411003
2018-08-05 17:30:00,-6.8677998,-17.398186
2018-08-05 18:00:00,-3.825007,-14.497017
2018-08-05 18:30:00,1.40351,-10.242592
2018-08-05 19:00:00,16.206127,-6.4973755
2018-08-05 19:30:00,31.008738,-3.8019454
2018-08-05 20:00:00,45.811356,-1.5591009
2018-08-05 20:30:00,60.61397,-0.08137176
2018-08-05 21:00:00,21.976156,1.6459167
2018-08-05 21:30:00,29.95452,3.543706
2018-08-05 22:00:00,37.932888,4.3446326
2018-08-05 22:30:00,45.911255,4.750736
2018-08-05 23:00:00,74.86222,4.580481
2018-08-05 23:30:00,59.06703,5.9547396
2018-08-06 00:00:00,43.27183,6.120521
2018-08-06 00:30:00,27.476639,4.8181906
2018-08-06 01:00:00,16.12065,3.6952565
2018-08-06 01:30:00,16.353342,4.147357
2018-08-06 02:00:00,16.58604,4.335142
2018-08-06 02:30:00,16.818739,4.273386
2018-08-06 03:00:00,17.051432,3.9742916
2018-08-06 03:30:00,17.28413,5.0355916
2018-08-06 04:00:00,17.516829,3.4093924
2018-08-06 04:30:00,17.749523,3.088901
2018-08-06 05:00:00,17.98222,2.9806635
2018-08-06 05:30:00,18.214918,2.9872265
2018-08-06 06:00:00,18.44761,2.8552287
2018-08-06 06:30:00,18.68031,1.5608805
2018-08-06 07:00:00,18.913008,0.1145583
2018-08-06 07:30:00,-6.326482,-1.6420135
2018-08-06 08:00:00,-12.144239,-3.0949728
2018-08-06 08:30:00,-18.3859,-5.0707808
2018-08-06 09:00:00,-17.406424,-7.125766
2018-08-06 09:30:00,-25.478193,-9.707854
2018-08-06 10:00:00,-28.600029,-12.697337
2018-08-06 10:30:00,-32.028366,-15.184048
2018-08-06 11:00:00,-41.21951,-17.628738
2018-08-06 11:30:00,-31.00951,-18.705402
2018-08-06 12:00:00,-30.590155,-20.74823
2018-08-06 12:30:00,-30.93413,-21.974304
2018-08-06 13:00:00,-33.516537,-23.052822
2018-08-06 13:30:00,-28.074633,-23.704906
2018-08-06 14:00:00,-29.473354,-24.209253
2018-08-06 14:30:00,-24.412333,-23.650625
2018-08-06 15:00:00,-25.76268,-23.496647
2018-08-06 15:30:00,-17.03627,-22.875368
2018-08-06 16:00:00,-16.651995,-22.400515
2018-08-06 16:30:00,-12.591035,-21.253323
2018-08-06 17:00:00,-11.798143,-18.463379
2018-08-06 17:30:00,-5.173067,-15.499742
2018-08-06 18:00:00,-2.9119978,-12.04291
