时间,真实值,预测值
2018-07-28 07:30:00,-4.4361296,-5.740776
2018-07-28 08:00:00,-4.6948647,-5.1285133
2018-07-28 08:30:00,-2.858766,-4.036645
2018-07-28 09:00:00,-8.621086,-5.90578
2018-07-28 09:30:00,-13.9625,-13.171568
2018-07-28 10:00:00,-25.69164,-18.881277
2018-07-28 10:30:00,-18.475042,-22.070036
2018-07-28 11:00:00,-17.14543,-23.300718
2018-07-28 11:30:00,-24.660486,-28.896116
2018-07-28 12:00:00,-25.684952,-27.749563
2018-07-28 12:30:00,-28.317654,-25.899948
2018-07-28 13:00:00,-27.179781,-29.918804
2018-07-28 13:30:00,-24.388834,-29.249914
2018-07-28 14:00:00,-22.956675,-29.697206
2018-07-28 14:30:00,-19.48677,-27.431911
2018-07-28 15:00:00,-14.403572,-24.342012
2018-07-28 15:30:00,-14.702431,-24.250668
2018-07-28 16:00:00,-19.622494,-22.404081
2018-07-28 16:30:00,-19.665897,-21.16628
2018-07-28 17:00:00,-12.633283,-13.716499
2018-07-28 17:30:00,-11.377035,-10.231966
2018-07-28 18:00:00,-6.676593,-8.686207
2018-07-28 18:30:00,-3.5327897,-4.117049
2018-07-28 19:00:00,0.9774467,1.0233685
2018-07-28 19:30:00,2.4138944,3.401689
2018-07-28 20:00:00,17.955074,4.65507
2018-07-28 20:30:00,15.900399,4.3706474
2018-07-28 21:00:00,-22.039137,4.6017027
2018-07-28 21:30:00,17.837612,4.4151015
2018-07-28 22:00:00,20.475708,3.0948346
2018-07-28 22:30:00,6.0276814,1.9432724
2018-07-28 23:00:00,12.873031,0.90495926
2018-07-28 23:30:00,19.718378,-0.3701591
2018-07-29 00:00:00,26.563726,-1.1836171
2018-07-29 00:30:00,15.260902,-1.4671438
2018-07-29 01:00:00,3.9580812,-1.5607219
2018-07-29 01:30:00,2.3923185,-2.1192987
2018-07-29 02:00:00,3.9359984,-1.6080507
2018-07-29 02:30:00,5.479678,-1.379805
2018-07-29 03:00:00,7.0233583,-0.28040403
2018-07-29 03:30:00,14.019747,1.0494971
2018-07-29 04:00:00,9.38931,1.0425105
2018-07-29 04:30:00,-5.8243265,1.9941272
2018-07-29 05:00:00,4.330454,3.363086
2018-07-29 05:30:00,14.485239,4.168985
2018-07-29 06:00:00,5.1508503,4.417732
2018-07-29 06:30:00,-4.183542,2.861267
2018-07-29 07:00:00,-13.51793,-2.4407861
2018-07-29 07:30:00,-6.413004,-4.507769
2018-07-29 08:00:00,-5.727926,0.65033144
2018-07-29 08:30:00,-13.963234,-9.304084
2018-07-29 09:00:00,-14.274739,-15.475671
2018-07-29 09:30:00,-17.51702,-18.61206
2018-07-29 10:00:00,-18.040487,-21.80829
2018-07-29 10:30:00,-19.667141,-22.798246
2018-07-29 11:00:00,-22.21754,-23.325844
2018-07-29 11:30:00,-21.040516,-22.374214
2018-07-29 12:00:00,-26.42999,-23.929178
2018-07-29 12:30:00,-20.427803,-24.884615
2018-07-29 13:00:00,-18.281633,-27.620247
2018-07-29 13:30:00,-15.957052,-24.38917
2018-07-29 14:00:00,-14.039068,-22.193737
2018-07-29 14:30:00,-19.526794,-24.184462
2018-07-29 15:00:00,-21.105865,-21.10342
2018-07-29 15:30:00,-16.608442,-20.637129
2018-07-29 16:00:00,-18.312607,-22.02678
2018-07-29 16:30:00,-11.887125,-16.58104
2018-07-29 17:00:00,-7.2395434,-12.355589
2018-07-29 17:30:00,-5.302059,-7.4809017
2018-07-29 18:00:00,-9.119257,-7.700758
2018-07-29 18:30:00,-3.3777566,-4.1518164
2018-07-29 19:00:00,1.9233962,0.5611488
2018-07-29 19:30:00,7.2245445,6.690637
2018-07-29 20:00:00,8.540316,7.9586377
2018-07-29 20:30:00,13.223622,7.709865
2018-07-29 21:00:00,17.906923,7.499669
2018-07-29 21:30:00,22.590223,8.153554
2018-07-29 22:00:00,27.273525,7.8308697
2018-07-29 22:30:00,15.010198,7.993492
2018-07-29 23:00:00,4.310023,7.5702033
2018-07-29 23:30:00,18.545725,7.5147433
2018-07-30 00:00:00,13.302598,9.27631
2018-07-30 00:30:00,8.059469,9.439396
2018-07-30 01:00:00,17.261284,9.478855
2018-07-30 01:30:00,5.078612,8.185804
2018-07-30 02:00:00,6.6328263,7.6321692
2018-07-30 02:30:00,6.3705044,7.071421
2018-07-30 03:00:00,6.1081862,5.493778
2018-07-30 03:30:00,5.8458643,5.3656864
2018-07-30 04:00:00,11.182226,5.322395
2018-07-30 04:30:00,15.435213,5.0431023
2018-07-30 05:00:00,5.798505,4.6433816
2018-07-30 05:30:00,14.166801,4.9708333
2018-07-30 06:00:00,22.535091,5.1253157
2018-07-30 06:30:00,30.903393,3.7531548
2018-07-30 07:00:00,-10.068308,1.275344
2018-07-30 07:30:00,-8.541656,-3.3676329
2018-07-30 08:00:00,-6.605093,-6.0093594
2018-07-30 08:30:00,-14.874156,-7.3147225
2018-07-30 09:00:00,-25.045712,-13.839243
2018-07-30 09:30:00,-23.805569,-15.811785
2018-07-30 10:00:00,-21.427992,-20.898006
2018-07-30 10:30:00,-22.410004,-21.776237
2018-07-30 11:00:00,-22.030146,-23.348782
2018-07-30 11:30:00,-23.283754,-25.4506
2018-07-30 12:00:00,-26.903828,-25.683693
2018-07-30 12:30:00,-21.077774,-23.685951
2018-07-30 13:00:00,-23.652575,-28.164427
2018-07-30 13:30:00,-20.546167,-24.850225
2018-07-30 14:00:00,-8.8564625,-19.306301
2018-07-30 14:30:00,-30.533598,-22.63913
2018-07-30 15:00:00,-23.422832,-20.281887
2018-07-30 15:30:00,-19.925797,-5.3702035
2018-07-30 16:00:00,-21.415047,-6.466598
2018-07-30 16:30:00,-15.1754465,-7.9360824
2018-07-30 17:00:00,36.191772,-0.8086139
2018-07-30 17:30:00,-0.27224648,-0.4528751
2018-07-30 18:00:00,-0.71048284,-1.016267
2018-07-30 18:30:00,-3.0232806,1.2207185
2018-07-30 19:00:00,1.5713015,3.2247396
2018-07-30 19:30:00,6.1658835,2.5190425
2018-07-30 20:00:00,9.739595,4.7707
2018-07-30 20:30:00,6.2009344,4.501492
2018-07-30 21:00:00,6.7271867,5.4387636
2018-07-30 21:30:00,11.883471,6.1304874
2018-07-30 22:00:00,17.25459,6.353429
2018-07-30 22:30:00,22.625708,6.9430976
2018-07-30 23:00:00,5.6632648,5.559515
2018-07-30 23:30:00,27.127573,7.333219
2018-07-31 00:00:00,8.04228,6.0931473
2018-07-31 00:30:00,5.302274,5.4548864
2018-07-31 01:00:00,2.5622685,4.7070127
2018-07-31 01:30:00,17.940868,5.144436
2018-07-31 02:00:00,6.450542,3.6117716
2018-07-31 02:30:00,11.606559,3.375412
2018-07-31 03:00:00,16.762571,3.8719745
2018-07-31 03:30:00,30.142332,3.5715518
2018-07-31 04:00:00,25.945297,2.6846974
2018-07-31 04:30:00,21.748264,2.2388628
2018-07-31 05:00:00,17.551233,1.3462803
2018-07-31 05:30:00,13.354199,3.5485296
2018-07-31 06:00:00,6.421062,0.9677991
2018-07-31 06:30:00,6.8559074,1.2600645
2018-07-31 07:00:00,-6.534231,0.27879316
2018-07-31 07:30:00,-6.212875,-4.301785
2018-07-31 08:00:00,-16.457838,-6.7244854
2018-07-31 08:30:00,-18.107769,-12.877699
2018-07-31 09:00:00,-21.004599,-17.741022
2018-07-31 09:30:00,-23.221128,-21.33427
2018-07-31 10:00:00,-30.873781,-23.446308
2018-07-31 10:30:00,-28.654419,-24.667236
2018-07-31 11:00:00,-22.983656,-24.5465
2018-07-31 11:30:00,-25.59316,-25.76
2018-07-31 12:00:00,-26.0685,-23.319767
2018-07-31 12:30:00,-25.63467,-26.07999
2018-07-31 13:00:00,-27.20523,-25.283638
2018-07-31 13:30:00,-26.098606,-23.158478
2018-07-31 14:00:00,-26.727377,-23.582884
2018-07-31 14:30:00,-21.440096,-22.881853
2018-07-31 15:00:00,-20.669367,-17.414297
2018-07-31 15:30:00,-20.650873,-14.649764
2018-07-31 16:00:00,-16.5043,-20.32673
2018-07-31 16:30:00,-18.329731,-15.140782
2018-07-31 17:00:00,-12.977027,-10.364309
2018-07-31 17:30:00,-9.91989,-8.206051
2018-07-31 18:00:00,-2.2094252,-5.6941814
2018-07-31 18:30:00,-1.9211621,-4.229547
2018-07-31 19:00:00,0.15403968,-0.565307
2018-07-31 19:30:00,2.2292414,2.5897386
2018-07-31 20:00:00,5.588667,3.9573252
2018-07-31 20:30:00,8.948093,4.188302
2018-07-31 21:00:00,9.080121,5.0801063
2018-07-31 21:30:00,9.755941,6.0354543
2018-07-31 22:00:00,6.990431,7.291662
2018-07-31 22:30:00,5.47374,8.789906
2018-07-31 23:00:00,14.260598,6.797664
2018-07-31 23:30:00,36.07665,8.607446
2018-08-01 00:00:00,13.5728855,7.780172
2018-08-01 00:30:00,17.98797,7.294812
2018-08-01 01:00:00,22.159546,7.6220236
2018-08-01 01:30:00,26.33113,8.327047
2018-08-01 02:00:00,24.87183,7.9068785
2018-08-01 02:30:00,22.024067,8.828661
2018-08-01 03:00:00,15.59901,9.328287
2018-08-01 03:30:00,9.173958,8.494371
2018-08-01 04:00:00,19.954016,11.168427
2018-08-01 04:30:00,30.73408,9.084657
2018-08-01 05:00:00,41.51414,9.968086
2018-08-01 05:30:00,27.40485,10.636726
2018-08-01 06:00:00,13.295563,9.64593
2018-08-01 06:30:00,-0.81372166,9.39409
2018-08-01 07:00:00,-14.923012,3.2122126
2018-08-01 07:30:00,-35.049557,-4.037204
2018-08-01 08:00:00,-9.939661,-6.6728487
2018-08-01 08:30:00,-16.798828,-14.039485
2018-08-01 09:00:00,-17.137207,-19.937908
2018-08-01 09:30:00,-21.265368,-23.097708
2018-08-01 10:00:00,-26.13217,-26.84129
2018-08-01 10:30:00,-22.777262,-28.449932
2018-08-01 11:00:00,-23.039085,-29.775234
2018-08-01 11:30:00,-28.955797,-32.284866
2018-08-01 12:00:00,-30.114344,-32.949677
2018-08-01 12:30:00,-28.585165,-30.19026
2018-08-01 13:00:00,-23.287918,-29.575735
2018-08-01 13:30:00,-11.857999,-17.63251
2018-08-01 14:00:00,-27.894735,-24.799978
2018-08-01 14:30:00,-33.17802,-30.938347
2018-08-01 15:00:00,-27.934544,-21.019043
2018-08-01 15:30:00,-27.578918,-19.758535
2018-08-01 16:00:00,-20.216751,-20.78211
2018-08-01 16:30:00,-12.428356,-15.833376
2018-08-01 17:00:00,-15.75781,-10.484938
2018-08-01 17:30:00,-10.682598,-7.623115
2018-08-01 18:00:00,-4.0719404,-0.95267546
2018-08-01 18:30:00,2.538722,4.144093
2018-08-01 19:00:00,2.7293828,3.8888927
2018-08-01 19:30:00,6.1297884,8.305227
2018-08-01 20:00:00,7.883769,9.546073
2018-08-01 20:30:00,9.637746,14.201669
2018-08-01 21:00:00,11.391727,11.786742
2018-08-01 21:30:00,23.195076,13.081142
2018-08-01 22:00:00,15.094968,12.8897915
2018-08-01 22:30:00,6.9948616,13.50454
2018-08-01 23:00:00,5.1166997,13.304118
2018-08-01 23:30:00,3.2385378,12.711085
2018-08-02 00:00:00,12.27693,14.084006
2018-08-02 00:30:00,21.315315,15.9019375
2018-08-02 01:00:00,30.353703,14.8321295
2018-08-02 01:30:00,13.152634,13.850989
2018-08-02 02:00:00,11.590113,14.940686
2018-08-02 02:30:00,10.027596,14.786672
2018-08-02 03:00:00,8.481373,14.510293
2018-08-02 03:30:00,1.7450178,13.894408
2018-08-02 04:00:00,4.437442,15.128948
2018-08-02 04:30:00,3.6752841,14.53532
2018-08-02 05:00:00,-6.852739,17.351965
2018-08-02 05:30:00,-3.7958415,14.432029
2018-08-02 06:00:00,-0.7389447,13.188226
2018-08-02 06:30:00,2.3179524,12.264713
2018-08-02 07:00:00,-1.3893694,7.8691363
2018-08-02 07:30:00,-7.534911,-1.9590094
2018-08-02 08:00:00,-11.005492,-8.796497
2018-08-02 08:30:00,-19.157345,-14.326608
2018-08-02 09:00:00,-18.080477,-18.756777
2018-08-02 09:30:00,-29.290564,-22.105713
2018-08-02 10:00:00,-26.63439,-24.696245
2018-08-02 10:30:00,-28.925701,-26.084358
2018-08-02 11:00:00,-26.574846,-26.263529
2018-08-02 11:30:00,-22.44857,-26.68244
2018-08-02 12:00:00,-33.040276,-27.625008
2018-08-02 12:30:00,-27.32369,-28.533113
2018-08-02 13:00:00,-29.89873,-29.187237
2018-08-02 13:30:00,-21.24728,-27.83632
2018-08-02 14:00:00,-23.454506,-27.51693
2018-08-02 14:30:00,-23.745384,-24.879873
2018-08-02 15:00:00,-25.22357,-21.605587
2018-08-02 15:30:00,-24.638023,-20.056019
2018-08-02 16:00:00,-19.42946,-20.7917
2018-08-02 16:30:00,-18.290962,-15.484123
2018-08-02 17:00:00,-12.41755,-14.021265
2018-08-02 17:30:00,-5.326344,-7.7123284
2018-08-02 18:00:00,-1.2854402,-4.208513
2018-08-02 18:30:00,2.7320218,-1.0063136
2018-08-02 19:00:00,3.2371004,2.257275
2018-08-02 19:30:00,8.565526,4.563668
2018-08-02 20:00:00,6.9102755,6.1567383
2018-08-02 20:30:00,5.328608,6.485339
2018-08-02 21:00:00,6.5611734,7.305797
2018-08-02 21:30:00,5.91372,9.513032
2018-08-02 22:00:00,7.615234,12.044223
2018-08-02 22:30:00,8.415929,11.744923
2018-08-02 23:00:00,9.468793,12.442335
2018-08-02 23:30:00,6.566788,11.987487
2018-08-03 00:00:00,3.6647847,12.1173
2018-08-03 00:30:00,42.187325,14.244506
2018-08-03 01:00:00,7.903396,14.329909
2018-08-03 01:30:00,-47.063297,13.581995
2018-08-03 02:00:00,-25.337866,13.244647
2018-08-03 02:30:00,-3.6124296,14.730743
2018-08-03 03:00:00,18.112999,14.448598
2018-08-03 03:30:00,12.649123,15.87971
2018-08-03 04:00:00,7.185247,14.870703
2018-08-03 04:30:00,1.7213665,13.229013
2018-08-03 05:00:00,3.8154266,14.897177
2018-08-03 05:30:00,5.9094863,12.254655
2018-08-03 06:00:00,8.003546,10.491538
2018-08-03 06:30:00,-0.7397094,5.460938
2018-08-03 07:00:00,-9.48296,-2.9873078
2018-08-03 07:30:00,-11.313348,-9.078976
2018-08-03 08:00:00,-13.545254,-14.462411
2018-08-03 08:30:00,-18.024336,-18.196758
2018-08-03 09:00:00,-21.095913,-24.864195
2018-08-03 09:30:00,-15.17012,-18.782774
2018-08-03 10:00:00,-21.497509,-24.227932
2018-08-03 10:30:00,-19.045546,-26.417482
2018-08-03 11:00:00,-24.063637,-26.84502
2018-08-03 11:30:00,-26.764723,-32.89195
2018-08-03 12:00:00,-24.815437,-32.170116
2018-08-03 12:30:00,-22.155897,-19.053698
2018-08-03 13:00:00,-16.84306,-12.904124
2018-08-03 13:30:00,-20.262878,-21.53076
2018-08-03 14:00:00,-21.503706,-27.375029
2018-08-03 14:30:00,-24.144508,-24.98214
2018-08-03 15:00:00,-19.259926,-23.480879
2018-08-03 15:30:00,-20.196257,-20.052395
2018-08-03 16:00:00,-16.74019,-25.996489
2018-08-03 16:30:00,-14.75805,-17.89203
2018-08-03 17:00:00,-17.640282,-13.114334
2018-08-03 17:30:00,-10.438299,-7.225907
2018-08-03 18:00:00,-4.4112196,-0.5792584
2018-08-03 18:30:00,2.539963,-1.4012759
2018-08-03 19:00:00,6.5829287,2.1890523
2018-08-03 19:30:00,5.019084,7.2707853
2018-08-03 20:00:00,6.2626643,13.211274
2018-08-03 20:30:00,7.5062494,12.555169
2018-08-03 21:00:00,-6.287031,13.86526
2018-08-03 21:30:00,22.14478,16.057045
2018-08-03 22:00:00,16.13855,19.91986
2018-08-03 22:30:00,10.13232,16.407051
2018-08-03 23:00:00,4.1260867,12.521722
2018-08-03 23:30:00,15.758256,12.627735
2018-08-04 00:00:00,22.575237,12.877526
2018-08-04 00:30:00,29.39222,12.192138
2018-08-04 01:00:00,8.772979,11.375097
2018-08-04 01:30:00,7.1555877,9.942796
2018-08-04 02:00:00,5.5382013,7.8302665
2018-08-04 02:30:00,3.920815,7.021532
2018-08-04 03:00:00,4.045516,8.967444
2018-08-04 03:30:00,3.1837814,8.736712
2018-08-04 04:00:00,3.1063478,8.959178
2018-08-04 04:30:00,3.0289142,8.495377
2018-08-04 05:00:00,2.9514809,7.124504
2018-08-04 05:30:00,2.8740473,6.5126214
2018-08-04 06:00:00,7.394573,8.842412
2018-08-04 06:30:00,5.3645463,8.585577
2018-08-04 07:00:00,3.3345237,4.9858465
2018-08-04 07:30:00,6.373908,5.268233
2018-08-04 08:00:00,9.413289,0.6779719
2018-08-04 08:30:00,12.452673,-10.631931
2018-08-04 09:00:00,15.492058,-13.192044
2018-08-04 09:30:00,-8.471476,-18.001942
2018-08-04 10:00:00,-12.625378,-18.55369
2018-08-04 10:30:00,-14.960942,-28.66949
2018-08-04 11:00:00,-22.078356,-32.22386
2018-08-04 11:30:00,-21.301382,-30.535727
2018-08-04 12:00:00,-21.45697,-30.170452
2018-08-04 12:30:00,-11.242547,-24.21236
2018-08-04 13:00:00,-22.15224,-33.25907
2018-08-04 13:30:00,-21.243128,-34.247677
2018-08-04 14:00:00,-19.542082,-28.342129
2018-08-04 14:30:00,-22.00341,-31.318542
2018-08-04 15:00:00,-10.439973,-22.95559
2018-08-04 15:30:00,-13.314701,-21.02378
2018-08-04 16:00:00,-5.6054487,-14.54383
2018-08-04 16:30:00,-10.984878,-19.77887
2018-08-04 17:00:00,-19.657978,-27.712164
2018-08-04 17:30:00,-9.484349,-17.93681
2018-08-04 18:00:00,-5.5072784,-5.9846945
2018-08-04 18:30:00,1.8183835,-0.15533161
2018-08-04 19:00:00,2.977413,2.753401
2018-08-04 19:30:00,4.1364465,6.7461977
2018-08-04 20:00:00,3.3763425,8.347824
2018-08-04 20:30:00,5.297354,6.759769
2018-08-04 21:00:00,7.218362,7.0375805
2018-08-04 21:30:00,35.33831,8.555691
2018-08-04 22:00:00,12.166425,8.079057
2018-08-04 22:30:00,9.935683,8.336368
2018-08-04 23:00:00,7.704945,7.144232
2018-08-04 23:30:00,8.938419,7.000817
2018-08-05 00:00:00,6.2671647,6.540633
2018-08-05 00:30:00,3.595915,8.034214
2018-08-05 01:00:00,4.6047697,7.6818357
2018-08-05 01:30:00,5.2235603,7.14705
2018-08-05 02:00:00,4.5394177,7.2076616
2018-08-05 02:30:00,2.9877725,6.779754
2018-08-05 03:00:00,9.445211,6.771811
2018-08-05 03:30:00,38.303654,7.3116956
2018-08-05 04:00:00,2.5300708,6.759087
2018-08-05 04:30:00,19.93029,7.0547256
2018-08-05 05:00:00,18.245771,6.9081693
2018-08-05 05:30:00,8.580242,6.3012238
2018-08-05 06:00:00,-6.178702,5.9667726
2018-08-05 06:30:00,-20.937647,1.9652939
2018-08-05 07:00:00,-35.69659,-5.3411427
2018-08-05 07:30:00,-11.998334,-16.345394
2018-08-05 08:00:00,-9.651651,-26.934328
2018-08-05 08:30:00,-19.195698,-30.125177
2018-08-05 09:00:00,-20.95489,-33.47012
2018-08-05 09:30:00,-29.565746,-31.613026
2018-08-05 10:00:00,-25.604,-33.97235
2018-08-05 10:30:00,-23.43656,-30.145958
2018-08-05 11:00:00,-24.314451,-32.454628
2018-08-05 11:30:00,-18.998413,-32.533554
2018-08-05 12:00:00,-20.006077,-32.667213
2018-08-05 12:30:00,-21.240356,-32.23993
2018-08-05 13:00:00,-24.736992,-29.240389
2018-08-05 13:30:00,-19.118069,-29.334785
2018-08-05 14:00:00,-19.349142,-25.636696
2018-08-05 14:30:00,-14.505615,-28.423363
2018-08-05 15:00:00,-22.964634,-29.138744
2018-08-05 15:30:00,-21.577297,-25.230606
2018-08-05 16:00:00,-18.624796,-29.563597
2018-08-05 16:30:00,-11.738511,-27.312077
2018-08-05 17:00:00,-8.61631,-22.692991
2018-08-05 17:30:00,-6.8677998,-20.959524
2018-08-05 18:00:00,-3.825007,-13.5655775
2018-08-05 18:30:00,1.40351,-8.329301
2018-08-05 19:00:00,16.206127,-5.4927897
2018-08-05 19:30:00,31.008738,0.7320775
2018-08-05 20:00:00,45.811356,2.949816
2018-08-05 20:30:00,60.61397,4.6165147
2018-08-05 21:00:00,21.976156,6.339862
2018-08-05 21:30:00,29.95452,8.012464
2018-08-05 22:00:00,37.932888,7.919445
2018-08-05 22:30:00,45.911255,8.185975
2018-08-05 23:00:00,74.86222,9.472227
2018-08-05 23:30:00,59.06703,10.088352
2018-08-06 00:00:00,43.27183,11.357035
2018-08-06 00:30:00,27.476639,11.799028
2018-08-06 01:00:00,16.12065,10.560709
2018-08-06 01:30:00,16.353342,9.718251
2018-08-06 02:00:00,16.58604,9.332613
2018-08-06 02:30:00,16.818739,9.795803
2018-08-06 03:00:00,17.051432,9.648713
2018-08-06 03:30:00,17.28413,9.504835
2018-08-06 04:00:00,17.516829,10.286345
2018-08-06 04:30:00,17.749523,10.071478
2018-08-06 05:00:00,17.98222,12.400005
2018-08-06 05:30:00,18.214918,13.442456
2018-08-06 06:00:00,18.44761,10.250604
2018-08-06 06:30:00,18.68031,11.69374
2018-08-06 07:00:00,18.913008,6.0316224
2018-08-06 07:30:00,-6.326482,-3.3742611
2018-08-06 08:00:00,-12.144239,-8.584427
2018-08-06 08:30:00,-18.3859,-15.562673
2018-08-06 09:00:00,-17.406424,-21.983654
2018-08-06 09:30:00,-25.478193,-28.59557
2018-08-06 10:00:00,-28.600029,-28.836916
2018-08-06 10:30:00,-32.028366,-28.138567
2018-08-06 11:00:00,-41.21951,-34.934914
2018-08-06 11:30:00,-31.00951,-34.036808
2018-08-06 12:00:00,-30.590155,-33.571682
2018-08-06 12:30:00,-30.93413,-29.683308
2018-08-06 13:00:00,-33.516537,-31.799032
2018-08-06 13:30:00,-28.074633,-26.875782
2018-08-06 14:00:00,-29.473354,-27.09671
2018-08-06 14:30:00,-24.412333,-24.218956
2018-08-06 15:00:00,-25.76268,-18.091108
2018-08-06 15:30:00,-17.03627,-16.765614
2018-08-06 16:00:00,-16.651995,-19.069431
2018-08-06 16:30:00,-12.591035,-17.299044
2018-08-06 17:00:00,-11.798143,-11.063762
2018-08-06 17:30:00,-5.173067,-9.115683
2018-08-06 18:00:00,-2.9119978,-7.666153
2018-08-06 18:30:00,2.2919285,-3.2061856
2018-08-06 19:00:00,-0.53995174,0.7221154
2018-08-06 19:30:00,6.729166,6.123807
2018-08-06 20:00:00,13.998284,9.569265
