时间,真实值,预测值
2017-04-30 13:30:00,-28.12152,-20.185585
2017-04-30 14:00:00,-22.585518,-17.919746
2017-04-30 14:30:00,-17.433907,-16.321138
2017-04-30 15:00:00,-15.301105,-14.292315
2017-04-30 15:30:00,-20.10085,-12.130849
2017-04-30 16:00:00,-11.108061,-9.819469
2017-04-30 16:30:00,-8.658282,-7.8313184
2017-04-30 17:00:00,-2.5876744,-6.040851
2017-04-30 17:30:00,1.5230796,-4.35319
2017-04-30 18:00:00,-2.3123763,-3.0505328
2017-04-30 18:30:00,0.94773114,-2.2019358
2017-04-30 19:00:00,0.6754812,-0.8716819
2017-04-30 19:30:00,-0.471429,0.030601623
2017-04-30 20:00:00,-3.3934329,0.33825952
2017-04-30 20:30:00,1.6562335,1.2092121
2017-04-30 21:00:00,6.7059035,1.7891463
2017-04-30 21:30:00,4.49926,2.2182922
2017-04-30 22:00:00,2.2926126,2.3123343
2017-04-30 22:30:00,4.898838,1.8895035
2017-04-30 23:00:00,7.505068,2.9318664
2017-04-30 23:30:00,0.98324084,3.7190223
2017-05-01 00:00:00,0.12182511,4.186357
2017-05-01 00:30:00,-0.93011993,4.086034
2017-05-01 01:00:00,-0.30778438,5.2007613
2017-05-01 01:30:00,0.32411063,4.6059585
2017-05-01 02:00:00,0.809498,4.1559567
2017-05-01 02:30:00,1.2948891,4.659276
2017-05-01 03:00:00,1.4042329,5.075343
2017-05-01 03:30:00,1.5135729,5.5705986
2017-05-01 04:00:00,1.622913,5.342917
2017-05-01 04:30:00,1.7322531,5.597947
2017-05-01 05:00:00,7.2962904,5.0237927
2017-05-01 05:30:00,6.234714,4.4889393
2017-05-01 06:00:00,3.7348819,3.2247915
2017-05-01 06:30:00,-3.798961,1.6295975
2017-05-01 07:00:00,-11.3328,-1.2868938
2017-05-01 07:30:00,-18.866642,-3.6615305
2017-05-01 08:00:00,-7.6316175,-6.262169
2017-05-01 08:30:00,-19.074177,-10.493732
2017-05-01 09:00:00,-30.447622,-11.131053
2017-05-01 09:30:00,-22.100786,-13.177797
2017-05-01 10:00:00,-27.034943,-15.053132
2017-05-01 10:30:00,-18.934729,-18.124662
2017-05-01 11:00:00,-22.805279,-18.770594
2017-05-01 11:30:00,-26.34032,-20.215405
2017-05-01 12:00:00,-17.906973,-20.539263
2017-05-01 12:30:00,-23.706392,-22.185558
2017-05-01 13:00:00,-21.81065,-21.119303
2017-05-01 13:30:00,-23.861696,-20.798683
2017-05-01 14:00:00,-22.59068,-19.114195
2017-05-01 14:30:00,-20.538105,-17.149776
2017-05-01 15:00:00,-14.46871,-15.062284
2017-05-01 15:30:00,-11.047185,-13.794786
2017-05-01 16:00:00,-2.750234,-11.251927
2017-05-01 16:30:00,-1.217359,-9.335469
2017-05-01 17:00:00,-0.48492223,-6.0509796
2017-05-01 17:30:00,3.0138733,-3.3298213
2017-05-01 18:00:00,5.0449014,-2.0698974
2017-05-01 18:30:00,4.781329,-0.55672914
2017-05-01 19:00:00,5.043733,0.005092206
2017-05-01 19:30:00,5.8523216,0.7630573
2017-05-01 20:00:00,5.792595,0.9311255
2017-05-01 20:30:00,4.8980093,2.399507
2017-05-01 21:00:00,6.630943,2.8507261
2017-05-01 21:30:00,6.6034174,3.5612257
2017-05-01 22:00:00,4.9410024,3.2524636
2017-05-01 22:30:00,4.4271665,3.4416742
2017-05-01 23:00:00,5.78787,4.6436124
2017-05-01 23:30:00,5.2582345,4.556873
2017-05-02 00:00:00,7.266794,4.277388
2017-05-02 00:30:00,7.4857607,4.6873627
2017-05-02 01:00:00,8.21914,5.0511866
2017-05-02 01:30:00,5.609281,3.766062
2017-05-02 02:00:00,3.667751,3.809466
2017-05-02 02:30:00,5.630804,4.416827
2017-05-02 03:00:00,6.1747727,3.3058941
2017-05-02 03:30:00,5.8053985,3.8965406
2017-05-02 04:00:00,8.337881,4.293877
2017-05-02 04:30:00,10.870359,4.6491814
2017-05-02 05:00:00,13.402839,4.0635686
2017-05-02 05:30:00,15.935317,4.760236
2017-05-02 06:00:00,18.467802,3.3991938
2017-05-02 06:30:00,21.00028,0.8531051
2017-05-02 07:00:00,23.53276,-3.3414946
2017-05-02 07:30:00,26.065239,-6.700663
2017-05-02 08:00:00,28.597717,-9.122132
2017-05-02 08:30:00,31.130203,-11.703436
2017-05-02 09:00:00,46.482998,-15.58675
2017-05-02 09:30:00,18.529741,-17.710938
2017-05-02 10:00:00,-9.42352,-18.41367
2017-05-02 10:30:00,-6.3966827,-18.998064
2017-05-02 11:00:00,-11.352163,-19.497267
2017-05-02 11:30:00,-22.21755,-20.268124
2017-05-02 12:00:00,-18.626904,-19.671867
2017-05-02 12:30:00,-9.897415,-18.89157
2017-05-02 13:00:00,-4.553373,-20.18459
2017-05-02 13:30:00,-5.327209,-20.082487
2017-05-02 14:00:00,29.976099,-18.8001
2017-05-02 14:30:00,-2.9158754,-17.00675
2017-05-02 15:00:00,-5.1304626,-15.151895
2017-05-02 15:30:00,-4.853299,-12.32162
2017-05-02 16:00:00,-5.1019497,-8.239755
2017-05-02 16:30:00,-4.5954695,-5.0448384
2017-05-02 17:00:00,-3.3684132,-2.1184442
2017-05-02 17:30:00,-0.763005,-0.94193643
2017-05-02 18:00:00,1.8424033,1.5207435
2017-05-02 18:30:00,4.877383,2.3913946
2017-05-02 19:00:00,5.702637,3.5196872
2017-05-02 19:30:00,3.9759474,2.901568
2017-05-02 20:00:00,4.0180774,2.544195
2017-05-02 20:30:00,5.2836385,3.4567425
2017-05-02 21:00:00,3.2390947,3.9072568
2017-05-02 21:30:00,2.3965342,4.4845233
2017-05-02 22:00:00,7.2779703,4.210024
2017-05-02 22:30:00,10.09002,4.6889076
2017-05-02 23:00:00,6.0722866,4.8943844
2017-05-02 23:30:00,4.837269,5.3888073
2017-05-03 00:00:00,5.3399477,4.354312
2017-05-03 00:30:00,5.4655995,5.7473865
2017-05-03 01:00:00,4.876818,5.8964677
2017-05-03 01:30:00,4.470404,4.8345447
2017-05-03 02:00:00,4.803937,3.7707872
2017-05-03 02:30:00,10.267117,5.7937403
2017-05-03 03:00:00,8.139303,6.56192
2017-05-03 03:30:00,7.371394,6.404489
2017-05-03 04:00:00,10.848287,6.906659
2017-05-03 04:30:00,8.172115,7.0256906
2017-05-03 05:00:00,7.659579,6.7121997
2017-05-03 05:30:00,4.900997,5.493189
2017-05-03 06:00:00,-0.48474514,3.2860744
2017-05-03 06:30:00,-2.2800956,0.40537527
2017-05-03 07:00:00,-1.8114647,-3.126394
2017-05-03 07:30:00,-8.623432,-6.709793
2017-05-03 08:00:00,-11.974326,-10.436312
2017-05-03 08:30:00,-14.692578,-11.285493
2017-05-03 09:00:00,-20.539312,-11.623272
2017-05-03 09:30:00,-22.89017,-14.346973
2017-05-03 10:00:00,-29.064623,-15.141608
2017-05-03 10:30:00,-25.934633,-16.52772
2017-05-03 11:00:00,-23.358332,-17.64091
2017-05-03 11:30:00,-33.878098,-18.99797
2017-05-03 12:00:00,-25.553476,-20.006775
2017-05-03 12:30:00,-24.536655,-15.584342
2017-05-03 13:00:00,-14.461592,-14.605029
2017-05-03 13:30:00,-18.764746,-16.37854
2017-05-03 14:00:00,-20.516357,-14.206121
2017-05-03 14:30:00,-19.971416,-14.626152
2017-05-03 15:00:00,-15.865477,-12.208421
2017-05-03 15:30:00,-22.955513,-9.187899
2017-05-03 16:00:00,-10.372149,-9.518421
2017-05-03 16:30:00,-12.679297,-2.3244941
2017-05-03 17:00:00,-3.9400465,-4.1862974
2017-05-03 17:30:00,-1.3059373,-1.7213715
2017-05-03 18:00:00,0.6841175,0.18087733
2017-05-03 18:30:00,3.1719754,0.6068997
2017-05-03 19:00:00,6.235773,-0.02004418
2017-05-03 19:30:00,7.694162,1.1747725
2017-05-03 20:00:00,6.5787635,3.7664955
2017-05-03 20:30:00,6.2633395,3.4799647
2017-05-03 21:00:00,6.4338684,4.6626897
2017-05-03 21:30:00,8.379661,4.984372
2017-05-03 22:00:00,7.043321,7.2494164
2017-05-03 22:30:00,5.97731,6.411362
2017-05-03 23:00:00,7.4758472,4.787181
2017-05-03 23:30:00,9.680012,4.226467
2017-05-04 00:00:00,7.190997,4.4260774
2017-05-04 00:30:00,7.405182,5.4729924
2017-05-04 01:00:00,8.152567,6.236515
2017-05-04 01:30:00,8.798053,5.621821
2017-05-04 02:00:00,7.7841644,5.9375424
2017-05-04 02:30:00,8.083058,3.743699
2017-05-04 03:00:00,8.348157,5.384904
2017-05-04 03:30:00,9.6973295,5.5200133
2017-05-04 04:00:00,8.478876,6.89196
2017-05-04 04:30:00,8.468597,5.7016687
2017-05-04 05:00:00,7.8022056,6.028781
2017-05-04 05:30:00,7.1358147,5.085046
2017-05-04 06:00:00,6.469427,4.342138
2017-05-04 06:30:00,5.8030357,4.0487227
2017-05-04 07:00:00,5.136645,2.7310956
2017-05-04 07:30:00,4.4702573,0.016388696
2017-05-04 08:00:00,3.8038666,-4.797186
2017-05-04 08:30:00,3.1374755,-6.809133
2017-05-04 09:00:00,2.471084,-7.6266475
2017-05-04 09:30:00,1.8046968,-11.370487
2017-05-04 10:00:00,1.1383057,-16.39866
2017-05-04 10:30:00,0.47191453,-18.856298
2017-05-04 11:00:00,-0.19447283,-20.196396
2017-05-04 11:30:00,-0.8608639,-21.225473
2017-05-04 12:00:00,-1.527255,-22.54412
2017-05-04 12:30:00,-2.1936424,-16.412912
2017-05-04 13:00:00,-2.8600335,-15.237112
2017-05-04 13:30:00,-3.5264246,-15.02937
2017-05-04 14:00:00,-4.1928124,-16.78015
2017-05-04 14:30:00,-4.8592033,-15.309828
2017-05-04 15:00:00,-7.4222293,-12.622299
2017-05-04 15:30:00,-6.1755495,-13.736669
2017-05-04 16:00:00,-4.928874,-10.936677
2017-05-04 16:30:00,-0.17422733,-8.377483
2017-05-04 17:00:00,3.8704433,-7.3353767
2017-05-04 17:30:00,3.6606333,-4.2263513
2017-05-04 18:00:00,4.6875734,-3.0874555
2017-05-04 18:30:00,13.899334,-2.5932586
2017-05-04 19:00:00,23.111105,0.902078
2017-05-04 19:30:00,32.322865,3.3806024
2017-05-04 20:00:00,41.53463,3.98669
2017-05-04 20:30:00,50.74639,4.3110404
2017-05-04 21:00:00,9.324301,3.8431745
2017-05-04 21:30:00,11.498577,3.5068834
2017-05-04 22:00:00,5.8813086,3.915569
2017-05-04 22:30:00,4.5435038,5.214123
2017-05-04 23:00:00,7.818242,5.8387756
2017-05-04 23:30:00,4.6815333,8.233496
2017-05-05 00:00:00,10.661277,8.988243
2017-05-05 00:30:00,8.274195,10.024235
2017-05-05 01:00:00,12.157225,8.68256
2017-05-05 01:30:00,16.684637,7.379921
2017-05-05 02:00:00,13.700617,8.575714
2017-05-05 02:30:00,6.8047724,6.9239054
2017-05-05 03:00:00,6.6207542,7.58712
2017-05-05 03:30:00,15.668436,8.969825
2017-05-05 04:00:00,13.571878,10.408583
2017-05-05 04:30:00,11.267007,10.0388775
2017-05-05 05:00:00,9.693042,8.572763
2017-05-05 05:30:00,5.835897,8.0697155
2017-05-05 06:00:00,7.979988,8.515298
2017-05-05 06:30:00,4.013447,6.5564227
2017-05-05 07:00:00,3.2326026,4.084911
2017-05-05 07:30:00,2.403716,3.0739732
2017-05-05 08:00:00,-3.1761017,-0.13978773
2017-05-05 08:30:00,-2.5762799,-4.6716094
2017-05-05 09:00:00,-3.2258508,-7.748829
2017-05-05 09:30:00,-3.1313756,-11.496694
2017-05-05 10:00:00,-3.1754386,-12.164988
2017-05-05 10:30:00,-3.0949314,-12.497661
2017-05-05 11:00:00,-3.5610113,-12.496718
2017-05-05 11:30:00,-4.0270915,-10.677849
2017-05-05 12:00:00,-4.4931717,-10.763804
2017-05-05 12:30:00,-6.601738,-8.387193
2017-05-05 13:00:00,-5.3896675,-8.363432
2017-05-05 13:30:00,-7.4130807,-7.0047
2017-05-05 14:00:00,-4.4908733,-9.215902
2017-05-05 14:30:00,-2.5435963,-8.169029
2017-05-05 15:00:00,3.2914286,-8.680702
2017-05-05 15:30:00,-6.0391703,-7.6109915
2017-05-05 16:00:00,-11.775522,-6.327649
2017-05-05 16:30:00,-19.05657,-3.5142014
2017-05-05 17:00:00,-12.755946,-1.559174
2017-05-05 17:30:00,-12.584141,0.39251506
2017-05-05 18:00:00,-0.66042095,1.5815177
2017-05-05 18:30:00,1.7424192,3.0933595
2017-05-05 19:00:00,1.7393408,4.343464
2017-05-05 19:30:00,1.7362585,4.4575667
2017-05-05 20:00:00,1.73318,3.464712
2017-05-05 20:30:00,-0.04310062,3.3439698
2017-05-05 21:00:00,0.4000473,2.2432442
2017-05-05 21:30:00,0.84536564,1.9040405
2017-05-05 22:00:00,1.6495378,0.7630648
2017-05-05 22:30:00,2.64725,0.74158716
2017-05-05 23:00:00,3.9894369,1.8932526
2017-05-05 23:30:00,0.97464603,2.3335257
2017-05-06 00:00:00,-43.304497,4.264012
2017-05-06 00:30:00,-31.042875,1.7440922
2017-05-06 01:00:00,-18.781254,-0.3420356
2017-05-06 01:30:00,-6.519633,0.17893304
2017-05-06 02:00:00,5.7419868,0.5343467
2017-05-06 02:30:00,4.6699805,0.1656395
2017-05-06 03:00:00,3.597975,0.6869134
2017-05-06 03:30:00,2.3684926,2.2674007
2017-05-06 04:00:00,4.6890883,3.1665719
2017-05-06 04:30:00,2.4597802,3.9559543
2017-05-06 05:00:00,2.0691206,4.605069
2017-05-06 05:30:00,2.7651246,3.7837718
2017-05-06 06:00:00,2.2399433,2.085225
2017-05-06 06:30:00,1.7147583,0.6425903
2017-05-06 07:00:00,2.6939392,-0.07190705
2017-05-06 07:30:00,-4.886891,-2.6302001
2017-05-06 08:00:00,-4.993842,-4.4932694
2017-05-06 08:30:00,-18.94981,-8.221958
2017-05-06 09:00:00,-23.98089,-11.969488
2017-05-06 09:30:00,-17.287415,-14.153033
2017-05-06 10:00:00,-24.216232,-13.13944
2017-05-06 10:30:00,-36.930447,-12.279512
2017-05-06 11:00:00,-31.411324,-11.643253
2017-05-06 11:30:00,-34.249325,-11.771973
2017-05-06 12:00:00,-32.66194,-9.680844
2017-05-06 12:30:00,-33.462837,-9.8462715
2017-05-06 13:00:00,-42.669533,-10.515869
2017-05-06 13:30:00,-41.492977,-11.749195
2017-05-06 14:00:00,-23.730951,-10.480424
2017-05-06 14:30:00,-16.080385,-8.033965
2017-05-06 15:00:00,-17.16802,-5.344764
2017-05-06 15:30:00,-28.2193,-5.9985285
2017-05-06 16:00:00,-8.994027,-7.471315
2017-05-06 16:30:00,-4.1317782,-8.335952
2017-05-06 17:00:00,-2.5453823,-7.078666
2017-05-06 17:30:00,-9.981521,-6.4435077
2017-05-06 18:00:00,1.0090668,-4.6988635
2017-05-06 18:30:00,0.25382975,-2.1385994
2017-05-06 19:00:00,-0.50140727,-0.106742285
2017-05-06 19:30:00,3.2840471,-1.6889591
2017-05-06 20:00:00,6.478165,-0.23067586
2017-05-06 20:30:00,7.7274747,-1.0211023
2017-05-06 21:00:00,4.4491754,0.40444836
2017-05-06 21:30:00,0.5173153,0.25043476
2017-05-06 22:00:00,0.76746964,-1.2397711
2017-05-06 22:30:00,1.0176202,-0.3468134
2017-05-06 23:00:00,1.2677745,2.0391762
2017-05-06 23:30:00,1.517925,2.3396976
2017-05-07 00:00:00,0.20389609,3.9144237
2017-05-07 00:30:00,3.5580492,0.7884687
2017-05-07 01:00:00,0.6226274,-0.99474126
2017-05-07 01:30:00,0.34654912,-1.1215649
2017-05-07 02:00:00,2.8939753,4.3441234
2017-05-07 02:30:00,1.7558484,3.2972126
2017-05-07 03:00:00,0.61772144,6.152036
2017-05-07 03:30:00,-0.52040553,4.510869
2017-05-07 04:00:00,-39.361576,4.631513
2017-05-07 04:30:00,-24.139189,3.556282
2017-05-07 05:00:00,-8.916801,3.388063
2017-05-07 05:30:00,-0.9978838,2.2473135
2017-05-07 06:00:00,-4.1833057,3.0293298
2017-05-07 06:30:00,-7.368731,3.502083
2017-05-07 07:00:00,-10.5541525,5.2853603
2017-05-07 07:30:00,-13.739577,2.5951533
2017-05-07 08:00:00,-16.964352,2.208262
2017-05-07 08:30:00,-20.189129,0.91523963
2017-05-07 09:00:00,-22.791685,-4.6014304
2017-05-07 09:30:00,-22.704912,-6.4678116
2017-05-07 10:00:00,-28.0935,-8.807997
2017-05-07 10:30:00,-25.648,-11.590856
2017-05-07 11:00:00,-45.75744,-11.59118
2017-05-07 11:30:00,-34.1547,-15.150803
2017-05-07 12:00:00,-40.24468,-17.900608
2017-05-07 12:30:00,-47.77715,-18.425085
2017-05-07 13:00:00,-26.885506,-19.233603
2017-05-07 13:30:00,-30.496672,-18.866352
2017-05-07 14:00:00,-27.78632,-16.265312
2017-05-07 14:30:00,-18.105246,-14.369905
2017-05-07 15:00:00,-25.910706,-13.975455
2017-05-07 15:30:00,-16.491919,-13.060277
2017-05-07 16:00:00,-25.667257,-12.240445
2017-05-07 16:30:00,-19.72476,-9.225112
2017-05-07 17:00:00,-4.6173277,-6.0156693
2017-05-07 17:30:00,-3.1834908,-3.2499397
2017-05-07 18:00:00,1.3020445,1.8356435
2017-05-07 18:30:00,3.5142083,4.879222
2017-05-07 19:00:00,4.246675,3.7841184
2017-05-07 19:30:00,2.449049,3.8839028
2017-05-07 20:00:00,3.7809646,3.2802453
2017-05-07 20:30:00,4.407897,1.7437606
2017-05-07 21:00:00,1.2833062,1.43316
2017-05-07 21:30:00,3.0479512,-0.49573264
2017-05-07 22:00:00,5.0661225,0.91319734
2017-05-07 22:30:00,4.2747507,1.3872204
2017-05-07 23:00:00,6.203526,1.7385533
2017-05-07 23:30:00,4.821658,2.2575023
2017-05-08 00:00:00,4.258024,2.8816502
2017-05-08 00:30:00,3.186987,3.1957965
2017-05-08 01:00:00,4.4640703,1.878727
2017-05-08 01:30:00,2.0136142,4.3955793
2017-05-08 02:00:00,4.8050675,6.564358
2017-05-08 02:30:00,4.3515577,7.074573
2017-05-08 03:00:00,3.863111,6.55588
2017-05-08 03:30:00,3.4419417,6.269459
2017-05-08 04:00:00,3.0207763,4.335457
2017-05-08 04:30:00,2.5996072,0.8616397
2017-05-08 05:00:00,2.5313911,1.7247736
2017-05-08 05:30:00,2.4631715,3.1966631
2017-05-08 06:00:00,2.3949516,1.8128093
2017-05-08 06:30:00,5.707306,-2.2963922
2017-05-08 07:00:00,2.0937748,-6.346143
2017-05-08 07:30:00,2.8832178,-8.637943
2017-05-08 08:00:00,7.2420344,-12.809603
2017-05-08 08:30:00,1.9729234,-13.921478
2017-05-08 09:00:00,51.964554,-16.511585
2017-05-08 09:30:00,33.964783,-18.596533
2017-05-08 10:00:00,15.965024,-23.137253
2017-05-08 10:30:00,-2.0347455,-26.238623
2017-05-08 11:00:00,9.297171,-24.438808
2017-05-08 11:30:00,12.647801,-26.75682
2017-05-08 12:00:00,15.998431,-28.906885
2017-05-08 12:30:00,19.349064,-26.122547
2017-05-08 13:00:00,22.699692,-22.471659
2017-05-08 13:30:00,26.050325,-19.79736
2017-05-08 14:00:00,29.400959,-21.572628
2017-05-08 14:30:00,32.751583,-16.712246
2017-05-08 15:00:00,36.102215,-16.053417
2017-05-08 15:30:00,39.452843,-16.538395
2017-05-08 16:00:00,42.803474,-16.102741
2017-05-08 16:30:00,29.178396,-10.741584
2017-05-08 17:00:00,15.553316,-3.9087155
2017-05-08 17:30:00,1.9282348,1.953228
2017-05-08 18:00:00,-11.69685,1.821683
2017-05-08 18:30:00,-25.32193,3.8131924
2017-05-08 19:00:00,-38.947014,2.344336
2017-05-08 19:30:00,-25.816864,2.5861742
2017-05-08 20:00:00,-12.686717,3.3992803
2017-05-08 20:30:00,0.4434284,5.0197086
2017-05-08 21:00:00,13.573574,2.4207022
2017-05-08 21:30:00,2.710982,5.2575603
2017-05-08 22:00:00,-1.7626011,4.9061294
2017-05-08 22:30:00,7.491081,3.5102181
2017-05-08 23:00:00,16.744768,0.608471
2017-05-08 23:30:00,14.408715,-1.2064883
2017-05-09 00:00:00,-1.4319433,2.946377
2017-05-09 00:30:00,-17.272598,6.408137
2017-05-09 01:00:00,-33.113255,5.653819
2017-05-09 01:30:00,-19.28491,5.965961
2017-05-09 02:00:00,-20.437801,5.443353
2017-05-09 02:30:00,1.8831844,2.9124951
2017-05-09 03:00:00,1.3544801,4.41298
2017-05-09 03:30:00,4.754418,2.4670713
2017-05-09 04:00:00,8.334995,3.5959365
2017-05-09 04:30:00,3.5057945,2.6535501
2017-05-09 05:00:00,2.1525028,1.6623265
2017-05-09 05:30:00,0.79920757,2.9724216
2017-05-09 06:00:00,-0.554084,3.2828074
2017-05-09 06:30:00,-1.9073793,1.1661136
2017-05-09 07:00:00,-3.260671,-3.388508
2017-05-09 07:30:00,-4.6139665,-6.6656284
2017-05-09 08:00:00,-2.8146856,-6.1684017
2017-05-09 08:30:00,-6.1132345,-7.414652
2017-05-09 09:00:00,-5.644302,-16.13372
2017-05-09 09:30:00,-9.887543,-22.305782
2017-05-09 10:00:00,-3.9987373,-22.4216
2017-05-09 10:30:00,-9.474806,-21.973291
2017-05-09 11:00:00,-8.450952,-23.941912
2017-05-09 11:30:00,-6.422603,-24.151007
2017-05-09 12:00:00,-8.505158,-20.970802
2017-05-09 12:30:00,-16.1429,-14.168392
2017-05-09 13:00:00,-23.00342,-16.215784
2017-05-09 13:30:00,-5.615322,-14.901828
2017-05-09 14:00:00,-8.349619,-17.140387
2017-05-09 14:30:00,-24.175266,-16.69456
2017-05-09 15:00:00,-16.721802,-9.770907
2017-05-09 15:30:00,-11.480151,-6.495966
2017-05-09 16:00:00,-11.290779,-6.126351
2017-05-09 16:30:00,-14.016933,-4.882863
2017-05-09 17:00:00,-7.82535,-3.3921103
2017-05-09 17:30:00,-4.3637366,0.5669927
2017-05-09 18:00:00,-1.7038918,0.3990714
2017-05-09 18:30:00,3.7084568,0.6552772
2017-05-09 19:00:00,2.0700173,1.6910499
2017-05-09 19:30:00,0.47893056,0.19595313
2017-05-09 20:00:00,1.3829701,2.2215366
2017-05-09 20:30:00,2.2870095,5.1974754
2017-05-09 21:00:00,1.5873694,7.9529676
2017-05-09 21:30:00,0.8877294,2.8879766
2017-05-09 22:00:00,0.6783675,1.3837199
2017-05-09 22:30:00,0.4690094,-2.7595108
2017-05-09 23:00:00,0.25964755,0.99904764
2017-05-09 23:30:00,-2.6974216,3.9910233
2017-05-10 00:00:00,-1.3749597,4.5786858
2017-05-10 00:30:00,-0.052501805,3.7088487
2017-05-10 01:00:00,-1.0906334,3.0017893
2017-05-10 01:30:00,-0.06117199,-0.36073244
2017-05-10 02:00:00,0.9682856,-3.8242066
2017-05-10 02:30:00,1.997747,-4.404337
2017-05-10 03:00:00,3.0272045,-1.7837057
2017-05-10 03:30:00,4.056666,0.3978581
2017-05-10 04:00:00,2.5487504,2.725617
2017-05-10 04:30:00,3.809771,6.066107
2017-05-10 05:00:00,1.6685549,4.682615
2017-05-10 05:30:00,0.7458601,1.2448424
2017-05-10 06:00:00,1.2746285,-1.9041501
2017-05-10 06:30:00,-1.7786076,-3.727041
2017-05-10 07:00:00,-3.3067837,-4.4368024
2017-05-10 07:30:00,-10.9066305,-3.047153
2017-05-10 08:00:00,-11.243592,-3.0634155
2017-05-10 08:30:00,-21.67893,-4.590085
2017-05-10 09:00:00,-25.628588,-7.1334267
2017-05-10 09:30:00,-26.869759,-9.422171
2017-05-10 10:00:00,-28.729095,-9.325853
2017-05-10 10:30:00,-20.435709,-12.896297
2017-05-10 11:00:00,-20.272379,-11.894505
2017-05-10 11:30:00,-29.276722,-7.4596496
