时间,真实值,预测值
2018-07-28 22:30:00,6.0276814,4.1604123
2018-07-28 23:00:00,12.873031,3.5620222
2018-07-28 23:30:00,19.718378,-0.11219747
2018-07-29 00:00:00,26.563726,-1.4779141
2018-07-29 00:30:00,15.260902,-1.5222936
2018-07-29 01:00:00,3.9580812,-1.7001389
2018-07-29 01:30:00,2.3923185,0.61372507
2018-07-29 02:00:00,3.9359984,3.6426408
2018-07-29 02:30:00,5.479678,4.5139403
2018-07-29 03:00:00,7.0233583,4.6908197
2018-07-29 03:30:00,14.019747,3.3393824
2018-07-29 04:00:00,9.38931,4.199553
2018-07-29 04:30:00,-5.8243265,5.041407
2018-07-29 05:00:00,4.330454,2.634791
2018-07-29 05:30:00,14.485239,-2.0154307
2018-07-29 06:00:00,5.1508503,-5.0360622
2018-07-29 06:30:00,-4.183542,-7.754995
2018-07-29 07:00:00,-13.51793,-11.966884
2018-07-29 07:30:00,-6.413004,-15.894592
2018-07-29 08:00:00,-5.727926,-17.061518
2018-07-29 08:30:00,-13.963234,-18.893486
2018-07-29 09:00:00,-14.274739,-20.517937
2018-07-29 09:30:00,-17.51702,-24.58419
2018-07-29 10:00:00,-18.040487,-27.800829
2018-07-29 10:30:00,-19.667141,-29.774422
2018-07-29 11:00:00,-22.21754,-28.696613
2018-07-29 11:30:00,-21.040516,-28.001038
2018-07-29 12:00:00,-26.42999,-25.29018
2018-07-29 12:30:00,-20.427803,-24.730764
2018-07-29 13:00:00,-18.281633,-24.488367
2018-07-29 13:30:00,-15.957052,-24.886398
2018-07-29 14:00:00,-14.039068,-23.434504
2018-07-29 14:30:00,-19.526794,-20.936432
2018-07-29 15:00:00,-21.105865,-18.011574
2018-07-29 15:30:00,-16.608442,-16.09957
2018-07-29 16:00:00,-18.312607,-15.150574
2018-07-29 16:30:00,-11.887125,-12.846178
2018-07-29 17:00:00,-7.2395434,-11.230124
2018-07-29 17:30:00,-5.302059,-7.389355
2018-07-29 18:00:00,-9.119257,-5.5329437
2018-07-29 18:30:00,-3.3777566,-4.559227
2018-07-29 19:00:00,1.9233962,-2.0479999
2018-07-29 19:30:00,7.2245445,-0.69823116
2018-07-29 20:00:00,8.540316,0.27786687
2018-07-29 20:30:00,13.223622,-0.94854206
2018-07-29 21:00:00,17.906923,-0.9720142
2018-07-29 21:30:00,22.590223,-1.917269
2018-07-29 22:00:00,27.273525,-1.6702526
2018-07-29 22:30:00,15.010198,-1.0271815
2018-07-29 23:00:00,4.310023,-1.3579669
2018-07-29 23:30:00,18.545725,-0.51709574
2018-07-30 00:00:00,13.302598,-1.4877539
2018-07-30 00:30:00,8.059469,-1.1916305
2018-07-30 01:00:00,17.261284,-0.15472427
2018-07-30 01:30:00,5.078612,0.91882753
2018-07-30 02:00:00,6.6328263,2.0073183
2018-07-30 02:30:00,6.3705044,3.0175147
2018-07-30 03:00:00,6.1081862,1.2189227
2018-07-30 03:30:00,5.8458643,0.60025007
2018-07-30 04:00:00,11.182226,2.077066
2018-07-30 04:30:00,15.435213,4.0793304
2018-07-30 05:00:00,5.798505,2.9780245
2018-07-30 05:30:00,14.166801,2.5674243
2018-07-30 06:00:00,22.535091,1.0121785
2018-07-30 06:30:00,30.903393,-0.5377059
2018-07-30 07:00:00,-10.068308,-3.68268
2018-07-30 07:30:00,-8.541656,-4.9207773
2018-07-30 08:00:00,-6.605093,-6.1168804
2018-07-30 08:30:00,-14.874156,-10.504831
2018-07-30 09:00:00,-25.045712,-14.029636
2018-07-30 09:30:00,-23.805569,-15.949491
2018-07-30 10:00:00,-21.427992,-16.838757
2018-07-30 10:30:00,-22.410004,-16.370502
2018-07-30 11:00:00,-22.030146,-17.152954
2018-07-30 11:30:00,-23.283754,-20.622625
2018-07-30 12:00:00,-26.903828,-21.488062
2018-07-30 12:30:00,-21.077774,-22.342548
2018-07-30 13:00:00,-23.652575,-21.63035
2018-07-30 13:30:00,-20.546167,-21.74736
2018-07-30 14:00:00,-8.8564625,-21.996677
2018-07-30 14:30:00,-30.533598,-22.315361
2018-07-30 15:00:00,-23.422832,-21.521082
2018-07-30 15:30:00,-19.925797,-17.296825
2018-07-30 16:00:00,-21.415047,-14.042819
2018-07-30 16:30:00,-15.1754465,-10.913129
2018-07-30 17:00:00,36.191772,-7.1024337
2018-07-30 17:30:00,-0.27224648,-4.331077
2018-07-30 18:00:00,-0.71048284,-1.6157364
2018-07-30 18:30:00,-3.0232806,1.0123926
2018-07-30 19:00:00,1.5713015,3.1635382
2018-07-30 19:30:00,6.1658835,3.9507756
2018-07-30 20:00:00,9.739595,4.530483
2018-07-30 20:30:00,6.2009344,4.9788294
2018-07-30 21:00:00,6.7271867,5.705477
2018-07-30 21:30:00,11.883471,6.7680225
2018-07-30 22:00:00,17.25459,7.3929434
2018-07-30 22:30:00,22.625708,7.036082
2018-07-30 23:00:00,5.6632648,5.9713955
2018-07-30 23:30:00,27.127573,4.323974
2018-07-31 00:00:00,8.04228,2.5489244
2018-07-31 00:30:00,5.302274,1.8022867
2018-07-31 01:00:00,2.5622685,1.1690904
2018-07-31 01:30:00,17.940868,0.27794987
2018-07-31 02:00:00,6.450542,1.4990938
2018-07-31 02:30:00,11.606559,2.2335715
2018-07-31 03:00:00,16.762571,3.4708557
2018-07-31 03:30:00,30.142332,3.8177466
2018-07-31 04:00:00,25.945297,3.5620265
2018-07-31 04:30:00,21.748264,3.0835922
2018-07-31 05:00:00,17.551233,2.462831
2018-07-31 05:30:00,13.354199,1.5163264
2018-07-31 06:00:00,6.421062,0.37764952
2018-07-31 06:30:00,6.8559074,-1.1610931
2018-07-31 07:00:00,-6.534231,-1.6609285
2018-07-31 07:30:00,-6.212875,-3.3977158
2018-07-31 08:00:00,-16.457838,-4.924469
2018-07-31 08:30:00,-18.107769,-7.199778
2018-07-31 09:00:00,-21.004599,-10.963962
2018-07-31 09:30:00,-23.221128,-13.592827
2018-07-31 10:00:00,-30.873781,-15.678784
2018-07-31 10:30:00,-28.654419,-17.371363
2018-07-31 11:00:00,-22.983656,-18.093912
2018-07-31 11:30:00,-25.59316,-19.406166
2018-07-31 12:00:00,-26.0685,-21.24852
2018-07-31 12:30:00,-25.63467,-21.9298
2018-07-31 13:00:00,-27.20523,-22.345795
2018-07-31 13:30:00,-26.098606,-23.481829
2018-07-31 14:00:00,-26.727377,-20.599092
2018-07-31 14:30:00,-21.440096,-22.135643
2018-07-31 15:00:00,-20.669367,-20.563753
2018-07-31 15:30:00,-20.650873,-16.402462
2018-07-31 16:00:00,-16.5043,-12.069157
2018-07-31 16:30:00,-18.329731,-7.871219
2018-07-31 17:00:00,-12.977027,-6.5504193
2018-07-31 17:30:00,-9.91989,-2.9952426
2018-07-31 18:00:00,-2.2094252,-1.2345942
2018-07-31 18:30:00,-1.9211621,0.7185762
2018-07-31 19:00:00,0.15403968,2.0826545
2018-07-31 19:30:00,2.2292414,4.0897293
2018-07-31 20:00:00,5.588667,5.5968947
2018-07-31 20:30:00,8.948093,5.8529644
2018-07-31 21:00:00,9.080121,5.7333975
2018-07-31 21:30:00,9.755941,5.5020404
2018-07-31 22:00:00,6.990431,4.958988
2018-07-31 22:30:00,5.47374,3.8437312
2018-07-31 23:00:00,14.260598,4.394723
2018-07-31 23:30:00,36.07665,3.3047159
2018-08-01 00:00:00,13.5728855,4.173787
2018-08-01 00:30:00,17.98797,5.966467
2018-08-01 01:00:00,22.159546,5.977547
2018-08-01 01:30:00,26.33113,6.961733
2018-08-01 02:00:00,24.87183,7.6600413
2018-08-01 02:30:00,22.024067,7.451213
2018-08-01 03:00:00,15.59901,6.062942
2018-08-01 03:30:00,9.173958,4.265609
2018-08-01 04:00:00,19.954016,3.5465677
2018-08-01 04:30:00,30.73408,2.46516
2018-08-01 05:00:00,41.51414,1.933721
2018-08-01 05:30:00,27.40485,1.3003498
2018-08-01 06:00:00,13.295563,0.546044
2018-08-01 06:30:00,-0.81372166,-0.52269286
2018-08-01 07:00:00,-14.923012,-1.1264311
2018-08-01 07:30:00,-35.049557,-2.661333
2018-08-01 08:00:00,-9.939661,-6.7606153
2018-08-01 08:30:00,-16.798828,-10.301163
2018-08-01 09:00:00,-17.137207,-12.985447
2018-08-01 09:30:00,-21.265368,-18.150604
2018-08-01 10:00:00,-26.13217,-24.187511
2018-08-01 10:30:00,-22.777262,-25.987778
2018-08-01 11:00:00,-23.039085,-27.724318
2018-08-01 11:30:00,-28.955797,-29.614038
2018-08-01 12:00:00,-30.114344,-29.045637
2018-08-01 12:30:00,-28.585165,-28.900475
2018-08-01 13:00:00,-23.287918,-30.984976
2018-08-01 13:30:00,-11.857999,-29.212204
2018-08-01 14:00:00,-27.894735,-27.793015
2018-08-01 14:30:00,-33.17802,-24.624342
2018-08-01 15:00:00,-27.934544,-22.65401
2018-08-01 15:30:00,-27.578918,-20.183207
2018-08-01 16:00:00,-20.216751,-18.434795
2018-08-01 16:30:00,-12.428356,-16.70581
2018-08-01 17:00:00,-15.75781,-13.62449
2018-08-01 17:30:00,-10.682598,-9.083354
2018-08-01 18:00:00,-4.0719404,-5.557412
2018-08-01 18:30:00,2.538722,-3.1225345
2018-08-01 19:00:00,2.7293828,0.09312668
2018-08-01 19:30:00,6.1297884,2.731266
2018-08-01 20:00:00,7.883769,2.7782538
2018-08-01 20:30:00,9.637746,4.2137837
2018-08-01 21:00:00,11.391727,4.8612413
2018-08-01 21:30:00,23.195076,7.535611
2018-08-01 22:00:00,15.094968,8.770894
2018-08-01 22:30:00,6.9948616,9.466415
2018-08-01 23:00:00,5.1166997,7.660094
2018-08-01 23:30:00,3.2385378,6.2476516
2018-08-02 00:00:00,12.27693,6.6879063
2018-08-02 00:30:00,21.315315,7.8801427
2018-08-02 01:00:00,30.353703,8.631774
2018-08-02 01:30:00,13.152634,10.25281
2018-08-02 02:00:00,11.590113,11.569616
2018-08-02 02:30:00,10.027596,11.394165
2018-08-02 03:00:00,8.481373,12.643111
2018-08-02 03:30:00,1.7450178,14.563441
2018-08-02 04:00:00,4.437442,14.320843
2018-08-02 04:30:00,3.6752841,10.820942
2018-08-02 05:00:00,-6.852739,11.569555
2018-08-02 05:30:00,-3.7958415,7.4847083
2018-08-02 06:00:00,-0.7389447,6.94277
2018-08-02 06:30:00,2.3179524,3.5550444
2018-08-02 07:00:00,-1.3893694,-3.8002284
2018-08-02 07:30:00,-7.534911,-6.7536855
2018-08-02 08:00:00,-11.005492,-10.85316
2018-08-02 08:30:00,-19.157345,-16.240582
2018-08-02 09:00:00,-18.080477,-19.740757
2018-08-02 09:30:00,-29.290564,-24.158688
2018-08-02 10:00:00,-26.63439,-26.295557
2018-08-02 10:30:00,-28.925701,-27.984348
2018-08-02 11:00:00,-26.574846,-29.172737
2018-08-02 11:30:00,-22.44857,-28.321688
2018-08-02 12:00:00,-33.040276,-29.463766
2018-08-02 12:30:00,-27.32369,-27.82845
2018-08-02 13:00:00,-29.89873,-26.114328
2018-08-02 13:30:00,-21.24728,-25.01355
2018-08-02 14:00:00,-23.454506,-25.379148
2018-08-02 14:30:00,-23.745384,-23.479856
2018-08-02 15:00:00,-25.22357,-21.850708
2018-08-02 15:30:00,-24.638023,-20.58982
2018-08-02 16:00:00,-19.42946,-17.926418
2018-08-02 16:30:00,-18.290962,-14.661605
2018-08-02 17:00:00,-12.41755,-12.774757
2018-08-02 17:30:00,-5.326344,-8.463078
2018-08-02 18:00:00,-1.2854402,-4.7871757
2018-08-02 18:30:00,2.7320218,-0.5776461
2018-08-02 19:00:00,3.2371004,2.5091286
2018-08-02 19:30:00,8.565526,3.9752178
2018-08-02 20:00:00,6.9102755,5.80751
2018-08-02 20:30:00,5.328608,6.7536564
2018-08-02 21:00:00,6.5611734,10.066729
2018-08-02 21:30:00,5.91372,9.980713
2018-08-02 22:00:00,7.615234,10.893264
2018-08-02 22:30:00,8.415929,11.221467
2018-08-02 23:00:00,9.468793,11.859107
2018-08-02 23:30:00,6.566788,11.516257
2018-08-03 00:00:00,3.6647847,11.638407
2018-08-03 00:30:00,42.187325,9.783027
2018-08-03 01:00:00,7.903396,10.07995
2018-08-03 01:30:00,-47.063297,11.661215
2018-08-03 02:00:00,-25.337866,14.075486
2018-08-03 02:30:00,-3.6124296,15.266202
2018-08-03 03:00:00,18.112999,16.568388
2018-08-03 03:30:00,12.649123,14.110323
2018-08-03 04:00:00,7.185247,15.091944
2018-08-03 04:30:00,1.7213665,16.597519
2018-08-03 05:00:00,3.8154266,16.665773
2018-08-03 05:30:00,5.9094863,16.766766
2018-08-03 06:00:00,8.003546,14.267213
2018-08-03 06:30:00,-0.7397094,10.595834
2018-08-03 07:00:00,-9.48296,6.6142216
2018-08-03 07:30:00,-11.313348,3.0567994
2018-08-03 08:00:00,-13.545254,-3.003208
2018-08-03 08:30:00,-18.024336,-9.963894
2018-08-03 09:00:00,-21.095913,-15.890099
2018-08-03 09:30:00,-15.17012,-17.785318
2018-08-03 10:00:00,-21.497509,-21.0845
2018-08-03 10:30:00,-19.045546,-22.670618
2018-08-03 11:00:00,-24.063637,-27.025017
2018-08-03 11:30:00,-26.764723,-28.40424
2018-08-03 12:00:00,-24.815437,-29.245804
2018-08-03 12:30:00,-22.155897,-29.889122
2018-08-03 13:00:00,-16.84306,-30.271578
2018-08-03 13:30:00,-20.262878,-29.656563
2018-08-03 14:00:00,-21.503706,-28.55605
2018-08-03 14:30:00,-24.144508,-25.0213
2018-08-03 15:00:00,-19.259926,-22.44476
2018-08-03 15:30:00,-20.196257,-19.571594
2018-08-03 16:00:00,-16.74019,-17.007343
2018-08-03 16:30:00,-14.75805,-14.357366
2018-08-03 17:00:00,-17.640282,-10.88648
2018-08-03 17:30:00,-10.438299,-7.655959
2018-08-03 18:00:00,-4.4112196,-5.08402
2018-08-03 18:30:00,2.539963,-1.049806
2018-08-03 19:00:00,6.5829287,2.4723167
2018-08-03 19:30:00,5.019084,6.052613
2018-08-03 20:00:00,6.2626643,7.8751965
2018-08-03 20:30:00,7.5062494,8.643279
2018-08-03 21:00:00,-6.287031,8.881596
2018-08-03 21:30:00,22.14478,10.862451
2018-08-03 22:00:00,16.13855,11.98681
2018-08-03 22:30:00,10.13232,11.34186
2018-08-03 23:00:00,4.1260867,11.77404
2018-08-03 23:30:00,15.758256,11.70718
2018-08-04 00:00:00,22.575237,11.825594
2018-08-04 00:30:00,29.39222,7.560744
2018-08-04 01:00:00,8.772979,8.957753
2018-08-04 01:30:00,7.1555877,7.84441
2018-08-04 02:00:00,5.5382013,5.3689284
2018-08-04 02:30:00,3.920815,3.4784846
2018-08-04 03:00:00,4.045516,5.00501
2018-08-04 03:30:00,3.1837814,4.599693
2018-08-04 04:00:00,3.1063478,4.3881598
2018-08-04 04:30:00,3.0289142,4.3786654
2018-08-04 05:00:00,2.9514809,2.721164
2018-08-04 05:30:00,2.8740473,2.3439806
2018-08-04 06:00:00,7.394573,3.0842695
2018-08-04 06:30:00,5.3645463,2.1230884
2018-08-04 07:00:00,3.3345237,-2.00591
2018-08-04 07:30:00,6.373908,-2.8992174
2018-08-04 08:00:00,9.413289,-5.9121156
2018-08-04 08:30:00,12.452673,-11.498149
2018-08-04 09:00:00,15.492058,-13.592106
2018-08-04 09:30:00,-8.471476,-13.259929
2018-08-04 10:00:00,-12.625378,-14.94168
2018-08-04 10:30:00,-14.960942,-18.12438
2018-08-04 11:00:00,-22.078356,-21.74844
2018-08-04 11:30:00,-21.301382,-24.336061
2018-08-04 12:00:00,-21.45697,-24.61108
2018-08-04 12:30:00,-11.242547,-24.041883
2018-08-04 13:00:00,-22.15224,-23.622267
2018-08-04 13:30:00,-21.243128,-22.751646
2018-08-04 14:00:00,-19.542082,-21.895687
2018-08-04 14:30:00,-22.00341,-20.737206
2018-08-04 15:00:00,-10.439973,-18.252144
2018-08-04 15:30:00,-13.314701,-16.56815
2018-08-04 16:00:00,-5.6054487,-15.206458
2018-08-04 16:30:00,-10.984878,-11.965105
2018-08-04 17:00:00,-19.657978,-9.084148
2018-08-04 17:30:00,-9.484349,-7.189375
2018-08-04 18:00:00,-5.5072784,-4.442321
2018-08-04 18:30:00,1.8183835,-0.9004356
2018-08-04 19:00:00,2.977413,2.277313
2018-08-04 19:30:00,4.1364465,4.2508316
2018-08-04 20:00:00,3.3763425,5.019298
2018-08-04 20:30:00,5.297354,5.868209
2018-08-04 21:00:00,7.218362,7.072308
2018-08-04 21:30:00,35.33831,6.564114
2018-08-04 22:00:00,12.166425,7.3706727
2018-08-04 22:30:00,9.935683,7.47292
2018-08-04 23:00:00,7.704945,7.249747
2018-08-04 23:30:00,8.938419,6.5134034
2018-08-05 00:00:00,6.2671647,6.043332
2018-08-05 00:30:00,3.595915,5.775308
2018-08-05 01:00:00,4.6047697,6.059158
2018-08-05 01:30:00,5.2235603,5.7768283
2018-08-05 02:00:00,4.5394177,7.6254845
2018-08-05 02:30:00,2.9877725,8.345959
2018-08-05 03:00:00,9.445211,8.694907
2018-08-05 03:30:00,38.303654,8.961092
2018-08-05 04:00:00,2.5300708,10.416782
2018-08-05 04:30:00,19.93029,10.065072
2018-08-05 05:00:00,18.245771,11.453719
2018-08-05 05:30:00,8.580242,12.144133
2018-08-05 06:00:00,-6.178702,12.99646
2018-08-05 06:30:00,-20.937647,12.632721
2018-08-05 07:00:00,-35.69659,16.158054
2018-08-05 07:30:00,-11.998334,12.207898
2018-08-05 08:00:00,-9.651651,9.195329
2018-08-05 08:30:00,-19.195698,2.2319198
2018-08-05 09:00:00,-20.95489,-2.350297
2018-08-05 09:30:00,-29.565746,-1.2026805
2018-08-05 10:00:00,-25.604,-6.153744
2018-08-05 10:30:00,-23.43656,-10.3806505
2018-08-05 11:00:00,-24.314451,-13.0512495
2018-08-05 11:30:00,-18.998413,-14.839791
2018-08-05 12:00:00,-20.006077,-18.51417
2018-08-05 12:30:00,-21.240356,-21.190235
2018-08-05 13:00:00,-24.736992,-19.992802
2018-08-05 13:30:00,-19.118069,-19.378878
2018-08-05 14:00:00,-19.349142,-19.210396
2018-08-05 14:30:00,-14.505615,-18.212633
2018-08-05 15:00:00,-22.964634,-15.164772
2018-08-05 15:30:00,-21.577297,-12.408829
2018-08-05 16:00:00,-18.624796,-8.04269
2018-08-05 16:30:00,-11.738511,-7.8076673
2018-08-05 17:00:00,-8.61631,-8.244615
2018-08-05 17:30:00,-6.8677998,-8.02585
2018-08-05 18:00:00,-3.825007,-5.0054026
2018-08-05 18:30:00,1.40351,-1.6016539
2018-08-05 19:00:00,16.206127,1.9134297
2018-08-05 19:30:00,31.008738,5.199861
2018-08-05 20:00:00,45.811356,7.554644
2018-08-05 20:30:00,60.61397,8.727965
2018-08-05 21:00:00,21.976156,10.652369
2018-08-05 21:30:00,29.95452,9.428481
2018-08-05 22:00:00,37.932888,10.721527
2018-08-05 22:30:00,45.911255,8.473054
2018-08-05 23:00:00,74.86222,8.316015
2018-08-05 23:30:00,59.06703,6.8776407
2018-08-06 00:00:00,43.27183,5.827985
2018-08-06 00:30:00,27.476639,6.8740664
2018-08-06 01:00:00,16.12065,7.3250437
2018-08-06 01:30:00,16.353342,6.351043
2018-08-06 02:00:00,16.58604,4.9326367
2018-08-06 02:30:00,16.818739,4.133327
2018-08-06 03:00:00,17.051432,3.6208465
2018-08-06 03:30:00,17.28413,4.912057
2018-08-06 04:00:00,17.516829,3.6590302
2018-08-06 04:30:00,17.749523,3.6550062
2018-08-06 05:00:00,17.98222,3.6429205
2018-08-06 05:30:00,18.214918,3.5476382
2018-08-06 06:00:00,18.44761,3.2190506
2018-08-06 06:30:00,18.68031,1.0558589
2018-08-06 07:00:00,18.913008,-3.6576872
2018-08-06 07:30:00,-6.326482,-6.5988145
2018-08-06 08:00:00,-12.144239,-9.669077
2018-08-06 08:30:00,-18.3859,-13.344646
2018-08-06 09:00:00,-17.406424,-19.870783
2018-08-06 09:30:00,-25.478193,-22.508402
2018-08-06 10:00:00,-28.600029,-23.521595
2018-08-06 10:30:00,-32.028366,-24.22719
2018-08-06 11:00:00,-41.21951,-25.853678
2018-08-06 11:30:00,-31.00951,-24.981611
2018-08-06 12:00:00,-30.590155,-26.79789
2018-08-06 12:30:00,-30.93413,-26.742643
2018-08-06 13:00:00,-33.516537,-27.453953
2018-08-06 13:30:00,-28.074633,-25.799826
2018-08-06 14:00:00,-29.473354,-24.712774
2018-08-06 14:30:00,-24.412333,-21.05583
2018-08-06 15:00:00,-25.76268,-17.868021
2018-08-06 15:30:00,-17.03627,-15.686271
2018-08-06 16:00:00,-16.651995,-12.099563
2018-08-06 16:30:00,-12.591035,-9.569162
2018-08-06 17:00:00,-11.798143,-8.240905
2018-08-06 17:30:00,-5.173067,-6.3073225
2018-08-06 18:00:00,-2.9119978,-4.1806364
2018-08-06 18:30:00,2.2919285,-1.9843341
2018-08-06 19:00:00,-0.53995174,1.2669418
