时间,真实值,预测值
2018-07-30 12:30:00,-21.077774,-27.977516
2018-07-30 13:00:00,-23.652575,-27.515848
2018-07-30 13:30:00,-20.546167,-26.185955
2018-07-30 14:00:00,-8.8564625,-25.165068
2018-07-30 14:30:00,-30.533598,-24.13703
2018-07-30 15:00:00,-23.422832,-22.747423
2018-07-30 15:30:00,-19.925797,-21.330667
2018-07-30 16:00:00,-21.415047,-19.549768
2018-07-30 16:30:00,-15.1754465,-16.837317
2018-07-30 17:00:00,36.191772,-13.480808
2018-07-30 17:30:00,-0.27224648,-10.18808
2018-07-30 18:00:00,-0.71048284,-7.5032506
2018-07-30 18:30:00,-3.0232806,-4.7509627
2018-07-30 19:00:00,1.5713015,-1.8043783
2018-07-30 19:30:00,6.1658835,0.9612189
2018-07-30 20:00:00,9.739595,3.3474917
2018-07-30 20:30:00,6.2009344,5.265502
2018-07-30 21:00:00,6.7271867,6.7608175
2018-07-30 21:30:00,11.883471,7.901229
2018-07-30 22:00:00,17.25459,8.760548
2018-07-30 22:30:00,22.625708,9.160906
2018-07-30 23:00:00,5.6632648,9.100701
2018-07-30 23:30:00,27.127573,9.074515
2018-07-31 00:00:00,8.04228,8.774084
2018-07-31 00:30:00,5.302274,8.099353
2018-07-31 01:00:00,2.5622685,7.462923
2018-07-31 01:30:00,17.940868,6.5601554
2018-07-31 02:00:00,6.450542,5.8130593
2018-07-31 02:30:00,11.606559,5.381093
2018-07-31 03:00:00,16.762571,5.263339
2018-07-31 03:30:00,30.142332,5.406265
2018-07-31 04:00:00,25.945297,5.8079996
2018-07-31 04:30:00,21.748264,6.316412
2018-07-31 05:00:00,17.551233,6.524012
2018-07-31 05:30:00,13.354199,6.7504797
2018-07-31 06:00:00,6.421062,6.6994195
2018-07-31 06:30:00,6.8559074,6.1082826
2018-07-31 07:00:00,-6.534231,3.2222314
2018-07-31 07:30:00,-6.212875,-0.012593934
2018-07-31 08:00:00,-16.457838,-3.3213964
2018-07-31 08:30:00,-18.107769,-7.461362
2018-07-31 09:00:00,-21.004599,-12.206048
2018-07-31 09:30:00,-23.221128,-16.281528
2018-07-31 10:00:00,-30.873781,-19.373861
2018-07-31 10:30:00,-28.654419,-22.003246
2018-07-31 11:00:00,-22.983656,-23.9231
2018-07-31 11:30:00,-25.59316,-25.236263
2018-07-31 12:00:00,-26.0685,-26.408895
2018-07-31 12:30:00,-25.63467,-26.719456
2018-07-31 13:00:00,-27.20523,-26.983284
2018-07-31 13:30:00,-26.098606,-25.939615
2018-07-31 14:00:00,-26.727377,-23.727354
2018-07-31 14:30:00,-21.440096,-24.254673
2018-07-31 15:00:00,-20.669367,-22.640493
2018-07-31 15:30:00,-20.650873,-20.401396
2018-07-31 16:00:00,-16.5043,-18.499687
2018-07-31 16:30:00,-18.329731,-16.11157
2018-07-31 17:00:00,-12.977027,-12.04024
2018-07-31 17:30:00,-9.91989,-9.397077
2018-07-31 18:00:00,-2.2094252,-7.4259615
2018-07-31 18:30:00,-1.9211621,-5.468374
2018-07-31 19:00:00,0.15403968,-3.2955167
2018-07-31 19:30:00,2.2292414,-1.0270766
2018-07-31 20:00:00,5.588667,1.1194503
2018-07-31 20:30:00,8.948093,2.8457909
2018-07-31 21:00:00,9.080121,4.162335
2018-07-31 21:30:00,9.755941,5.2355194
2018-07-31 22:00:00,6.990431,6.1312346
2018-07-31 22:30:00,5.47374,6.9721494
2018-07-31 23:00:00,14.260598,7.2826524
2018-07-31 23:30:00,36.07665,7.8295455
2018-08-01 00:00:00,13.5728855,8.108095
2018-08-01 00:30:00,17.98797,8.134618
2018-08-01 01:00:00,22.159546,7.9676695
2018-08-01 01:30:00,26.33113,8.130174
2018-08-01 02:00:00,24.87183,7.964366
2018-08-01 02:30:00,22.024067,7.8847175
2018-08-01 03:00:00,15.59901,7.9827127
2018-08-01 03:30:00,9.173958,8.288624
2018-08-01 04:00:00,19.954016,8.500777
2018-08-01 04:30:00,30.73408,8.531677
2018-08-01 05:00:00,41.51414,8.155202
2018-08-01 05:30:00,27.40485,7.130713
2018-08-01 06:00:00,13.295563,5.223853
2018-08-01 06:30:00,-0.81372166,2.6928332
2018-08-01 07:00:00,-14.923012,-1.0350988
2018-08-01 07:30:00,-35.049557,-4.74121
2018-08-01 08:00:00,-9.939661,-8.98676
2018-08-01 08:30:00,-16.798828,-12.732475
2018-08-01 09:00:00,-17.137207,-16.119026
2018-08-01 09:30:00,-21.265368,-19.062323
2018-08-01 10:00:00,-26.13217,-21.953823
2018-08-01 10:30:00,-22.777262,-24.209162
2018-08-01 11:00:00,-23.039085,-25.35983
2018-08-01 11:30:00,-28.955797,-26.226612
2018-08-01 12:00:00,-30.114344,-26.809906
2018-08-01 12:30:00,-28.585165,-26.809875
2018-08-01 13:00:00,-23.287918,-26.507242
2018-08-01 13:30:00,-11.857999,-25.881617
2018-08-01 14:00:00,-27.894735,-24.880552
2018-08-01 14:30:00,-33.17802,-23.213148
2018-08-01 15:00:00,-27.934544,-20.812645
2018-08-01 15:30:00,-27.578918,-18.495161
2018-08-01 16:00:00,-20.216751,-16.19533
2018-08-01 16:30:00,-12.428356,-13.639767
2018-08-01 17:00:00,-15.75781,-10.841052
2018-08-01 17:30:00,-10.682598,-7.8878226
2018-08-01 18:00:00,-4.0719404,-4.627874
2018-08-01 18:30:00,2.538722,-1.3964609
2018-08-01 19:00:00,2.7293828,1.5226139
2018-08-01 19:30:00,6.1297884,4.054954
2018-08-01 20:00:00,7.883769,6.113364
2018-08-01 20:30:00,9.637746,7.7147064
2018-08-01 21:00:00,11.391727,8.833254
2018-08-01 21:30:00,23.195076,9.566351
2018-08-01 22:00:00,15.094968,9.940393
2018-08-01 22:30:00,6.9948616,10.071202
2018-08-01 23:00:00,5.1166997,10.246762
2018-08-01 23:30:00,3.2385378,10.776231
2018-08-02 00:00:00,12.27693,10.676898
2018-08-02 00:30:00,21.315315,10.513891
2018-08-02 01:00:00,30.353703,10.381736
2018-08-02 01:30:00,13.152634,10.450531
2018-08-02 02:00:00,11.590113,10.614408
2018-08-02 02:30:00,10.027596,10.837878
2018-08-02 03:00:00,8.481373,11.016693
2018-08-02 03:30:00,1.7450178,11.014684
2018-08-02 04:00:00,4.437442,11.064005
2018-08-02 04:30:00,3.6752841,11.063069
2018-08-02 05:00:00,-6.852739,10.996931
2018-08-02 05:30:00,-3.7958415,10.100538
2018-08-02 06:00:00,-0.7389447,7.7185645
2018-08-02 06:30:00,2.3179524,3.5326645
2018-08-02 07:00:00,-1.3893694,-1.8332117
2018-08-02 07:30:00,-7.534911,-8.311365
2018-08-02 08:00:00,-11.005492,-11.477854
2018-08-02 08:30:00,-19.157345,-14.913383
2018-08-02 09:00:00,-18.080477,-18.09143
2018-08-02 09:30:00,-29.290564,-21.05006
2018-08-02 10:00:00,-26.63439,-23.609375
2018-08-02 10:30:00,-28.925701,-25.38625
2018-08-02 11:00:00,-26.574846,-26.677738
2018-08-02 11:30:00,-22.44857,-28.021004
2018-08-02 12:00:00,-33.040276,-29.187887
2018-08-02 12:30:00,-27.32369,-30.021135
2018-08-02 13:00:00,-29.89873,-29.275612
2018-08-02 13:30:00,-21.24728,-26.549166
2018-08-02 14:00:00,-23.454506,-25.982986
2018-08-02 14:30:00,-23.745384,-25.376486
2018-08-02 15:00:00,-25.22357,-23.68701
2018-08-02 15:30:00,-24.638023,-21.329395
2018-08-02 16:00:00,-19.42946,-18.510645
2018-08-02 16:30:00,-18.290962,-15.277296
2018-08-02 17:00:00,-12.41755,-12.106248
2018-08-02 17:30:00,-5.326344,-8.836368
2018-08-02 18:00:00,-1.2854402,-5.281488
2018-08-02 18:30:00,2.7320218,-1.649992
2018-08-02 19:00:00,3.2371004,1.5035855
2018-08-02 19:30:00,8.565526,4.184719
2018-08-02 20:00:00,6.9102755,6.3429294
2018-08-02 20:30:00,5.328608,8.012944
2018-08-02 21:00:00,6.5611734,9.216267
2018-08-02 21:30:00,5.91372,10.233581
2018-08-02 22:00:00,7.615234,10.836716
2018-08-02 22:30:00,8.415929,10.981066
2018-08-02 23:00:00,9.468793,10.906455
2018-08-02 23:30:00,6.566788,10.635398
2018-08-03 00:00:00,3.6647847,10.455845
2018-08-03 00:30:00,42.187325,10.5382805
2018-08-03 01:00:00,7.903396,10.88785
2018-08-03 01:30:00,-47.063297,10.74797
2018-08-03 02:00:00,-25.337866,10.510269
2018-08-03 02:30:00,-3.6124296,10.263846
2018-08-03 03:00:00,18.112999,10.074269
2018-08-03 03:30:00,12.649123,9.7578335
2018-08-03 04:00:00,7.185247,9.474626
2018-08-03 04:30:00,1.7213665,8.98902
2018-08-03 05:00:00,3.8154266,7.9484353
2018-08-03 05:30:00,5.9094863,6.7183084
2018-08-03 06:00:00,8.003546,5.1862683
2018-08-03 06:30:00,-0.7397094,3.055008
2018-08-03 07:00:00,-9.48296,-0.017422058
2018-08-03 07:30:00,-11.313348,-4.1118674
2018-08-03 08:00:00,-13.545254,-8.352271
2018-08-03 08:30:00,-18.024336,-13.076884
2018-08-03 09:00:00,-21.095913,-17.122408
2018-08-03 09:30:00,-15.17012,-21.449482
2018-08-03 10:00:00,-21.497509,-24.750208
2018-08-03 10:30:00,-19.045546,-27.407784
2018-08-03 11:00:00,-24.063637,-29.178902
2018-08-03 11:30:00,-26.764723,-29.904892
2018-08-03 12:00:00,-24.815437,-30.974384
2018-08-03 12:30:00,-22.155897,-31.22158
2018-08-03 13:00:00,-16.84306,-30.957003
2018-08-03 13:30:00,-20.262878,-29.367113
2018-08-03 14:00:00,-21.503706,-27.555765
2018-08-03 14:30:00,-24.144508,-25.456894
2018-08-03 15:00:00,-19.259926,-23.200392
2018-08-03 15:30:00,-20.196257,-20.648197
2018-08-03 16:00:00,-16.74019,-17.857388
2018-08-03 16:30:00,-14.75805,-14.725728
2018-08-03 17:00:00,-17.640282,-11.491005
2018-08-03 17:30:00,-10.438299,-8.068395
2018-08-03 18:00:00,-4.4112196,-4.7137403
2018-08-03 18:30:00,2.539963,-1.4579812
2018-08-03 19:00:00,6.5829287,1.5718739
2018-08-03 19:30:00,5.019084,4.247406
2018-08-03 20:00:00,6.2626643,6.338302
2018-08-03 20:30:00,7.5062494,7.7927604
2018-08-03 21:00:00,-6.287031,8.744054
2018-08-03 21:30:00,22.14478,9.290798
2018-08-03 22:00:00,16.13855,9.568929
2018-08-03 22:30:00,10.13232,9.653677
2018-08-03 23:00:00,4.1260867,9.6083975
2018-08-03 23:30:00,15.758256,9.348722
2018-08-04 00:00:00,22.575237,8.814334
2018-08-04 00:30:00,29.39222,9.21901
2018-08-04 01:00:00,8.772979,8.849463
2018-08-04 01:30:00,7.1555877,6.61243
2018-08-04 02:00:00,5.5382013,5.3911643
2018-08-04 02:30:00,3.920815,5.173693
2018-08-04 03:00:00,4.045516,5.4993753
2018-08-04 03:30:00,3.1837814,5.6726284
2018-08-04 04:00:00,3.1063478,5.596873
2018-08-04 04:30:00,3.0289142,5.2714047
2018-08-04 05:00:00,2.9514809,4.887353
2018-08-04 05:30:00,2.8740473,4.354704
2018-08-04 06:00:00,7.394573,3.503014
2018-08-04 06:30:00,5.3645463,1.6214964
2018-08-04 07:00:00,3.3345237,-1.2919811
2018-08-04 07:30:00,6.373908,-4.544598
2018-08-04 08:00:00,9.413289,-8.072389
2018-08-04 08:30:00,12.452673,-12.079704
2018-08-04 09:00:00,15.492058,-15.965568
2018-08-04 09:30:00,-8.471476,-18.459091
2018-08-04 10:00:00,-12.625378,-21.584723
2018-08-04 10:30:00,-14.960942,-23.38567
2018-08-04 11:00:00,-22.078356,-25.359144
2018-08-04 11:30:00,-21.301382,-26.937538
2018-08-04 12:00:00,-21.45697,-27.374285
2018-08-04 12:30:00,-11.242547,-26.806988
2018-08-04 13:00:00,-22.15224,-25.497513
2018-08-04 13:30:00,-21.243128,-25.083134
2018-08-04 14:00:00,-19.542082,-23.627758
2018-08-04 14:30:00,-22.00341,-22.402176
2018-08-04 15:00:00,-10.439973,-20.514174
2018-08-04 15:30:00,-13.314701,-18.506796
2018-08-04 16:00:00,-5.6054487,-16.485767
2018-08-04 16:30:00,-10.984878,-13.770292
2018-08-04 17:00:00,-19.657978,-11.31915
2018-08-04 17:30:00,-9.484349,-8.577655
2018-08-04 18:00:00,-5.5072784,-5.7796545
2018-08-04 18:30:00,1.8183835,-3.1767974
2018-08-04 19:00:00,2.977413,-0.72652704
2018-08-04 19:30:00,4.1364465,1.4136468
2018-08-04 20:00:00,3.3763425,3.2480018
2018-08-04 20:30:00,5.297354,4.7141433
2018-08-04 21:00:00,7.218362,5.5832577
2018-08-04 21:30:00,35.33831,6.4203978
2018-08-04 22:00:00,12.166425,7.058335
2018-08-04 22:30:00,9.935683,7.318162
2018-08-04 23:00:00,7.704945,7.1758394
2018-08-04 23:30:00,8.938419,7.082139
2018-08-05 00:00:00,6.2671647,7.203174
2018-08-05 00:30:00,3.595915,7.5545044
2018-08-05 01:00:00,4.6047697,7.5079007
2018-08-05 01:30:00,5.2235603,7.466794
2018-08-05 02:00:00,4.5394177,7.4240575
2018-08-05 02:30:00,2.9877725,7.423564
2018-08-05 03:00:00,9.445211,7.5940294
2018-08-05 03:30:00,38.303654,7.9183745
2018-08-05 04:00:00,2.5300708,8.328795
2018-08-05 04:30:00,19.93029,8.707836
2018-08-05 05:00:00,18.245771,8.877393
2018-08-05 05:30:00,8.580242,8.620493
2018-08-05 06:00:00,-6.178702,7.9212317
2018-08-05 06:30:00,-20.937647,6.2968063
2018-08-05 07:00:00,-35.69659,3.6790638
2018-08-05 07:30:00,-11.998334,0.39828154
2018-08-05 08:00:00,-9.651651,-3.1923873
2018-08-05 08:30:00,-19.195698,-7.0495424
2018-08-05 09:00:00,-20.95489,-10.462051
2018-08-05 09:30:00,-29.565746,-15.198881
2018-08-05 10:00:00,-25.604,-19.2444
2018-08-05 10:30:00,-23.43656,-22.696924
2018-08-05 11:00:00,-24.314451,-26.215666
2018-08-05 11:30:00,-18.998413,-27.438015
2018-08-05 12:00:00,-20.006077,-28.589205
2018-08-05 12:30:00,-21.240356,-27.3737
2018-08-05 13:00:00,-24.736992,-28.044857
2018-08-05 13:30:00,-19.118069,-27.997494
2018-08-05 14:00:00,-19.349142,-26.817932
2018-08-05 14:30:00,-14.505615,-26.159712
2018-08-05 15:00:00,-22.964634,-23.48658
2018-08-05 15:30:00,-21.577297,-21.247696
2018-08-05 16:00:00,-18.624796,-18.233625
2018-08-05 16:30:00,-11.738511,-15.758124
2018-08-05 17:00:00,-8.61631,-13.855896
2018-08-05 17:30:00,-6.8677998,-11.217344
2018-08-05 18:00:00,-3.825007,-8.066499
2018-08-05 18:30:00,1.40351,-4.9252777
2018-08-05 19:00:00,16.206127,-2.0919554
2018-08-05 19:30:00,31.008738,0.41287953
2018-08-05 20:00:00,45.811356,2.5068085
2018-08-05 20:30:00,60.61397,4.081454
2018-08-05 21:00:00,21.976156,5.176232
2018-08-05 21:30:00,29.95452,6.224533
2018-08-05 22:00:00,37.932888,6.632267
2018-08-05 22:30:00,45.911255,6.6574693
2018-08-05 23:00:00,74.86222,6.427074
2018-08-05 23:30:00,59.06703,6.0743194
2018-08-06 00:00:00,43.27183,5.645473
2018-08-06 00:30:00,27.476639,5.173859
2018-08-06 01:00:00,16.12065,4.9113493
2018-08-06 01:30:00,16.353342,4.81809
2018-08-06 02:00:00,16.58604,4.8961964
2018-08-06 02:30:00,16.818739,5.04201
2018-08-06 03:00:00,17.051432,5.400226
2018-08-06 03:30:00,17.28413,6.43424
2018-08-06 04:00:00,17.516829,7.037655
2018-08-06 04:30:00,17.749523,7.986514
2018-08-06 05:00:00,17.98222,8.75395
2018-08-06 05:30:00,18.214918,8.945533
2018-08-06 06:00:00,18.44761,8.261114
2018-08-06 06:30:00,18.68031,6.4112744
2018-08-06 07:00:00,18.913008,3.2982318
2018-08-06 07:30:00,-6.326482,1.3726013
2018-08-06 08:00:00,-12.144239,-1.3786907
2018-08-06 08:30:00,-18.3859,-5.3027143
2018-08-06 09:00:00,-17.406424,-9.211069
2018-08-06 09:30:00,-25.478193,-13.562346
2018-08-06 10:00:00,-28.600029,-16.850094
2018-08-06 10:30:00,-32.028366,-19.214958
2018-08-06 11:00:00,-41.21951,-21.482006
2018-08-06 11:30:00,-31.00951,-22.584637
2018-08-06 12:00:00,-30.590155,-23.501558
2018-08-06 12:30:00,-30.93413,-24.032316
2018-08-06 13:00:00,-33.516537,-24.362411
2018-08-06 13:30:00,-28.074633,-23.711695
2018-08-06 14:00:00,-29.473354,-22.371872
2018-08-06 14:30:00,-24.412333,-21.250238
2018-08-06 15:00:00,-25.76268,-20.013206
2018-08-06 15:30:00,-17.03627,-18.438087
2018-08-06 16:00:00,-16.651995,-16.63078
2018-08-06 16:30:00,-12.591035,-14.004592
2018-08-06 17:00:00,-11.798143,-11.236796
2018-08-06 17:30:00,-5.173067,-8.4947815
2018-08-06 18:00:00,-2.9119978,-5.6434007
2018-08-06 18:30:00,2.2919285,-2.833236
2018-08-06 19:00:00,-0.53995174,0.17941245
2018-08-06 19:30:00,6.729166,3.1111104
2018-08-06 20:00:00,13.998284,5.7697678
