时间,真实值,预测值
2017-04-30 04:00:00,3.0768971,4.308783
2017-04-30 04:30:00,1.681385,3.51399
2017-04-30 05:00:00,1.5997813,3.414149
2017-04-30 05:30:00,1.5181812,2.6368012
2017-04-30 06:00:00,2.3045082,0.8531466
2017-04-30 06:30:00,1.5486305,-2.4291956
2017-04-30 07:00:00,-4.5931444,-5.9062314
2017-04-30 07:30:00,-5.6566725,-10.804408
2017-04-30 08:00:00,-12.827279,-14.193808
2017-04-30 08:30:00,-21.595823,-16.053282
2017-04-30 09:00:00,-15.995048,-19.318584
2017-04-30 09:30:00,-17.463516,-21.725246
2017-04-30 10:00:00,-18.164124,-21.988375
2017-04-30 10:30:00,-28.081053,-23.064568
2017-04-30 11:00:00,-22.780973,-23.911915
2017-04-30 11:30:00,-24.080145,-24.048216
2017-04-30 12:00:00,-24.742592,-24.00486
2017-04-30 12:30:00,-39.56868,-22.16774
2017-04-30 13:00:00,-19.774418,-21.2449
2017-04-30 13:30:00,-28.12152,-19.72372
2017-04-30 14:00:00,-22.585518,-17.643152
2017-04-30 14:30:00,-17.433907,-15.955208
2017-04-30 15:00:00,-15.301105,-13.818412
2017-04-30 15:30:00,-20.10085,-11.910598
2017-04-30 16:00:00,-11.108061,-9.659747
2017-04-30 16:30:00,-8.658282,-7.796901
2017-04-30 17:00:00,-2.5876744,-5.739964
2017-04-30 17:30:00,1.5230796,-4.088902
2017-04-30 18:00:00,-2.3123763,-3.4429634
2017-04-30 18:30:00,0.94773114,-2.493188
2017-04-30 19:00:00,0.6754812,-1.1265876
2017-04-30 19:30:00,-0.471429,-0.6335362
2017-04-30 20:00:00,-3.3934329,-0.10095086
2017-04-30 20:30:00,1.6562335,0.19482273
2017-04-30 21:00:00,6.7059035,0.9031782
2017-04-30 21:30:00,4.49926,1.327083
2017-04-30 22:00:00,2.2926126,1.7427998
2017-04-30 22:30:00,4.898838,1.5085955
2017-04-30 23:00:00,7.505068,2.3065844
2017-04-30 23:30:00,0.98324084,2.5396092
2017-05-01 00:00:00,0.12182511,3.1575363
2017-05-01 00:30:00,-0.93011993,3.4511395
2017-05-01 01:00:00,-0.30778438,3.6275802
2017-05-01 01:30:00,0.32411063,4.145523
2017-05-01 02:00:00,0.809498,4.1370187
2017-05-01 02:30:00,1.2948891,4.583648
2017-05-01 03:00:00,1.4042329,4.5112233
2017-05-01 03:30:00,1.5135729,4.5649137
2017-05-01 04:00:00,1.622913,4.887252
2017-05-01 04:30:00,1.7322531,4.6433296
2017-05-01 05:00:00,7.2962904,4.778575
2017-05-01 05:30:00,6.234714,4.1851664
2017-05-01 06:00:00,3.7348819,2.752253
2017-05-01 06:30:00,-3.798961,1.0657451
2017-05-01 07:00:00,-11.3328,-1.144904
2017-05-01 07:30:00,-18.866642,-3.5401404
2017-05-01 08:00:00,-7.6316175,-5.714078
2017-05-01 08:30:00,-19.074177,-8.582512
2017-05-01 09:00:00,-30.447622,-10.652783
2017-05-01 09:30:00,-22.100786,-12.418134
2017-05-01 10:00:00,-27.034943,-14.824753
2017-05-01 10:30:00,-18.934729,-17.540838
2017-05-01 11:00:00,-22.805279,-18.509382
2017-05-01 11:30:00,-26.34032,-19.217896
2017-05-01 12:00:00,-17.906973,-19.484882
2017-05-01 12:30:00,-23.706392,-20.331045
2017-05-01 13:00:00,-21.81065,-18.818201
2017-05-01 13:30:00,-23.861696,-18.407759
2017-05-01 14:00:00,-22.59068,-17.695606
2017-05-01 14:30:00,-20.538105,-15.669661
2017-05-01 15:00:00,-14.46871,-14.203122
2017-05-01 15:30:00,-11.047185,-13.790133
2017-05-01 16:00:00,-2.750234,-10.942317
2017-05-01 16:30:00,-1.217359,-8.791316
2017-05-01 17:00:00,-0.48492223,-6.045625
2017-05-01 17:30:00,3.0138733,-3.9972188
2017-05-01 18:00:00,5.0449014,-3.1089294
2017-05-01 18:30:00,4.781329,-1.5835755
2017-05-01 19:00:00,5.043733,-0.5121084
2017-05-01 19:30:00,5.8523216,-0.5802264
2017-05-01 20:00:00,5.792595,0.06726811
2017-05-01 20:30:00,4.8980093,0.5687147
2017-05-01 21:00:00,6.630943,1.364292
2017-05-01 21:30:00,6.6034174,1.3685875
2017-05-01 22:00:00,4.9410024,1.3956041
2017-05-01 22:30:00,4.4271665,1.3243964
2017-05-01 23:00:00,5.78787,2.7812667
2017-05-01 23:30:00,5.2582345,2.5042918
2017-05-02 00:00:00,7.266794,2.254032
2017-05-02 00:30:00,7.4857607,2.6674275
2017-05-02 01:00:00,8.21914,2.9289274
2017-05-02 01:30:00,5.609281,2.8229408
2017-05-02 02:00:00,3.667751,3.1664703
2017-05-02 02:30:00,5.630804,2.7040489
2017-05-02 03:00:00,6.1747727,2.7813647
2017-05-02 03:30:00,5.8053985,3.205571
2017-05-02 04:00:00,8.337881,3.543904
2017-05-02 04:30:00,10.870359,3.9160287
2017-05-02 05:00:00,13.402839,4.4866333
2017-05-02 05:30:00,15.935317,3.3796265
2017-05-02 06:00:00,18.467802,2.5339007
2017-05-02 06:30:00,21.00028,-0.12367949
2017-05-02 07:00:00,23.53276,-2.8089395
2017-05-02 07:30:00,26.065239,-5.8339005
2017-05-02 08:00:00,28.597717,-7.1809072
2017-05-02 08:30:00,31.130203,-10.058384
2017-05-02 09:00:00,46.482998,-13.714335
2017-05-02 09:30:00,18.529741,-14.987741
2017-05-02 10:00:00,-9.42352,-17.068504
2017-05-02 10:30:00,-6.3966827,-18.731703
2017-05-02 11:00:00,-11.352163,-18.964708
2017-05-02 11:30:00,-22.21755,-19.936626
2017-05-02 12:00:00,-18.626904,-18.363312
2017-05-02 12:30:00,-9.897415,-18.417519
2017-05-02 13:00:00,-4.553373,-19.074772
2017-05-02 13:30:00,-5.327209,-18.086996
2017-05-02 14:00:00,29.976099,-17.60815
2017-05-02 14:30:00,-2.9158754,-16.828154
2017-05-02 15:00:00,-5.1304626,-14.934229
2017-05-02 15:30:00,-4.853299,-13.28398
2017-05-02 16:00:00,-5.1019497,-9.535079
2017-05-02 16:30:00,-4.5954695,-6.708644
2017-05-02 17:00:00,-3.3684132,-4.190608
2017-05-02 17:30:00,-0.763005,-2.1320882
2017-05-02 18:00:00,1.8424033,0.13612846
2017-05-02 18:30:00,4.877383,0.9747402
2017-05-02 19:00:00,5.702637,2.1509542
2017-05-02 19:30:00,3.9759474,2.110226
2017-05-02 20:00:00,4.0180774,1.381233
2017-05-02 20:30:00,5.2836385,2.1019852
2017-05-02 21:00:00,3.2390947,2.3664165
2017-05-02 21:30:00,2.3965342,1.90057
2017-05-02 22:00:00,7.2779703,2.231469
2017-05-02 22:30:00,10.09002,2.340809
2017-05-02 23:00:00,6.0722866,2.8585863
2017-05-02 23:30:00,4.837269,3.2510996
2017-05-03 00:00:00,5.3399477,3.1541789
2017-05-03 00:30:00,5.4655995,4.275843
2017-05-03 01:00:00,4.876818,4.236863
2017-05-03 01:30:00,4.470404,3.803889
2017-05-03 02:00:00,4.803937,3.7304356
2017-05-03 02:30:00,10.267117,3.9657738
2017-05-03 03:00:00,8.139303,3.797103
2017-05-03 03:30:00,7.371394,4.5771446
2017-05-03 04:00:00,10.848287,4.712171
2017-05-03 04:30:00,8.172115,5.1816196
2017-05-03 05:00:00,7.659579,5.2657366
2017-05-03 05:30:00,4.900997,3.5258553
2017-05-03 06:00:00,-0.48474514,2.4237242
2017-05-03 06:30:00,-2.2800956,-1.8265668
2017-05-03 07:00:00,-1.8114647,-4.21117
2017-05-03 07:30:00,-8.623432,-6.981165
2017-05-03 08:00:00,-11.974326,-9.463792
2017-05-03 08:30:00,-14.692578,-11.624278
2017-05-03 09:00:00,-20.539312,-14.323536
2017-05-03 09:30:00,-22.89017,-16.428146
2017-05-03 10:00:00,-29.064623,-18.09425
2017-05-03 10:30:00,-25.934633,-19.332415
2017-05-03 11:00:00,-23.358332,-19.973253
2017-05-03 11:30:00,-33.878098,-20.897947
2017-05-03 12:00:00,-25.553476,-20.459091
2017-05-03 12:30:00,-24.536655,-19.050673
2017-05-03 13:00:00,-14.461592,-19.910921
2017-05-03 13:30:00,-18.764746,-18.580202
2017-05-03 14:00:00,-20.516357,-13.587331
2017-05-03 14:30:00,-19.971416,-14.632626
2017-05-03 15:00:00,-15.865477,-14.828913
2017-05-03 15:30:00,-22.955513,-11.721949
2017-05-03 16:00:00,-10.372149,-9.701791
2017-05-03 16:30:00,-12.679297,-7.5956483
2017-05-03 17:00:00,-3.9400465,-5.124999
2017-05-03 17:30:00,-1.3059373,-3.6531656
2017-05-03 18:00:00,0.6841175,-1.5813335
2017-05-03 18:30:00,3.1719754,-1.3989017
2017-05-03 19:00:00,6.235773,-1.465731
2017-05-03 19:30:00,7.694162,0.050896116
2017-05-03 20:00:00,6.5787635,1.1972072
2017-05-03 20:30:00,6.2633395,2.686603
2017-05-03 21:00:00,6.4338684,4.110861
2017-05-03 21:30:00,8.379661,2.5492404
2017-05-03 22:00:00,7.043321,2.6066835
2017-05-03 22:30:00,5.97731,3.1496422
2017-05-03 23:00:00,7.4758472,2.7002885
2017-05-03 23:30:00,9.680012,2.728507
2017-05-04 00:00:00,7.190997,2.425627
2017-05-04 00:30:00,7.405182,3.5843046
2017-05-04 01:00:00,8.152567,4.455144
2017-05-04 01:30:00,8.798053,4.3558116
2017-05-04 02:00:00,7.7841644,2.894013
2017-05-04 02:30:00,8.083058,3.0104144
2017-05-04 03:00:00,8.348157,3.0091634
2017-05-04 03:30:00,9.6973295,4.331802
2017-05-04 04:00:00,8.478876,4.7776327
2017-05-04 04:30:00,8.468597,4.8058853
2017-05-04 05:00:00,7.8022056,4.668217
2017-05-04 05:30:00,7.1358147,4.1390834
2017-05-04 06:00:00,6.469427,1.779357
2017-05-04 06:30:00,5.8030357,-0.21080339
2017-05-04 07:00:00,5.136645,-0.32125878
2017-05-04 07:30:00,4.4702573,-1.9810929
2017-05-04 08:00:00,3.8038666,-5.796503
2017-05-04 08:30:00,3.1374755,-8.435077
2017-05-04 09:00:00,2.471084,-8.608405
2017-05-04 09:30:00,1.8046968,-11.958278
2017-05-04 10:00:00,1.1383057,-15.755805
2017-05-04 10:30:00,0.47191453,-18.454136
2017-05-04 11:00:00,-0.19447283,-20.05856
2017-05-04 11:30:00,-0.8608639,-22.94989
2017-05-04 12:00:00,-1.527255,-23.896381
2017-05-04 12:30:00,-2.1936424,-22.941368
2017-05-04 13:00:00,-2.8600335,-22.20691
2017-05-04 13:30:00,-3.5264246,-18.360592
2017-05-04 14:00:00,-4.1928124,-14.903746
2017-05-04 14:30:00,-4.8592033,-15.284337
2017-05-04 15:00:00,-7.4222293,-12.650363
2017-05-04 15:30:00,-6.1755495,-12.946664
2017-05-04 16:00:00,-4.928874,-10.597657
2017-05-04 16:30:00,-0.17422733,-10.533187
2017-05-04 17:00:00,3.8704433,-8.108051
2017-05-04 17:30:00,3.6606333,-3.9801798
2017-05-04 18:00:00,4.6875734,-3.260976
2017-05-04 18:30:00,13.899334,-1.5571995
2017-05-04 19:00:00,23.111105,0.69630325
2017-05-04 19:30:00,32.322865,1.5613928
2017-05-04 20:00:00,41.53463,3.270196
2017-05-04 20:30:00,50.74639,3.008862
2017-05-04 21:00:00,9.324301,4.6800337
2017-05-04 21:30:00,11.498577,4.366611
2017-05-04 22:00:00,5.8813086,4.4576683
2017-05-04 22:30:00,4.5435038,4.934578
2017-05-04 23:00:00,7.818242,5.593482
2017-05-04 23:30:00,4.6815333,5.950135
2017-05-05 00:00:00,10.661277,6.6403136
2017-05-05 00:30:00,8.274195,6.9538083
2017-05-05 01:00:00,12.157225,7.2145886
2017-05-05 01:30:00,16.684637,8.838673
2017-05-05 02:00:00,13.700617,8.224042
2017-05-05 02:30:00,6.8047724,8.244081
2017-05-05 03:00:00,6.6207542,7.222761
2017-05-05 03:30:00,15.668436,8.844237
2017-05-05 04:00:00,13.571878,8.247773
2017-05-05 04:30:00,11.267007,8.409134
2017-05-05 05:00:00,9.693042,8.182232
2017-05-05 05:30:00,5.835897,7.251462
2017-05-05 06:00:00,7.979988,7.422383
2017-05-05 06:30:00,4.013447,5.583459
2017-05-05 07:00:00,3.2326026,3.2308316
2017-05-05 07:30:00,2.403716,1.2983594
2017-05-05 08:00:00,-3.1761017,-1.6306304
2017-05-05 08:30:00,-2.5762799,-3.735278
2017-05-05 09:00:00,-3.2258508,-8.348107
2017-05-05 09:30:00,-3.1313756,-11.919893
2017-05-05 10:00:00,-3.1754386,-12.65236
2017-05-05 10:30:00,-3.0949314,-14.289101
2017-05-05 11:00:00,-3.5610113,-14.329127
2017-05-05 11:30:00,-4.0270915,-14.287639
2017-05-05 12:00:00,-4.4931717,-13.480274
2017-05-05 12:30:00,-6.601738,-13.012401
2017-05-05 13:00:00,-5.3896675,-12.944912
2017-05-05 13:30:00,-7.4130807,-11.7190695
2017-05-05 14:00:00,-4.4908733,-12.300428
2017-05-05 14:30:00,-2.5435963,-11.887176
2017-05-05 15:00:00,3.2914286,-11.547784
2017-05-05 15:30:00,-6.0391703,-10.897124
2017-05-05 16:00:00,-11.775522,-8.59353
2017-05-05 16:30:00,-19.05657,-6.9954042
2017-05-05 17:00:00,-12.755946,-4.9750094
2017-05-05 17:30:00,-12.584141,-3.4680846
2017-05-05 18:00:00,-0.66042095,-1.3690478
2017-05-05 18:30:00,1.7424192,-0.06217805
2017-05-05 19:00:00,1.7393408,-0.14360096
2017-05-05 19:30:00,1.7362585,0.33168057
2017-05-05 20:00:00,1.73318,0.589857
2017-05-05 20:30:00,-0.04310062,0.20050111
2017-05-05 21:00:00,0.4000473,0.2238703
2017-05-05 21:30:00,0.84536564,0.37704363
2017-05-05 22:00:00,1.6495378,1.9252769
2017-05-05 22:30:00,2.64725,0.7925909
2017-05-05 23:00:00,3.9894369,0.24727342
2017-05-05 23:30:00,0.97464603,0.7024941
2017-05-06 00:00:00,-43.304497,0.20107009
2017-05-06 00:30:00,-31.042875,0.44444576
2017-05-06 01:00:00,-18.781254,-0.24940664
2017-05-06 01:30:00,-6.519633,0.5177336
2017-05-06 02:00:00,5.7419868,0.3756419
2017-05-06 02:30:00,4.6699805,-0.13404906
2017-05-06 03:00:00,3.597975,0.120702244
2017-05-06 03:30:00,2.3684926,1.7541001
2017-05-06 04:00:00,4.6890883,2.0262747
2017-05-06 04:30:00,2.4597802,3.2515368
2017-05-06 05:00:00,2.0691206,3.7671435
2017-05-06 05:30:00,2.7651246,3.1793907
2017-05-06 06:00:00,2.2399433,1.818533
2017-05-06 06:30:00,1.7147583,0.3825223
2017-05-06 07:00:00,2.6939392,-1.8013211
2017-05-06 07:30:00,-4.886891,-2.8003635
2017-05-06 08:00:00,-4.993842,-5.3456573
2017-05-06 08:30:00,-18.94981,-7.47994
2017-05-06 09:00:00,-23.98089,-8.956068
2017-05-06 09:30:00,-17.287415,-12.12704
2017-05-06 10:00:00,-24.216232,-12.521896
2017-05-06 10:30:00,-36.930447,-12.931182
2017-05-06 11:00:00,-31.411324,-14.256891
2017-05-06 11:30:00,-34.249325,-14.066343
2017-05-06 12:00:00,-32.66194,-14.464587
2017-05-06 12:30:00,-33.462837,-14.023011
2017-05-06 13:00:00,-42.669533,-12.49109
2017-05-06 13:30:00,-41.492977,-12.36026
2017-05-06 14:00:00,-23.730951,-10.773289
2017-05-06 14:30:00,-16.080385,-8.080169
2017-05-06 15:00:00,-17.16802,-6.520914
2017-05-06 15:30:00,-28.2193,-7.2905903
2017-05-06 16:00:00,-8.994027,-9.027732
2017-05-06 16:30:00,-4.1317782,-10.6895895
2017-05-06 17:00:00,-2.5453823,-7.9445877
2017-05-06 17:30:00,-9.981521,-7.304479
2017-05-06 18:00:00,1.0090668,-3.400709
2017-05-06 18:30:00,0.25382975,-2.2868216
2017-05-06 19:00:00,-0.50140727,-1.9956073
2017-05-06 19:30:00,3.2840471,-2.5205324
2017-05-06 20:00:00,6.478165,-1.3217064
2017-05-06 20:30:00,7.7274747,0.03098596
2017-05-06 21:00:00,4.4491754,-1.0701882
2017-05-06 21:30:00,0.5173153,-1.9524221
2017-05-06 22:00:00,0.76746964,-1.1781114
2017-05-06 22:30:00,1.0176202,-1.3589381
2017-05-06 23:00:00,1.2677745,-0.43542945
2017-05-06 23:30:00,1.517925,-0.7546928
2017-05-07 00:00:00,0.20389609,-5.600793
2017-05-07 00:30:00,3.5580492,-5.9741535
2017-05-07 01:00:00,0.6226274,-4.7567625
2017-05-07 01:30:00,0.34654912,-3.8664987
2017-05-07 02:00:00,2.8939753,-0.5334127
2017-05-07 02:30:00,1.7558484,0.6457931
2017-05-07 03:00:00,0.61772144,0.2112098
2017-05-07 03:30:00,-0.52040553,2.4606996
2017-05-07 04:00:00,-39.361576,3.1090457
2017-05-07 04:30:00,-24.139189,4.6493773
2017-05-07 05:00:00,-8.916801,3.158237
2017-05-07 05:30:00,-0.9978838,2.4013987
2017-05-07 06:00:00,-4.1833057,0.5968881
2017-05-07 06:30:00,-7.368731,0.72115326
2017-05-07 07:00:00,-10.5541525,1.083044
2017-05-07 07:30:00,-13.739577,0.6930364
2017-05-07 08:00:00,-16.964352,0.902078
2017-05-07 08:30:00,-20.189129,-2.4371161
2017-05-07 09:00:00,-22.791685,-5.913805
2017-05-07 09:30:00,-22.704912,-6.809404
2017-05-07 10:00:00,-28.0935,-8.4312935
2017-05-07 10:30:00,-25.648,-10.161255
2017-05-07 11:00:00,-45.75744,-11.3968935
2017-05-07 11:30:00,-34.1547,-15.066014
2017-05-07 12:00:00,-40.24468,-18.37543
2017-05-07 12:30:00,-47.77715,-18.643143
2017-05-07 13:00:00,-26.885506,-19.180199
2017-05-07 13:30:00,-30.496672,-18.987617
2017-05-07 14:00:00,-27.78632,-16.55078
2017-05-07 14:30:00,-18.105246,-14.114106
2017-05-07 15:00:00,-25.910706,-11.98101
2017-05-07 15:30:00,-16.491919,-11.639791
2017-05-07 16:00:00,-25.667257,-10.009667
2017-05-07 16:30:00,-19.72476,-8.365154
2017-05-07 17:00:00,-4.6173277,-6.6520104
2017-05-07 17:30:00,-3.1834908,-4.795189
2017-05-07 18:00:00,1.3020445,-1.3609767
2017-05-07 18:30:00,3.5142083,-0.14715418
2017-05-07 19:00:00,4.246675,1.2012465
2017-05-07 19:30:00,2.449049,2.7194865
2017-05-07 20:00:00,3.7809646,2.8968203
2017-05-07 20:30:00,4.407897,-1.0002162
2017-05-07 21:00:00,1.2833062,-0.35957944
2017-05-07 21:30:00,3.0479512,-0.8223662
2017-05-07 22:00:00,5.0661225,-1.9915868
2017-05-07 22:30:00,4.2747507,-2.3588245
2017-05-07 23:00:00,6.203526,-1.273442
2017-05-07 23:30:00,4.821658,0.35581842
2017-05-08 00:00:00,4.258024,-0.66297567
2017-05-08 00:30:00,3.186987,-0.46656826
2017-05-08 01:00:00,4.4640703,-0.13953151
2017-05-08 01:30:00,2.0136142,0.7605139
2017-05-08 02:00:00,4.8050675,1.8723439
2017-05-08 02:30:00,4.3515577,2.819154
2017-05-08 03:00:00,3.863111,2.8268406
2017-05-08 03:30:00,3.4419417,4.132685
2017-05-08 04:00:00,3.0207763,1.4195235
2017-05-08 04:30:00,2.5996072,0.0302512
2017-05-08 05:00:00,2.5313911,-0.09712256
2017-05-08 05:30:00,2.4631715,-0.19949935
2017-05-08 06:00:00,2.3949516,-2.4734662
2017-05-08 06:30:00,5.707306,-2.798762
2017-05-08 07:00:00,2.0937748,-5.4140844
2017-05-08 07:30:00,2.8832178,-7.307742
2017-05-08 08:00:00,7.2420344,-11.159498
2017-05-08 08:30:00,1.9729234,-14.66471
2017-05-08 09:00:00,51.964554,-15.195781
2017-05-08 09:30:00,33.964783,-16.26344
2017-05-08 10:00:00,15.965024,-20.5426
2017-05-08 10:30:00,-2.0347455,-21.560282
2017-05-08 11:00:00,9.297171,-21.886116
2017-05-08 11:30:00,12.647801,-25.120571
2017-05-08 12:00:00,15.998431,-24.581997
2017-05-08 12:30:00,19.349064,-26.088089
2017-05-08 13:00:00,22.699692,-22.150639
2017-05-08 13:30:00,26.050325,-20.613941
2017-05-08 14:00:00,29.400959,-20.87847
2017-05-08 14:30:00,32.751583,-16.873163
2017-05-08 15:00:00,36.102215,-16.441877
2017-05-08 15:30:00,39.452843,-14.940434
2017-05-08 16:00:00,42.803474,-11.168469
2017-05-08 16:30:00,29.178396,-10.210898
2017-05-08 17:00:00,15.553316,-5.1377273
2017-05-08 17:30:00,1.9282348,-2.5749047
2017-05-08 18:00:00,-11.69685,-1.0280656
2017-05-08 18:30:00,-25.32193,1.5427939
2017-05-08 19:00:00,-38.947014,1.9633526
2017-05-08 19:30:00,-25.816864,2.82903
2017-05-08 20:00:00,-12.686717,2.9213312
2017-05-08 20:30:00,0.4434284,3.569112
2017-05-08 21:00:00,13.573574,2.517186
2017-05-08 21:30:00,2.710982,2.7567973
2017-05-08 22:00:00,-1.7626011,1.0681906
2017-05-08 22:30:00,7.491081,0.33078754
2017-05-08 23:00:00,16.744768,0.21125124
2017-05-08 23:30:00,14.408715,-0.107688054
2017-05-09 00:00:00,-1.4319433,1.0967822
2017-05-09 00:30:00,-17.272598,2.6943803
2017-05-09 01:00:00,-33.113255,3.2864661
2017-05-09 01:30:00,-19.28491,3.5697262
2017-05-09 02:00:00,-20.437801,4.329737
2017-05-09 02:30:00,1.8831844,3.4309354
2017-05-09 03:00:00,1.3544801,2.7687833
2017-05-09 03:30:00,4.754418,3.5475514
2017-05-09 04:00:00,8.334995,1.7357574
2017-05-09 04:30:00,3.5057945,2.4193494
2017-05-09 05:00:00,2.1525028,2.3426704
2017-05-09 05:30:00,0.79920757,2.3209817
2017-05-09 06:00:00,-0.554084,1.6382111
2017-05-09 06:30:00,-1.9073793,0.43045515
2017-05-09 07:00:00,-3.260671,-2.1388104
2017-05-09 07:30:00,-4.6139665,-4.5199695
2017-05-09 08:00:00,-2.8146856,-7.342118
2017-05-09 08:30:00,-6.1132345,-11.268755
2017-05-09 09:00:00,-5.644302,-14.695616
2017-05-09 09:30:00,-9.887543,-17.028574
2017-05-09 10:00:00,-3.9987373,-21.028788
2017-05-09 10:30:00,-9.474806,-21.277035
2017-05-09 11:00:00,-8.450952,-20.582884
2017-05-09 11:30:00,-6.422603,-22.522583
2017-05-09 12:00:00,-8.505158,-19.34828
2017-05-09 12:30:00,-16.1429,-18.686337
2017-05-09 13:00:00,-23.00342,-17.617807
2017-05-09 13:30:00,-5.615322,-16.360464
2017-05-09 14:00:00,-8.349619,-15.825068
2017-05-09 14:30:00,-24.175266,-15.6863985
2017-05-09 15:00:00,-16.721802,-13.920277
2017-05-09 15:30:00,-11.480151,-13.383211
2017-05-09 16:00:00,-11.290779,-9.99409
2017-05-09 16:30:00,-14.016933,-8.1360855
2017-05-09 17:00:00,-7.82535,-6.404588
2017-05-09 17:30:00,-4.3637366,-4.237599
2017-05-09 18:00:00,-1.7038918,-4.1900053
2017-05-09 18:30:00,3.7084568,-5.999912
2017-05-09 19:00:00,2.0700173,-6.003815
2017-05-09 19:30:00,0.47893056,-6.097119
2017-05-09 20:00:00,1.3829701,-3.1524725
2017-05-09 20:30:00,2.2870095,0.39595526
2017-05-09 21:00:00,1.5873694,-0.15838285
2017-05-09 21:30:00,0.8877294,-1.31434
2017-05-09 22:00:00,0.6783675,-3.1218724
2017-05-09 22:30:00,0.4690094,-4.191765
2017-05-09 23:00:00,0.25964755,-2.9854593
2017-05-09 23:30:00,-2.6974216,-2.848692
2017-05-10 00:00:00,-1.3749597,-1.7742933
2017-05-10 00:30:00,-0.052501805,-1.2162926
2017-05-10 01:00:00,-1.0906334,-2.4052877
2017-05-10 01:30:00,-0.06117199,-2.014598
2017-05-10 02:00:00,0.9682856,-4.453344
2017-05-10 02:30:00,1.997747,-2.732219
2017-05-10 03:00:00,3.0272045,-2.551935
2017-05-10 03:30:00,4.056666,-3.4963636
2017-05-10 04:00:00,2.5487504,-0.032768745
2017-05-10 04:30:00,3.809771,1.0564042
2017-05-10 05:00:00,1.6685549,1.6124908
2017-05-10 05:30:00,0.7458601,2.9106073
2017-05-10 06:00:00,1.2746285,-1.4652638
2017-05-10 06:30:00,-1.7786076,-3.5664787
2017-05-10 07:00:00,-3.3067837,-3.9244697
2017-05-10 07:30:00,-10.9066305,-3.160065
2017-05-10 08:00:00,-11.243592,-2.2068417
2017-05-10 08:30:00,-21.67893,-5.179684
2017-05-10 09:00:00,-25.628588,-9.72877
2017-05-10 09:30:00,-26.869759,-13.4719095
2017-05-10 10:00:00,-28.729095,-13.850278
2017-05-10 10:30:00,-20.435709,-16.54171
