时间,真实值,预测值
2017-05-01 02:30:00,1.2948891,7.813355
2017-05-01 03:00:00,1.4042329,7.227731
2017-05-01 03:30:00,1.5135729,7.3604746
2017-05-01 04:00:00,1.622913,7.634175
2017-05-01 04:30:00,1.7322531,8.255923
2017-05-01 05:00:00,7.2962904,8.589735
2017-05-01 05:30:00,6.234714,8.600089
2017-05-01 06:00:00,3.7348819,7.478383
2017-05-01 06:30:00,-3.798961,5.370137
2017-05-01 07:00:00,-11.3328,2.774974
2017-05-01 07:30:00,-18.866642,0.13727394
2017-05-01 08:00:00,-7.6316175,-2.6724358
2017-05-01 08:30:00,-19.074177,-4.8505783
2017-05-01 09:00:00,-30.447622,-7.5127144
2017-05-01 09:30:00,-22.100786,-10.573979
2017-05-01 10:00:00,-27.034943,-13.369665
2017-05-01 10:30:00,-18.934729,-15.311771
2017-05-01 11:00:00,-22.805279,-16.391548
2017-05-01 11:30:00,-26.34032,-17.693172
2017-05-01 12:00:00,-17.906973,-17.913586
2017-05-01 12:30:00,-23.706392,-17.828074
2017-05-01 13:00:00,-21.81065,-18.420048
2017-05-01 13:30:00,-23.861696,-16.98109
2017-05-01 14:00:00,-22.59068,-15.072586
2017-05-01 14:30:00,-20.538105,-12.012903
2017-05-01 15:00:00,-14.46871,-10.950766
2017-05-01 15:30:00,-11.047185,-8.250912
2017-05-01 16:00:00,-2.750234,-6.582133
2017-05-01 16:30:00,-1.217359,-5.6942053
2017-05-01 17:00:00,-0.48492223,-5.163896
2017-05-01 17:30:00,3.0138733,-4.1543636
2017-05-01 18:00:00,5.0449014,-3.500418
2017-05-01 18:30:00,4.781329,-2.5097783
2017-05-01 19:00:00,5.043733,-1.1401261
2017-05-01 19:30:00,5.8523216,-0.3714336
2017-05-01 20:00:00,5.792595,0.49540058
2017-05-01 20:30:00,4.8980093,1.4110756
2017-05-01 21:00:00,6.630943,3.2860065
2017-05-01 21:30:00,6.6034174,3.5372536
2017-05-01 22:00:00,4.9410024,4.4317937
2017-05-01 22:30:00,4.4271665,4.700788
2017-05-01 23:00:00,5.78787,5.085965
2017-05-01 23:30:00,5.2582345,4.5158954
2017-05-02 00:00:00,7.266794,3.526006
2017-05-02 00:30:00,7.4857607,3.734279
2017-05-02 01:00:00,8.21914,3.6332474
2017-05-02 01:30:00,5.609281,3.7439702
2017-05-02 02:00:00,3.667751,2.833446
2017-05-02 02:30:00,5.630804,2.687447
2017-05-02 03:00:00,6.1747727,1.9624182
2017-05-02 03:30:00,5.8053985,1.8883467
2017-05-02 04:00:00,8.337881,1.7655398
2017-05-02 04:30:00,10.870359,1.5732658
2017-05-02 05:00:00,13.402839,1.1744183
2017-05-02 05:30:00,15.935317,1.3814968
2017-05-02 06:00:00,18.467802,0.97071224
2017-05-02 06:30:00,21.00028,0.28134373
2017-05-02 07:00:00,23.53276,-0.8128558
2017-05-02 07:30:00,26.065239,-2.5885372
2017-05-02 08:00:00,28.597717,-4.4084406
2017-05-02 08:30:00,31.130203,-5.8157578
2017-05-02 09:00:00,46.482998,-6.906939
2017-05-02 09:30:00,18.529741,-8.346792
2017-05-02 10:00:00,-9.42352,-8.771428
2017-05-02 10:30:00,-6.3966827,-9.547461
2017-05-02 11:00:00,-11.352163,-9.451373
2017-05-02 11:30:00,-22.21755,-9.038588
2017-05-02 12:00:00,-18.626904,-7.62554
2017-05-02 12:30:00,-9.897415,-6.431179
2017-05-02 13:00:00,-4.553373,-5.067661
2017-05-02 13:30:00,-5.327209,-4.0103693
2017-05-02 14:00:00,29.976099,-3.0656388
2017-05-02 14:30:00,-2.9158754,-2.3128471
2017-05-02 15:00:00,-5.1304626,-1.6275294
2017-05-02 15:30:00,-4.853299,0.2546964
2017-05-02 16:00:00,-5.1019497,2.0649457
2017-05-02 16:30:00,-4.5954695,2.6180253
2017-05-02 17:00:00,-3.3684132,2.9748104
2017-05-02 17:30:00,-0.763005,3.0252829
2017-05-02 18:00:00,1.8424033,4.9544277
2017-05-02 18:30:00,4.877383,5.765793
2017-05-02 19:00:00,5.702637,8.2689
2017-05-02 19:30:00,3.9759474,7.8445845
2017-05-02 20:00:00,4.0180774,7.5142694
2017-05-02 20:30:00,5.2836385,7.237264
2017-05-02 21:00:00,3.2390947,7.8164563
2017-05-02 21:30:00,2.3965342,8.157967
2017-05-02 22:00:00,7.2779703,8.561158
2017-05-02 22:30:00,10.09002,8.2305155
2017-05-02 23:00:00,6.0722866,8.158121
2017-05-02 23:30:00,4.837269,7.947105
2017-05-03 00:00:00,5.3399477,7.999778
2017-05-03 00:30:00,5.4655995,8.003117
2017-05-03 01:00:00,4.876818,8.406173
2017-05-03 01:30:00,4.470404,8.481989
2017-05-03 02:00:00,4.803937,8.361854
2017-05-03 02:30:00,10.267117,8.3407755
2017-05-03 03:00:00,8.139303,7.7450223
2017-05-03 03:30:00,7.371394,7.153098
2017-05-03 04:00:00,10.848287,6.206469
2017-05-03 04:30:00,8.172115,4.959752
2017-05-03 05:00:00,7.659579,3.0428455
2017-05-03 05:30:00,4.900997,2.3997672
2017-05-03 06:00:00,-0.48474514,0.6221978
2017-05-03 06:30:00,-2.2800956,-1.209416
2017-05-03 07:00:00,-1.8114647,-2.7730603
2017-05-03 07:30:00,-8.623432,-4.095138
2017-05-03 08:00:00,-11.974326,-6.5144258
2017-05-03 08:30:00,-14.692578,-8.792356
2017-05-03 09:00:00,-20.539312,-10.187499
2017-05-03 09:30:00,-22.89017,-10.487752
2017-05-03 10:00:00,-29.064623,-11.37736
2017-05-03 10:30:00,-25.934633,-12.32651
2017-05-03 11:00:00,-23.358332,-13.974011
2017-05-03 11:30:00,-33.878098,-16.2972
2017-05-03 12:00:00,-25.553476,-16.308949
2017-05-03 12:30:00,-24.536655,-18.365864
2017-05-03 13:00:00,-14.461592,-17.304306
2017-05-03 13:30:00,-18.764746,-15.432216
2017-05-03 14:00:00,-20.516357,-13.723515
2017-05-03 14:30:00,-19.971416,-11.72444
2017-05-03 15:00:00,-15.865477,-9.458401
2017-05-03 15:30:00,-22.955513,-7.3716364
2017-05-03 16:00:00,-10.372149,-6.402595
2017-05-03 16:30:00,-12.679297,-4.354147
2017-05-03 17:00:00,-3.9400465,-3.3174775
2017-05-03 17:30:00,-1.3059373,-4.014235
2017-05-03 18:00:00,0.6841175,-1.4377422
2017-05-03 18:30:00,3.1719754,2.327994
2017-05-03 19:00:00,6.235773,4.2891707
2017-05-03 19:30:00,7.694162,6.418427
2017-05-03 20:00:00,6.5787635,6.221398
2017-05-03 20:30:00,6.2633395,6.859382
2017-05-03 21:00:00,6.4338684,7.4071035
2017-05-03 21:30:00,8.379661,6.4087243
2017-05-03 22:00:00,7.043321,6.1602883
2017-05-03 22:30:00,5.97731,7.14826
2017-05-03 23:00:00,7.4758472,6.640653
2017-05-03 23:30:00,9.680012,7.174124
2017-05-04 00:00:00,7.190997,6.792281
2017-05-04 00:30:00,7.405182,7.520954
2017-05-04 01:00:00,8.152567,6.7489905
2017-05-04 01:30:00,8.798053,7.564237
2017-05-04 02:00:00,7.7841644,6.406
2017-05-04 02:30:00,8.083058,5.1963077
2017-05-04 03:00:00,8.348157,4.7188706
2017-05-04 03:30:00,9.6973295,4.1849174
2017-05-04 04:00:00,8.478876,3.0049508
2017-05-04 04:30:00,8.468597,2.3270483
2017-05-04 05:00:00,7.8022056,2.9026718
2017-05-04 05:30:00,7.1358147,3.498575
2017-05-04 06:00:00,6.469427,4.1964664
2017-05-04 06:30:00,5.8030357,3.463962
2017-05-04 07:00:00,5.136645,2.330613
2017-05-04 07:30:00,4.4702573,1.98896
2017-05-04 08:00:00,3.8038666,0.19408797
2017-05-04 08:30:00,3.1374755,-1.3082999
2017-05-04 09:00:00,2.471084,2.128237
2017-05-04 09:30:00,1.8046968,0.28202197
2017-05-04 10:00:00,1.1383057,-4.3056493
2017-05-04 10:30:00,0.47191453,-5.4452605
2017-05-04 11:00:00,-0.19447283,-6.757093
2017-05-04 11:30:00,-0.8608639,-9.689695
2017-05-04 12:00:00,-1.527255,-14.28947
2017-05-04 12:30:00,-2.1936424,-13.255517
2017-05-04 13:00:00,-2.8600335,-13.427361
2017-05-04 13:30:00,-3.5264246,-11.537892
2017-05-04 14:00:00,-4.1928124,-12.149893
2017-05-04 14:30:00,-4.8592033,-11.195042
2017-05-04 15:00:00,-7.4222293,-11.631283
2017-05-04 15:30:00,-6.1755495,-11.778691
2017-05-04 16:00:00,-4.928874,-11.183168
2017-05-04 16:30:00,-0.17422733,-9.725779
2017-05-04 17:00:00,3.8704433,-6.613155
2017-05-04 17:30:00,3.6606333,-4.0986347
2017-05-04 18:00:00,4.6875734,-4.8439317
2017-05-04 18:30:00,13.899334,-6.1270103
2017-05-04 19:00:00,23.111105,-4.8843813
2017-05-04 19:30:00,32.322865,-3.9943664
2017-05-04 20:00:00,41.53463,-3.7880225
2017-05-04 20:30:00,50.74639,-5.712676
2017-05-04 21:00:00,9.324301,-4.791033
2017-05-04 21:30:00,11.498577,-5.4466023
2017-05-04 22:00:00,5.8813086,-4.8377447
2017-05-04 22:30:00,4.5435038,-5.558244
2017-05-04 23:00:00,7.818242,-7.8139286
2017-05-04 23:30:00,4.6815333,-9.7532015
2017-05-05 00:00:00,10.661277,-10.829808
2017-05-05 00:30:00,8.274195,-10.175686
2017-05-05 01:00:00,12.157225,-10.835856
2017-05-05 01:30:00,16.684637,-13.139077
2017-05-05 02:00:00,13.700617,-14.107783
2017-05-05 02:30:00,6.8047724,-13.280371
2017-05-05 03:00:00,6.6207542,-11.486877
2017-05-05 03:30:00,15.668436,-10.317646
2017-05-05 04:00:00,13.571878,-10.751118
2017-05-05 04:30:00,11.267007,-10.74764
2017-05-05 05:00:00,9.693042,-11.556744
2017-05-05 05:30:00,5.835897,-11.39556
2017-05-05 06:00:00,7.979988,-9.43551
2017-05-05 06:30:00,4.013447,-9.692635
2017-05-05 07:00:00,3.2326026,-8.983254
2017-05-05 07:30:00,2.403716,-6.893118
2017-05-05 08:00:00,-3.1761017,-4.385584
2017-05-05 08:30:00,-2.5762799,-3.5626955
2017-05-05 09:00:00,-3.2258508,-3.4430463
2017-05-05 09:30:00,-3.1313756,-7.0086226
2017-05-05 10:00:00,-3.1754386,-10.737933
2017-05-05 10:30:00,-3.0949314,-9.005248
2017-05-05 11:00:00,-3.5610113,-11.895476
2017-05-05 11:30:00,-4.0270915,-12.19
2017-05-05 12:00:00,-4.4931717,-13.892186
2017-05-05 12:30:00,-6.601738,-12.625065
2017-05-05 13:00:00,-5.3896675,-15.392298
2017-05-05 13:30:00,-7.4130807,-15.489553
2017-05-05 14:00:00,-4.4908733,-17.596254
2017-05-05 14:30:00,-2.5435963,-17.101437
2017-05-05 15:00:00,3.2914286,-17.20084
2017-05-05 15:30:00,-6.0391703,-18.20782
2017-05-05 16:00:00,-11.775522,-16.344982
2017-05-05 16:30:00,-19.05657,-18.419165
2017-05-05 17:00:00,-12.755946,-17.705154
2017-05-05 17:30:00,-12.584141,-18.30559
2017-05-05 18:00:00,-0.66042095,-14.766722
2017-05-05 18:30:00,1.7424192,-13.861721
2017-05-05 19:00:00,1.7393408,-10.096874
2017-05-05 19:30:00,1.7362585,-4.9613657
2017-05-05 20:00:00,1.73318,-3.476623
2017-05-05 20:30:00,-0.04310062,-2.3716507
2017-05-05 21:00:00,0.4000473,0.23844874
2017-05-05 21:30:00,0.84536564,3.6057596
2017-05-05 22:00:00,1.6495378,7.3164263
2017-05-05 22:30:00,2.64725,7.830413
2017-05-05 23:00:00,3.9894369,6.922737
2017-05-05 23:30:00,0.97464603,7.303796
2017-05-06 00:00:00,-43.304497,6.932229
2017-05-06 00:30:00,-31.042875,8.051841
2017-05-06 01:00:00,-18.781254,7.0326805
2017-05-06 01:30:00,-6.519633,4.4260397
2017-05-06 02:00:00,5.7419868,4.9655247
2017-05-06 02:30:00,4.6699805,5.7019553
2017-05-06 03:00:00,3.597975,5.7707443
2017-05-06 03:30:00,2.3684926,4.1398935
2017-05-06 04:00:00,4.6890883,4.5154924
2017-05-06 04:30:00,2.4597802,3.7393808
2017-05-06 05:00:00,2.0691206,2.7707012
2017-05-06 05:30:00,2.7651246,1.6501783
2017-05-06 06:00:00,2.2399433,1.5819172
2017-05-06 06:30:00,1.7147583,2.0159993
2017-05-06 07:00:00,2.6939392,1.7170228
2017-05-06 07:30:00,-4.886891,2.4445386
2017-05-06 08:00:00,-4.993842,1.4771287
2017-05-06 08:30:00,-18.94981,0.17179266
2017-05-06 09:00:00,-23.98089,-1.7927641
2017-05-06 09:30:00,-17.287415,-3.8056908
2017-05-06 10:00:00,-24.216232,-4.851415
2017-05-06 10:30:00,-36.930447,-5.887557
2017-05-06 11:00:00,-31.411324,-9.891789
2017-05-06 11:30:00,-34.249325,-9.099113
2017-05-06 12:00:00,-32.66194,-17.07558
2017-05-06 12:30:00,-33.462837,-16.443146
2017-05-06 13:00:00,-42.669533,-15.524092
2017-05-06 13:30:00,-41.492977,-18.038324
2017-05-06 14:00:00,-23.730951,-15.159567
2017-05-06 14:30:00,-16.080385,-10.836983
2017-05-06 15:00:00,-17.16802,-6.5741525
2017-05-06 15:30:00,-28.2193,-2.5640905
2017-05-06 16:00:00,-8.994027,-1.4694576
2017-05-06 16:30:00,-4.1317782,-4.02153
2017-05-06 17:00:00,-2.5453823,-3.7636962
2017-05-06 17:30:00,-9.981521,-6.344345
2017-05-06 18:00:00,1.0090668,-6.85219
2017-05-06 18:30:00,0.25382975,-5.3085575
2017-05-06 19:00:00,-0.50140727,1.1116358
2017-05-06 19:30:00,3.2840471,3.046184
2017-05-06 20:00:00,6.478165,4.6526628
2017-05-06 20:30:00,7.7274747,3.1323547
2017-05-06 21:00:00,4.4491754,1.2066461
2017-05-06 21:30:00,0.5173153,3.9078636
2017-05-06 22:00:00,0.76746964,1.6885895
2017-05-06 22:30:00,1.0176202,2.2967837
2017-05-06 23:00:00,1.2677745,-0.82649595
2017-05-06 23:30:00,1.517925,0.20045967
2017-05-07 00:00:00,0.20389609,-1.5150694
2017-05-07 00:30:00,3.5580492,-1.8314992
2017-05-07 01:00:00,0.6226274,-4.0992904
2017-05-07 01:30:00,0.34654912,-2.7736897
2017-05-07 02:00:00,2.8939753,-2.2497256
2017-05-07 02:30:00,1.7558484,-2.2531543
2017-05-07 03:00:00,0.61772144,-5.46759
2017-05-07 03:30:00,-0.52040553,-6.7043896
2017-05-07 04:00:00,-39.361576,-6.736301
2017-05-07 04:30:00,-24.139189,-5.4293447
2017-05-07 05:00:00,-8.916801,-4.736875
2017-05-07 05:30:00,-0.9978838,-4.3459177
2017-05-07 06:00:00,-4.1833057,-3.935295
2017-05-07 06:30:00,-7.368731,-4.203476
2017-05-07 07:00:00,-10.5541525,-5.286846
2017-05-07 07:30:00,-13.739577,-7.3958116
2017-05-07 08:00:00,-16.964352,-9.641115
2017-05-07 08:30:00,-20.189129,-10.894916
2017-05-07 09:00:00,-22.791685,-17.762669
2017-05-07 09:30:00,-22.704912,-25.45141
2017-05-07 10:00:00,-28.0935,-27.567183
2017-05-07 10:30:00,-25.648,-28.816235
2017-05-07 11:00:00,-45.75744,-27.730848
2017-05-07 11:30:00,-34.1547,-27.915598
2017-05-07 12:00:00,-40.24468,-27.478144
2017-05-07 12:30:00,-47.77715,-27.384338
2017-05-07 13:00:00,-26.885506,-26.789019
2017-05-07 13:30:00,-30.496672,-25.15381
2017-05-07 14:00:00,-27.78632,-25.18363
2017-05-07 14:30:00,-18.105246,-26.769348
2017-05-07 15:00:00,-25.910706,-25.87304
2017-05-07 15:30:00,-16.491919,-25.58755
2017-05-07 16:00:00,-25.667257,-23.230566
2017-05-07 16:30:00,-19.72476,-21.096075
2017-05-07 17:00:00,-4.6173277,-17.951756
2017-05-07 17:30:00,-3.1834908,-15.629023
2017-05-07 18:00:00,1.3020445,-13.860614
2017-05-07 18:30:00,3.5142083,-9.611724
2017-05-07 19:00:00,4.246675,-7.8577657
2017-05-07 19:30:00,2.449049,-3.5621154
2017-05-07 20:00:00,3.7809646,-0.036796745
2017-05-07 20:30:00,4.407897,2.1383991
2017-05-07 21:00:00,1.2833062,3.834327
2017-05-07 21:30:00,3.0479512,5.5262194
2017-05-07 22:00:00,5.0661225,5.954016
2017-05-07 22:30:00,4.2747507,7.2668133
2017-05-07 23:00:00,6.203526,7.858319
2017-05-07 23:30:00,4.821658,6.7973833
2017-05-08 00:00:00,4.258024,6.211639
2017-05-08 00:30:00,3.186987,5.5397916
2017-05-08 01:00:00,4.4640703,4.453569
2017-05-08 01:30:00,2.0136142,3.6845036
2017-05-08 02:00:00,4.8050675,4.019121
2017-05-08 02:30:00,4.3515577,5.2460866
2017-05-08 03:00:00,3.863111,5.4196787
2017-05-08 03:30:00,3.4419417,5.403352
2017-05-08 04:00:00,3.0207763,6.5742946
2017-05-08 04:30:00,2.5996072,5.226945
2017-05-08 05:00:00,2.5313911,6.1688643
2017-05-08 05:30:00,2.4631715,6.8525467
2017-05-08 06:00:00,2.3949516,6.9757004
2017-05-08 06:30:00,5.707306,4.6777806
2017-05-08 07:00:00,2.0937748,0.90214956
2017-05-08 07:30:00,2.8832178,-3.6463304
2017-05-08 08:00:00,7.2420344,-8.379133
2017-05-08 08:30:00,1.9729234,-13.522578
2017-05-08 09:00:00,51.964554,-18.109152
2017-05-08 09:30:00,33.964783,-22.457548
2017-05-08 10:00:00,15.965024,-25.6332
2017-05-08 10:30:00,-2.0347455,-24.328382
2017-05-08 11:00:00,9.297171,-26.913315
2017-05-08 11:30:00,12.647801,-26.29972
2017-05-08 12:00:00,15.998431,-25.370052
2017-05-08 12:30:00,19.349064,-23.799297
2017-05-08 13:00:00,22.699692,-23.912838
2017-05-08 13:30:00,26.050325,-24.136503
2017-05-08 14:00:00,29.400959,-24.285849
2017-05-08 14:30:00,32.751583,-24.686266
2017-05-08 15:00:00,36.102215,-24.014326
2017-05-08 15:30:00,39.452843,-22.763023
2017-05-08 16:00:00,42.803474,-21.584507
2017-05-08 16:30:00,29.178396,-19.792717
2017-05-08 17:00:00,15.553316,-16.364275
2017-05-08 17:30:00,1.9282348,-13.494115
2017-05-08 18:00:00,-11.69685,-11.469861
2017-05-08 18:30:00,-25.32193,-9.541658
2017-05-08 19:00:00,-38.947014,-7.57041
2017-05-08 19:30:00,-25.816864,-5.9859548
2017-05-08 20:00:00,-12.686717,-3.1297061
2017-05-08 20:30:00,0.4434284,-1.5405524
2017-05-08 21:00:00,13.573574,-0.8173774
2017-05-08 21:30:00,2.710982,-0.67148006
2017-05-08 22:00:00,-1.7626011,-1.1252764
2017-05-08 22:30:00,7.491081,-0.93351114
2017-05-08 23:00:00,16.744768,-0.4572952
2017-05-08 23:30:00,14.408715,0.008543702
2017-05-09 00:00:00,-1.4319433,0.039113555
2017-05-09 00:30:00,-17.272598,0.9236913
2017-05-09 01:00:00,-33.113255,1.1161913
2017-05-09 01:30:00,-19.28491,1.1876402
2017-05-09 02:00:00,-20.437801,1.4290942
2017-05-09 02:30:00,1.8831844,2.020129
2017-05-09 03:00:00,1.3544801,1.5201443
2017-05-09 03:30:00,4.754418,1.0132266
2017-05-09 04:00:00,8.334995,0.6896904
2017-05-09 04:30:00,3.5057945,-0.06792049
2017-05-09 05:00:00,2.1525028,0.023657184
2017-05-09 05:30:00,0.79920757,-0.71773994
2017-05-09 06:00:00,-0.554084,-0.5897068
2017-05-09 06:30:00,-1.9073793,-1.7770665
2017-05-09 07:00:00,-3.260671,-3.0288215
2017-05-09 07:30:00,-4.6139665,-4.5635166
2017-05-09 08:00:00,-2.8146856,-7.756414
2017-05-09 08:30:00,-6.1132345,-10.304133
2017-05-09 09:00:00,-5.644302,-10.58014
2017-05-09 09:30:00,-9.887543,-11.270877
2017-05-09 10:00:00,-3.9987373,-13.618176
2017-05-09 10:30:00,-9.474806,-17.514097
2017-05-09 11:00:00,-8.450952,-19.940876
2017-05-09 11:30:00,-6.422603,-19.227287
2017-05-09 12:00:00,-8.505158,-20.113974
2017-05-09 12:30:00,-16.1429,-19.834862
2017-05-09 13:00:00,-23.00342,-20.507069
2017-05-09 13:30:00,-5.615322,-20.298178
2017-05-09 14:00:00,-8.349619,-19.168407
2017-05-09 14:30:00,-24.175266,-19.161274
2017-05-09 15:00:00,-16.721802,-17.855906
2017-05-09 15:30:00,-11.480151,-15.747572
2017-05-09 16:00:00,-11.290779,-14.979321
2017-05-09 16:30:00,-14.016933,-15.410249
2017-05-09 17:00:00,-7.82535,-12.534395
2017-05-09 17:30:00,-4.3637366,-8.731657
2017-05-09 18:00:00,-1.7038918,-7.3723783
2017-05-09 18:30:00,3.7084568,-6.26215
2017-05-09 19:00:00,2.0700173,-7.830772
2017-05-09 19:30:00,0.47893056,-3.5642254
2017-05-09 20:00:00,1.3829701,-2.4811416
2017-05-09 20:30:00,2.2870095,-2.3190644
2017-05-09 21:00:00,1.5873694,-0.6620601
2017-05-09 21:30:00,0.8877294,0.44175917
2017-05-09 22:00:00,0.6783675,0.85013974
2017-05-09 22:30:00,0.4690094,0.7538068
2017-05-09 23:00:00,0.25964755,0.17105414
2017-05-09 23:30:00,-2.6974216,0.18455867
2017-05-10 00:00:00,-1.3749597,-1.1722372
2017-05-10 00:30:00,-0.052501805,-2.1146348
2017-05-10 01:00:00,-1.0906334,-1.9739224
2017-05-10 01:30:00,-0.06117199,-3.8454056
2017-05-10 02:00:00,0.9682856,-2.9039347
2017-05-10 02:30:00,1.997747,-2.3100739
2017-05-10 03:00:00,3.0272045,-0.16899356
2017-05-10 03:30:00,4.056666,-0.48178348
2017-05-10 04:00:00,2.5487504,-0.6998381
2017-05-10 04:30:00,3.809771,-0.5847556
2017-05-10 05:00:00,1.6685549,-2.0579
2017-05-10 05:30:00,0.7458601,-2.3737495
2017-05-10 06:00:00,1.2746285,-3.0534568
2017-05-10 06:30:00,-1.7786076,-3.120015
2017-05-10 07:00:00,-3.3067837,-5.2210155
2017-05-10 07:30:00,-10.9066305,-9.734068
2017-05-10 08:00:00,-11.243592,-9.952691
2017-05-10 08:30:00,-21.67893,-12.514862
2017-05-10 09:00:00,-25.628588,-13.717425
2017-05-10 09:30:00,-26.869759,-14.38321
2017-05-10 10:00:00,-28.729095,-13.732897
2017-05-10 10:30:00,-20.435709,-17.129967
