时间,真实值,预测值
2017-05-01 18:00:00,5.0449014,-2.2738256
2017-05-01 18:30:00,4.781329,-0.20592004
2017-05-01 19:00:00,5.043733,0.23882553
2017-05-01 19:30:00,5.8523216,0.39773375
2017-05-01 20:00:00,5.792595,-0.11658809
2017-05-01 20:30:00,4.8980093,1.776045
2017-05-01 21:00:00,6.630943,2.9755151
2017-05-01 21:30:00,6.6034174,3.5386326
2017-05-01 22:00:00,4.9410024,2.4682431
2017-05-01 22:30:00,4.4271665,3.4077735
2017-05-01 23:00:00,5.78787,3.3813183
2017-05-01 23:30:00,5.2582345,4.0584555
2017-05-02 00:00:00,7.266794,3.7060943
2017-05-02 00:30:00,7.4857607,3.5191407
2017-05-02 01:00:00,8.21914,3.81115
2017-05-02 01:30:00,5.609281,3.094456
2017-05-02 02:00:00,3.667751,3.384212
2017-05-02 02:30:00,5.630804,3.3637404
2017-05-02 03:00:00,6.1747727,2.5485168
2017-05-02 03:30:00,5.8053985,3.2773175
2017-05-02 04:00:00,8.337881,3.379747
2017-05-02 04:30:00,10.870359,3.9198005
2017-05-02 05:00:00,13.402839,3.3350885
2017-05-02 05:30:00,15.935317,3.7881916
2017-05-02 06:00:00,18.467802,2.226774
2017-05-02 06:30:00,21.00028,0.012526487
2017-05-02 07:00:00,23.53276,-3.6868289
2017-05-02 07:30:00,26.065239,-7.1523795
2017-05-02 08:00:00,28.597717,-9.511639
2017-05-02 08:30:00,31.130203,-11.006728
2017-05-02 09:00:00,46.482998,-15.222104
2017-05-02 09:30:00,18.529741,-16.4988
2017-05-02 10:00:00,-9.42352,-18.469458
2017-05-02 10:30:00,-6.3966827,-19.719316
2017-05-02 11:00:00,-11.352163,-19.836193
2017-05-02 11:30:00,-22.21755,-21.279566
2017-05-02 12:00:00,-18.626904,-19.172836
2017-05-02 12:30:00,-9.897415,-19.369946
2017-05-02 13:00:00,-4.553373,-20.505346
2017-05-02 13:30:00,-5.327209,-20.956331
2017-05-02 14:00:00,29.976099,-19.521317
2017-05-02 14:30:00,-2.9158754,-19.366364
2017-05-02 15:00:00,-5.1304626,-16.156961
2017-05-02 15:30:00,-4.853299,-13.622049
2017-05-02 16:00:00,-5.1019497,-9.12518
2017-05-02 16:30:00,-4.5954695,-5.7041607
2017-05-02 17:00:00,-3.3684132,-2.8226511
2017-05-02 17:30:00,-0.763005,-0.09768776
2017-05-02 18:00:00,1.8424033,1.2471786
2017-05-02 18:30:00,4.877383,1.1207054
2017-05-02 19:00:00,5.702637,2.945209
2017-05-02 19:30:00,3.9759474,3.068487
2017-05-02 20:00:00,4.0180774,3.859422
2017-05-02 20:30:00,5.2836385,3.5613725
2017-05-02 21:00:00,3.2390947,4.3712454
2017-05-02 21:30:00,2.3965342,4.7947245
2017-05-02 22:00:00,7.2779703,4.0155377
2017-05-02 22:30:00,10.09002,2.9935074
2017-05-02 23:00:00,6.0722866,3.4621646
2017-05-02 23:30:00,4.837269,4.3012547
2017-05-03 00:00:00,5.3399477,5.0116825
2017-05-03 00:30:00,5.4655995,4.7723727
2017-05-03 01:00:00,4.876818,5.289513
2017-05-03 01:30:00,4.470404,4.9033484
2017-05-03 02:00:00,4.803937,3.4984694
2017-05-03 02:30:00,10.267117,3.6127758
2017-05-03 03:00:00,8.139303,4.255274
2017-05-03 03:30:00,7.371394,4.899588
2017-05-03 04:00:00,10.848287,6.379918
2017-05-03 04:30:00,8.172115,6.917733
2017-05-03 05:00:00,7.659579,5.2800965
2017-05-03 05:30:00,4.900997,6.1175065
2017-05-03 06:00:00,-0.48474514,3.0410936
2017-05-03 06:30:00,-2.2800956,-0.14163405
2017-05-03 07:00:00,-1.8114647,-3.337414
2017-05-03 07:30:00,-8.623432,-7.1682467
2017-05-03 08:00:00,-11.974326,-9.024522
2017-05-03 08:30:00,-14.692578,-11.27316
2017-05-03 09:00:00,-20.539312,-13.349653
2017-05-03 09:30:00,-22.89017,-16.20829
2017-05-03 10:00:00,-29.064623,-17.433617
2017-05-03 10:30:00,-25.934633,-17.989025
2017-05-03 11:00:00,-23.358332,-18.989525
2017-05-03 11:30:00,-33.878098,-20.883064
2017-05-03 12:00:00,-25.553476,-19.82498
2017-05-03 12:30:00,-24.536655,-18.823256
2017-05-03 13:00:00,-14.461592,-15.913082
2017-05-03 13:30:00,-18.764746,-16.442856
2017-05-03 14:00:00,-20.516357,-13.992543
2017-05-03 14:30:00,-19.971416,-12.53022
2017-05-03 15:00:00,-15.865477,-13.693668
2017-05-03 15:30:00,-22.955513,-9.683961
2017-05-03 16:00:00,-10.372149,-8.859046
2017-05-03 16:30:00,-12.679297,-3.606152
2017-05-03 17:00:00,-3.9400465,-4.3510537
2017-05-03 17:30:00,-1.3059373,-2.735531
2017-05-03 18:00:00,0.6841175,-0.7211424
2017-05-03 18:30:00,3.1719754,0.2707481
2017-05-03 19:00:00,6.235773,0.6920115
2017-05-03 19:30:00,7.694162,1.0629191
2017-05-03 20:00:00,6.5787635,3.115195
2017-05-03 20:30:00,6.2633395,5.355314
2017-05-03 21:00:00,6.4338684,3.4063718
2017-05-03 21:30:00,8.379661,2.6715763
2017-05-03 22:00:00,7.043321,4.719515
2017-05-03 22:30:00,5.97731,7.7225575
2017-05-03 23:00:00,7.4758472,7.718217
2017-05-03 23:30:00,9.680012,6.5366597
2017-05-04 00:00:00,7.190997,6.4074774
2017-05-04 00:30:00,7.405182,6.3586063
2017-05-04 01:00:00,8.152567,4.6728444
2017-05-04 01:30:00,8.798053,4.022833
2017-05-04 02:00:00,7.7841644,4.253171
2017-05-04 02:30:00,8.083058,4.844146
2017-05-04 03:00:00,8.348157,4.3692446
2017-05-04 03:30:00,9.6973295,5.053745
2017-05-04 04:00:00,8.478876,6.581921
2017-05-04 04:30:00,8.468597,6.2261157
2017-05-04 05:00:00,7.8022056,3.2931883
2017-05-04 05:30:00,7.1358147,3.0858197
2017-05-04 06:00:00,6.469427,1.916878
2017-05-04 06:30:00,5.8030357,2.6139219
2017-05-04 07:00:00,5.136645,0.71987593
2017-05-04 07:30:00,4.4702573,-0.043986104
2017-05-04 08:00:00,3.8038666,-3.1972892
2017-05-04 08:30:00,3.1374755,-7.887292
2017-05-04 09:00:00,2.471084,-8.226307
2017-05-04 09:30:00,1.8046968,-11.867432
2017-05-04 10:00:00,1.1383057,-12.239507
2017-05-04 10:30:00,0.47191453,-15.614331
2017-05-04 11:00:00,-0.19447283,-17.587626
2017-05-04 11:30:00,-0.8608639,-16.44887
2017-05-04 12:00:00,-1.527255,-20.745995
2017-05-04 12:30:00,-2.1936424,-19.877998
2017-05-04 13:00:00,-2.8600335,-18.083847
2017-05-04 13:30:00,-3.5264246,-15.407679
2017-05-04 14:00:00,-4.1928124,-16.77838
2017-05-04 14:30:00,-4.8592033,-14.735734
2017-05-04 15:00:00,-7.4222293,-13.700138
2017-05-04 15:30:00,-6.1755495,-14.650158
2017-05-04 16:00:00,-4.928874,-13.798151
2017-05-04 16:30:00,-0.17422733,-10.334952
2017-05-04 17:00:00,3.8704433,-6.635989
2017-05-04 17:30:00,3.6606333,-4.6447096
2017-05-04 18:00:00,4.6875734,-2.5285506
2017-05-04 18:30:00,13.899334,-1.403265
2017-05-04 19:00:00,23.111105,2.1619267
2017-05-04 19:30:00,32.322865,2.9927988
2017-05-04 20:00:00,41.53463,3.239498
2017-05-04 20:30:00,50.74639,2.1048942
2017-05-04 21:00:00,9.324301,4.6410728
2017-05-04 21:30:00,11.498577,4.431089
2017-05-04 22:00:00,5.8813086,3.7377532
2017-05-04 22:30:00,4.5435038,5.8789463
2017-05-04 23:00:00,7.818242,6.393671
2017-05-04 23:30:00,4.6815333,7.008482
2017-05-05 00:00:00,10.661277,6.8100815
2017-05-05 00:30:00,8.274195,6.4349008
2017-05-05 01:00:00,12.157225,7.6018457
2017-05-05 01:30:00,16.684637,8.925291
2017-05-05 02:00:00,13.700617,7.243508
2017-05-05 02:30:00,6.8047724,7.7027526
2017-05-05 03:00:00,6.6207542,8.104687
2017-05-05 03:30:00,15.668436,9.448479
2017-05-05 04:00:00,13.571878,7.6141896
2017-05-05 04:30:00,11.267007,6.9448705
2017-05-05 05:00:00,9.693042,7.4940014
2017-05-05 05:30:00,5.835897,7.589121
2017-05-05 06:00:00,7.979988,7.4152575
2017-05-05 06:30:00,4.013447,7.272228
2017-05-05 07:00:00,3.2326026,5.262462
2017-05-05 07:30:00,2.403716,3.3116968
2017-05-05 08:00:00,-3.1761017,0.54288876
2017-05-05 08:30:00,-2.5762799,-4.5475893
2017-05-05 09:00:00,-3.2258508,-7.669226
2017-05-05 09:30:00,-3.1313756,-11.927425
2017-05-05 10:00:00,-3.1754386,-13.705322
2017-05-05 10:30:00,-3.0949314,-12.685134
2017-05-05 11:00:00,-3.5610113,-13.89407
2017-05-05 11:30:00,-4.0270915,-11.860423
2017-05-05 12:00:00,-4.4931717,-11.644931
2017-05-05 12:30:00,-6.601738,-10.875722
2017-05-05 13:00:00,-5.3896675,-10.086019
2017-05-05 13:30:00,-7.4130807,-9.263142
2017-05-05 14:00:00,-4.4908733,-10.762433
2017-05-05 14:30:00,-2.5435963,-9.914861
2017-05-05 15:00:00,3.2914286,-9.431749
2017-05-05 15:30:00,-6.0391703,-8.249736
2017-05-05 16:00:00,-11.775522,-6.7317567
2017-05-05 16:30:00,-19.05657,-4.881212
2017-05-05 17:00:00,-12.755946,-2.5391235
2017-05-05 17:30:00,-12.584141,-1.0326738
2017-05-05 18:00:00,-0.66042095,0.34794706
2017-05-05 18:30:00,1.7424192,2.239299
2017-05-05 19:00:00,1.7393408,3.339761
2017-05-05 19:30:00,1.7362585,3.368767
2017-05-05 20:00:00,1.73318,3.4221523
2017-05-05 20:30:00,-0.04310062,3.2522075
2017-05-05 21:00:00,0.4000473,2.2588549
2017-05-05 21:30:00,0.84536564,2.3184648
2017-05-05 22:00:00,1.6495378,1.8601017
2017-05-05 22:30:00,2.64725,0.0073869233
2017-05-05 23:00:00,3.9894369,1.6673077
2017-05-05 23:30:00,0.97464603,1.4720646
2017-05-06 00:00:00,-43.304497,0.48355016
2017-05-06 00:30:00,-31.042875,0.11323028
2017-05-06 01:00:00,-18.781254,-2.9724407
2017-05-06 01:30:00,-6.519633,-2.0546708
2017-05-06 02:00:00,5.7419868,-1.7757816
2017-05-06 02:30:00,4.6699805,-1.5261812
2017-05-06 03:00:00,3.597975,-0.20607077
2017-05-06 03:30:00,2.3684926,0.34096116
2017-05-06 04:00:00,4.6890883,-0.54785174
2017-05-06 04:30:00,2.4597802,0.87305677
2017-05-06 05:00:00,2.0691206,0.38408226
2017-05-06 05:30:00,2.7651246,0.17537981
2017-05-06 06:00:00,2.2399433,-0.80189836
2017-05-06 06:30:00,1.7147583,-1.1445762
2017-05-06 07:00:00,2.6939392,-1.2241942
2017-05-06 07:30:00,-4.886891,-2.7444875
2017-05-06 08:00:00,-4.993842,-6.8372307
2017-05-06 08:30:00,-18.94981,-8.829965
2017-05-06 09:00:00,-23.98089,-11.446605
2017-05-06 09:30:00,-17.287415,-12.2291
2017-05-06 10:00:00,-24.216232,-11.491339
2017-05-06 10:30:00,-36.930447,-12.2392845
2017-05-06 11:00:00,-31.411324,-10.201113
2017-05-06 11:30:00,-34.249325,-10.45233
2017-05-06 12:00:00,-32.66194,-11.248739
2017-05-06 12:30:00,-33.462837,-10.422513
2017-05-06 13:00:00,-42.669533,-11.269369
2017-05-06 13:30:00,-41.492977,-11.90487
2017-05-06 14:00:00,-23.730951,-11.229952
2017-05-06 14:30:00,-16.080385,-9.083725
2017-05-06 15:00:00,-17.16802,-5.3655524
2017-05-06 15:30:00,-28.2193,-6.326466
2017-05-06 16:00:00,-8.994027,-8.362746
2017-05-06 16:30:00,-4.1317782,-9.6176815
2017-05-06 17:00:00,-2.5453823,-7.5218854
2017-05-06 17:30:00,-9.981521,-7.4620724
2017-05-06 18:00:00,1.0090668,-4.2145762
2017-05-06 18:30:00,0.25382975,-4.048411
2017-05-06 19:00:00,-0.50140727,-1.2365532
2017-05-06 19:30:00,3.2840471,-0.8332181
2017-05-06 20:00:00,6.478165,-0.6960701
2017-05-06 20:30:00,7.7274747,-1.6892493
2017-05-06 21:00:00,4.4491754,-1.73439
2017-05-06 21:30:00,0.5173153,-0.9647894
2017-05-06 22:00:00,0.76746964,-0.67827004
2017-05-06 22:30:00,1.0176202,-0.88918805
2017-05-06 23:00:00,1.2677745,1.7024595
2017-05-06 23:30:00,1.517925,2.112852
2017-05-07 00:00:00,0.20389609,-2.9857156
2017-05-07 00:30:00,3.5580492,-4.013922
2017-05-07 01:00:00,0.6226274,-2.3495703
2017-05-07 01:30:00,0.34654912,-3.1097357
2017-05-07 02:00:00,2.8939753,0.7394507
2017-05-07 02:30:00,1.7558484,2.6426039
2017-05-07 03:00:00,0.61772144,4.2479863
2017-05-07 03:30:00,-0.52040553,4.3773155
2017-05-07 04:00:00,-39.361576,0.7632193
2017-05-07 04:30:00,-24.139189,1.3371472
2017-05-07 05:00:00,-8.916801,3.1011782
2017-05-07 05:30:00,-0.9978838,1.0885981
2017-05-07 06:00:00,-4.1833057,0.96963084
2017-05-07 06:30:00,-7.368731,2.2501283
2017-05-07 07:00:00,-10.5541525,3.527792
2017-05-07 07:30:00,-13.739577,0.7035416
2017-05-07 08:00:00,-16.964352,0.73483115
2017-05-07 08:30:00,-20.189129,-1.298243
2017-05-07 09:00:00,-22.791685,-4.359675
2017-05-07 09:30:00,-22.704912,-6.320652
2017-05-07 10:00:00,-28.0935,-7.871858
2017-05-07 10:30:00,-25.648,-10.280761
2017-05-07 11:00:00,-45.75744,-10.098543
2017-05-07 11:30:00,-34.1547,-11.094146
2017-05-07 12:00:00,-40.24468,-12.986594
2017-05-07 12:30:00,-47.77715,-14.775701
2017-05-07 13:00:00,-26.885506,-17.469982
2017-05-07 13:30:00,-30.496672,-21.088875
2017-05-07 14:00:00,-27.78632,-17.984587
2017-05-07 14:30:00,-18.105246,-15.796541
2017-05-07 15:00:00,-25.910706,-14.337964
2017-05-07 15:30:00,-16.491919,-14.90211
2017-05-07 16:00:00,-25.667257,-11.448093
2017-05-07 16:30:00,-19.72476,-8.149326
2017-05-07 17:00:00,-4.6173277,-7.4258804
2017-05-07 17:30:00,-3.1834908,-5.2895064
2017-05-07 18:00:00,1.3020445,1.1243905
2017-05-07 18:30:00,3.5142083,1.7943499
2017-05-07 19:00:00,4.246675,2.729155
2017-05-07 19:30:00,2.449049,3.6147275
2017-05-07 20:00:00,3.7809646,5.113931
2017-05-07 20:30:00,4.407897,2.0806017
2017-05-07 21:00:00,1.2833062,1.1381813
2017-05-07 21:30:00,3.0479512,-1.3321702
2017-05-07 22:00:00,5.0661225,1.1446699
2017-05-07 22:30:00,4.2747507,-0.48682508
2017-05-07 23:00:00,6.203526,1.5330762
2017-05-07 23:30:00,4.821658,2.9928176
2017-05-08 00:00:00,4.258024,0.14369085
2017-05-08 00:30:00,3.186987,0.73001564
2017-05-08 01:00:00,4.4640703,2.6272192
2017-05-08 01:30:00,2.0136142,2.4455597
2017-05-08 02:00:00,4.8050675,4.37429
2017-05-08 02:30:00,4.3515577,2.7494874
2017-05-08 03:00:00,3.863111,5.346127
2017-05-08 03:30:00,3.4419417,5.3073053
2017-05-08 04:00:00,3.0207763,1.0091535
2017-05-08 04:30:00,2.5996072,1.2012993
2017-05-08 05:00:00,2.5313911,1.7520615
2017-05-08 05:30:00,2.4631715,0.41595963
2017-05-08 06:00:00,2.3949516,-0.34818122
2017-05-08 06:30:00,5.707306,-2.4202166
2017-05-08 07:00:00,2.0937748,-5.1447997
2017-05-08 07:30:00,2.8832178,-6.1634207
2017-05-08 08:00:00,7.2420344,-9.148621
2017-05-08 08:30:00,1.9729234,-13.327241
2017-05-08 09:00:00,51.964554,-17.227198
2017-05-08 09:30:00,33.964783,-17.80313
2017-05-08 10:00:00,15.965024,-22.016663
2017-05-08 10:30:00,-2.0347455,-24.625332
2017-05-08 11:00:00,9.297171,-27.29895
2017-05-08 11:30:00,12.647801,-26.345304
2017-05-08 12:00:00,15.998431,-26.043447
2017-05-08 12:30:00,19.349064,-29.369293
2017-05-08 13:00:00,22.699692,-28.199755
2017-05-08 13:30:00,26.050325,-23.912455
2017-05-08 14:00:00,29.400959,-21.49768
2017-05-08 14:30:00,32.751583,-17.534939
2017-05-08 15:00:00,36.102215,-17.768427
2017-05-08 15:30:00,39.452843,-15.824929
2017-05-08 16:00:00,42.803474,-15.744946
2017-05-08 16:30:00,29.178396,-11.664185
2017-05-08 17:00:00,15.553316,-8.181459
2017-05-08 17:30:00,1.9282348,-3.040284
2017-05-08 18:00:00,-11.69685,-1.7348045
2017-05-08 18:30:00,-25.32193,2.4237204
2017-05-08 19:00:00,-38.947014,0.7731744
2017-05-08 19:30:00,-25.816864,1.5504279
2017-05-08 20:00:00,-12.686717,2.7550187
2017-05-08 20:30:00,0.4434284,1.9827164
2017-05-08 21:00:00,13.573574,2.2103004
2017-05-08 21:30:00,2.710982,2.849121
2017-05-08 22:00:00,-1.7626011,3.9438632
2017-05-08 22:30:00,7.491081,2.3362122
2017-05-08 23:00:00,16.744768,0.5318146
2017-05-08 23:30:00,14.408715,-0.80527455
2017-05-09 00:00:00,-1.4319433,-0.44017714
2017-05-09 00:30:00,-17.272598,1.7809433
2017-05-09 01:00:00,-33.113255,2.135494
2017-05-09 01:30:00,-19.28491,2.6784077
2017-05-09 02:00:00,-20.437801,4.3813624
2017-05-09 02:30:00,1.8831844,4.5630445
2017-05-09 03:00:00,1.3544801,4.416198
2017-05-09 03:30:00,4.754418,1.458579
2017-05-09 04:00:00,8.334995,-0.71422815
2017-05-09 04:30:00,3.5057945,0.35182056
2017-05-09 05:00:00,2.1525028,-1.9223082
2017-05-09 05:30:00,0.79920757,1.9438645
2017-05-09 06:00:00,-0.554084,0.35304895
2017-05-09 06:30:00,-1.9073793,0.44440055
2017-05-09 07:00:00,-3.260671,-0.22912721
2017-05-09 07:30:00,-4.6139665,-5.1481004
2017-05-09 08:00:00,-2.8146856,-9.509381
2017-05-09 08:30:00,-6.1132345,-10.144486
2017-05-09 09:00:00,-5.644302,-15.194206
2017-05-09 09:30:00,-9.887543,-21.116734
2017-05-09 10:00:00,-3.9987373,-22.127367
2017-05-09 10:30:00,-9.474806,-25.258816
2017-05-09 11:00:00,-8.450952,-24.049992
2017-05-09 11:30:00,-6.422603,-23.851381
2017-05-09 12:00:00,-8.505158,-21.535013
2017-05-09 12:30:00,-16.1429,-16.011435
2017-05-09 13:00:00,-23.00342,-16.980219
2017-05-09 13:30:00,-5.615322,-20.65732
2017-05-09 14:00:00,-8.349619,-15.345367
2017-05-09 14:30:00,-24.175266,-16.722187
2017-05-09 15:00:00,-16.721802,-15.195788
2017-05-09 15:30:00,-11.480151,-11.982201
2017-05-09 16:00:00,-11.290779,-11.014919
2017-05-09 16:30:00,-14.016933,-6.464997
2017-05-09 17:00:00,-7.82535,-7.1559553
2017-05-09 17:30:00,-4.3637366,-4.422096
2017-05-09 18:00:00,-1.7038918,-1.5974945
2017-05-09 18:30:00,3.7084568,-2.0291991
2017-05-09 19:00:00,2.0700173,-1.623377
2017-05-09 19:30:00,0.47893056,-1.6441274
2017-05-09 20:00:00,1.3829701,-3.0623343
2017-05-09 20:30:00,2.2870095,-1.5935117
2017-05-09 21:00:00,1.5873694,-0.21841477
2017-05-09 21:30:00,0.8877294,0.03751592
2017-05-09 22:00:00,0.6783675,-0.22671945
2017-05-09 22:30:00,0.4690094,-0.5823893
2017-05-09 23:00:00,0.25964755,-0.0028771323
2017-05-09 23:30:00,-2.6974216,1.7176106
2017-05-10 00:00:00,-1.3749597,1.6239794
2017-05-10 00:30:00,-0.052501805,0.71633023
2017-05-10 01:00:00,-1.0906334,1.7219815
2017-05-10 01:30:00,-0.06117199,3.4480875
2017-05-10 02:00:00,0.9682856,-0.7447603
2017-05-10 02:30:00,1.997747,-3.2577431
2017-05-10 03:00:00,3.0272045,-0.119402796
2017-05-10 03:30:00,4.056666,0.1608805
2017-05-10 04:00:00,2.5487504,2.7130394
2017-05-10 04:30:00,3.809771,2.0032747
2017-05-10 05:00:00,1.6685549,0.30808908
2017-05-10 05:30:00,0.7458601,2.0162404
2017-05-10 06:00:00,1.2746285,-1.4950235
2017-05-10 06:30:00,-1.7786076,-1.2795839
2017-05-10 07:00:00,-3.3067837,-0.7678582
2017-05-10 07:30:00,-10.9066305,-1.1280308
2017-05-10 08:00:00,-11.243592,-2.9688575
2017-05-10 08:30:00,-21.67893,-7.441996
2017-05-10 09:00:00,-25.628588,-7.0355372
2017-05-10 09:30:00,-26.869759,-9.3924265
2017-05-10 10:00:00,-28.729095,-12.824392
2017-05-10 10:30:00,-20.435709,-14.957405
