时间,真实值,预测值
2018-07-26 22:30:00,16.534893,3.537602
2018-07-26 23:00:00,16.190336,3.2838435
2018-07-26 23:30:00,15.845774,8.605782
2018-07-27 00:00:00,15.501212,9.429184
2018-07-27 00:30:00,15.15665,9.500164
2018-07-27 01:00:00,14.812088,14.751231
2018-07-27 01:30:00,14.4675255,13.851837
2018-07-27 02:00:00,14.122968,14.462003
2018-07-27 02:30:00,13.778406,15.230453
2018-07-27 03:00:00,13.433845,17.868473
2018-07-27 03:30:00,13.089282,21.248137
2018-07-27 04:00:00,12.74472,19.609646
2018-07-27 04:30:00,12.400158,15.003723
2018-07-27 05:00:00,12.0556,14.418427
2018-07-27 05:30:00,11.711039,18.114143
2018-07-27 06:00:00,11.366477,10.9737425
2018-07-27 06:30:00,2.2563095,6.43694
2018-07-27 07:00:00,0.56336844,2.3574207
2018-07-27 07:30:00,-1.1295683,5.030501
2018-07-27 08:00:00,-2.8225093,2.5612679
2018-07-27 08:30:00,-4.5154505,1.0710511
2018-07-27 09:00:00,-6.2083874,3.085541
2018-07-27 09:30:00,-7.9013286,7.6538587
2018-07-27 10:00:00,-9.594269,0.74148464
2018-07-27 10:30:00,-11.287206,7.3568397
2018-07-27 11:00:00,-12.980146,5.481959
2018-07-27 11:30:00,-14.673086,0.8231346
2018-07-27 12:00:00,-16.366024,-9.751408
2018-07-27 12:30:00,-18.058964,-8.688392
2018-07-27 13:00:00,-24.650272,-12.433927
2018-07-27 13:30:00,-23.832281,-19.110796
2018-07-27 14:00:00,-14.167013,-9.590787
2018-07-27 14:30:00,-21.019697,-13.01743
2018-07-27 15:00:00,-22.745687,-17.137032
2018-07-27 15:30:00,-14.631099,-15.463414
2018-07-27 16:00:00,-13.521618,-15.43362
2018-07-27 16:30:00,-14.239326,-14.739633
2018-07-27 17:00:00,-11.147906,-6.272866
2018-07-27 17:30:00,-4.386371,-5.023767
2018-07-27 18:00:00,-3.8519351,-5.340269
2018-07-27 18:30:00,-0.7601273,-5.071515
2018-07-27 19:00:00,2.3316808,-2.862126
2018-07-27 19:30:00,11.0862665,3.5026777
2018-07-27 20:00:00,-27.292652,19.392744
2018-07-27 20:30:00,-24.57848,14.663583
2018-07-27 21:00:00,-21.864311,9.147641
2018-07-27 21:30:00,-19.15014,7.494203
2018-07-27 22:00:00,-16.435966,15.402132
2018-07-27 22:30:00,-13.721797,20.258066
2018-07-27 23:00:00,-11.007625,16.674034
2018-07-27 23:30:00,-8.293455,19.338263
2018-07-28 00:00:00,-5.579285,14.490194
2018-07-28 00:30:00,-2.8651147,12.699043
2018-07-28 01:00:00,-0.1509448,12.84137
2018-07-28 01:30:00,2.5632255,12.5027895
2018-07-28 02:00:00,5.2773995,13.145092
2018-07-28 02:30:00,7.9915695,12.084364
2018-07-28 03:00:00,7.1563435,10.454696
2018-07-28 03:30:00,6.3211217,9.472542
2018-07-28 04:00:00,5.4859004,7.8525286
2018-07-28 04:30:00,4.6506743,6.725583
2018-07-28 05:00:00,3.8154528,5.7560525
2018-07-28 05:30:00,5.0560136,5.354855
2018-07-28 06:00:00,7.026395,5.2349997
2018-07-28 06:30:00,4.5030866,3.101773
2018-07-28 07:00:00,-6.083057,-1.5844387
2018-07-28 07:30:00,-4.4361296,-4.490768
2018-07-28 08:00:00,-4.6948647,-5.6757298
2018-07-28 08:30:00,-2.858766,-3.7873082
2018-07-28 09:00:00,-8.621086,-5.7148614
2018-07-28 09:30:00,-13.9625,-9.7647085
2018-07-28 10:00:00,-25.69164,-13.543897
2018-07-28 10:30:00,-18.475042,-14.426604
2018-07-28 11:00:00,-17.14543,-14.950345
2018-07-28 11:30:00,-24.660486,-20.379625
2018-07-28 12:00:00,-25.684952,-20.295065
2018-07-28 12:30:00,-28.317654,-18.808325
2018-07-28 13:00:00,-27.179781,-21.188257
2018-07-28 13:30:00,-24.388834,-21.568966
2018-07-28 14:00:00,-22.956675,-21.190441
2018-07-28 14:30:00,-19.48677,-19.616373
2018-07-28 15:00:00,-14.403572,-17.23873
2018-07-28 15:30:00,-14.702431,-19.688879
2018-07-28 16:00:00,-19.622494,-18.284168
2018-07-28 16:30:00,-19.665897,-18.008669
2018-07-28 17:00:00,-12.633283,-13.041663
2018-07-28 17:30:00,-11.377035,-7.4457984
2018-07-28 18:00:00,-6.676593,-6.879483
2018-07-28 18:30:00,-3.5327897,-4.076904
2018-07-28 19:00:00,0.9774467,1.3583354
2018-07-28 19:30:00,2.4138944,5.0498877
2018-07-28 20:00:00,17.955074,6.4126115
2018-07-28 20:30:00,15.900399,7.5676646
2018-07-28 21:00:00,-22.039137,7.588288
2018-07-28 21:30:00,17.837612,2.2298968
2018-07-28 22:00:00,20.475708,4.960867
2018-07-28 22:30:00,6.0276814,5.301064
2018-07-28 23:00:00,12.873031,4.668759
2018-07-28 23:30:00,19.718378,3.3756173
2018-07-29 00:00:00,26.563726,4.5730705
2018-07-29 00:30:00,15.260902,3.4075966
2018-07-29 01:00:00,3.9580812,2.9717546
2018-07-29 01:30:00,2.3923185,3.0132196
2018-07-29 02:00:00,3.9359984,3.7606742
2018-07-29 02:30:00,5.479678,2.8653524
2018-07-29 03:00:00,7.0233583,3.0777023
2018-07-29 03:30:00,14.019747,3.2740169
2018-07-29 04:00:00,9.38931,4.5245795
2018-07-29 04:30:00,-5.8243265,3.3586466
2018-07-29 05:00:00,4.330454,2.3875341
2018-07-29 05:30:00,14.485239,2.5308354
2018-07-29 06:00:00,5.1508503,2.2875416
2018-07-29 06:30:00,-4.183542,1.0931993
2018-07-29 07:00:00,-13.51793,-3.5634186
2018-07-29 07:30:00,-6.413004,-5.995749
2018-07-29 08:00:00,-5.727926,-4.5169883
2018-07-29 08:30:00,-13.963234,-8.946825
2018-07-29 09:00:00,-14.274739,-12.524468
2018-07-29 09:30:00,-17.51702,-14.576167
2018-07-29 10:00:00,-18.040487,-15.663444
2018-07-29 10:30:00,-19.667141,-15.102234
2018-07-29 11:00:00,-22.21754,-15.995841
2018-07-29 11:30:00,-21.040516,-15.203246
2018-07-29 12:00:00,-26.42999,-16.604239
2018-07-29 12:30:00,-20.427803,-17.3911
2018-07-29 13:00:00,-18.281633,-17.544878
2018-07-29 13:30:00,-15.957052,-16.669888
2018-07-29 14:00:00,-14.039068,-17.207731
2018-07-29 14:30:00,-19.526794,-18.55926
2018-07-29 15:00:00,-21.105865,-17.411077
2018-07-29 15:30:00,-16.608442,-17.624056
2018-07-29 16:00:00,-18.312607,-18.662142
2018-07-29 16:30:00,-11.887125,-15.059036
2018-07-29 17:00:00,-7.2395434,-11.440946
2018-07-29 17:30:00,-5.302059,-7.3942533
2018-07-29 18:00:00,-9.119257,-6.8725405
2018-07-29 18:30:00,-3.3777566,-4.8118496
2018-07-29 19:00:00,1.9233962,-1.1205194
2018-07-29 19:30:00,7.2245445,1.5406593
2018-07-29 20:00:00,8.540316,4.3630886
2018-07-29 20:30:00,13.223622,6.194306
2018-07-29 21:00:00,17.906923,6.7729425
2018-07-29 21:30:00,22.590223,7.63916
2018-07-29 22:00:00,27.273525,7.0537033
2018-07-29 22:30:00,15.010198,6.5321393
2018-07-29 23:00:00,4.310023,6.210464
2018-07-29 23:30:00,18.545725,6.3473425
2018-07-30 00:00:00,13.302598,7.145337
2018-07-30 00:30:00,8.059469,7.588157
2018-07-30 01:00:00,17.261284,6.8939166
2018-07-30 01:30:00,5.078612,6.219893
2018-07-30 02:00:00,6.6328263,5.9668903
2018-07-30 02:30:00,6.3705044,6.553304
2018-07-30 03:00:00,6.1081862,5.5292573
2018-07-30 03:30:00,5.8458643,5.4793854
2018-07-30 04:00:00,11.182226,5.85743
2018-07-30 04:30:00,15.435213,4.7312665
2018-07-30 05:00:00,5.798505,5.3978887
2018-07-30 05:30:00,14.166801,6.2006984
2018-07-30 06:00:00,22.535091,6.15735
2018-07-30 06:30:00,30.903393,3.3577292
2018-07-30 07:00:00,-10.068308,-0.4869123
2018-07-30 07:30:00,-8.541656,-4.129214
2018-07-30 08:00:00,-6.605093,-7.6946716
2018-07-30 08:30:00,-14.874156,-11.092163
2018-07-30 09:00:00,-25.045712,-13.93283
2018-07-30 09:30:00,-23.805569,-15.145984
2018-07-30 10:00:00,-21.427992,-16.25441
2018-07-30 10:30:00,-22.410004,-17.57825
2018-07-30 11:00:00,-22.030146,-21.06991
2018-07-30 11:30:00,-23.283754,-21.842245
2018-07-30 12:00:00,-26.903828,-22.807493
2018-07-30 12:30:00,-21.077774,-23.387022
2018-07-30 13:00:00,-23.652575,-25.795652
2018-07-30 13:30:00,-20.546167,-23.831316
2018-07-30 14:00:00,-8.8564625,-18.662626
2018-07-30 14:30:00,-30.533598,-23.582878
2018-07-30 15:00:00,-23.422832,-17.453957
2018-07-30 15:30:00,-19.925797,-11.635709
2018-07-30 16:00:00,-21.415047,-12.413491
2018-07-30 16:30:00,-15.1754465,-10.269301
2018-07-30 17:00:00,36.191772,-2.4010336
2018-07-30 17:30:00,-0.27224648,-1.3851573
2018-07-30 18:00:00,-0.71048284,-2.1521997
2018-07-30 18:30:00,-3.0232806,-1.2238325
2018-07-30 19:00:00,1.5713015,1.5320691
2018-07-30 19:30:00,6.1658835,1.9359668
2018-07-30 20:00:00,9.739595,1.1147357
2018-07-30 20:30:00,6.2009344,2.183726
2018-07-30 21:00:00,6.7271867,1.8503015
2018-07-30 21:30:00,11.883471,1.4881135
2018-07-30 22:00:00,17.25459,2.487295
2018-07-30 22:30:00,22.625708,5.6959605
2018-07-30 23:00:00,5.6632648,4.9218006
2018-07-30 23:30:00,27.127573,4.0678434
2018-07-31 00:00:00,8.04228,3.4222994
2018-07-31 00:30:00,5.302274,3.6590652
2018-07-31 01:00:00,2.5622685,2.0372438
2018-07-31 01:30:00,17.940868,5.1334295
2018-07-31 02:00:00,6.450542,4.1496286
2018-07-31 02:30:00,11.606559,1.8272969
2018-07-31 03:00:00,16.762571,2.239151
2018-07-31 03:30:00,30.142332,3.9157815
2018-07-31 04:00:00,25.945297,2.802757
2018-07-31 04:30:00,21.748264,3.3115714
2018-07-31 05:00:00,17.551233,2.9869075
2018-07-31 05:30:00,13.354199,6.3318005
2018-07-31 06:00:00,6.421062,5.020255
2018-07-31 06:30:00,6.8559074,-2.3689103
2018-07-31 07:00:00,-6.534231,-5.8185763
2018-07-31 07:30:00,-6.212875,-8.084753
2018-07-31 08:00:00,-16.457838,-11.441068
2018-07-31 08:30:00,-18.107769,-15.10862
2018-07-31 09:00:00,-21.004599,-16.50358
2018-07-31 09:30:00,-23.221128,-18.321835
2018-07-31 10:00:00,-30.873781,-20.409258
2018-07-31 10:30:00,-28.654419,-21.549282
2018-07-31 11:00:00,-22.983656,-21.846058
2018-07-31 11:30:00,-25.59316,-22.586157
2018-07-31 12:00:00,-26.0685,-21.212177
2018-07-31 12:30:00,-25.63467,-24.240509
2018-07-31 13:00:00,-27.20523,-24.149694
2018-07-31 13:30:00,-26.098606,-21.885984
2018-07-31 14:00:00,-26.727377,-22.844498
2018-07-31 14:30:00,-21.440096,-21.00454
2018-07-31 15:00:00,-20.669367,-18.56259
2018-07-31 15:30:00,-20.650873,-18.77657
2018-07-31 16:00:00,-16.5043,-20.586622
2018-07-31 16:30:00,-18.329731,-19.3293
2018-07-31 17:00:00,-12.977027,-16.61803
2018-07-31 17:30:00,-9.91989,-11.582665
2018-07-31 18:00:00,-2.2094252,-7.149098
2018-07-31 18:30:00,-1.9211621,-5.285272
2018-07-31 19:00:00,0.15403968,1.8140578
2018-07-31 19:30:00,2.2292414,5.1841097
2018-07-31 20:00:00,5.588667,7.234664
2018-07-31 20:30:00,8.948093,7.8686295
2018-07-31 21:00:00,9.080121,9.819192
2018-07-31 21:30:00,9.755941,9.062976
2018-07-31 22:00:00,6.990431,9.819576
2018-07-31 22:30:00,5.47374,12.774287
2018-07-31 23:00:00,14.260598,10.645282
2018-07-31 23:30:00,36.07665,13.240431
2018-08-01 00:00:00,13.5728855,12.536272
2018-08-01 00:30:00,17.98797,10.685186
2018-08-01 01:00:00,22.159546,10.695167
2018-08-01 01:30:00,26.33113,11.10332
2018-08-01 02:00:00,24.87183,11.506283
2018-08-01 02:30:00,22.024067,10.926833
2018-08-01 03:00:00,15.59901,12.614042
2018-08-01 03:30:00,9.173958,10.341704
2018-08-01 04:00:00,19.954016,17.069399
2018-08-01 04:30:00,30.73408,12.245627
2018-08-01 05:00:00,41.51414,14.22241
2018-08-01 05:30:00,27.40485,17.988035
2018-08-01 06:00:00,13.295563,12.362425
2018-08-01 06:30:00,-0.81372166,6.2047486
2018-08-01 07:00:00,-14.923012,-0.65438044
2018-08-01 07:30:00,-35.049557,-5.7021246
2018-08-01 08:00:00,-9.939661,-7.5875835
2018-08-01 08:30:00,-16.798828,-11.140422
2018-08-01 09:00:00,-17.137207,-13.880642
2018-08-01 09:30:00,-21.265368,-16.618359
2018-08-01 10:00:00,-26.13217,-22.361788
2018-08-01 10:30:00,-22.777262,-22.199179
2018-08-01 11:00:00,-23.039085,-22.161894
2018-08-01 11:30:00,-28.955797,-24.986595
2018-08-01 12:00:00,-30.114344,-25.529825
2018-08-01 12:30:00,-28.585165,-25.182247
2018-08-01 13:00:00,-23.287918,-22.364548
2018-08-01 13:30:00,-11.857999,-16.718819
2018-08-01 14:00:00,-27.894735,-21.983168
2018-08-01 14:30:00,-33.17802,-30.398472
2018-08-01 15:00:00,-27.934544,-23.237223
2018-08-01 15:30:00,-27.578918,-22.565504
2018-08-01 16:00:00,-20.216751,-21.001202
2018-08-01 16:30:00,-12.428356,-14.528672
2018-08-01 17:00:00,-15.75781,-8.402615
2018-08-01 17:30:00,-10.682598,-4.3584423
2018-08-01 18:00:00,-4.0719404,-0.046958815
2018-08-01 18:30:00,2.538722,2.0500503
2018-08-01 19:00:00,2.7293828,2.859978
2018-08-01 19:30:00,6.1297884,7.2067747
2018-08-01 20:00:00,7.883769,7.0921535
2018-08-01 20:30:00,9.637746,13.668395
2018-08-01 21:00:00,11.391727,10.414017
2018-08-01 21:30:00,23.195076,9.856122
2018-08-01 22:00:00,15.094968,12.089843
2018-08-01 22:30:00,6.9948616,10.039481
2018-08-01 23:00:00,5.1166997,14.280509
2018-08-01 23:30:00,3.2385378,12.186065
2018-08-02 00:00:00,12.27693,13.391243
2018-08-02 00:30:00,21.315315,18.11552
2018-08-02 01:00:00,30.353703,21.234177
2018-08-02 01:30:00,13.152634,11.979421
2018-08-02 02:00:00,11.590113,12.740705
2018-08-02 02:30:00,10.027596,11.597995
2018-08-02 03:00:00,8.481373,10.387377
2018-08-02 03:30:00,1.7450178,12.235215
2018-08-02 04:00:00,4.437442,13.144419
2018-08-02 04:30:00,3.6752841,9.351948
2018-08-02 05:00:00,-6.852739,15.3782625
2018-08-02 05:30:00,-3.7958415,9.526293
2018-08-02 06:00:00,-0.7389447,6.2296453
2018-08-02 06:30:00,2.3179524,4.877028
2018-08-02 07:00:00,-1.3893694,1.37784
2018-08-02 07:30:00,-7.534911,-3.3130903
2018-08-02 08:00:00,-11.005492,-6.185514
2018-08-02 08:30:00,-19.157345,-8.98867
2018-08-02 09:00:00,-18.080477,-12.264938
2018-08-02 09:30:00,-29.290564,-15.044582
2018-08-02 10:00:00,-26.63439,-17.258535
2018-08-02 10:30:00,-28.925701,-18.353447
2018-08-02 11:00:00,-26.574846,-18.731937
2018-08-02 11:30:00,-22.44857,-18.388905
2018-08-02 12:00:00,-33.040276,-20.328632
2018-08-02 12:30:00,-27.32369,-21.380415
2018-08-02 13:00:00,-29.89873,-21.88424
2018-08-02 13:30:00,-21.24728,-22.638086
2018-08-02 14:00:00,-23.454506,-22.899128
2018-08-02 14:30:00,-23.745384,-22.229576
2018-08-02 15:00:00,-25.22357,-21.604673
2018-08-02 15:30:00,-24.638023,-20.356987
2018-08-02 16:00:00,-19.42946,-22.09735
2018-08-02 16:30:00,-18.290962,-18.847546
2018-08-02 17:00:00,-12.41755,-16.702984
2018-08-02 17:30:00,-5.326344,-10.006949
2018-08-02 18:00:00,-1.2854402,-5.149713
2018-08-02 18:30:00,2.7320218,-1.489825
2018-08-02 19:00:00,3.2371004,1.8174397
2018-08-02 19:30:00,8.565526,4.6728396
2018-08-02 20:00:00,6.9102755,6.4842687
2018-08-02 20:30:00,5.328608,7.1117196
2018-08-02 21:00:00,6.5611734,7.477477
2018-08-02 21:30:00,5.91372,9.0236
2018-08-02 22:00:00,7.615234,12.1520405
2018-08-02 22:30:00,8.415929,9.681933
2018-08-02 23:00:00,9.468793,13.352242
2018-08-02 23:30:00,6.566788,12.854508
2018-08-03 00:00:00,3.6647847,12.2254715
2018-08-03 00:30:00,42.187325,16.879591
2018-08-03 01:00:00,7.903396,16.726538
2018-08-03 01:30:00,-47.063297,18.80879
2018-08-03 02:00:00,-25.337866,14.372789
2018-08-03 02:30:00,-3.6124296,17.13639
2018-08-03 03:00:00,18.112999,12.366291
2018-08-03 03:30:00,12.649123,18.357529
2018-08-03 04:00:00,7.185247,13.336521
2018-08-03 04:30:00,1.7213665,15.272183
2018-08-03 05:00:00,3.8154266,17.737991
2018-08-03 05:30:00,5.9094863,13.744111
2018-08-03 06:00:00,8.003546,10.720884
2018-08-03 06:30:00,-0.7397094,6.1396937
2018-08-03 07:00:00,-9.48296,0.4008944
2018-08-03 07:30:00,-11.313348,-3.6301603
2018-08-03 08:00:00,-13.545254,-6.637942
2018-08-03 08:30:00,-18.024336,-10.13037
2018-08-03 09:00:00,-21.095913,-14.794661
2018-08-03 09:30:00,-15.17012,-13.90729
2018-08-03 10:00:00,-21.497509,-16.813656
2018-08-03 10:30:00,-19.045546,-16.313011
2018-08-03 11:00:00,-24.063637,-17.705036
2018-08-03 11:30:00,-26.764723,-21.1574
2018-08-03 12:00:00,-24.815437,-20.235765
2018-08-03 12:30:00,-22.155897,-19.314217
2018-08-03 13:00:00,-16.84306,-17.988506
2018-08-03 13:30:00,-20.262878,-17.313715
2018-08-03 14:00:00,-21.503706,-21.10103
2018-08-03 14:30:00,-24.144508,-23.41366
2018-08-03 15:00:00,-19.259926,-21.7163
2018-08-03 15:30:00,-20.196257,-20.90876
2018-08-03 16:00:00,-16.74019,-24.856783
2018-08-03 16:30:00,-14.75805,-21.011703
2018-08-03 17:00:00,-17.640282,-21.94765
2018-08-03 17:30:00,-10.438299,-18.130459
2018-08-03 18:00:00,-4.4112196,-7.9058814
2018-08-03 18:30:00,2.539963,-1.0921755
2018-08-03 19:00:00,6.5829287,4.148139
2018-08-03 19:30:00,5.019084,6.3068953
2018-08-03 20:00:00,6.2626643,8.382429
2018-08-03 20:30:00,7.5062494,7.483922
2018-08-03 21:00:00,-6.287031,9.128328
2018-08-03 21:30:00,22.14478,10.31887
2018-08-03 22:00:00,16.13855,11.961306
2018-08-03 22:30:00,10.13232,11.517267
2018-08-03 23:00:00,4.1260867,10.981079
2018-08-03 23:30:00,15.758256,11.914222
2018-08-04 00:00:00,22.575237,13.299976
2018-08-04 00:30:00,29.39222,13.265642
2018-08-04 01:00:00,8.772979,10.508565
2018-08-04 01:30:00,7.1555877,10.005012
2018-08-04 02:00:00,5.5382013,9.222908
2018-08-04 02:30:00,3.920815,9.230528
2018-08-04 03:00:00,4.045516,8.928881
2018-08-04 03:30:00,3.1837814,9.022058
2018-08-04 04:00:00,3.1063478,8.876178
2018-08-04 04:30:00,3.0289142,7.7081084
2018-08-04 05:00:00,2.9514809,5.9862905
2018-08-04 05:30:00,2.8740473,4.4862213
2018-08-04 06:00:00,7.394573,4.645728
2018-08-04 06:30:00,5.3645463,3.6392722
2018-08-04 07:00:00,3.3345237,1.2829467
2018-08-04 07:30:00,6.373908,0.48438382
2018-08-04 08:00:00,9.413289,-2.3636453
2018-08-04 08:30:00,12.452673,-6.800285
2018-08-04 09:00:00,15.492058,-8.985074
2018-08-04 09:30:00,-8.471476,-11.263908
2018-08-04 10:00:00,-12.625378,-12.176725
2018-08-04 10:30:00,-14.960942,-17.482803
2018-08-04 11:00:00,-22.078356,-23.323702
2018-08-04 11:30:00,-21.301382,-21.675383
2018-08-04 12:00:00,-21.45697,-23.311382
2018-08-04 12:30:00,-11.242547,-16.88664
2018-08-04 13:00:00,-22.15224,-23.630463
2018-08-04 13:30:00,-21.243128,-26.223524
2018-08-04 14:00:00,-19.542082,-22.76704
2018-08-04 14:30:00,-22.00341,-24.478205
2018-08-04 15:00:00,-10.439973,-17.268726
2018-08-04 15:30:00,-13.314701,-16.174923
2018-08-04 16:00:00,-5.6054487,-11.294184
2018-08-04 16:30:00,-10.984878,-13.6785145
2018-08-04 17:00:00,-19.657978,-19.444336
2018-08-04 17:30:00,-9.484349,-17.392164
2018-08-04 18:00:00,-5.5072784,-4.2480116
2018-08-04 18:30:00,1.8183835,-1.7899027
2018-08-04 19:00:00,2.977413,1.5181397
2018-08-04 19:30:00,4.1364465,5.9296374
2018-08-04 20:00:00,3.3763425,5.323334
2018-08-04 20:30:00,5.297354,5.464119
2018-08-04 21:00:00,7.218362,6.626364
2018-08-04 21:30:00,35.33831,10.065802
2018-08-04 22:00:00,12.166425,8.519172
2018-08-04 22:30:00,9.935683,9.149366
2018-08-04 23:00:00,7.704945,12.118646
2018-08-04 23:30:00,8.938419,10.083131
2018-08-05 00:00:00,6.2671647,10.434081
2018-08-05 00:30:00,3.595915,11.369631
2018-08-05 01:00:00,4.6047697,13.166309
2018-08-05 01:30:00,5.2235603,9.952977
2018-08-05 02:00:00,4.5394177,8.459023
2018-08-05 02:30:00,2.9877725,8.1718445
2018-08-05 03:00:00,9.445211,8.997471
2018-08-05 03:30:00,38.303654,10.7641325
2018-08-05 04:00:00,2.5300708,8.025034
2018-08-05 04:30:00,19.93029,8.613777
2018-08-05 05:00:00,18.245771,8.894608
2018-08-05 05:30:00,8.580242,7.5396876
2018-08-05 06:00:00,-6.178702,11.450219
2018-08-05 06:30:00,-20.937647,5.151099
2018-08-05 07:00:00,-35.69659,-3.052791
2018-08-05 07:30:00,-11.998334,-7.6413045
2018-08-05 08:00:00,-9.651651,-12.03071
2018-08-05 08:30:00,-19.195698,-15.229336
2018-08-05 09:00:00,-20.95489,-19.775473
2018-08-05 09:30:00,-29.565746,-19.764671
2018-08-05 10:00:00,-25.604,-26.076275
2018-08-05 10:30:00,-23.43656,-23.563437
2018-08-05 11:00:00,-24.314451,-25.776379
2018-08-05 11:30:00,-18.998413,-26.046171
2018-08-05 12:00:00,-20.006077,-26.500692
2018-08-05 12:30:00,-21.240356,-27.238373
2018-08-05 13:00:00,-24.736992,-25.555979
2018-08-05 13:30:00,-19.118069,-26.214539
2018-08-05 14:00:00,-19.349142,-23.05903
2018-08-05 14:30:00,-14.505615,-25.438766
2018-08-05 15:00:00,-22.964634,-24.62931
2018-08-05 15:30:00,-21.577297,-21.802782
2018-08-05 16:00:00,-18.624796,-23.831213
2018-08-05 16:30:00,-11.738511,-20.14013
2018-08-05 17:00:00,-8.61631,-18.140472
2018-08-05 17:30:00,-6.8677998,-13.979763
2018-08-05 18:00:00,-3.825007,-7.7942405
2018-08-05 18:30:00,1.40351,-2.3956857
2018-08-05 19:00:00,16.206127,-0.46125552
2018-08-05 19:30:00,31.008738,7.9332433
2018-08-05 20:00:00,45.811356,14.351572
2018-08-05 20:30:00,60.61397,17.47816
2018-08-05 21:00:00,21.976156,14.830762
2018-08-05 21:30:00,29.95452,15.1176405
2018-08-05 22:00:00,37.932888,15.184273
2018-08-05 22:30:00,45.911255,15.845241
2018-08-05 23:00:00,74.86222,18.022755
2018-08-05 23:30:00,59.06703,20.812046
2018-08-06 00:00:00,43.27183,14.0780115
2018-08-06 00:30:00,27.476639,13.1943
2018-08-06 01:00:00,16.12065,10.474016
2018-08-06 01:30:00,16.353342,10.607181
2018-08-06 02:00:00,16.58604,11.843884
2018-08-06 02:30:00,16.818739,12.766505
2018-08-06 03:00:00,17.051432,16.256203
2018-08-06 03:30:00,17.28413,10.675732
2018-08-06 04:00:00,17.516829,7.97113
2018-08-06 04:30:00,17.749523,8.390805
2018-08-06 05:00:00,17.98222,14.737481
2018-08-06 05:30:00,18.214918,27.402666
2018-08-06 06:00:00,18.44761,15.569754
2018-08-06 06:30:00,18.68031,9.620702
2018-08-06 07:00:00,18.913008,3.150985
2018-08-06 07:30:00,-6.326482,-2.723168
2018-08-06 08:00:00,-12.144239,-7.603912
2018-08-06 08:30:00,-18.3859,-14.038153
2018-08-06 09:00:00,-17.406424,-20.929901
2018-08-06 09:30:00,-25.478193,-24.846746
2018-08-06 10:00:00,-28.600029,-25.95611
2018-08-06 10:30:00,-32.028366,-26.469618
2018-08-06 11:00:00,-41.21951,-30.872034
2018-08-06 11:30:00,-31.00951,-28.667204
2018-08-06 12:00:00,-30.590155,-30.263678
2018-08-06 12:30:00,-30.93413,-27.77547
2018-08-06 13:00:00,-33.516537,-29.610537
2018-08-06 13:30:00,-28.074633,-27.31493
2018-08-06 14:00:00,-29.473354,-27.430246
2018-08-06 14:30:00,-24.412333,-25.686495
2018-08-06 15:00:00,-25.76268,-22.245766
2018-08-06 15:30:00,-17.03627,-19.060516
2018-08-06 16:00:00,-16.651995,-17.779783
2018-08-06 16:30:00,-12.591035,-13.824806
2018-08-06 17:00:00,-11.798143,-9.788058
2018-08-06 17:30:00,-5.173067,-5.119521
2018-08-06 18:00:00,-2.9119978,-1.1470326
2018-08-06 18:30:00,2.2919285,4.525611
2018-08-06 19:00:00,-0.53995174,7.048609
2018-08-06 19:30:00,6.729166,12.124251
2018-08-06 20:00:00,13.998284,14.616817
2018-08-06 20:30:00,12.040897,13.874601
