时间,真实值,预测值
2018-07-26 23:00:00,16.190336,10.001263
2018-07-26 23:30:00,15.845774,11.312799
2018-07-27 00:00:00,15.501212,9.341133
2018-07-27 00:30:00,15.15665,9.748207
2018-07-27 01:00:00,14.812088,9.834633
2018-07-27 01:30:00,14.4675255,8.843823
2018-07-27 02:00:00,14.122968,8.416528
2018-07-27 02:30:00,13.778406,8.972946
2018-07-27 03:00:00,13.433845,7.501788
2018-07-27 03:30:00,13.089282,7.479356
2018-07-27 04:00:00,12.74472,6.395724
2018-07-27 04:30:00,12.400158,5.2473736
2018-07-27 05:00:00,12.0556,3.8906841
2018-07-27 05:30:00,11.711039,1.9566818
2018-07-27 06:00:00,11.366477,1.1482399
2018-07-27 06:30:00,2.2563095,-1.6563537
2018-07-27 07:00:00,0.56336844,-4.318533
2018-07-27 07:30:00,-1.1295683,-6.727867
2018-07-27 08:00:00,-2.8225093,-10.491107
2018-07-27 08:30:00,-4.5154505,-13.212625
2018-07-27 09:00:00,-6.2083874,-14.713382
2018-07-27 09:30:00,-7.9013286,-16.595058
2018-07-27 10:00:00,-9.594269,-20.303728
2018-07-27 10:30:00,-11.287206,-24.619314
2018-07-27 11:00:00,-12.980146,-24.738766
2018-07-27 11:30:00,-14.673086,-28.676071
2018-07-27 12:00:00,-16.366024,-27.954445
2018-07-27 12:30:00,-18.058964,-25.819479
2018-07-27 13:00:00,-24.650272,-27.983356
2018-07-27 13:30:00,-23.832281,-26.92984
2018-07-27 14:00:00,-14.167013,-26.411201
2018-07-27 14:30:00,-21.019697,-23.702671
2018-07-27 15:00:00,-22.745687,-21.528172
2018-07-27 15:30:00,-14.631099,-19.848833
2018-07-27 16:00:00,-13.521618,-16.6297
2018-07-27 16:30:00,-14.239326,-14.380196
2018-07-27 17:00:00,-11.147906,-11.224602
2018-07-27 17:30:00,-4.386371,-7.4495516
2018-07-27 18:00:00,-3.8519351,-2.7043753
2018-07-27 18:30:00,-0.7601273,0.27833
2018-07-27 19:00:00,2.3316808,2.9388227
2018-07-27 19:30:00,11.0862665,6.0250554
2018-07-27 20:00:00,-27.292652,7.6928334
2018-07-27 20:30:00,-24.57848,8.99315
2018-07-27 21:00:00,-21.864311,10.190271
2018-07-27 21:30:00,-19.15014,11.3676605
2018-07-27 22:00:00,-16.435966,11.422321
2018-07-27 22:30:00,-13.721797,10.762821
2018-07-27 23:00:00,-11.007625,9.973299
2018-07-27 23:30:00,-8.293455,10.197681
2018-07-28 00:00:00,-5.579285,8.426786
2018-07-28 00:30:00,-2.8651147,9.258265
2018-07-28 01:00:00,-0.1509448,9.2891035
2018-07-28 01:30:00,2.5632255,8.926203
2018-07-28 02:00:00,5.2773995,8.601552
2018-07-28 02:30:00,7.9915695,7.880907
2018-07-28 03:00:00,7.1563435,7.0034647
2018-07-28 03:30:00,6.3211217,7.5456915
2018-07-28 04:00:00,5.4859004,7.3613577
2018-07-28 04:30:00,4.6506743,5.8319216
2018-07-28 05:00:00,3.8154528,5.5736933
2018-07-28 05:30:00,5.0560136,3.7077746
2018-07-28 06:00:00,7.026395,3.5411367
2018-07-28 06:30:00,4.5030866,1.8035626
2018-07-28 07:00:00,-6.083057,-0.35998726
2018-07-28 07:30:00,-4.4361296,-2.0848813
2018-07-28 08:00:00,-4.6948647,-6.346808
2018-07-28 08:30:00,-2.858766,-9.341231
2018-07-28 09:00:00,-8.621086,-11.890752
2018-07-28 09:30:00,-13.9625,-15.00656
2018-07-28 10:00:00,-25.69164,-16.253895
2018-07-28 10:30:00,-18.475042,-17.593412
2018-07-28 11:00:00,-17.14543,-19.455452
2018-07-28 11:30:00,-24.660486,-21.226425
2018-07-28 12:00:00,-25.684952,-22.217623
2018-07-28 12:30:00,-28.317654,-22.319422
2018-07-28 13:00:00,-27.179781,-24.837648
2018-07-28 13:30:00,-24.388834,-26.534954
2018-07-28 14:00:00,-22.956675,-24.32835
2018-07-28 14:30:00,-19.48677,-24.847864
2018-07-28 15:00:00,-14.403572,-23.55329
2018-07-28 15:30:00,-14.702431,-20.753016
2018-07-28 16:00:00,-19.622494,-17.787758
2018-07-28 16:30:00,-19.665897,-15.639857
2018-07-28 17:00:00,-12.633283,-12.223704
2018-07-28 17:30:00,-11.377035,-9.4821825
2018-07-28 18:00:00,-6.676593,-5.9005365
2018-07-28 18:30:00,-3.5327897,-3.0917962
2018-07-28 19:00:00,0.9774467,-0.54280055
2018-07-28 19:30:00,2.4138944,2.146154
2018-07-28 20:00:00,17.955074,1.5996192
2018-07-28 20:30:00,15.900399,1.6463187
2018-07-28 21:00:00,-22.039137,2.651259
2018-07-28 21:30:00,17.837612,4.258425
2018-07-28 22:00:00,20.475708,4.9818745
2018-07-28 22:30:00,6.0276814,5.835784
2018-07-28 23:00:00,12.873031,4.4059434
2018-07-28 23:30:00,19.718378,3.710772
2018-07-29 00:00:00,26.563726,3.4894211
2018-07-29 00:30:00,15.260902,1.8490825
2018-07-29 01:00:00,3.9580812,2.620525
2018-07-29 01:30:00,2.3923185,3.429902
2018-07-29 02:00:00,3.9359984,3.0268214
2018-07-29 02:30:00,5.479678,3.113142
2018-07-29 03:00:00,7.0233583,3.4285736
2018-07-29 03:30:00,14.019747,3.778724
2018-07-29 04:00:00,9.38931,4.435786
2018-07-29 04:30:00,-5.8243265,4.9610767
2018-07-29 05:00:00,4.330454,5.1285625
2018-07-29 05:30:00,14.485239,4.829114
2018-07-29 06:00:00,5.1508503,3.2431037
2018-07-29 06:30:00,-4.183542,2.5867937
2018-07-29 07:00:00,-13.51793,0.0894608
2018-07-29 07:30:00,-6.413004,-2.3209567
2018-07-29 08:00:00,-5.727926,-4.741031
2018-07-29 08:30:00,-13.963234,-7.3204813
2018-07-29 09:00:00,-14.274739,-10.395357
2018-07-29 09:30:00,-17.51702,-13.665775
2018-07-29 10:00:00,-18.040487,-18.618519
2018-07-29 10:30:00,-19.667141,-19.08684
2018-07-29 11:00:00,-22.21754,-22.561068
2018-07-29 11:30:00,-21.040516,-25.499285
2018-07-29 12:00:00,-26.42999,-26.218645
2018-07-29 12:30:00,-20.427803,-28.929512
2018-07-29 13:00:00,-18.281633,-31.245995
2018-07-29 13:30:00,-15.957052,-30.021973
2018-07-29 14:00:00,-14.039068,-29.353525
2018-07-29 14:30:00,-19.526794,-26.898388
2018-07-29 15:00:00,-21.105865,-23.122288
2018-07-29 15:30:00,-16.608442,-19.10683
2018-07-29 16:00:00,-18.312607,-17.183933
2018-07-29 16:30:00,-11.887125,-15.145987
2018-07-29 17:00:00,-7.2395434,-11.477123
2018-07-29 17:30:00,-5.302059,-7.860348
2018-07-29 18:00:00,-9.119257,-4.252521
2018-07-29 18:30:00,-3.3777566,-1.0289861
2018-07-29 19:00:00,1.9233962,1.9064257
2018-07-29 19:30:00,7.2245445,4.1366954
2018-07-29 20:00:00,8.540316,7.2129483
2018-07-29 20:30:00,13.223622,8.185862
2018-07-29 21:00:00,17.906923,6.7124753
2018-07-29 21:30:00,22.590223,8.354833
2018-07-29 22:00:00,27.273525,9.496953
2018-07-29 22:30:00,15.010198,7.629093
2018-07-29 23:00:00,4.310023,7.4962564
2018-07-29 23:30:00,18.545725,7.0460134
2018-07-30 00:00:00,13.302598,6.3255873
2018-07-30 00:30:00,8.059469,6.6415606
2018-07-30 01:00:00,17.261284,6.238882
2018-07-30 01:30:00,5.078612,6.311195
2018-07-30 02:00:00,6.6328263,7.641555
2018-07-30 02:30:00,6.3705044,9.497329
2018-07-30 03:00:00,6.1081862,8.483055
2018-07-30 03:30:00,5.8458643,9.185043
2018-07-30 04:00:00,11.182226,11.508309
2018-07-30 04:30:00,15.435213,9.5429535
2018-07-30 05:00:00,5.798505,8.749786
2018-07-30 05:30:00,14.166801,9.5163965
2018-07-30 06:00:00,22.535091,7.6130576
2018-07-30 06:30:00,30.903393,5.038143
2018-07-30 07:00:00,-10.068308,2.2219708
2018-07-30 07:30:00,-8.541656,-0.83656895
2018-07-30 08:00:00,-6.605093,-2.662421
2018-07-30 08:30:00,-14.874156,-7.413557
2018-07-30 09:00:00,-25.045712,-11.262344
2018-07-30 09:30:00,-23.805569,-14.207797
2018-07-30 10:00:00,-21.427992,-16.839436
2018-07-30 10:30:00,-22.410004,-18.97228
2018-07-30 11:00:00,-22.030146,-23.724894
2018-07-30 11:30:00,-23.283754,-24.77462
2018-07-30 12:00:00,-26.903828,-26.920847
2018-07-30 12:30:00,-21.077774,-26.696445
2018-07-30 13:00:00,-23.652575,-25.090845
2018-07-30 13:30:00,-20.546167,-23.698448
2018-07-30 14:00:00,-8.8564625,-20.993673
2018-07-30 14:30:00,-30.533598,-19.994576
2018-07-30 15:00:00,-23.422832,-18.661951
2018-07-30 15:30:00,-19.925797,-15.052403
2018-07-30 16:00:00,-21.415047,-12.775867
2018-07-30 16:30:00,-15.1754465,-9.238657
2018-07-30 17:00:00,36.191772,-5.587268
2018-07-30 17:30:00,-0.27224648,-3.1587083
2018-07-30 18:00:00,-0.71048284,-0.6802863
2018-07-30 18:30:00,-3.0232806,2.4652297
2018-07-30 19:00:00,1.5713015,4.079833
2018-07-30 19:30:00,6.1658835,5.680655
2018-07-30 20:00:00,9.739595,8.025157
2018-07-30 20:30:00,6.2009344,9.655202
2018-07-30 21:00:00,6.7271867,10.698767
2018-07-30 21:30:00,11.883471,12.251736
2018-07-30 22:00:00,17.25459,13.325537
2018-07-30 22:30:00,22.625708,13.296507
2018-07-30 23:00:00,5.6632648,12.541781
2018-07-30 23:30:00,27.127573,12.040443
2018-07-31 00:00:00,8.04228,10.839241
2018-07-31 00:30:00,5.302274,10.5835905
2018-07-31 01:00:00,2.5622685,11.497701
2018-07-31 01:30:00,17.940868,11.603849
2018-07-31 02:00:00,6.450542,11.17
2018-07-31 02:30:00,11.606559,10.952058
2018-07-31 03:00:00,16.762571,10.776935
2018-07-31 03:30:00,30.142332,8.819993
2018-07-31 04:00:00,25.945297,9.254271
2018-07-31 04:30:00,21.748264,8.765219
2018-07-31 05:00:00,17.551233,6.3620977
2018-07-31 05:30:00,13.354199,5.4118443
2018-07-31 06:00:00,6.421062,4.5329685
2018-07-31 06:30:00,6.8559074,2.3618686
2018-07-31 07:00:00,-6.534231,-1.2976133
2018-07-31 07:30:00,-6.212875,-3.7818246
2018-07-31 08:00:00,-16.457838,-7.379546
2018-07-31 08:30:00,-18.107769,-12.696896
2018-07-31 09:00:00,-21.004599,-16.844845
2018-07-31 09:30:00,-23.221128,-19.684498
2018-07-31 10:00:00,-30.873781,-22.684847
2018-07-31 10:30:00,-28.654419,-25.203527
2018-07-31 11:00:00,-22.983656,-27.239708
2018-07-31 11:30:00,-25.59316,-29.964203
2018-07-31 12:00:00,-26.0685,-30.556446
2018-07-31 12:30:00,-25.63467,-28.875742
2018-07-31 13:00:00,-27.20523,-28.08749
2018-07-31 13:30:00,-26.098606,-24.651663
2018-07-31 14:00:00,-26.727377,-20.800114
2018-07-31 14:30:00,-21.440096,-20.992794
2018-07-31 15:00:00,-20.669367,-17.68328
2018-07-31 15:30:00,-20.650873,-14.885781
2018-07-31 16:00:00,-16.5043,-11.737716
2018-07-31 16:30:00,-18.329731,-7.685719
2018-07-31 17:00:00,-12.977027,-0.30636668
2018-07-31 17:30:00,-9.91989,-0.25786698
2018-07-31 18:00:00,-2.2094252,2.456133
2018-07-31 18:30:00,-1.9211621,4.277135
2018-07-31 19:00:00,0.15403968,4.757946
2018-07-31 19:30:00,2.2292414,6.0771728
2018-07-31 20:00:00,5.588667,9.255669
2018-07-31 20:30:00,8.948093,9.984964
2018-07-31 21:00:00,9.080121,9.002474
2018-07-31 21:30:00,9.755941,11.561555
2018-07-31 22:00:00,6.990431,12.461665
2018-07-31 22:30:00,5.47374,11.107003
2018-07-31 23:00:00,14.260598,10.867589
2018-07-31 23:30:00,36.07665,11.8004265
2018-08-01 00:00:00,13.5728855,9.5906315
2018-08-01 00:30:00,17.98797,10.450641
2018-08-01 01:00:00,22.159546,9.95084
2018-08-01 01:30:00,26.33113,10.715449
2018-08-01 02:00:00,24.87183,11.567846
2018-08-01 02:30:00,22.024067,11.114545
2018-08-01 03:00:00,15.59901,11.606428
2018-08-01 03:30:00,9.173958,12.2276
2018-08-01 04:00:00,19.954016,11.283132
2018-08-01 04:30:00,30.73408,9.558316
2018-08-01 05:00:00,41.51414,8.356283
2018-08-01 05:30:00,27.40485,5.5514884
2018-08-01 06:00:00,13.295563,4.59372
2018-08-01 06:30:00,-0.81372166,1.0112085
2018-08-01 07:00:00,-14.923012,-1.9117593
2018-08-01 07:30:00,-35.049557,-5.23932
2018-08-01 08:00:00,-9.939661,-8.2569275
2018-08-01 08:30:00,-16.798828,-12.582231
2018-08-01 09:00:00,-17.137207,-16.86523
2018-08-01 09:30:00,-21.265368,-20.08319
2018-08-01 10:00:00,-26.13217,-22.912119
2018-08-01 10:30:00,-22.777262,-26.646133
2018-08-01 11:00:00,-23.039085,-27.940811
2018-08-01 11:30:00,-28.955797,-28.542336
2018-08-01 12:00:00,-30.114344,-30.067398
2018-08-01 12:30:00,-28.585165,-30.1408
2018-08-01 13:00:00,-23.287918,-31.002209
2018-08-01 13:30:00,-11.857999,-28.168617
2018-08-01 14:00:00,-27.894735,-27.27735
2018-08-01 14:30:00,-33.17802,-25.000742
2018-08-01 15:00:00,-27.934544,-21.624945
2018-08-01 15:30:00,-27.578918,-17.89127
2018-08-01 16:00:00,-20.216751,-14.885368
2018-08-01 16:30:00,-12.428356,-12.035608
2018-08-01 17:00:00,-15.75781,-9.234099
2018-08-01 17:30:00,-10.682598,-6.3155236
2018-08-01 18:00:00,-4.0719404,-1.794224
2018-08-01 18:30:00,2.538722,0.61377317
2018-08-01 19:00:00,2.7293828,4.621972
2018-08-01 19:30:00,6.1297884,7.0556607
2018-08-01 20:00:00,7.883769,9.494768
2018-08-01 20:30:00,9.637746,11.755824
2018-08-01 21:00:00,11.391727,11.436303
2018-08-01 21:30:00,23.195076,12.054373
2018-08-01 22:00:00,15.094968,12.034684
2018-08-01 22:30:00,6.9948616,11.786095
2018-08-01 23:00:00,5.1166997,11.638865
2018-08-01 23:30:00,3.2385378,11.601124
2018-08-02 00:00:00,12.27693,8.7160635
2018-08-02 00:30:00,21.315315,9.916165
2018-08-02 01:00:00,30.353703,10.728006
2018-08-02 01:30:00,13.152634,12.937408
2018-08-02 02:00:00,11.590113,13.698006
2018-08-02 02:30:00,10.027596,15.035986
2018-08-02 03:00:00,8.481373,14.422906
2018-08-02 03:30:00,1.7450178,12.2682085
2018-08-02 04:00:00,4.437442,11.598205
2018-08-02 04:30:00,3.6752841,11.648557
2018-08-02 05:00:00,-6.852739,9.370303
2018-08-02 05:30:00,-3.7958415,7.9084954
2018-08-02 06:00:00,-0.7389447,4.8163376
2018-08-02 06:30:00,2.3179524,0.43242797
2018-08-02 07:00:00,-1.3893694,-2.8554716
2018-08-02 07:30:00,-7.534911,-7.2804317
2018-08-02 08:00:00,-11.005492,-11.92416
2018-08-02 08:30:00,-19.157345,-16.140867
2018-08-02 09:00:00,-18.080477,-19.323404
2018-08-02 09:30:00,-29.290564,-22.115347
2018-08-02 10:00:00,-26.63439,-25.722282
2018-08-02 10:30:00,-28.925701,-27.811209
2018-08-02 11:00:00,-26.574846,-28.301281
2018-08-02 11:30:00,-22.44857,-30.251091
2018-08-02 12:00:00,-33.040276,-31.261307
2018-08-02 12:30:00,-27.32369,-30.972935
2018-08-02 13:00:00,-29.89873,-28.829042
2018-08-02 13:30:00,-21.24728,-24.656464
2018-08-02 14:00:00,-23.454506,-24.561798
2018-08-02 14:30:00,-23.745384,-23.022999
2018-08-02 15:00:00,-25.22357,-19.750574
2018-08-02 15:30:00,-24.638023,-17.107891
2018-08-02 16:00:00,-19.42946,-13.56248
2018-08-02 16:30:00,-18.290962,-8.806647
2018-08-02 17:00:00,-12.41755,-6.8410287
2018-08-02 17:30:00,-5.326344,-3.9725683
2018-08-02 18:00:00,-1.2854402,-0.46297267
2018-08-02 18:30:00,2.7320218,1.4950957
2018-08-02 19:00:00,3.2371004,3.1037743
2018-08-02 19:30:00,8.565526,5.792143
2018-08-02 20:00:00,6.9102755,8.480503
2018-08-02 20:30:00,5.328608,9.7145815
2018-08-02 21:00:00,6.5611734,10.41676
2018-08-02 21:30:00,5.91372,11.766285
2018-08-02 22:00:00,7.615234,11.757965
2018-08-02 22:30:00,8.415929,11.13418
2018-08-02 23:00:00,9.468793,11.816549
2018-08-02 23:30:00,6.566788,11.120548
2018-08-03 00:00:00,3.6647847,11.614791
2018-08-03 00:30:00,42.187325,12.328235
2018-08-03 01:00:00,7.903396,12.985838
2018-08-03 01:30:00,-47.063297,13.310558
2018-08-03 02:00:00,-25.337866,15.407258
2018-08-03 02:30:00,-3.6124296,16.15389
2018-08-03 03:00:00,18.112999,16.260538
2018-08-03 03:30:00,12.649123,16.041075
2018-08-03 04:00:00,7.185247,14.216035
2018-08-03 04:30:00,1.7213665,12.529154
2018-08-03 05:00:00,3.8154266,9.340443
2018-08-03 05:30:00,5.9094863,6.837421
2018-08-03 06:00:00,8.003546,3.699901
2018-08-03 06:30:00,-0.7397094,1.0601015
2018-08-03 07:00:00,-9.48296,-1.3488919
2018-08-03 07:30:00,-11.313348,-3.4673936
2018-08-03 08:00:00,-13.545254,-8.219727
2018-08-03 08:30:00,-18.024336,-12.851028
2018-08-03 09:00:00,-21.095913,-15.821522
2018-08-03 09:30:00,-15.17012,-19.958067
2018-08-03 10:00:00,-21.497509,-22.533762
2018-08-03 10:30:00,-19.045546,-24.97788
2018-08-03 11:00:00,-24.063637,-27.490458
2018-08-03 11:30:00,-26.764723,-29.015207
2018-08-03 12:00:00,-24.815437,-30.87126
2018-08-03 12:30:00,-22.155897,-31.252333
2018-08-03 13:00:00,-16.84306,-30.064959
2018-08-03 13:30:00,-20.262878,-28.331491
2018-08-03 14:00:00,-21.503706,-26.291237
2018-08-03 14:30:00,-24.144508,-23.505148
2018-08-03 15:00:00,-19.259926,-21.981985
2018-08-03 15:30:00,-20.196257,-18.990305
2018-08-03 16:00:00,-16.74019,-15.218742
2018-08-03 16:30:00,-14.75805,-12.787656
2018-08-03 17:00:00,-17.640282,-8.874102
2018-08-03 17:30:00,-10.438299,-4.807506
2018-08-03 18:00:00,-4.4112196,-0.78865474
2018-08-03 18:30:00,2.539963,2.7296886
2018-08-03 19:00:00,6.5829287,5.805373
2018-08-03 19:30:00,5.019084,8.511989
2018-08-03 20:00:00,6.2626643,10.635962
2018-08-03 20:30:00,7.5062494,11.22841
2018-08-03 21:00:00,-6.287031,12.648263
2018-08-03 21:30:00,22.14478,13.600343
2018-08-03 22:00:00,16.13855,14.110839
2018-08-03 22:30:00,10.13232,14.035852
2018-08-03 23:00:00,4.1260867,13.061305
2018-08-03 23:30:00,15.758256,11.91597
2018-08-04 00:00:00,22.575237,10.998775
2018-08-04 00:30:00,29.39222,13.1644745
2018-08-04 01:00:00,8.772979,13.632151
2018-08-04 01:30:00,7.1555877,10.319447
2018-08-04 02:00:00,5.5382013,8.606044
2018-08-04 02:30:00,3.920815,9.534119
2018-08-04 03:00:00,4.045516,10.617681
2018-08-04 03:30:00,3.1837814,10.288118
2018-08-04 04:00:00,3.1063478,7.964414
2018-08-04 04:30:00,3.0289142,5.742289
2018-08-04 05:00:00,2.9514809,4.8973804
2018-08-04 05:30:00,2.8740473,3.4813817
2018-08-04 06:00:00,7.394573,1.1002557
2018-08-04 06:30:00,5.3645463,-0.5405897
2018-08-04 07:00:00,3.3345237,-2.2021458
2018-08-04 07:30:00,6.373908,-6.0416007
2018-08-04 08:00:00,9.413289,-10.583243
2018-08-04 08:30:00,12.452673,-13.159416
2018-08-04 09:00:00,15.492058,-16.532602
2018-08-04 09:30:00,-8.471476,-18.407024
2018-08-04 10:00:00,-12.625378,-21.19567
2018-08-04 10:30:00,-14.960942,-21.35249
2018-08-04 11:00:00,-22.078356,-23.813097
2018-08-04 11:30:00,-21.301382,-26.6061
2018-08-04 12:00:00,-21.45697,-25.514925
2018-08-04 12:30:00,-11.242547,-24.197998
2018-08-04 13:00:00,-22.15224,-22.421251
2018-08-04 13:30:00,-21.243128,-21.205404
2018-08-04 14:00:00,-19.542082,-20.17217
2018-08-04 14:30:00,-22.00341,-18.760532
2018-08-04 15:00:00,-10.439973,-16.737408
2018-08-04 15:30:00,-13.314701,-14.2090025
2018-08-04 16:00:00,-5.6054487,-11.638178
2018-08-04 16:30:00,-10.984878,-9.830498
2018-08-04 17:00:00,-19.657978,-7.367032
2018-08-04 17:30:00,-9.484349,-4.812321
2018-08-04 18:00:00,-5.5072784,-1.9861517
2018-08-04 18:30:00,1.8183835,1.3474295
2018-08-04 19:00:00,2.977413,3.6050339
2018-08-04 19:30:00,4.1364465,5.13308
2018-08-04 20:00:00,3.3763425,6.2163625
2018-08-04 20:30:00,5.297354,7.736649
2018-08-04 21:00:00,7.218362,8.9990835
2018-08-04 21:30:00,35.33831,10.965856
2018-08-04 22:00:00,12.166425,11.718449
2018-08-04 22:30:00,9.935683,11.1140375
2018-08-04 23:00:00,7.704945,11.424628
2018-08-04 23:30:00,8.938419,11.531755
2018-08-05 00:00:00,6.2671647,11.178381
2018-08-05 00:30:00,3.595915,11.775452
2018-08-05 01:00:00,4.6047697,11.01855
2018-08-05 01:30:00,5.2235603,10.987397
2018-08-05 02:00:00,4.5394177,10.918003
2018-08-05 02:30:00,2.9877725,11.353024
2018-08-05 03:00:00,9.445211,8.844085
2018-08-05 03:30:00,38.303654,5.9511085
2018-08-05 04:00:00,2.5300708,5.5610223
2018-08-05 04:30:00,19.93029,5.475864
2018-08-05 05:00:00,18.245771,4.951569
2018-08-05 05:30:00,8.580242,3.8926415
2018-08-05 06:00:00,-6.178702,2.1327662
2018-08-05 06:30:00,-20.937647,-0.4658302
2018-08-05 07:00:00,-35.69659,-2.8743384
2018-08-05 07:30:00,-11.998334,-4.5573
2018-08-05 08:00:00,-9.651651,-6.2909856
2018-08-05 08:30:00,-19.195698,-8.340889
2018-08-05 09:00:00,-20.95489,-9.776436
2018-08-05 09:30:00,-29.565746,-14.23857
2018-08-05 10:00:00,-25.604,-16.251831
2018-08-05 10:30:00,-23.43656,-16.552244
2018-08-05 11:00:00,-24.314451,-20.581724
2018-08-05 11:30:00,-18.998413,-22.769054
2018-08-05 12:00:00,-20.006077,-26.11237
2018-08-05 12:30:00,-21.240356,-24.191938
2018-08-05 13:00:00,-24.736992,-25.124613
2018-08-05 13:30:00,-19.118069,-23.826996
2018-08-05 14:00:00,-19.349142,-21.942486
2018-08-05 14:30:00,-14.505615,-21.150034
2018-08-05 15:00:00,-22.964634,-17.469875
2018-08-05 15:30:00,-21.577297,-14.431297
2018-08-05 16:00:00,-18.624796,-12.3708725
2018-08-05 16:30:00,-11.738511,-9.410625
2018-08-05 17:00:00,-8.61631,-7.9762363
2018-08-05 17:30:00,-6.8677998,-5.8093877
2018-08-05 18:00:00,-3.825007,-3.2170303
2018-08-05 18:30:00,1.40351,-0.71801996
2018-08-05 19:00:00,16.206127,2.1237655
2018-08-05 19:30:00,31.008738,3.4133334
2018-08-05 20:00:00,45.811356,5.596755
2018-08-05 20:30:00,60.61397,6.654529
2018-08-05 21:00:00,21.976156,8.105448
2018-08-05 21:30:00,29.95452,9.29204
2018-08-05 22:00:00,37.932888,7.666329
2018-08-05 22:30:00,45.911255,9.512158
2018-08-05 23:00:00,74.86222,9.753206
2018-08-05 23:30:00,59.06703,8.406443
2018-08-06 00:00:00,43.27183,7.9375777
2018-08-06 00:30:00,27.476639,6.7773514
2018-08-06 01:00:00,16.12065,7.0044694
2018-08-06 01:30:00,16.353342,8.641252
2018-08-06 02:00:00,16.58604,9.996858
2018-08-06 02:30:00,16.818739,9.616149
2018-08-06 03:00:00,17.051432,8.072556
2018-08-06 03:30:00,17.28413,11.752897
2018-08-06 04:00:00,17.516829,8.2569065
2018-08-06 04:30:00,17.749523,7.279616
2018-08-06 05:00:00,17.98222,6.4123797
2018-08-06 05:30:00,18.214918,5.5848966
2018-08-06 06:00:00,18.44761,2.3300948
2018-08-06 06:30:00,18.68031,-0.44837034
2018-08-06 07:00:00,18.913008,-5.179748
2018-08-06 07:30:00,-6.326482,-6.856422
2018-08-06 08:00:00,-12.144239,-8.782656
2018-08-06 08:30:00,-18.3859,-14.424516
2018-08-06 09:00:00,-17.406424,-17.34944
2018-08-06 09:30:00,-25.478193,-23.03718
2018-08-06 10:00:00,-28.600029,-26.04869
2018-08-06 10:30:00,-32.028366,-27.42228
2018-08-06 11:00:00,-41.21951,-28.753767
2018-08-06 11:30:00,-31.00951,-28.910652
2018-08-06 12:00:00,-30.590155,-29.219652
2018-08-06 12:30:00,-30.93413,-28.897245
2018-08-06 13:00:00,-33.516537,-29.081816
2018-08-06 13:30:00,-28.074633,-26.558115
2018-08-06 14:00:00,-29.473354,-23.78773
2018-08-06 14:30:00,-24.412333,-20.125591
2018-08-06 15:00:00,-25.76268,-18.524378
2018-08-06 15:30:00,-17.03627,-17.26233
2018-08-06 16:00:00,-16.651995,-13.584154
2018-08-06 16:30:00,-12.591035,-9.109832
2018-08-06 17:00:00,-11.798143,-5.764528
2018-08-06 17:30:00,-5.173067,-1.7322493
2018-08-06 18:00:00,-2.9119978,0.7846669
2018-08-06 18:30:00,2.2919285,4.1173916
2018-08-06 19:00:00,-0.53995174,6.4673114
2018-08-06 19:30:00,6.729166,9.6264515
2018-08-06 20:00:00,13.998284,13.318895
