时间,真实值,预测值
2018-07-29 01:00:00,3.9580812,13.117337
2018-07-29 01:30:00,2.3923185,16.762846
2018-07-29 02:00:00,3.9359984,14.166639
2018-07-29 02:30:00,5.479678,12.815298
2018-07-29 03:00:00,7.0233583,10.166948
2018-07-29 03:30:00,14.019747,5.5861416
2018-07-29 04:00:00,9.38931,4.2363124
2018-07-29 04:30:00,-5.8243265,1.0015086
2018-07-29 05:00:00,4.330454,-1.5832765
2018-07-29 05:30:00,14.485239,-2.2739427
2018-07-29 06:00:00,5.1508503,-3.4347591
2018-07-29 06:30:00,-4.183542,-4.5908523
2018-07-29 07:00:00,-13.51793,-7.621389
2018-07-29 07:30:00,-6.413004,-9.581109
2018-07-29 08:00:00,-5.727926,-11.718993
2018-07-29 08:30:00,-13.963234,-14.488846
2018-07-29 09:00:00,-14.274739,-18.18002
2018-07-29 09:30:00,-17.51702,-21.611536
2018-07-29 10:00:00,-18.040487,-26.251213
2018-07-29 10:30:00,-19.667141,-27.59133
2018-07-29 11:00:00,-22.21754,-27.197945
2018-07-29 11:30:00,-21.040516,-28.165033
2018-07-29 12:00:00,-26.42999,-28.127531
2018-07-29 12:30:00,-20.427803,-27.232191
2018-07-29 13:00:00,-18.281633,-28.401968
2018-07-29 13:30:00,-15.957052,-26.121748
2018-07-29 14:00:00,-14.039068,-24.286879
2018-07-29 14:30:00,-19.526794,-22.38333
2018-07-29 15:00:00,-21.105865,-20.52035
2018-07-29 15:30:00,-16.608442,-17.611502
2018-07-29 16:00:00,-18.312607,-16.424164
2018-07-29 16:30:00,-11.887125,-14.235966
2018-07-29 17:00:00,-7.2395434,-12.134238
2018-07-29 17:30:00,-5.302059,-10.6637745
2018-07-29 18:00:00,-9.119257,-10.074132
2018-07-29 18:30:00,-3.3777566,-7.134771
2018-07-29 19:00:00,1.9233962,-3.2740502
2018-07-29 19:30:00,7.2245445,0.15652147
2018-07-29 20:00:00,8.540316,4.009836
2018-07-29 20:30:00,13.223622,7.4248486
2018-07-29 21:00:00,17.906923,7.334556
2018-07-29 21:30:00,22.590223,12.119712
2018-07-29 22:00:00,27.273525,12.963087
2018-07-29 22:30:00,15.010198,10.124766
2018-07-29 23:00:00,4.310023,8.773625
2018-07-29 23:30:00,18.545725,7.92419
2018-07-30 00:00:00,13.302598,12.429267
2018-07-30 00:30:00,8.059469,12.267483
2018-07-30 01:00:00,17.261284,11.187565
2018-07-30 01:30:00,5.078612,9.428214
2018-07-30 02:00:00,6.6328263,9.061522
2018-07-30 02:30:00,6.3705044,11.1998825
2018-07-30 03:00:00,6.1081862,13.05899
2018-07-30 03:30:00,5.8458643,14.083661
2018-07-30 04:00:00,11.182226,16.937654
2018-07-30 04:30:00,15.435213,17.221283
2018-07-30 05:00:00,5.798505,21.493235
2018-07-30 05:30:00,14.166801,21.510275
2018-07-30 06:00:00,22.535091,18.700552
2018-07-30 06:30:00,30.903393,15.382238
2018-07-30 07:00:00,-10.068308,10.747926
2018-07-30 07:30:00,-8.541656,9.1124935
2018-07-30 08:00:00,-6.605093,5.0813165
2018-07-30 08:30:00,-14.874156,-0.044595
2018-07-30 09:00:00,-25.045712,-5.648609
2018-07-30 09:30:00,-23.805569,-9.704823
2018-07-30 10:00:00,-21.427992,-11.706968
2018-07-30 10:30:00,-22.410004,-12.474802
2018-07-30 11:00:00,-22.030146,-20.054302
2018-07-30 11:30:00,-23.283754,-23.163431
2018-07-30 12:00:00,-26.903828,-20.165632
2018-07-30 12:30:00,-21.077774,-21.983078
2018-07-30 13:00:00,-23.652575,-23.318493
2018-07-30 13:30:00,-20.546167,-22.820248
2018-07-30 14:00:00,-8.8564625,-22.249905
2018-07-30 14:30:00,-30.533598,-25.508398
2018-07-30 15:00:00,-23.422832,-26.499256
2018-07-30 15:30:00,-19.925797,-23.690798
2018-07-30 16:00:00,-21.415047,-19.72941
2018-07-30 16:30:00,-15.1754465,-15.982451
2018-07-30 17:00:00,36.191772,-11.621072
2018-07-30 17:30:00,-0.27224648,-5.4233084
2018-07-30 18:00:00,-0.71048284,-3.7387736
2018-07-30 18:30:00,-3.0232806,0.5233977
2018-07-30 19:00:00,1.5713015,5.522445
2018-07-30 19:30:00,6.1658835,4.776699
2018-07-30 20:00:00,9.739595,7.8412685
2018-07-30 20:30:00,6.2009344,9.048583
2018-07-30 21:00:00,6.7271867,6.9382567
2018-07-30 21:30:00,11.883471,9.881123
2018-07-30 22:00:00,17.25459,11.049856
2018-07-30 22:30:00,22.625708,11.693255
2018-07-30 23:00:00,5.6632648,13.827106
2018-07-30 23:30:00,27.127573,15.560648
2018-07-31 00:00:00,8.04228,17.812721
2018-07-31 00:30:00,5.302274,15.857352
2018-07-31 01:00:00,2.5622685,15.098988
2018-07-31 01:30:00,17.940868,11.465569
2018-07-31 02:00:00,6.450542,10.381299
2018-07-31 02:30:00,11.606559,8.692783
2018-07-31 03:00:00,16.762571,7.9925747
2018-07-31 03:30:00,30.142332,8.252782
2018-07-31 04:00:00,25.945297,9.150534
2018-07-31 04:30:00,21.748264,9.820773
2018-07-31 05:00:00,17.551233,8.14776
2018-07-31 05:30:00,13.354199,9.973369
2018-07-31 06:00:00,6.421062,8.806727
2018-07-31 06:30:00,6.8559074,5.228131
2018-07-31 07:00:00,-6.534231,3.856979
2018-07-31 07:30:00,-6.212875,1.2485512
2018-07-31 08:00:00,-16.457838,-3.138994
2018-07-31 08:30:00,-18.107769,-9.600998
2018-07-31 09:00:00,-21.004599,-17.45442
2018-07-31 09:30:00,-23.221128,-19.206762
2018-07-31 10:00:00,-30.873781,-20.138569
2018-07-31 10:30:00,-28.654419,-20.105968
2018-07-31 11:00:00,-22.983656,-20.541422
2018-07-31 11:30:00,-25.59316,-21.3991
2018-07-31 12:00:00,-26.0685,-24.591606
2018-07-31 12:30:00,-25.63467,-24.906351
2018-07-31 13:00:00,-27.20523,-25.654482
2018-07-31 13:30:00,-26.098606,-22.707014
2018-07-31 14:00:00,-26.727377,-20.797243
2018-07-31 14:30:00,-21.440096,-23.270082
2018-07-31 15:00:00,-20.669367,-20.423
2018-07-31 15:30:00,-20.650873,-20.982958
2018-07-31 16:00:00,-16.5043,-19.00639
2018-07-31 16:30:00,-18.329731,-14.555002
2018-07-31 17:00:00,-12.977027,-9.492013
2018-07-31 17:30:00,-9.91989,-7.7313914
2018-07-31 18:00:00,-2.2094252,-4.201168
2018-07-31 18:30:00,-1.9211621,-1.5500476
2018-07-31 19:00:00,0.15403968,0.17042471
2018-07-31 19:30:00,2.2292414,1.123457
2018-07-31 20:00:00,5.588667,-0.41588864
2018-07-31 20:30:00,8.948093,-0.21729763
2018-07-31 21:00:00,9.080121,3.7890706
2018-07-31 21:30:00,9.755941,7.3337784
2018-07-31 22:00:00,6.990431,6.5129795
2018-07-31 22:30:00,5.47374,7.34014
2018-07-31 23:00:00,14.260598,9.897766
2018-07-31 23:30:00,36.07665,8.713215
2018-08-01 00:00:00,13.5728855,8.553611
2018-08-01 00:30:00,17.98797,6.1507263
2018-08-01 01:00:00,22.159546,8.801374
2018-08-01 01:30:00,26.33113,8.463305
2018-08-01 02:00:00,24.87183,9.079121
2018-08-01 02:30:00,22.024067,10.038402
2018-08-01 03:00:00,15.59901,9.331923
2018-08-01 03:30:00,9.173958,8.375762
2018-08-01 04:00:00,19.954016,10.564488
2018-08-01 04:30:00,30.73408,10.843567
2018-08-01 05:00:00,41.51414,10.992286
2018-08-01 05:30:00,27.40485,11.77546
2018-08-01 06:00:00,13.295563,5.6785665
2018-08-01 06:30:00,-0.81372166,4.690955
2018-08-01 07:00:00,-14.923012,-1.2988803
2018-08-01 07:30:00,-35.049557,-6.408783
2018-08-01 08:00:00,-9.939661,-13.4793005
2018-08-01 08:30:00,-16.798828,-16.169455
2018-08-01 09:00:00,-17.137207,-16.414066
2018-08-01 09:30:00,-21.265368,-17.387367
2018-08-01 10:00:00,-26.13217,-21.244902
2018-08-01 10:30:00,-22.777262,-24.750542
2018-08-01 11:00:00,-23.039085,-26.03001
2018-08-01 11:30:00,-28.955797,-27.469025
2018-08-01 12:00:00,-30.114344,-25.269585
2018-08-01 12:30:00,-28.585165,-26.748709
2018-08-01 13:00:00,-23.287918,-26.379766
2018-08-01 13:30:00,-11.857999,-26.007483
2018-08-01 14:00:00,-27.894735,-26.700653
2018-08-01 14:30:00,-33.17802,-25.03074
2018-08-01 15:00:00,-27.934544,-22.866232
2018-08-01 15:30:00,-27.578918,-21.4234
2018-08-01 16:00:00,-20.216751,-17.854773
2018-08-01 16:30:00,-12.428356,-15.167128
2018-08-01 17:00:00,-15.75781,-11.564493
2018-08-01 17:30:00,-10.682598,-10.177187
2018-08-01 18:00:00,-4.0719404,-5.079157
2018-08-01 18:30:00,2.538722,-3.7168393
2018-08-01 19:00:00,2.7293828,-0.13342373
2018-08-01 19:30:00,6.1297884,5.655435
2018-08-01 20:00:00,7.883769,6.7286243
2018-08-01 20:30:00,9.637746,12.247926
2018-08-01 21:00:00,11.391727,13.565562
2018-08-01 21:30:00,23.195076,14.916781
2018-08-01 22:00:00,15.094968,15.391895
2018-08-01 22:30:00,6.9948616,14.290603
2018-08-01 23:00:00,5.1166997,13.998983
2018-08-01 23:30:00,3.2385378,14.988728
2018-08-02 00:00:00,12.27693,12.927206
2018-08-02 00:30:00,21.315315,12.13978
2018-08-02 01:00:00,30.353703,10.694192
2018-08-02 01:30:00,13.152634,9.282422
2018-08-02 02:00:00,11.590113,7.707401
2018-08-02 02:30:00,10.027596,10.643967
2018-08-02 03:00:00,8.481373,11.580609
2018-08-02 03:30:00,1.7450178,12.714379
2018-08-02 04:00:00,4.437442,14.833226
2018-08-02 04:30:00,3.6752841,14.670468
2018-08-02 05:00:00,-6.852739,15.382177
2018-08-02 05:30:00,-3.7958415,18.379904
2018-08-02 06:00:00,-0.7389447,12.734059
2018-08-02 06:30:00,2.3179524,5.0288715
2018-08-02 07:00:00,-1.3893694,2.7388773
2018-08-02 07:30:00,-7.534911,-7.088937
2018-08-02 08:00:00,-11.005492,-10.534731
2018-08-02 08:30:00,-19.157345,-15.905492
2018-08-02 09:00:00,-18.080477,-18.603035
2018-08-02 09:30:00,-29.290564,-22.392914
2018-08-02 10:00:00,-26.63439,-26.644737
2018-08-02 10:30:00,-28.925701,-26.601622
2018-08-02 11:00:00,-26.574846,-29.251457
2018-08-02 11:30:00,-22.44857,-29.616266
2018-08-02 12:00:00,-33.040276,-29.088531
2018-08-02 12:30:00,-27.32369,-30.770832
2018-08-02 13:00:00,-29.89873,-30.339361
2018-08-02 13:30:00,-21.24728,-30.684072
2018-08-02 14:00:00,-23.454506,-30.317844
2018-08-02 14:30:00,-23.745384,-29.46748
2018-08-02 15:00:00,-25.22357,-24.839098
2018-08-02 15:30:00,-24.638023,-21.835602
2018-08-02 16:00:00,-19.42946,-17.11622
2018-08-02 16:30:00,-18.290962,-13.324442
2018-08-02 17:00:00,-12.41755,-11.836248
2018-08-02 17:30:00,-5.326344,-8.563699
2018-08-02 18:00:00,-1.2854402,-5.288488
2018-08-02 18:30:00,2.7320218,-1.0295671
2018-08-02 19:00:00,3.2371004,2.3615453
2018-08-02 19:30:00,8.565526,5.628
2018-08-02 20:00:00,6.9102755,6.328991
2018-08-02 20:30:00,5.328608,7.70893
2018-08-02 21:00:00,6.5611734,8.986972
2018-08-02 21:30:00,5.91372,10.940597
2018-08-02 22:00:00,7.615234,14.491112
2018-08-02 22:30:00,8.415929,15.375047
2018-08-02 23:00:00,9.468793,15.7602215
2018-08-02 23:30:00,6.566788,15.503008
2018-08-03 00:00:00,3.6647847,15.4396305
2018-08-03 00:30:00,42.187325,15.168941
2018-08-03 01:00:00,7.903396,15.65118
2018-08-03 01:30:00,-47.063297,13.165269
2018-08-03 02:00:00,-25.337866,10.731825
2018-08-03 02:30:00,-3.6124296,9.840816
2018-08-03 03:00:00,18.112999,8.659634
2018-08-03 03:30:00,12.649123,7.1185226
2018-08-03 04:00:00,7.185247,6.387501
2018-08-03 04:30:00,1.7213665,5.587466
2018-08-03 05:00:00,3.8154266,2.482742
2018-08-03 05:30:00,5.9094863,0.21161014
2018-08-03 06:00:00,8.003546,-2.0194461
2018-08-03 06:30:00,-0.7397094,-2.7930467
2018-08-03 07:00:00,-9.48296,-4.176752
2018-08-03 07:30:00,-11.313348,-8.036857
2018-08-03 08:00:00,-13.545254,-11.862823
2018-08-03 08:30:00,-18.024336,-17.457886
2018-08-03 09:00:00,-21.095913,-21.78573
2018-08-03 09:30:00,-15.17012,-27.5265
2018-08-03 10:00:00,-21.497509,-30.010227
2018-08-03 10:30:00,-19.045546,-31.31402
2018-08-03 11:00:00,-24.063637,-32.30752
2018-08-03 11:30:00,-26.764723,-30.982897
2018-08-03 12:00:00,-24.815437,-29.97794
2018-08-03 12:30:00,-22.155897,-28.795477
2018-08-03 13:00:00,-16.84306,-27.700666
2018-08-03 13:30:00,-20.262878,-26.267267
2018-08-03 14:00:00,-21.503706,-27.100603
2018-08-03 14:30:00,-24.144508,-25.765476
2018-08-03 15:00:00,-19.259926,-23.893759
2018-08-03 15:30:00,-20.196257,-22.742529
2018-08-03 16:00:00,-16.74019,-19.630125
2018-08-03 16:30:00,-14.75805,-16.494553
2018-08-03 17:00:00,-17.640282,-13.682531
2018-08-03 17:30:00,-10.438299,-11.285476
2018-08-03 18:00:00,-4.4112196,-7.1752706
2018-08-03 18:30:00,2.539963,-2.0820239
2018-08-03 19:00:00,6.5829287,3.2555258
2018-08-03 19:30:00,5.019084,6.5192804
2018-08-03 20:00:00,6.2626643,8.28574
2018-08-03 20:30:00,7.5062494,10.21093
2018-08-03 21:00:00,-6.287031,12.815372
2018-08-03 21:30:00,22.14478,11.073285
2018-08-03 22:00:00,16.13855,13.220563
2018-08-03 22:30:00,10.13232,13.581598
2018-08-03 23:00:00,4.1260867,15.078644
2018-08-03 23:30:00,15.758256,13.880552
2018-08-04 00:00:00,22.575237,12.81331
2018-08-04 00:30:00,29.39222,13.795477
2018-08-04 01:00:00,8.772979,12.251683
2018-08-04 01:30:00,7.1555877,3.1079295
2018-08-04 02:00:00,5.5382013,0.9573477
2018-08-04 02:30:00,3.920815,1.1553094
2018-08-04 03:00:00,4.045516,3.591087
2018-08-04 03:30:00,3.1837814,2.4904146
2018-08-04 04:00:00,3.1063478,1.2448373
2018-08-04 04:30:00,3.0289142,-0.43697944
2018-08-04 05:00:00,2.9514809,-1.1888385
2018-08-04 05:30:00,2.8740473,-1.4835637
2018-08-04 06:00:00,7.394573,-2.2284274
2018-08-04 06:30:00,5.3645463,-3.258041
2018-08-04 07:00:00,3.3345237,-4.878639
2018-08-04 07:30:00,6.373908,-6.8394604
2018-08-04 08:00:00,9.413289,-11.2001295
2018-08-04 08:30:00,12.452673,-16.113562
2018-08-04 09:00:00,15.492058,-20.617039
2018-08-04 09:30:00,-8.471476,-23.362156
2018-08-04 10:00:00,-12.625378,-22.436079
2018-08-04 10:30:00,-14.960942,-22.166447
2018-08-04 11:00:00,-22.078356,-22.303854
2018-08-04 11:30:00,-21.301382,-22.372438
2018-08-04 12:00:00,-21.45697,-23.881819
2018-08-04 12:30:00,-11.242547,-24.51308
2018-08-04 13:00:00,-22.15224,-23.224932
2018-08-04 13:30:00,-21.243128,-24.167103
2018-08-04 14:00:00,-19.542082,-21.769592
2018-08-04 14:30:00,-22.00341,-21.043367
2018-08-04 15:00:00,-10.439973,-18.040188
2018-08-04 15:30:00,-13.314701,-15.853859
2018-08-04 16:00:00,-5.6054487,-14.808686
2018-08-04 16:30:00,-10.984878,-11.03783
2018-08-04 17:00:00,-19.657978,-8.163275
2018-08-04 17:30:00,-9.484349,-4.8702545
2018-08-04 18:00:00,-5.5072784,-2.344796
2018-08-04 18:30:00,1.8183835,-1.7162837
2018-08-04 19:00:00,2.977413,0.7984871
2018-08-04 19:30:00,4.1364465,1.2937565
2018-08-04 20:00:00,3.3763425,1.5970238
2018-08-04 20:30:00,5.297354,3.192673
2018-08-04 21:00:00,7.218362,2.7291074
2018-08-04 21:30:00,35.33831,2.9588432
2018-08-04 22:00:00,12.166425,2.0913012
2018-08-04 22:30:00,9.935683,1.7147601
2018-08-04 23:00:00,7.704945,2.1946843
2018-08-04 23:30:00,8.938419,3.3275633
2018-08-05 00:00:00,6.2671647,4.057226
2018-08-05 00:30:00,3.595915,3.3798206
2018-08-05 01:00:00,4.6047697,3.8375616
2018-08-05 01:30:00,5.2235603,5.81721
2018-08-05 02:00:00,4.5394177,7.987327
2018-08-05 02:30:00,2.9877725,11.918416
2018-08-05 03:00:00,9.445211,13.736495
2018-08-05 03:30:00,38.303654,13.585994
2018-08-05 04:00:00,2.5300708,18.141829
2018-08-05 04:30:00,19.93029,17.849808
2018-08-05 05:00:00,18.245771,20.83668
2018-08-05 05:30:00,8.580242,18.347864
2018-08-05 06:00:00,-6.178702,16.660341
2018-08-05 06:30:00,-20.937647,5.98865
2018-08-05 07:00:00,-35.69659,0.8900074
2018-08-05 07:30:00,-11.998334,-7.0138845
2018-08-05 08:00:00,-9.651651,-10.979382
2018-08-05 08:30:00,-19.195698,-13.686023
2018-08-05 09:00:00,-20.95489,-16.275557
2018-08-05 09:30:00,-29.565746,-19.375582
2018-08-05 10:00:00,-25.604,-20.842216
2018-08-05 10:30:00,-23.43656,-20.509403
2018-08-05 11:00:00,-24.314451,-19.090263
2018-08-05 11:30:00,-18.998413,-25.099966
2018-08-05 12:00:00,-20.006077,-21.944479
2018-08-05 12:30:00,-21.240356,-24.424803
2018-08-05 13:00:00,-24.736992,-21.775543
2018-08-05 13:30:00,-19.118069,-22.617266
2018-08-05 14:00:00,-19.349142,-22.297626
2018-08-05 14:30:00,-14.505615,-21.081097
2018-08-05 15:00:00,-22.964634,-18.52844
2018-08-05 15:30:00,-21.577297,-16.164886
2018-08-05 16:00:00,-18.624796,-12.911028
2018-08-05 16:30:00,-11.738511,-8.916017
2018-08-05 17:00:00,-8.61631,-4.5543594
2018-08-05 17:30:00,-6.8677998,-2.9264123
2018-08-05 18:00:00,-3.825007,-1.5314255
2018-08-05 18:30:00,1.40351,0.96534795
2018-08-05 19:00:00,16.206127,3.696244
2018-08-05 19:30:00,31.008738,4.9108815
2018-08-05 20:00:00,45.811356,5.390408
2018-08-05 20:30:00,60.61397,5.652691
2018-08-05 21:00:00,21.976156,5.1319704
2018-08-05 21:30:00,29.95452,6.8664947
2018-08-05 22:00:00,37.932888,5.867069
2018-08-05 22:30:00,45.911255,5.800388
2018-08-05 23:00:00,74.86222,6.838675
2018-08-05 23:30:00,59.06703,8.962564
2018-08-06 00:00:00,43.27183,8.274013
2018-08-06 00:30:00,27.476639,5.254517
2018-08-06 01:00:00,16.12065,3.216748
2018-08-06 01:30:00,16.353342,4.8783255
2018-08-06 02:00:00,16.58604,7.650844
2018-08-06 02:30:00,16.818739,8.672309
2018-08-06 03:00:00,17.051432,9.244955
2018-08-06 03:30:00,17.28413,11.017781
2018-08-06 04:00:00,17.516829,8.453457
2018-08-06 04:30:00,17.749523,7.154517
2018-08-06 05:00:00,17.98222,6.391835
2018-08-06 05:30:00,18.214918,5.6200957
2018-08-06 06:00:00,18.44761,3.23454
2018-08-06 06:30:00,18.68031,0.6518913
2018-08-06 07:00:00,18.913008,-2.9787745
2018-08-06 07:30:00,-6.326482,-6.105201
2018-08-06 08:00:00,-12.144239,-7.8957577
2018-08-06 08:30:00,-18.3859,-14.246574
2018-08-06 09:00:00,-17.406424,-18.227627
2018-08-06 09:30:00,-25.478193,-24.141863
2018-08-06 10:00:00,-28.600029,-26.86651
2018-08-06 10:30:00,-32.028366,-29.299768
2018-08-06 11:00:00,-41.21951,-29.988983
2018-08-06 11:30:00,-31.00951,-28.16708
2018-08-06 12:00:00,-30.590155,-28.133062
2018-08-06 12:30:00,-30.93413,-27.614979
2018-08-06 13:00:00,-33.516537,-29.21231
2018-08-06 13:30:00,-28.074633,-25.203793
2018-08-06 14:00:00,-29.473354,-23.78669
2018-08-06 14:30:00,-24.412333,-18.733616
2018-08-06 15:00:00,-25.76268,-19.030096
2018-08-06 15:30:00,-17.03627,-17.029823
2018-08-06 16:00:00,-16.651995,-16.062292
2018-08-06 16:30:00,-12.591035,-15.705778
2018-08-06 17:00:00,-11.798143,-13.792879
2018-08-06 17:30:00,-5.173067,-11.318613
2018-08-06 18:00:00,-2.9119978,-9.049648
2018-08-06 18:30:00,2.2919285,-5.270377
2018-08-06 19:00:00,-0.53995174,1.7361175
2018-08-06 19:30:00,6.729166,6.527958
2018-08-06 20:00:00,13.998284,11.198253
2018-08-06 20:30:00,12.040897,14.603657
