时间,真实值,预测值
2018-07-26 21:30:00,17.224018,7.44188
2018-07-26 22:00:00,16.879456,8.014587
2018-07-26 22:30:00,16.534893,8.491497
2018-07-26 23:00:00,16.190336,8.644725
2018-07-26 23:30:00,15.845774,10.293676
2018-07-27 00:00:00,15.501212,9.528067
2018-07-27 00:30:00,15.15665,8.691136
2018-07-27 01:00:00,14.812088,7.067965
2018-07-27 01:30:00,14.4675255,8.28737
2018-07-27 02:00:00,14.122968,6.1161475
2018-07-27 02:30:00,13.778406,5.8153834
2018-07-27 03:00:00,13.433845,5.4366226
2018-07-27 03:30:00,13.089282,6.3391104
2018-07-27 04:00:00,12.74472,5.5012016
2018-07-27 04:30:00,12.400158,5.3810053
2018-07-27 05:00:00,12.0556,4.8084774
2018-07-27 05:30:00,11.711039,4.322047
2018-07-27 06:00:00,11.366477,2.9541767
2018-07-27 06:30:00,2.2563095,2.628888
2018-07-27 07:00:00,0.56336844,-1.0992495
2018-07-27 07:30:00,-1.1295683,-4.738951
2018-07-27 08:00:00,-2.8225093,-6.793163
2018-07-27 08:30:00,-4.5154505,-10.208442
2018-07-27 09:00:00,-6.2083874,-13.85979
2018-07-27 09:30:00,-7.9013286,-15.869237
2018-07-27 10:00:00,-9.594269,-18.169504
2018-07-27 10:30:00,-11.287206,-22.438803
2018-07-27 11:00:00,-12.980146,-23.434072
2018-07-27 11:30:00,-14.673086,-27.807924
2018-07-27 12:00:00,-16.366024,-25.83491
2018-07-27 12:30:00,-18.058964,-24.743397
2018-07-27 13:00:00,-24.650272,-26.209093
2018-07-27 13:30:00,-23.832281,-23.874123
2018-07-27 14:00:00,-14.167013,-23.28232
2018-07-27 14:30:00,-21.019697,-24.16411
2018-07-27 15:00:00,-22.745687,-22.485386
2018-07-27 15:30:00,-14.631099,-20.901806
2018-07-27 16:00:00,-13.521618,-18.627586
2018-07-27 16:30:00,-14.239326,-14.590274
2018-07-27 17:00:00,-11.147906,-10.97368
2018-07-27 17:30:00,-4.386371,-6.9407854
2018-07-27 18:00:00,-3.8519351,-3.6312833
2018-07-27 18:30:00,-0.7601273,-1.2703267
2018-07-27 19:00:00,2.3316808,1.6486564
2018-07-27 19:30:00,11.0862665,4.081122
2018-07-27 20:00:00,-27.292652,5.9500337
2018-07-27 20:30:00,-24.57848,7.1133056
2018-07-27 21:00:00,-21.864311,7.982582
2018-07-27 21:30:00,-19.15014,7.4176435
2018-07-27 22:00:00,-16.435966,9.426834
2018-07-27 22:30:00,-13.721797,8.662565
2018-07-27 23:00:00,-11.007625,8.019472
2018-07-27 23:30:00,-8.293455,8.984205
2018-07-28 00:00:00,-5.579285,8.99751
2018-07-28 00:30:00,-2.8651147,9.99165
2018-07-28 01:00:00,-0.1509448,9.0479765
2018-07-28 01:30:00,2.5632255,9.770465
2018-07-28 02:00:00,5.2773995,9.31802
2018-07-28 02:30:00,7.9915695,8.62183
2018-07-28 03:00:00,7.1563435,9.536854
2018-07-28 03:30:00,6.3211217,9.461387
2018-07-28 04:00:00,5.4859004,10.554325
2018-07-28 04:30:00,4.6506743,8.752989
2018-07-28 05:00:00,3.8154528,7.1710944
2018-07-28 05:30:00,5.0560136,6.8396406
2018-07-28 06:00:00,7.026395,6.576702
2018-07-28 06:30:00,4.5030866,4.1712875
2018-07-28 07:00:00,-6.083057,1.6627605
2018-07-28 07:30:00,-4.4361296,-1.5990542
2018-07-28 08:00:00,-4.6948647,-3.1493099
2018-07-28 08:30:00,-2.858766,-7.255007
2018-07-28 09:00:00,-8.621086,-9.845642
2018-07-28 09:30:00,-13.9625,-10.2425
2018-07-28 10:00:00,-25.69164,-11.8668995
2018-07-28 10:30:00,-18.475042,-13.977775
2018-07-28 11:00:00,-17.14543,-13.768182
2018-07-28 11:30:00,-24.660486,-13.391103
2018-07-28 12:00:00,-25.684952,-13.046841
2018-07-28 12:30:00,-28.317654,-12.203828
2018-07-28 13:00:00,-27.179781,-15.74794
2018-07-28 13:30:00,-24.388834,-18.027412
2018-07-28 14:00:00,-22.956675,-19.197716
2018-07-28 14:30:00,-19.48677,-18.351627
2018-07-28 15:00:00,-14.403572,-20.153547
2018-07-28 15:30:00,-14.702431,-17.749256
2018-07-28 16:00:00,-19.622494,-16.978437
2018-07-28 16:30:00,-19.665897,-15.517899
2018-07-28 17:00:00,-12.633283,-12.581379
2018-07-28 17:30:00,-11.377035,-8.871497
2018-07-28 18:00:00,-6.676593,-5.3639855
2018-07-28 18:30:00,-3.5327897,-0.6635124
2018-07-28 19:00:00,0.9774467,1.9278005
2018-07-28 19:30:00,2.4138944,4.8655934
2018-07-28 20:00:00,17.955074,4.8603063
2018-07-28 20:30:00,15.900399,5.755847
2018-07-28 21:00:00,-22.039137,6.059232
2018-07-28 21:30:00,17.837612,5.6998496
2018-07-28 22:00:00,20.475708,6.1250477
2018-07-28 22:30:00,6.0276814,7.690959
2018-07-28 23:00:00,12.873031,8.08714
2018-07-28 23:30:00,19.718378,6.2806487
2018-07-29 00:00:00,26.563726,5.480631
2018-07-29 00:30:00,15.260902,5.533509
2018-07-29 01:00:00,3.9580812,5.248693
2018-07-29 01:30:00,2.3923185,4.4997444
2018-07-29 02:00:00,3.9359984,3.4430144
2018-07-29 02:30:00,5.479678,3.3254833
2018-07-29 03:00:00,7.0233583,2.1147997
2018-07-29 03:30:00,14.019747,1.41806
2018-07-29 04:00:00,9.38931,2.135497
2018-07-29 04:30:00,-5.8243265,1.5819583
2018-07-29 05:00:00,4.330454,1.40306
2018-07-29 05:30:00,14.485239,2.1866622
2018-07-29 06:00:00,5.1508503,2.4736364
2018-07-29 06:30:00,-4.183542,-0.45484132
2018-07-29 07:00:00,-13.51793,-2.4013484
2018-07-29 07:30:00,-6.413004,-4.250183
2018-07-29 08:00:00,-5.727926,-5.8302646
2018-07-29 08:30:00,-13.963234,-7.5847697
2018-07-29 09:00:00,-14.274739,-11.069936
2018-07-29 09:30:00,-17.51702,-13.849028
2018-07-29 10:00:00,-18.040487,-17.741924
2018-07-29 10:30:00,-19.667141,-17.933506
2018-07-29 11:00:00,-22.21754,-16.281752
2018-07-29 11:30:00,-21.040516,-17.869596
2018-07-29 12:00:00,-26.42999,-18.9282
2018-07-29 12:30:00,-20.427803,-20.261185
2018-07-29 13:00:00,-18.281633,-21.225481
2018-07-29 13:30:00,-15.957052,-21.271393
2018-07-29 14:00:00,-14.039068,-20.695332
2018-07-29 14:30:00,-19.526794,-20.108778
2018-07-29 15:00:00,-21.105865,-18.48104
2018-07-29 15:30:00,-16.608442,-16.327852
2018-07-29 16:00:00,-18.312607,-15.535511
2018-07-29 16:30:00,-11.887125,-13.203868
2018-07-29 17:00:00,-7.2395434,-9.791912
2018-07-29 17:30:00,-5.302059,-7.0373087
2018-07-29 18:00:00,-9.119257,-3.2421234
2018-07-29 18:30:00,-3.3777566,-0.5296008
2018-07-29 19:00:00,1.9233962,1.3231883
2018-07-29 19:30:00,7.2245445,3.3891184
2018-07-29 20:00:00,8.540316,4.4903765
2018-07-29 20:30:00,13.223622,4.78823
2018-07-29 21:00:00,17.906923,3.1444309
2018-07-29 21:30:00,22.590223,4.5746083
2018-07-29 22:00:00,27.273525,5.701357
2018-07-29 22:30:00,15.010198,4.110877
2018-07-29 23:00:00,4.310023,4.8188415
2018-07-29 23:30:00,18.545725,4.794762
2018-07-30 00:00:00,13.302598,3.7817433
2018-07-30 00:30:00,8.059469,4.1131315
2018-07-30 01:00:00,17.261284,3.81142
2018-07-30 01:30:00,5.078612,2.853778
2018-07-30 02:00:00,6.6328263,3.3333178
2018-07-30 02:30:00,6.3705044,3.6162763
2018-07-30 03:00:00,6.1081862,3.720284
2018-07-30 03:30:00,5.8458643,4.3920574
2018-07-30 04:00:00,11.182226,2.800118
2018-07-30 04:30:00,15.435213,3.9570806
2018-07-30 05:00:00,5.798505,6.593048
2018-07-30 05:30:00,14.166801,7.486679
2018-07-30 06:00:00,22.535091,5.332405
2018-07-30 06:30:00,30.903393,3.166151
2018-07-30 07:00:00,-10.068308,2.6043148
2018-07-30 07:30:00,-8.541656,0.43441164
2018-07-30 08:00:00,-6.605093,-0.99349827
2018-07-30 08:30:00,-14.874156,-4.4174285
2018-07-30 09:00:00,-25.045712,-6.7194824
2018-07-30 09:30:00,-23.805569,-8.895992
2018-07-30 10:00:00,-21.427992,-10.2098875
2018-07-30 10:30:00,-22.410004,-11.516094
2018-07-30 11:00:00,-22.030146,-14.083762
2018-07-30 11:30:00,-23.283754,-14.97991
2018-07-30 12:00:00,-26.903828,-17.287674
2018-07-30 12:30:00,-21.077774,-16.297783
2018-07-30 13:00:00,-23.652575,-16.553677
2018-07-30 13:30:00,-20.546167,-16.972185
2018-07-30 14:00:00,-8.8564625,-16.354343
2018-07-30 14:30:00,-30.533598,-18.222443
2018-07-30 15:00:00,-23.422832,-19.019613
2018-07-30 15:30:00,-19.925797,-17.171589
2018-07-30 16:00:00,-21.415047,-14.678386
2018-07-30 16:30:00,-15.1754465,-10.372204
2018-07-30 17:00:00,36.191772,-7.007479
2018-07-30 17:30:00,-0.27224648,-3.3050857
2018-07-30 18:00:00,-0.71048284,-1.3108349
2018-07-30 18:30:00,-3.0232806,0.6832326
2018-07-30 19:00:00,1.5713015,2.2559118
2018-07-30 19:30:00,6.1658835,3.1164758
2018-07-30 20:00:00,9.739595,4.286682
2018-07-30 20:30:00,6.2009344,5.5876665
2018-07-30 21:00:00,6.7271867,6.6928787
2018-07-30 21:30:00,11.883471,7.171846
2018-07-30 22:00:00,17.25459,7.0011053
2018-07-30 22:30:00,22.625708,7.1642127
2018-07-30 23:00:00,5.6632648,6.4994087
2018-07-30 23:30:00,27.127573,6.6040936
2018-07-31 00:00:00,8.04228,5.4327736
2018-07-31 00:30:00,5.302274,3.707967
2018-07-31 01:00:00,2.5622685,4.4580827
2018-07-31 01:30:00,17.940868,2.525116
2018-07-31 02:00:00,6.450542,2.089252
2018-07-31 02:30:00,11.606559,2.525116
2018-07-31 03:00:00,16.762571,2.1076863
2018-07-31 03:30:00,30.142332,1.1111135
2018-07-31 04:00:00,25.945297,1.3226291
2018-07-31 04:30:00,21.748264,1.764754
2018-07-31 05:00:00,17.551233,1.3531227
2018-07-31 05:30:00,13.354199,1.8772123
2018-07-31 06:00:00,6.421062,1.6670338
2018-07-31 06:30:00,6.8559074,0.97068727
2018-07-31 07:00:00,-6.534231,-2.9117575
2018-07-31 07:30:00,-6.212875,-4.923626
2018-07-31 08:00:00,-16.457838,-7.318467
2018-07-31 08:30:00,-18.107769,-11.47133
2018-07-31 09:00:00,-21.004599,-15.352672
2018-07-31 09:30:00,-23.221128,-18.831326
2018-07-31 10:00:00,-30.873781,-19.853487
2018-07-31 10:30:00,-28.654419,-21.231707
2018-07-31 11:00:00,-22.983656,-23.54122
2018-07-31 11:30:00,-25.59316,-23.258533
2018-07-31 12:00:00,-26.0685,-25.674036
2018-07-31 12:30:00,-25.63467,-23.816538
2018-07-31 13:00:00,-27.20523,-23.350851
2018-07-31 13:30:00,-26.098606,-23.108324
2018-07-31 14:00:00,-26.727377,-20.24397
2018-07-31 14:30:00,-21.440096,-21.581268
2018-07-31 15:00:00,-20.669367,-20.1516
2018-07-31 15:30:00,-20.650873,-16.209127
2018-07-31 16:00:00,-16.5043,-15.2953415
2018-07-31 16:30:00,-18.329731,-12.888084
2018-07-31 17:00:00,-12.977027,-6.0871773
2018-07-31 17:30:00,-9.91989,-4.897921
2018-07-31 18:00:00,-2.2094252,-1.6957084
2018-07-31 18:30:00,-1.9211621,0.4892294
2018-07-31 19:00:00,0.15403968,1.7283968
2018-07-31 19:30:00,2.2292414,2.7051723
2018-07-31 20:00:00,5.588667,3.0701828
2018-07-31 20:30:00,8.948093,3.151824
2018-07-31 21:00:00,9.080121,5.0824833
2018-07-31 21:30:00,9.755941,3.6749785
2018-07-31 22:00:00,6.990431,5.031908
2018-07-31 22:30:00,5.47374,6.186284
2018-07-31 23:00:00,14.260598,6.3762326
2018-07-31 23:30:00,36.07665,7.5701594
2018-08-01 00:00:00,13.5728855,6.268362
2018-08-01 00:30:00,17.98797,6.763601
2018-08-01 01:00:00,22.159546,7.2238235
2018-08-01 01:30:00,26.33113,7.4003453
2018-08-01 02:00:00,24.87183,7.0987773
2018-08-01 02:30:00,22.024067,8.606572
2018-08-01 03:00:00,15.59901,9.634736
2018-08-01 03:30:00,9.173958,9.354604
2018-08-01 04:00:00,19.954016,8.858631
2018-08-01 04:30:00,30.73408,9.409632
2018-08-01 05:00:00,41.51414,9.147654
2018-08-01 05:30:00,27.40485,7.81237
2018-08-01 06:00:00,13.295563,3.9117837
2018-08-01 06:30:00,-0.81372166,1.9912652
2018-08-01 07:00:00,-14.923012,-1.4081314
2018-08-01 07:30:00,-35.049557,-3.7148557
2018-08-01 08:00:00,-9.939661,-8.561698
2018-08-01 08:30:00,-16.798828,-10.522462
2018-08-01 09:00:00,-17.137207,-16.007164
2018-08-01 09:30:00,-21.265368,-20.573446
2018-08-01 10:00:00,-26.13217,-24.355415
2018-08-01 10:30:00,-22.777262,-26.16569
2018-08-01 11:00:00,-23.039085,-26.359274
2018-08-01 11:30:00,-28.955797,-28.188192
2018-08-01 12:00:00,-30.114344,-28.52226
2018-08-01 12:30:00,-28.585165,-27.194597
2018-08-01 13:00:00,-23.287918,-25.967846
2018-08-01 13:30:00,-11.857999,-24.831892
2018-08-01 14:00:00,-27.894735,-23.594494
2018-08-01 14:30:00,-33.17802,-22.325548
2018-08-01 15:00:00,-27.934544,-23.210869
2018-08-01 15:30:00,-27.578918,-19.421812
2018-08-01 16:00:00,-20.216751,-16.49078
2018-08-01 16:30:00,-12.428356,-14.468605
2018-08-01 17:00:00,-15.75781,-10.15133
2018-08-01 17:30:00,-10.682598,-5.6568236
2018-08-01 18:00:00,-4.0719404,-1.6734291
2018-08-01 18:30:00,2.538722,1.1219758
2018-08-01 19:00:00,2.7293828,1.942866
2018-08-01 19:30:00,6.1297884,3.4592595
2018-08-01 20:00:00,7.883769,5.5355053
2018-08-01 20:30:00,9.637746,6.8523817
2018-08-01 21:00:00,11.391727,6.9922876
2018-08-01 21:30:00,23.195076,7.1398535
2018-08-01 22:00:00,15.094968,7.625934
2018-08-01 22:30:00,6.9948616,7.844432
2018-08-01 23:00:00,5.1166997,8.389499
2018-08-01 23:30:00,3.2385378,7.3251486
2018-08-02 00:00:00,12.27693,6.9944463
2018-08-02 00:30:00,21.315315,6.8426337
2018-08-02 01:00:00,30.353703,7.520222
2018-08-02 01:30:00,13.152634,7.476507
2018-08-02 02:00:00,11.590113,7.1779847
2018-08-02 02:30:00,10.027596,9.128752
2018-08-02 03:00:00,8.481373,9.220798
2018-08-02 03:30:00,1.7450178,8.480281
2018-08-02 04:00:00,4.437442,8.143771
2018-08-02 04:30:00,3.6752841,7.819107
2018-08-02 05:00:00,-6.852739,5.7007585
2018-08-02 05:30:00,-3.7958415,5.4321575
2018-08-02 06:00:00,-0.7389447,2.7714465
2018-08-02 06:30:00,2.3179524,-2.2936878
2018-08-02 07:00:00,-1.3893694,-7.6005125
2018-08-02 07:30:00,-7.534911,-13.270413
2018-08-02 08:00:00,-11.005492,-14.911237
2018-08-02 08:30:00,-19.157345,-16.503412
2018-08-02 09:00:00,-18.080477,-18.792263
2018-08-02 09:30:00,-29.290564,-21.345213
2018-08-02 10:00:00,-26.63439,-22.47126
2018-08-02 10:30:00,-28.925701,-24.111137
2018-08-02 11:00:00,-26.574846,-25.034555
2018-08-02 11:30:00,-22.44857,-26.60127
2018-08-02 12:00:00,-33.040276,-26.173637
2018-08-02 12:30:00,-27.32369,-26.098433
2018-08-02 13:00:00,-29.89873,-24.171682
2018-08-02 13:30:00,-21.24728,-21.620882
2018-08-02 14:00:00,-23.454506,-20.78877
2018-08-02 14:30:00,-23.745384,-21.025503
2018-08-02 15:00:00,-25.22357,-20.924356
2018-08-02 15:30:00,-24.638023,-19.597872
2018-08-02 16:00:00,-19.42946,-16.3915
2018-08-02 16:30:00,-18.290962,-14.129273
2018-08-02 17:00:00,-12.41755,-11.699738
2018-08-02 17:30:00,-5.326344,-8.200987
2018-08-02 18:00:00,-1.2854402,-3.9797952
2018-08-02 18:30:00,2.7320218,0.8305712
2018-08-02 19:00:00,3.2371004,3.8254848
2018-08-02 19:30:00,8.565526,5.567397
2018-08-02 20:00:00,6.9102755,6.6662693
2018-08-02 20:30:00,5.328608,9.47948
2018-08-02 21:00:00,6.5611734,10.842995
2018-08-02 21:30:00,5.91372,10.85827
2018-08-02 22:00:00,7.615234,10.012794
2018-08-02 22:30:00,8.415929,9.573028
2018-08-02 23:00:00,9.468793,10.146666
2018-08-02 23:30:00,6.566788,11.282594
2018-08-03 00:00:00,3.6647847,9.346403
2018-08-03 00:30:00,42.187325,9.750585
2018-08-03 01:00:00,7.903396,10.792288
2018-08-03 01:30:00,-47.063297,12.602241
2018-08-03 02:00:00,-25.337866,12.492622
2018-08-03 02:30:00,-3.6124296,12.111769
2018-08-03 03:00:00,18.112999,12.550201
2018-08-03 03:30:00,12.649123,10.191669
2018-08-03 04:00:00,7.185247,10.859449
2018-08-03 04:30:00,1.7213665,10.036663
2018-08-03 05:00:00,3.8154266,7.1520047
2018-08-03 05:30:00,5.9094863,5.804526
2018-08-03 06:00:00,8.003546,2.4942071
2018-08-03 06:30:00,-0.7397094,0.20333461
2018-08-03 07:00:00,-9.48296,-2.7612293
2018-08-03 07:30:00,-11.313348,-6.692157
2018-08-03 08:00:00,-13.545254,-9.502399
2018-08-03 08:30:00,-18.024336,-13.380088
2018-08-03 09:00:00,-21.095913,-17.455587
2018-08-03 09:30:00,-15.17012,-22.359188
2018-08-03 10:00:00,-21.497509,-25.427418
2018-08-03 10:30:00,-19.045546,-27.502731
2018-08-03 11:00:00,-24.063637,-28.54709
2018-08-03 11:30:00,-26.764723,-27.58766
2018-08-03 12:00:00,-24.815437,-29.799389
2018-08-03 12:30:00,-22.155897,-29.325445
2018-08-03 13:00:00,-16.84306,-29.471174
2018-08-03 13:30:00,-20.262878,-26.905987
2018-08-03 14:00:00,-21.503706,-25.564817
2018-08-03 14:30:00,-24.144508,-24.693148
2018-08-03 15:00:00,-19.259926,-24.147133
2018-08-03 15:30:00,-20.196257,-21.153221
2018-08-03 16:00:00,-16.74019,-17.91755
2018-08-03 16:30:00,-14.75805,-14.50318
2018-08-03 17:00:00,-17.640282,-9.9152975
2018-08-03 17:30:00,-10.438299,-3.7587676
2018-08-03 18:00:00,-4.4112196,0.13731384
2018-08-03 18:30:00,2.539963,4.2586875
2018-08-03 19:00:00,6.5829287,4.933895
2018-08-03 19:30:00,5.019084,6.9755664
2018-08-03 20:00:00,6.2626643,8.026459
2018-08-03 20:30:00,7.5062494,9.174684
2018-08-03 21:00:00,-6.287031,10.501614
2018-08-03 21:30:00,22.14478,10.808245
2018-08-03 22:00:00,16.13855,10.703722
2018-08-03 22:30:00,10.13232,12.196577
2018-08-03 23:00:00,4.1260867,11.889425
2018-08-03 23:30:00,15.758256,10.315676
2018-08-04 00:00:00,22.575237,6.8560038
2018-08-04 00:30:00,29.39222,7.872584
2018-08-04 01:00:00,8.772979,7.0172586
2018-08-04 01:30:00,7.1555877,1.0397316
2018-08-04 02:00:00,5.5382013,-0.30131572
2018-08-04 02:30:00,3.920815,0.31403625
2018-08-04 03:00:00,4.045516,2.0012841
2018-08-04 03:30:00,3.1837814,1.9402881
2018-08-04 04:00:00,3.1063478,2.2039561
2018-08-04 04:30:00,3.0289142,2.4902093
2018-08-04 05:00:00,2.9514809,2.669632
2018-08-04 05:30:00,2.8740473,1.9727479
2018-08-04 06:00:00,7.394573,0.62791234
2018-08-04 06:30:00,5.3645463,-3.1790738
2018-08-04 07:00:00,3.3345237,-6.369603
2018-08-04 07:30:00,6.373908,-7.218042
2018-08-04 08:00:00,9.413289,-10.470283
2018-08-04 08:30:00,12.452673,-15.210803
2018-08-04 09:00:00,15.492058,-18.70474
2018-08-04 09:30:00,-8.471476,-19.477009
2018-08-04 10:00:00,-12.625378,-20.864376
2018-08-04 10:30:00,-14.960942,-22.83175
2018-08-04 11:00:00,-22.078356,-25.473167
2018-08-04 11:30:00,-21.301382,-24.60465
2018-08-04 12:00:00,-21.45697,-24.778635
2018-08-04 12:30:00,-11.242547,-24.882671
2018-08-04 13:00:00,-22.15224,-23.257189
2018-08-04 13:30:00,-21.243128,-22.460623
2018-08-04 14:00:00,-19.542082,-22.675688
2018-08-04 14:30:00,-22.00341,-20.958942
2018-08-04 15:00:00,-10.439973,-19.480614
2018-08-04 15:30:00,-13.314701,-18.587078
2018-08-04 16:00:00,-5.6054487,-15.126029
2018-08-04 16:30:00,-10.984878,-10.972229
2018-08-04 17:00:00,-19.657978,-8.59203
2018-08-04 17:30:00,-9.484349,-6.0153937
2018-08-04 18:00:00,-5.5072784,-2.8047304
2018-08-04 18:30:00,1.8183835,-0.5581151
2018-08-04 19:00:00,2.977413,2.0596628
2018-08-04 19:30:00,4.1364465,3.8293605
2018-08-04 20:00:00,3.3763425,4.938701
2018-08-04 20:30:00,5.297354,6.598422
2018-08-04 21:00:00,7.218362,7.2729306
2018-08-04 21:30:00,35.33831,9.030053
2018-08-04 22:00:00,12.166425,8.979662
2018-08-04 22:30:00,9.935683,8.885821
2018-08-04 23:00:00,7.704945,9.629977
2018-08-04 23:30:00,8.938419,11.175895
2018-08-05 00:00:00,6.2671647,9.900156
2018-08-05 00:30:00,3.595915,9.049217
2018-08-05 01:00:00,4.6047697,6.991877
2018-08-05 01:30:00,5.2235603,7.1276197
2018-08-05 02:00:00,4.5394177,7.4131517
2018-08-05 02:30:00,2.9877725,7.0393195
2018-08-05 03:00:00,9.445211,5.665266
2018-08-05 03:30:00,38.303654,5.532049
2018-08-05 04:00:00,2.5300708,5.7892942
2018-08-05 04:30:00,19.93029,6.5710135
2018-08-05 05:00:00,18.245771,5.0711446
2018-08-05 05:30:00,8.580242,6.506133
2018-08-05 06:00:00,-6.178702,6.142835
2018-08-05 06:30:00,-20.937647,5.028229
2018-08-05 07:00:00,-35.69659,3.2277107
2018-08-05 07:30:00,-11.998334,1.5961586
2018-08-05 08:00:00,-9.651651,-0.87506723
2018-08-05 08:30:00,-19.195698,-3.8459928
2018-08-05 09:00:00,-20.95489,-5.649618
2018-08-05 09:30:00,-29.565746,-10.341781
2018-08-05 10:00:00,-25.604,-14.381808
2018-08-05 10:30:00,-23.43656,-17.51533
2018-08-05 11:00:00,-24.314451,-20.540415
2018-08-05 11:30:00,-18.998413,-23.261246
2018-08-05 12:00:00,-20.006077,-22.396072
2018-08-05 12:30:00,-21.240356,-21.585785
2018-08-05 13:00:00,-24.736992,-19.797201
2018-08-05 13:30:00,-19.118069,-22.028175
2018-08-05 14:00:00,-19.349142,-22.206404
2018-08-05 14:30:00,-14.505615,-22.281837
2018-08-05 15:00:00,-22.964634,-18.832125
2018-08-05 15:30:00,-21.577297,-16.662254
2018-08-05 16:00:00,-18.624796,-13.588969
2018-08-05 16:30:00,-11.738511,-11.8984375
2018-08-05 17:00:00,-8.61631,-12.123437
2018-08-05 17:30:00,-6.8677998,-7.754453
2018-08-05 18:00:00,-3.825007,-3.7935913
2018-08-05 18:30:00,1.40351,-0.9628735
2018-08-05 19:00:00,16.206127,1.7915294
2018-08-05 19:30:00,31.008738,3.997344
2018-08-05 20:00:00,45.811356,6.2465196
2018-08-05 20:30:00,60.61397,7.463727
2018-08-05 21:00:00,21.976156,7.9801393
2018-08-05 21:30:00,29.95452,9.350056
2018-08-05 22:00:00,37.932888,9.355762
2018-08-05 22:30:00,45.911255,9.300144
2018-08-05 23:00:00,74.86222,8.947608
2018-08-05 23:30:00,59.06703,9.574631
2018-08-06 00:00:00,43.27183,8.426642
2018-08-06 00:30:00,27.476639,6.959304
2018-08-06 01:00:00,16.12065,6.5669107
2018-08-06 01:30:00,16.353342,6.331027
2018-08-06 02:00:00,16.58604,7.7744656
2018-08-06 02:30:00,16.818739,7.247444
2018-08-06 03:00:00,17.051432,7.2252436
2018-08-06 03:30:00,17.28413,9.1429
2018-08-06 04:00:00,17.516829,6.432977
2018-08-06 04:30:00,17.749523,8.095342
2018-08-06 05:00:00,17.98222,7.8157296
2018-08-06 05:30:00,18.214918,7.220717
2018-08-06 06:00:00,18.44761,3.9802818
2018-08-06 06:30:00,18.68031,1.223432
2018-08-06 07:00:00,18.913008,-3.793504
2018-08-06 07:30:00,-6.326482,-4.524569
2018-08-06 08:00:00,-12.144239,-7.168996
2018-08-06 08:30:00,-18.3859,-12.469449
2018-08-06 09:00:00,-17.406424,-15.965515
2018-08-06 09:30:00,-25.478193,-20.944546
2018-08-06 10:00:00,-28.600029,-23.189213
2018-08-06 10:30:00,-32.028366,-25.28379
2018-08-06 11:00:00,-41.21951,-27.679995
2018-08-06 11:30:00,-31.00951,-25.746979
2018-08-06 12:00:00,-30.590155,-24.292875
2018-08-06 12:30:00,-30.93413,-23.355495
2018-08-06 13:00:00,-33.516537,-24.30094
2018-08-06 13:30:00,-28.074633,-23.168133
2018-08-06 14:00:00,-29.473354,-22.80466
2018-08-06 14:30:00,-24.412333,-20.262732
2018-08-06 15:00:00,-25.76268,-20.282187
2018-08-06 15:30:00,-17.03627,-18.350744
2018-08-06 16:00:00,-16.651995,-16.372515
2018-08-06 16:30:00,-12.591035,-13.463325
2018-08-06 17:00:00,-11.798143,-10.24991
2018-08-06 17:30:00,-5.173067,-6.9115634
2018-08-06 18:00:00,-2.9119978,-3.768354
2018-08-06 18:30:00,2.2919285,-0.34074906
2018-08-06 19:00:00,-0.53995174,2.628202
