时间,真实值,预测值
2018-07-30 17:00:00,36.191772,-8.227233
2018-07-30 17:30:00,-0.27224648,-6.0334783
2018-07-30 18:00:00,-0.71048284,-4.0726657
2018-07-30 18:30:00,-3.0232806,-0.12593469
2018-07-30 19:00:00,1.5713015,4.5665164
2018-07-30 19:30:00,6.1658835,5.5734663
2018-07-30 20:00:00,9.739595,4.6380205
2018-07-30 20:30:00,6.2009344,5.8572636
2018-07-30 21:00:00,6.7271867,5.4612484
2018-07-30 21:30:00,11.883471,6.2530823
2018-07-30 22:00:00,17.25459,7.03869
2018-07-30 22:30:00,22.625708,6.57495
2018-07-30 23:00:00,5.6632648,8.519264
2018-07-30 23:30:00,27.127573,9.95576
2018-07-31 00:00:00,8.04228,8.638984
2018-07-31 00:30:00,5.302274,7.55966
2018-07-31 01:00:00,2.5622685,7.7176905
2018-07-31 01:30:00,17.940868,7.948938
2018-07-31 02:00:00,6.450542,6.6112375
2018-07-31 02:30:00,11.606559,7.923587
2018-07-31 03:00:00,16.762571,7.567075
2018-07-31 03:30:00,30.142332,6.319138
2018-07-31 04:00:00,25.945297,7.0810075
2018-07-31 04:30:00,21.748264,5.3032618
2018-07-31 05:00:00,17.551233,5.3598533
2018-07-31 05:30:00,13.354199,6.9298587
2018-07-31 06:00:00,6.421062,4.9003253
2018-07-31 06:30:00,6.8559074,0.89294356
2018-07-31 07:00:00,-6.534231,-3.163803
2018-07-31 07:30:00,-6.212875,-4.5522575
2018-07-31 08:00:00,-16.457838,-7.3480387
2018-07-31 08:30:00,-18.107769,-11.661348
2018-07-31 09:00:00,-21.004599,-16.912783
2018-07-31 09:30:00,-23.221128,-23.518915
2018-07-31 10:00:00,-30.873781,-24.972734
2018-07-31 10:30:00,-28.654419,-23.845709
2018-07-31 11:00:00,-22.983656,-24.022608
2018-07-31 11:30:00,-25.59316,-24.623232
2018-07-31 12:00:00,-26.0685,-26.942621
2018-07-31 12:30:00,-25.63467,-24.904785
2018-07-31 13:00:00,-27.20523,-25.087376
2018-07-31 13:30:00,-26.098606,-25.851616
2018-07-31 14:00:00,-26.727377,-18.279594
2018-07-31 14:30:00,-21.440096,-16.598534
2018-07-31 15:00:00,-20.669367,-19.186075
2018-07-31 15:30:00,-20.650873,-17.993092
2018-07-31 16:00:00,-16.5043,-17.89187
2018-07-31 16:30:00,-18.329731,-13.742073
2018-07-31 17:00:00,-12.977027,-7.2767487
2018-07-31 17:30:00,-9.91989,-3.0695736
2018-07-31 18:00:00,-2.2094252,-0.04048345
2018-07-31 18:30:00,-1.9211621,0.5703769
2018-07-31 19:00:00,0.15403968,4.8103476
2018-07-31 19:30:00,2.2292414,6.581277
2018-07-31 20:00:00,5.588667,6.5355825
2018-07-31 20:30:00,8.948093,8.090334
2018-07-31 21:00:00,9.080121,8.01987
2018-07-31 21:30:00,9.755941,8.349838
2018-07-31 22:00:00,6.990431,7.7060766
2018-07-31 22:30:00,5.47374,7.365535
2018-07-31 23:00:00,14.260598,7.7574644
2018-07-31 23:30:00,36.07665,8.763702
2018-08-01 00:00:00,13.5728855,8.99637
2018-08-01 00:30:00,17.98797,8.546852
2018-08-01 01:00:00,22.159546,7.247121
2018-08-01 01:30:00,26.33113,7.6519756
2018-08-01 02:00:00,24.87183,6.882578
2018-08-01 02:30:00,22.024067,7.708266
2018-08-01 03:00:00,15.59901,5.795966
2018-08-01 03:30:00,9.173958,5.9850626
2018-08-01 04:00:00,19.954016,6.7858715
2018-08-01 04:30:00,30.73408,4.0020585
2018-08-01 05:00:00,41.51414,1.3882785
2018-08-01 05:30:00,27.40485,2.092564
2018-08-01 06:00:00,13.295563,0.08111535
2018-08-01 06:30:00,-0.81372166,1.8675997
2018-08-01 07:00:00,-14.923012,-0.7023165
2018-08-01 07:30:00,-35.049557,-7.977945
2018-08-01 08:00:00,-9.939661,-11.486352
2018-08-01 08:30:00,-16.798828,-16.327875
2018-08-01 09:00:00,-17.137207,-22.164795
2018-08-01 09:30:00,-21.265368,-22.470444
2018-08-01 10:00:00,-26.13217,-24.310492
2018-08-01 10:30:00,-22.777262,-26.580706
2018-08-01 11:00:00,-23.039085,-25.750889
2018-08-01 11:30:00,-28.955797,-26.4016
2018-08-01 12:00:00,-30.114344,-25.981764
2018-08-01 12:30:00,-28.585165,-22.999525
2018-08-01 13:00:00,-23.287918,-23.702244
2018-08-01 13:30:00,-11.857999,-23.553837
2018-08-01 14:00:00,-27.894735,-23.840874
2018-08-01 14:30:00,-33.17802,-24.577635
2018-08-01 15:00:00,-27.934544,-22.337214
2018-08-01 15:30:00,-27.578918,-19.07362
2018-08-01 16:00:00,-20.216751,-15.900338
2018-08-01 16:30:00,-12.428356,-12.582501
2018-08-01 17:00:00,-15.75781,-10.640722
2018-08-01 17:30:00,-10.682598,-6.071286
2018-08-01 18:00:00,-4.0719404,-2.2987561
2018-08-01 18:30:00,2.538722,0.60968345
2018-08-01 19:00:00,2.7293828,2.9985955
2018-08-01 19:30:00,6.1297884,5.669295
2018-08-01 20:00:00,7.883769,6.6805573
2018-08-01 20:30:00,9.637746,8.681703
2018-08-01 21:00:00,11.391727,7.896488
2018-08-01 21:30:00,23.195076,8.031973
2018-08-01 22:00:00,15.094968,7.708633
2018-08-01 22:30:00,6.9948616,8.442909
2018-08-01 23:00:00,5.1166997,8.832851
2018-08-01 23:30:00,3.2385378,7.9277816
2018-08-02 00:00:00,12.27693,8.429225
2018-08-02 00:30:00,21.315315,7.459659
2018-08-02 01:00:00,30.353703,8.229139
2018-08-02 01:30:00,13.152634,10.106935
2018-08-02 02:00:00,11.590113,6.9324408
2018-08-02 02:30:00,10.027596,6.5665393
2018-08-02 03:00:00,8.481373,6.3493958
2018-08-02 03:30:00,1.7450178,6.180918
2018-08-02 04:00:00,4.437442,8.113299
2018-08-02 04:30:00,3.6752841,8.3893585
2018-08-02 05:00:00,-6.852739,8.627112
2018-08-02 05:30:00,-3.7958415,5.419534
2018-08-02 06:00:00,-0.7389447,4.0375113
2018-08-02 06:30:00,2.3179524,3.5131073
2018-08-02 07:00:00,-1.3893694,-3.2460427
2018-08-02 07:30:00,-7.534911,-12.35634
2018-08-02 08:00:00,-11.005492,-14.08364
2018-08-02 08:30:00,-19.157345,-15.868746
2018-08-02 09:00:00,-18.080477,-18.120338
2018-08-02 09:30:00,-29.290564,-20.257975
2018-08-02 10:00:00,-26.63439,-24.048454
2018-08-02 10:30:00,-28.925701,-23.765753
2018-08-02 11:00:00,-26.574846,-24.163181
2018-08-02 11:30:00,-22.44857,-25.249063
2018-08-02 12:00:00,-33.040276,-25.173151
2018-08-02 12:30:00,-27.32369,-24.911415
2018-08-02 13:00:00,-29.89873,-23.953918
2018-08-02 13:30:00,-21.24728,-19.259155
2018-08-02 14:00:00,-23.454506,-20.660128
2018-08-02 14:30:00,-23.745384,-23.520407
2018-08-02 15:00:00,-25.22357,-21.208328
2018-08-02 15:30:00,-24.638023,-20.954815
2018-08-02 16:00:00,-19.42946,-17.113716
2018-08-02 16:30:00,-18.290962,-11.175407
2018-08-02 17:00:00,-12.41755,-9.71859
2018-08-02 17:30:00,-5.326344,-7.395704
2018-08-02 18:00:00,-1.2854402,-4.045755
2018-08-02 18:30:00,2.7320218,3.7072415
2018-08-02 19:00:00,3.2371004,3.8303916
2018-08-02 19:30:00,8.565526,7.303228
2018-08-02 20:00:00,6.9102755,7.38469
2018-08-02 20:30:00,5.328608,8.0149765
2018-08-02 21:00:00,6.5611734,7.684619
2018-08-02 21:30:00,5.91372,6.7021065
2018-08-02 22:00:00,7.615234,7.6927767
2018-08-02 22:30:00,8.415929,9.231423
2018-08-02 23:00:00,9.468793,7.729593
2018-08-02 23:30:00,6.566788,9.30884
2018-08-03 00:00:00,3.6647847,9.332809
2018-08-03 00:30:00,42.187325,8.725501
2018-08-03 01:00:00,7.903396,9.404449
2018-08-03 01:30:00,-47.063297,7.4998174
2018-08-03 02:00:00,-25.337866,5.8246818
2018-08-03 02:30:00,-3.6124296,7.39567
2018-08-03 03:00:00,18.112999,8.203802
2018-08-03 03:30:00,12.649123,9.040889
2018-08-03 04:00:00,7.185247,8.858412
2018-08-03 04:30:00,1.7213665,8.047239
2018-08-03 05:00:00,3.8154266,7.1517735
2018-08-03 05:30:00,5.9094863,5.506296
2018-08-03 06:00:00,8.003546,4.248861
2018-08-03 06:30:00,-0.7397094,-1.2113056
2018-08-03 07:00:00,-9.48296,-1.5937192
2018-08-03 07:30:00,-11.313348,-9.2857895
2018-08-03 08:00:00,-13.545254,-11.702569
2018-08-03 08:30:00,-18.024336,-15.575598
2018-08-03 09:00:00,-21.095913,-19.596731
2018-08-03 09:30:00,-15.17012,-24.63117
2018-08-03 10:00:00,-21.497509,-25.71343
2018-08-03 10:30:00,-19.045546,-25.60403
2018-08-03 11:00:00,-24.063637,-25.06097
2018-08-03 11:30:00,-26.764723,-26.358143
2018-08-03 12:00:00,-24.815437,-27.166178
2018-08-03 12:30:00,-22.155897,-27.476492
2018-08-03 13:00:00,-16.84306,-27.52644
2018-08-03 13:30:00,-20.262878,-25.61888
2018-08-03 14:00:00,-21.503706,-26.273363
2018-08-03 14:30:00,-24.144508,-25.397945
2018-08-03 15:00:00,-19.259926,-22.922857
2018-08-03 15:30:00,-20.196257,-21.961498
2018-08-03 16:00:00,-16.74019,-16.325583
2018-08-03 16:30:00,-14.75805,-14.119595
2018-08-03 17:00:00,-17.640282,-11.559731
2018-08-03 17:30:00,-10.438299,-5.479262
2018-08-03 18:00:00,-4.4112196,-1.7786516
2018-08-03 18:30:00,2.539963,3.0023093
2018-08-03 19:00:00,6.5829287,4.844411
2018-08-03 19:30:00,5.019084,5.548076
2018-08-03 20:00:00,6.2626643,6.8655725
2018-08-03 20:30:00,7.5062494,7.2955422
2018-08-03 21:00:00,-6.287031,7.4970255
2018-08-03 21:30:00,22.14478,7.5009537
2018-08-03 22:00:00,16.13855,7.0293703
2018-08-03 22:30:00,10.13232,6.918944
2018-08-03 23:00:00,4.1260867,7.355616
2018-08-03 23:30:00,15.758256,7.581367
2018-08-04 00:00:00,22.575237,7.6456313
2018-08-04 00:30:00,29.39222,8.5105295
2018-08-04 01:00:00,8.772979,8.8579445
2018-08-04 01:30:00,7.1555877,4.45391
2018-08-04 02:00:00,5.5382013,1.5877433
2018-08-04 02:30:00,3.920815,8.654184
2018-08-04 03:00:00,4.045516,7.664336
2018-08-04 03:30:00,3.1837814,8.528392
2018-08-04 04:00:00,3.1063478,8.190716
2018-08-04 04:30:00,3.0289142,5.2997575
2018-08-04 05:00:00,2.9514809,2.8053744
2018-08-04 05:30:00,2.8740473,2.6161337
2018-08-04 06:00:00,7.394573,0.8889194
2018-08-04 06:30:00,5.3645463,2.3966224
2018-08-04 07:00:00,3.3345237,-1.4330672
2018-08-04 07:30:00,6.373908,-8.011567
2018-08-04 08:00:00,9.413289,-10.789441
2018-08-04 08:30:00,12.452673,-14.98114
2018-08-04 09:00:00,15.492058,-20.51709
2018-08-04 09:30:00,-8.471476,-22.334282
2018-08-04 10:00:00,-12.625378,-22.978743
2018-08-04 10:30:00,-14.960942,-24.406649
2018-08-04 11:00:00,-22.078356,-27.248758
2018-08-04 11:30:00,-21.301382,-27.368391
2018-08-04 12:00:00,-21.45697,-27.055645
2018-08-04 12:30:00,-11.242547,-26.436321
2018-08-04 13:00:00,-22.15224,-22.975094
2018-08-04 13:30:00,-21.243128,-25.266857
2018-08-04 14:00:00,-19.542082,-26.269133
2018-08-04 14:30:00,-22.00341,-25.972733
2018-08-04 15:00:00,-10.439973,-22.419554
2018-08-04 15:30:00,-13.314701,-19.884878
2018-08-04 16:00:00,-5.6054487,-16.275772
2018-08-04 16:30:00,-10.984878,-14.016909
2018-08-04 17:00:00,-19.657978,-10.951308
2018-08-04 17:30:00,-9.484349,-6.84341
2018-08-04 18:00:00,-5.5072784,-1.0669513
2018-08-04 18:30:00,1.8183835,4.933825
2018-08-04 19:00:00,2.977413,5.1866527
2018-08-04 19:30:00,4.1364465,5.5853724
2018-08-04 20:00:00,3.3763425,6.180792
2018-08-04 20:30:00,5.297354,7.3010736
2018-08-04 21:00:00,7.218362,4.751501
2018-08-04 21:30:00,35.33831,5.406474
2018-08-04 22:00:00,12.166425,5.993644
2018-08-04 22:30:00,9.935683,5.4740767
2018-08-04 23:00:00,7.704945,6.149188
2018-08-04 23:30:00,8.938419,8.00927
2018-08-05 00:00:00,6.2671647,7.8560634
2018-08-05 00:30:00,3.595915,7.314732
2018-08-05 01:00:00,4.6047697,6.5896964
2018-08-05 01:30:00,5.2235603,4.414752
2018-08-05 02:00:00,4.5394177,5.061659
2018-08-05 02:30:00,2.9877725,7.054931
2018-08-05 03:00:00,9.445211,8.102831
2018-08-05 03:30:00,38.303654,6.486056
2018-08-05 04:00:00,2.5300708,5.3097677
2018-08-05 04:30:00,19.93029,4.794264
2018-08-05 05:00:00,18.245771,4.515238
2018-08-05 05:30:00,8.580242,4.1068134
2018-08-05 06:00:00,-6.178702,4.418256
2018-08-05 06:30:00,-20.937647,-0.5661809
2018-08-05 07:00:00,-35.69659,-1.9999064
2018-08-05 07:30:00,-11.998334,-4.447647
2018-08-05 08:00:00,-9.651651,-5.743446
2018-08-05 08:30:00,-19.195698,-8.693031
2018-08-05 09:00:00,-20.95489,-8.082062
2018-08-05 09:30:00,-29.565746,-13.170456
2018-08-05 10:00:00,-25.604,-15.67543
2018-08-05 10:30:00,-23.43656,-19.515293
2018-08-05 11:00:00,-24.314451,-22.11355
2018-08-05 11:30:00,-18.998413,-24.282001
2018-08-05 12:00:00,-20.006077,-24.9836
2018-08-05 12:30:00,-21.240356,-21.504028
2018-08-05 13:00:00,-24.736992,-20.788805
2018-08-05 13:30:00,-19.118069,-23.583757
2018-08-05 14:00:00,-19.349142,-22.495134
2018-08-05 14:30:00,-14.505615,-23.996456
2018-08-05 15:00:00,-22.964634,-18.030333
2018-08-05 15:30:00,-21.577297,-15.72937
2018-08-05 16:00:00,-18.624796,-13.6822605
2018-08-05 16:30:00,-11.738511,-9.437694
2018-08-05 17:00:00,-8.61631,-10.325727
2018-08-05 17:30:00,-6.8677998,-6.588647
2018-08-05 18:00:00,-3.825007,-3.8283975
2018-08-05 18:30:00,1.40351,3.080276
2018-08-05 19:00:00,16.206127,3.8225749
2018-08-05 19:30:00,31.008738,5.150632
2018-08-05 20:00:00,45.811356,4.338939
2018-08-05 20:30:00,60.61397,5.2013597
2018-08-05 21:00:00,21.976156,5.4035864
2018-08-05 21:30:00,29.95452,6.1945724
2018-08-05 22:00:00,37.932888,7.10555
2018-08-05 22:30:00,45.911255,5.884144
2018-08-05 23:00:00,74.86222,6.295474
2018-08-05 23:30:00,59.06703,7.7219725
2018-08-06 00:00:00,43.27183,7.858466
2018-08-06 00:30:00,27.476639,6.3016653
2018-08-06 01:00:00,16.12065,2.586409
2018-08-06 01:30:00,16.353342,2.4395554
2018-08-06 02:00:00,16.58604,4.116623
2018-08-06 02:30:00,16.818739,4.9245796
2018-08-06 03:00:00,17.051432,6.1674347
2018-08-06 03:30:00,17.28413,5.629289
2018-08-06 04:00:00,17.516829,5.7271667
2018-08-06 04:30:00,17.749523,5.776938
2018-08-06 05:00:00,17.98222,3.8848205
2018-08-06 05:30:00,18.214918,3.9323938
2018-08-06 06:00:00,18.44761,1.4204062
2018-08-06 06:30:00,18.68031,-2.2968948
2018-08-06 07:00:00,18.913008,-3.7437022
2018-08-06 07:30:00,-6.326482,0.104478225
2018-08-06 08:00:00,-12.144239,-5.825144
2018-08-06 08:30:00,-18.3859,-9.402376
2018-08-06 09:00:00,-17.406424,-14.64569
2018-08-06 09:30:00,-25.478193,-19.972923
2018-08-06 10:00:00,-28.600029,-19.670837
2018-08-06 10:30:00,-32.028366,-22.278532
2018-08-06 11:00:00,-41.21951,-19.951649
2018-08-06 11:30:00,-31.00951,-20.05018
2018-08-06 12:00:00,-30.590155,-22.519997
2018-08-06 12:30:00,-30.93413,-21.821129
2018-08-06 13:00:00,-33.516537,-22.908606
2018-08-06 13:30:00,-28.074633,-19.255457
2018-08-06 14:00:00,-29.473354,-19.722328
2018-08-06 14:30:00,-24.412333,-15.721571
2018-08-06 15:00:00,-25.76268,-17.188643
2018-08-06 15:30:00,-17.03627,-19.470188
2018-08-06 16:00:00,-16.651995,-15.626561
2018-08-06 16:30:00,-12.591035,-14.247641
2018-08-06 17:00:00,-11.798143,-10.196299
2018-08-06 17:30:00,-5.173067,-5.375551
2018-08-06 18:00:00,-2.9119978,-0.6487833
2018-08-06 18:30:00,2.2919285,4.130609
2018-08-06 19:00:00,-0.53995174,5.9135494
2018-08-06 19:30:00,6.729166,5.584586
