时间,真实值,预测值
2017-05-02 21:00:00,3.2390947,5.8164086
2017-05-02 21:30:00,2.3965342,6.1043825
2017-05-02 22:00:00,7.2779703,5.3807664
2017-05-02 22:30:00,10.09002,5.6531596
2017-05-02 23:00:00,6.0722866,6.2313566
2017-05-02 23:30:00,4.837269,6.3929815
2017-05-03 00:00:00,5.3399477,5.478181
2017-05-03 00:30:00,5.4655995,5.421167
2017-05-03 01:00:00,4.876818,5.886769
2017-05-03 01:30:00,4.470404,5.944498
2017-05-03 02:00:00,4.803937,5.606926
2017-05-03 02:30:00,10.267117,5.590083
2017-05-03 03:00:00,8.139303,5.385782
2017-05-03 03:30:00,7.371394,5.295037
2017-05-03 04:00:00,10.848287,5.755695
2017-05-03 04:30:00,8.172115,5.499338
2017-05-03 05:00:00,7.659579,5.6412525
2017-05-03 05:30:00,4.900997,5.626011
2017-05-03 06:00:00,-0.48474514,4.9012346
2017-05-03 06:30:00,-2.2800956,2.5520663
2017-05-03 07:00:00,-1.8114647,1.4420223
2017-05-03 07:30:00,-8.623432,-1.049709
2017-05-03 08:00:00,-11.974326,-2.3799403
2017-05-03 08:30:00,-14.692578,-6.2232037
2017-05-03 09:00:00,-20.539312,-9.446094
2017-05-03 09:30:00,-22.89017,-11.614142
2017-05-03 10:00:00,-29.064623,-13.486628
2017-05-03 10:30:00,-25.934633,-17.517925
2017-05-03 11:00:00,-23.358332,-17.643932
2017-05-03 11:30:00,-33.878098,-18.875736
2017-05-03 12:00:00,-25.553476,-20.244085
2017-05-03 12:30:00,-24.536655,-18.459784
2017-05-03 13:00:00,-14.461592,-18.03519
2017-05-03 13:30:00,-18.764746,-15.124566
2017-05-03 14:00:00,-20.516357,-10.625925
2017-05-03 14:30:00,-19.971416,-13.054166
2017-05-03 15:00:00,-15.865477,-12.632172
2017-05-03 15:30:00,-22.955513,-10.45982
2017-05-03 16:00:00,-10.372149,-7.499869
2017-05-03 16:30:00,-12.679297,-6.1472783
2017-05-03 17:00:00,-3.9400465,-4.6248446
2017-05-03 17:30:00,-1.3059373,-2.314652
2017-05-03 18:00:00,0.6841175,-0.43320256
2017-05-03 18:30:00,3.1719754,1.6568666
2017-05-03 19:00:00,6.235773,2.9339955
2017-05-03 19:30:00,7.694162,3.2421243
2017-05-03 20:00:00,6.5787635,3.9615462
2017-05-03 20:30:00,6.2633395,3.9151547
2017-05-03 21:00:00,6.4338684,3.943814
2017-05-03 21:30:00,8.379661,3.7141125
2017-05-03 22:00:00,7.043321,3.8707523
2017-05-03 22:30:00,5.97731,4.166714
2017-05-03 23:00:00,7.4758472,4.012791
2017-05-03 23:30:00,9.680012,3.9317265
2017-05-04 00:00:00,7.190997,3.5638103
2017-05-04 00:30:00,7.405182,3.2282617
2017-05-04 01:00:00,8.152567,3.3881536
2017-05-04 01:30:00,8.798053,2.1970332
2017-05-04 02:00:00,7.7841644,2.378346
2017-05-04 02:30:00,8.083058,2.8249643
2017-05-04 03:00:00,8.348157,2.3617027
2017-05-04 03:30:00,9.6973295,2.7935617
2017-05-04 04:00:00,8.478876,3.2414875
2017-05-04 04:30:00,8.468597,4.0202518
2017-05-04 05:00:00,7.8022056,3.1421704
2017-05-04 05:30:00,7.1358147,3.5500534
2017-05-04 06:00:00,6.469427,2.4078004
2017-05-04 06:30:00,5.8030357,2.2022784
2017-05-04 07:00:00,5.136645,1.1848142
2017-05-04 07:30:00,4.4702573,-1.4480478
2017-05-04 08:00:00,3.8038666,-4.8410606
2017-05-04 08:30:00,3.1374755,-8.314546
2017-05-04 09:00:00,2.471084,-12.453432
2017-05-04 09:30:00,1.8046968,-16.357967
2017-05-04 10:00:00,1.1383057,-20.30306
2017-05-04 10:30:00,0.47191453,-21.888449
2017-05-04 11:00:00,-0.19447283,-21.759584
2017-05-04 11:30:00,-0.8608639,-23.400036
2017-05-04 12:00:00,-1.527255,-23.623802
2017-05-04 12:30:00,-2.1936424,-22.724512
2017-05-04 13:00:00,-2.8600335,-21.06081
2017-05-04 13:30:00,-3.5264246,-19.945364
2017-05-04 14:00:00,-4.1928124,-19.041878
2017-05-04 14:30:00,-4.8592033,-17.641472
2017-05-04 15:00:00,-7.4222293,-14.8829
2017-05-04 15:30:00,-6.1755495,-13.703943
2017-05-04 16:00:00,-4.928874,-10.361452
2017-05-04 16:30:00,-0.17422733,-8.181867
2017-05-04 17:00:00,3.8704433,-5.3534307
2017-05-04 17:30:00,3.6606333,-2.8445659
2017-05-04 18:00:00,4.6875734,-0.28604674
2017-05-04 18:30:00,13.899334,0.85706156
2017-05-04 19:00:00,23.111105,2.049576
2017-05-04 19:30:00,32.322865,3.0927076
2017-05-04 20:00:00,41.53463,3.387935
2017-05-04 20:30:00,50.74639,3.8613663
2017-05-04 21:00:00,9.324301,4.129769
2017-05-04 21:30:00,11.498577,3.866615
2017-05-04 22:00:00,5.8813086,3.6626718
2017-05-04 22:30:00,4.5435038,3.326539
2017-05-04 23:00:00,7.818242,4.2657185
2017-05-04 23:30:00,4.6815333,4.2494783
2017-05-05 00:00:00,10.661277,5.064872
2017-05-05 00:30:00,8.274195,4.841719
2017-05-05 01:00:00,12.157225,5.6567507
2017-05-05 01:30:00,16.684637,5.9306207
2017-05-05 02:00:00,13.700617,5.810075
2017-05-05 02:30:00,6.8047724,6.066401
2017-05-05 03:00:00,6.6207542,6.579739
2017-05-05 03:30:00,15.668436,6.595169
2017-05-05 04:00:00,13.571878,6.623064
2017-05-05 04:30:00,11.267007,6.918039
2017-05-05 05:00:00,9.693042,6.803548
2017-05-05 05:30:00,5.835897,6.491681
2017-05-05 06:00:00,7.979988,6.2564893
2017-05-05 06:30:00,4.013447,5.5260987
2017-05-05 07:00:00,3.2326026,3.6167624
2017-05-05 07:30:00,2.403716,1.0655493
2017-05-05 08:00:00,-3.1761017,0.02194274
2017-05-05 08:30:00,-2.5762799,-3.5254602
2017-05-05 09:00:00,-3.2258508,-7.0008454
2017-05-05 09:30:00,-3.1313756,-10.608125
2017-05-05 10:00:00,-3.1754386,-11.700708
2017-05-05 10:30:00,-3.0949314,-13.311976
2017-05-05 11:00:00,-3.5610113,-14.06675
2017-05-05 11:30:00,-4.0270915,-13.189493
2017-05-05 12:00:00,-4.4931717,-13.188062
2017-05-05 12:30:00,-6.601738,-12.852604
2017-05-05 13:00:00,-5.3896675,-15.093249
2017-05-05 13:30:00,-7.4130807,-13.862501
2017-05-05 14:00:00,-4.4908733,-17.59032
2017-05-05 14:30:00,-2.5435963,-16.986008
2017-05-05 15:00:00,3.2914286,-15.023327
2017-05-05 15:30:00,-6.0391703,-13.544444
2017-05-05 16:00:00,-11.775522,-10.861599
2017-05-05 16:30:00,-19.05657,-8.131338
2017-05-05 17:00:00,-12.755946,-5.7099786
2017-05-05 17:30:00,-12.584141,-3.3297536
2017-05-05 18:00:00,-0.66042095,-1.3479996
2017-05-05 18:30:00,1.7424192,1.5361321
2017-05-05 19:00:00,1.7393408,3.1499023
2017-05-05 19:30:00,1.7362585,3.2779279
2017-05-05 20:00:00,1.73318,3.8698218
2017-05-05 20:30:00,-0.04310062,3.2112267
2017-05-05 21:00:00,0.4000473,4.8339305
2017-05-05 21:30:00,0.84536564,4.602518
2017-05-05 22:00:00,1.6495378,5.051386
2017-05-05 22:30:00,2.64725,4.2011576
2017-05-05 23:00:00,3.9894369,4.5531535
2017-05-05 23:30:00,0.97464603,4.0881815
2017-05-06 00:00:00,-43.304497,4.3290286
2017-05-06 00:30:00,-31.042875,3.3623426
2017-05-06 01:00:00,-18.781254,3.491962
2017-05-06 01:30:00,-6.519633,3.5209079
2017-05-06 02:00:00,5.7419868,2.3733006
2017-05-06 02:30:00,4.6699805,2.0039868
2017-05-06 03:00:00,3.597975,2.0641544
2017-05-06 03:30:00,2.3684926,2.7086723
2017-05-06 04:00:00,4.6890883,2.843194
2017-05-06 04:30:00,2.4597802,2.2497098
2017-05-06 05:00:00,2.0691206,1.4914887
2017-05-06 05:30:00,2.7651246,1.302572
2017-05-06 06:00:00,2.2399433,1.2897043
2017-05-06 06:30:00,1.7147583,0.39133945
2017-05-06 07:00:00,2.6939392,-1.2723154
2017-05-06 07:30:00,-4.886891,-3.571882
2017-05-06 08:00:00,-4.993842,-6.6296287
2017-05-06 08:30:00,-18.94981,-9.598084
2017-05-06 09:00:00,-23.98089,-11.673842
2017-05-06 09:30:00,-17.287415,-14.161301
2017-05-06 10:00:00,-24.216232,-14.094302
2017-05-06 10:30:00,-36.930447,-15.746799
2017-05-06 11:00:00,-31.411324,-15.221144
2017-05-06 11:30:00,-34.249325,-15.020049
2017-05-06 12:00:00,-32.66194,-14.05638
2017-05-06 12:30:00,-33.462837,-16.20661
2017-05-06 13:00:00,-42.669533,-16.82258
2017-05-06 13:30:00,-41.492977,-15.686026
2017-05-06 14:00:00,-23.730951,-14.168166
2017-05-06 14:30:00,-16.080385,-12.114134
2017-05-06 15:00:00,-17.16802,-10.985386
2017-05-06 15:30:00,-28.2193,-9.114298
2017-05-06 16:00:00,-8.994027,-7.846537
2017-05-06 16:30:00,-4.1317782,-6.3433957
2017-05-06 17:00:00,-2.5453823,-4.4740415
2017-05-06 17:30:00,-9.981521,-1.5425005
2017-05-06 18:00:00,1.0090668,0.74725425
2017-05-06 18:30:00,0.25382975,2.2748425
2017-05-06 19:00:00,-0.50140727,2.9977427
2017-05-06 19:30:00,3.2840471,3.149567
2017-05-06 20:00:00,6.478165,3.2105145
2017-05-06 20:30:00,7.7274747,3.4603975
2017-05-06 21:00:00,4.4491754,2.378135
2017-05-06 21:30:00,0.5173153,2.5519192
2017-05-06 22:00:00,0.76746964,2.071359
2017-05-06 22:30:00,1.0176202,2.2989805
2017-05-06 23:00:00,1.2677745,2.3355038
2017-05-06 23:30:00,1.517925,2.3638768
2017-05-07 00:00:00,0.20389609,-3.502351
2017-05-07 00:30:00,3.5580492,-5.3371263
2017-05-07 01:00:00,0.6226274,-4.2523394
2017-05-07 01:30:00,0.34654912,-1.0903884
2017-05-07 02:00:00,2.8939753,1.4197948
2017-05-07 02:30:00,1.7558484,1.2443036
2017-05-07 03:00:00,0.61772144,1.6890265
2017-05-07 03:30:00,-0.52040553,1.8667898
2017-05-07 04:00:00,-39.361576,2.5445905
2017-05-07 04:30:00,-24.139189,2.2694468
2017-05-07 05:00:00,-8.916801,0.7460786
2017-05-07 05:30:00,-0.9978838,1.6389874
2017-05-07 06:00:00,-4.1833057,0.562912
2017-05-07 06:30:00,-7.368731,1.4316828
2017-05-07 07:00:00,-10.5541525,0.6320474
2017-05-07 07:30:00,-13.739577,-0.53667957
2017-05-07 08:00:00,-16.964352,-1.8812068
2017-05-07 08:30:00,-20.189129,-3.4824295
2017-05-07 09:00:00,-22.791685,-6.3733964
2017-05-07 09:30:00,-22.704912,-6.261615
2017-05-07 10:00:00,-28.0935,-12.598832
2017-05-07 10:30:00,-25.648,-21.283117
2017-05-07 11:00:00,-45.75744,-22.820955
2017-05-07 11:30:00,-34.1547,-22.883638
2017-05-07 12:00:00,-40.24468,-23.868113
2017-05-07 12:30:00,-47.77715,-24.177933
2017-05-07 13:00:00,-26.885506,-26.151423
2017-05-07 13:30:00,-30.496672,-26.587341
2017-05-07 14:00:00,-27.78632,-24.022432
2017-05-07 14:30:00,-18.105246,-21.296432
2017-05-07 15:00:00,-25.910706,-19.230799
2017-05-07 15:30:00,-16.491919,-19.303062
2017-05-07 16:00:00,-25.667257,-13.599092
2017-05-07 16:30:00,-19.72476,-8.671806
2017-05-07 17:00:00,-4.6173277,-5.7942123
2017-05-07 17:30:00,-3.1834908,-3.900701
2017-05-07 18:00:00,1.3020445,-0.56815
2017-05-07 18:30:00,3.5142083,2.255818
2017-05-07 19:00:00,4.246675,3.6637907
2017-05-07 19:30:00,2.449049,4.0629435
2017-05-07 20:00:00,3.7809646,3.6051946
2017-05-07 20:30:00,4.407897,3.0257163
2017-05-07 21:00:00,1.2833062,2.5861216
2017-05-07 21:30:00,3.0479512,1.9755722
2017-05-07 22:00:00,5.0661225,1.4592723
2017-05-07 22:30:00,4.2747507,0.93395156
2017-05-07 23:00:00,6.203526,1.2661391
2017-05-07 23:30:00,4.821658,1.7175239
2017-05-08 00:00:00,4.258024,1.5261846
2017-05-08 00:30:00,3.186987,1.4224023
2017-05-08 01:00:00,4.4640703,2.3584094
2017-05-08 01:30:00,2.0136142,2.5683403
2017-05-08 02:00:00,4.8050675,2.1792142
2017-05-08 02:30:00,4.3515577,2.8501384
2017-05-08 03:00:00,3.863111,3.4472697
2017-05-08 03:30:00,3.4419417,3.299157
2017-05-08 04:00:00,3.0207763,2.7496343
2017-05-08 04:30:00,2.5996072,4.177389
2017-05-08 05:00:00,2.5313911,5.672007
2017-05-08 05:30:00,2.4631715,5.4880605
2017-05-08 06:00:00,2.3949516,4.371558
2017-05-08 06:30:00,5.707306,2.121462
2017-05-08 07:00:00,2.0937748,0.028178794
2017-05-08 07:30:00,2.8832178,-3.288151
2017-05-08 08:00:00,7.2420344,-7.5120587
2017-05-08 08:30:00,1.9729234,-13.597151
2017-05-08 09:00:00,51.964554,-18.397974
2017-05-08 09:30:00,33.964783,-19.992413
2017-05-08 10:00:00,15.965024,-23.249556
2017-05-08 10:30:00,-2.0347455,-24.450008
2017-05-08 11:00:00,9.297171,-29.348526
2017-05-08 11:30:00,12.647801,-29.470604
2017-05-08 12:00:00,15.998431,-30.999762
2017-05-08 12:30:00,19.349064,-31.95865
2017-05-08 13:00:00,22.699692,-27.253708
2017-05-08 13:30:00,26.050325,-25.54243
2017-05-08 14:00:00,29.400959,-24.459614
2017-05-08 14:30:00,32.751583,-20.088448
2017-05-08 15:00:00,36.102215,-18.736816
2017-05-08 15:30:00,39.452843,-15.459504
2017-05-08 16:00:00,42.803474,-13.785502
2017-05-08 16:30:00,29.178396,-11.301582
2017-05-08 17:00:00,15.553316,-6.397124
2017-05-08 17:30:00,1.9282348,-2.2670546
2017-05-08 18:00:00,-11.69685,0.17990142
2017-05-08 18:30:00,-25.32193,1.3090229
2017-05-08 19:00:00,-38.947014,3.0921423
2017-05-08 19:30:00,-25.816864,2.5101132
2017-05-08 20:00:00,-12.686717,3.548275
2017-05-08 20:30:00,0.4434284,3.1834826
2017-05-08 21:00:00,13.573574,2.975745
2017-05-08 21:30:00,2.710982,2.7069201
2017-05-08 22:00:00,-1.7626011,2.1440399
2017-05-08 22:30:00,7.491081,1.7610445
2017-05-08 23:00:00,16.744768,1.3292495
2017-05-08 23:30:00,14.408715,1.2162018
2017-05-09 00:00:00,-1.4319433,2.5196614
2017-05-09 00:30:00,-17.272598,2.5310595
2017-05-09 01:00:00,-33.113255,3.5341034
2017-05-09 01:30:00,-19.28491,2.6984043
2017-05-09 02:00:00,-20.437801,3.01058
2017-05-09 02:30:00,1.8831844,2.4624517
2017-05-09 03:00:00,1.3544801,2.6711278
2017-05-09 03:30:00,4.754418,3.9251022
2017-05-09 04:00:00,8.334995,3.752569
2017-05-09 04:30:00,3.5057945,3.7219877
2017-05-09 05:00:00,2.1525028,4.0592017
2017-05-09 05:30:00,0.79920757,3.010271
2017-05-09 06:00:00,-0.554084,1.9693851
2017-05-09 06:30:00,-1.9073793,0.88644826
2017-05-09 07:00:00,-3.260671,-0.9155302
2017-05-09 07:30:00,-4.6139665,-4.8723164
2017-05-09 08:00:00,-2.8146856,-7.9363923
2017-05-09 08:30:00,-6.1132345,-10.525357
2017-05-09 09:00:00,-5.644302,-7.7041025
2017-05-09 09:30:00,-9.887543,-11.325268
2017-05-09 10:00:00,-3.9987373,-14.409454
2017-05-09 10:30:00,-9.474806,-18.677856
2017-05-09 11:00:00,-8.450952,-18.027666
2017-05-09 11:30:00,-6.422603,-16.350946
2017-05-09 12:00:00,-8.505158,-17.060232
2017-05-09 12:30:00,-16.1429,-18.11292
2017-05-09 13:00:00,-23.00342,-17.952934
2017-05-09 13:30:00,-5.615322,-14.614366
2017-05-09 14:00:00,-8.349619,-12.931679
2017-05-09 14:30:00,-24.175266,-12.029057
2017-05-09 15:00:00,-16.721802,-10.760533
2017-05-09 15:30:00,-11.480151,-9.498164
2017-05-09 16:00:00,-11.290779,-5.7135353
2017-05-09 16:30:00,-14.016933,-4.0750546
2017-05-09 17:00:00,-7.82535,-3.0523753
2017-05-09 17:30:00,-4.3637366,-1.5245233
2017-05-09 18:00:00,-1.7038918,-2.136625
2017-05-09 18:30:00,3.7084568,-0.39478394
2017-05-09 19:00:00,2.0700173,-1.3332969
2017-05-09 19:30:00,0.47893056,0.6246508
2017-05-09 20:00:00,1.3829701,1.2157043
2017-05-09 20:30:00,2.2870095,1.8417251
2017-05-09 21:00:00,1.5873694,1.7715346
2017-05-09 21:30:00,0.8877294,1.6139188
2017-05-09 22:00:00,0.6783675,1.072618
2017-05-09 22:30:00,0.4690094,1.4742161
2017-05-09 23:00:00,0.25964755,2.3373501
2017-05-09 23:30:00,-2.6974216,3.019092
2017-05-10 00:00:00,-1.3749597,0.7373708
2017-05-10 00:30:00,-0.052501805,1.9311513
2017-05-10 01:00:00,-1.0906334,0.43594512
2017-05-10 01:30:00,-0.06117199,1.3092716
2017-05-10 02:00:00,0.9682856,-0.44151855
2017-05-10 02:30:00,1.997747,0.2561433
2017-05-10 03:00:00,3.0272045,-0.22933821
2017-05-10 03:30:00,4.056666,-1.2663091
2017-05-10 04:00:00,2.5487504,-0.8054177
2017-05-10 04:30:00,3.809771,-1.1149822
2017-05-10 05:00:00,1.6685549,-1.4566087
2017-05-10 05:30:00,0.7458601,-1.9665936
2017-05-10 06:00:00,1.2746285,-2.3727887
2017-05-10 06:30:00,-1.7786076,-2.270721
2017-05-10 07:00:00,-3.3067837,-2.2933176
2017-05-10 07:30:00,-10.9066305,-2.5483665
2017-05-10 08:00:00,-11.243592,-4.589979
2017-05-10 08:30:00,-21.67893,-6.188606
2017-05-10 09:00:00,-25.628588,-6.624847
2017-05-10 09:30:00,-26.869759,-6.5636473
2017-05-10 10:00:00,-28.729095,-6.97014
2017-05-10 10:30:00,-20.435709,-8.367008
2017-05-10 11:00:00,-20.272379,-7.315301
2017-05-10 11:30:00,-29.276722,-5.872937
